instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP,dp_weight
5.100-18-dp1,4,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-18-dp1,5,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-18-dp1,6,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-18-dp1,7,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-18-dp1,8,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-18-dp1,9,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-19-dp0,0,44796.6,44554,-inf,297427,-567.565,inf,0
5.100-19-dp0,1,44796.6,44554,-inf,297427,-567.565,inf,0
5.100-19-dp0,2,44796.6,44554,-inf,297427,-567.565,inf,0
5.100-19-dp0,3,44796.6,44554,-inf,296291,-565.015,inf,0
5.100-19-dp0,4,44796.6,44554,-inf,297427,-567.565,inf,0
5.100-19-dp0,5,44796.6,44554,-inf,297427,-567.565,inf,0
5.100-19-dp0,6,44796.6,44554,-inf,297427,-567.565,inf,0
5.100-19-dp0,7,44796.6,44554,-inf,296468,-565.413,inf,0
5.100-19-dp0,8,44796.6,44554,-inf,297427,-567.565,inf,0
5.100-19-dp0,9,44796.6,44554,-inf,296291,-565.015,inf,0
5.100-19-dp1,0,44796.6,44554,-inf,297531,-567.799,inf,0
5.100-19-dp1,1,44796.6,44554,-inf,297657,-568.081,inf,0
5.100-19-dp1,2,44796.6,44554,-inf,297531,-567.799,inf,0
5.100-19-dp1,3,44796.6,44554,-inf,297531,-567.799,inf,0
5.100-19-dp1,4,44796.6,44554,-inf,297531,-567.799,inf,0
5.100-19-dp1,5,44796.6,44554,-inf,297531,-567.799,inf,0
5.100-19-dp1,6,44796.6,44554,-inf,297657,-568.081,inf,0
5.100-19-dp1,7,44796.6,44554,-inf,297657,-568.081,inf,0
5.100-19-dp1,8,44796.6,44554,-inf,297657,-568.081,inf,0
5.100-19-dp1,9,44796.6,44554,-inf,297657,-568.081,inf,0
248
5.100-16-dp1,9,42190.6,42009,-inf,307965,-633.093,inf,57983028248
5.100-17-dp0,0,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,1,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,2,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,3,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,4,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,5,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,6,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,7,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,8,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp0,9,45265.5,45020,-inf,300747,-568.03,inf,57983028248
5.100-17-dp1,0,45265.5,45020,-inf,300541,-567.572,inf,57983028248
5.100-17-dp1,1,45265.5,45020,-inf,299868,-566.077,inf,57983028248
5.100-17-dp1,2,45265.5,45020,-inf,300541,-567.572,inf,57983028248
5.100-17-dp1,3,45265.5,45020,-inf,300541,-567.572,inf,57983028248
5.100-17-dp1,4,45265.5,45020,-inf,300541,-567.572,inf,57983028248
5.100-17-dp1,5,45265.5,45020,-inf,300541,-567.572,inf,57983028248
5.100-17-dp1,6,45265.5,45020,-inf,300541,-567.572,inf,57983028248
5.100-17-dp1,7,45265.5,45020,-inf,299868,-566.077,inf,57983028248
5.100-17-dp1,8,45265.5,45020,-inf,300541,-567.572,inf,57983028248
5.100-17-dp1,9,45265.5,45020,-inf,300541,-567.572,inf,57983028248
5.100-18-dp0,0,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,1,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,2,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,3,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,4,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,5,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,6,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,7,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,8,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp0,9,43567.5,43441,-inf,306572,-605.72,inf,57983028248
5.100-18-dp1,0,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,1,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,2,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,3,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,4,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,5,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,6,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,7,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,8,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-18-dp1,9,43567.5,43441,-inf,306611,-605.81,inf,57983028248
5.100-19-dp0,0,44796.6,44554,-inf,297427,-567.565,inf,57983028248
5.100-19-dp0,1,44796.6,44554,-inf,297427,-567.565,inf,57983028248
5.100-19-dp0,2,44796.6,44554,-inf,297427,-567.565,inf,57983028248
5.100-19-dp0,3,44796.6,44554,-inf,296291,-565.015,inf,57983028248
5.100-19-dp0,4,44796.6,44554,-inf,297427,-567.565,inf,57983028248
5.100-19-dp0,5,44796.6,44554,-inf,297427,-567.565,inf,57983028248
5.100-19-dp0,6,44796.6,44554,-inf,297427,-567.565,inf,57983028248
5.100-19-dp0,7,44796.6,44554,-inf,296468,-565.413,inf,57983028248
5.100-19-dp0,8,44796.6,44554,-inf,297427,-567.565,inf,57983028248
5.100-19-dp0,9,44796.6,44554,-inf,296291,-565.015,inf,57983028248
5.100-19-dp1,0,44796.6,44554,-inf,297531,-567.799,inf,57983028248
5.100-19-dp1,1,44796.6,44554,-inf,297657,-568.081,inf,57983028248
5.100-19-dp1,2,44796.6,44554,-inf,297531,-567.799,inf,57983028248
5.100-19-dp1,3,44796.6,44554,-inf,297531,-567.799,inf,57983028248
5.100-19-dp1,4,44796.6,44554,-inf,297531,-567.799,inf,57983028248
5.100-19-dp1,5,44796.6,44554,-inf,297531,-567.799,inf,57983028248
5.100-19-dp1,6,44796.6,44554,-inf,297657,-568.081,inf,57983028248
5.100-19-dp1,7,44796.6,44554,-inf,297657,-568.081,inf,57983028248
5.100-19-dp1,8,44796.6,44554,-inf,297657,-568.081,inf,57983028248
5.100-19-dp1,9,44796.6,44554,-inf,297657,-568.081,inf,57983028248
