instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP,dp_weight
5.100-18-dp1,4,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-18-dp1,5,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-18-dp1,6,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-18-dp1,7,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-18-dp1,8,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-18-dp1,9,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-19-dp0,0,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,1,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,2,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,3,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,4,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,5,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,6,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,7,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,8,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp0,9,44796.6,44554,-inf,125401,-181.458,inf,0
5.100-19-dp1,0,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,1,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,2,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,3,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,4,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,5,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,6,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,7,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,8,44796.6,44554,-inf,125546,-181.784,inf,0
5.100-19-dp1,9,44796.6,44554,-inf,125546,-181.784,inf,0
