Problem,Generation,BestCost,TimeMS
GPP,2608,65,88015
GPP,2609,65,88047
GPP,2610,65,88078
GPP,2611,65,88110
GPP,2612,65,88141
GPP,2613,65,88172
GPP,2614,65,88204
GPP,2615,65,88251
GPP,2616,65,88282
GPP,2617,65,88314
GPP,2618,65,88345
GPP,2619,65,88377
GPP,2620,65,88408
GPP,2621,65,88439
GPP,2622,65,88486
GPP,2623,65,88518
GPP,2624,65,88549
GPP,2625,65,88581
GPP,2626,65,88612
GPP,2627,65,88644
GPP,2628,65,88675
GPP,2629,65,88722
GPP,2630,65,88754
GPP,2631,65,88785
GPP,2632,65,88816
GPP,2633,65,88848
GPP,2634,65,88879
GPP,2635,65,88911
GPP,2636,65,88958
GPP,2637,65,88989
GPP,2638,65,89021
GPP,2639,65,89052
GPP,2640,65,89083
GPP,2641,65,89115
GPP,2642,65,89146
GPP,2643,65,89193
GPP,2644,65,89225
GPP,2645,65,89256
GPP,2646,65,89288
GPP,2647,65,89319
GPP,2648,65,89351
GPP,2649,65,89382
GPP,2650,65,89429
GPP,2651,65,89461
GPP,2652,65,89492
GPP,2653,65,89523
GPP,2654,65,89555
GPP,2655,65,89586
GPP,2656,65,89618
GPP,2657,65,89665
GPP,2658,65,89697
GPP,2659,65,89728
GPP,2660,65,89759
GPP,2661,65,89791
GPP,2662,65,89822
GPP,2663,65,89869
GPP,2664,65,89901
GPP,2665,65,89932
GPP,2666,65,89964
GPP,2667,65,89995
GPP,2668,65,90027
GPP,2669,65,90058
GPP,2670,65,90105
GPP,2671,65,90137
GPP,2672,65,90168
GPP,2673,65,90200
GPP,2674,65,90231
GPP,2675,65,90263
GPP,2676,65,90294
GPP,2677,65,90341
GPP,2678,65,90372
GPP,2679,65,90404
GPP,2680,65,90435
GPP,2681,65,90466
GPP,2682,65,90498
GPP,2683,65,90529
GPP,2684,65,90576
GPP,2685,65,90608
GPP,2686,65,90639
GPP,2687,65,90671
GPP,2688,65,90702
GPP,2689,65,90734
GPP,2690,65,90781
GPP,2691,65,90812
GPP,2692,65,90843
GPP,2693,65,90875
GPP,2694,65,90906
GPP,2695,65,90937
GPP,2696,65,90969
GPP,2697,65,91016
GPP,2698,65,91047
GPP,2699,65,91079
GPP,2700,65,91110
GPP,2701,65,91142
GPP,2702,65,91173
GPP,2703,65,91205
GPP,2704,65,91252
GPP,2705,65,91283
GPP,2706,65,91315
GPP,2707,65,91346
GPP,2708,65,91378
GPP,2709,65,91409
GPP,2710,65,91441
GPP,2711,65,91488
GPP,2712,65,91519
GPP,2713,65,91551
GPP,2714,65,91582
GPP,2715,65,91613
GPP,2716,65,91645
GPP,2717,65,91676
GPP,2718,65,91724
GPP,2719,65,91755
GPP,2720,65,91786
GPP,2721,65,91818
GPP,2722,65,91849
GPP,2723,65,91880
GPP,2724,65,91912
GPP,2725,65,91959
GPP,2726,65,91990
GPP,2727,65,92022
GPP,2728,65,92053
GPP,2729,65,92085
GPP,2730,65,92116
GPP,2731,65,92147
GPP,2732,65,92194
GPP,2733,65,92226
GPP,2734,65,92257
GPP,2735,65,92289
GPP,2736,65,92321
GPP,2737,65,92352
GPP,2738,65,92383
GPP,2739,65,92415
GPP,2740,65,92462
GPP,2741,65,92493
GPP,2742,65,92525
GPP,2743,65,92564
GPP,2744,65,92587
GPP,2745,65,92619
GPP,2746,65,92650
GPP,2747,65,92697
GPP,2748,65,92728
GPP,2749,65,92760
GPP,2750,65,92791
GPP,2751,65,92823
GPP,2752,65,92866
GPP,2753,65,92885
GPP,2754,65,92933
GPP,2755,65,92964
GPP,2756,65,92995
GPP,2757,65,93027
GPP,2758,65,93058
GPP,2759,65,93090
GPP,2760,65,93121
GPP,2761,65,93168
GPP,2762,65,93200
GPP,2763,65,93231
GPP,2764,65,93263
GPP,2765,65,93294
GPP,2766,65,93326
GPP,2767,65,93357
GPP,2768,65,93404
GPP,2769,65,93436
GPP,2770,65,93467
GPP,2771,65,93499
GPP,2772,65,93530
GPP,2773,65,93561
GPP,2774,65,93593
GPP,2775,65,93640
GPP,2776,65,93671
GPP,2777,65,93703
GPP,2778,65,93734
GPP,2779,65,93766
GPP,2780,65,93797
GPP,2781,65,93828
GPP,2782,65,93860
GPP,2783,65,93907
GPP,2784,65,93938
GPP,2785,65,93970
GPP,2786,65,94001
GPP,2787,65,94033
GPP,2788,65,94064
GPP,2789,65,94095
GPP,2790,65,94143
GPP,2791,65,94174
GPP,2792,65,94205
GPP,2793,65,94237
GPP,2794,65,94268
GPP,2795,65,94300
GPP,2796,65,94331
GPP,2797,65,94378
GPP,2798,65,94410
GPP,2799,65,94441
GPP,2800,65,94480
GPP,2801,65,94520
GPP,2802,65,94565
GPP,2803,65,94619
GPP,2804,65,94659
GPP,2805,65,94724
GPP,2806,65,94770
GPP,2807,65,94814
GPP,2808,65,94845
GPP,2809,65,94881
GPP,2810,65,94914
GPP,2811,65,94955
GPP,2812,65,94987
GPP,2813,65,95025
GPP,2814,65,95059
GPP,2815,65,95094
GPP,2816,65,95115
GPP,2817,65,95146
GPP,2818,65,95194
GPP,2819,65,95229
GPP,2820,65,95257
GPP,2821,65,95288
GPP,2822,65,95320
GPP,2823,65,95351
GPP,2824,65,95382
GPP,2825,65,95429
GPP,2826,65,95461
GPP,2827,65,95493
GPP,2828,65,95524
GPP,2829,65,95555
GPP,2830,65,95587
GPP,2831,65,95618
GPP,2832,65,95666
GPP,2833,65,95697
GPP,2834,65,95728
GPP,2835,65,95760
GPP,2836,65,95791
GPP,2837,65,95822
GPP,2838,65,95854
GPP,2839,65,95901
GPP,2840,65,95932
GPP,2841,65,95964
GPP,2842,65,95995
GPP,2843,65,96026
GPP,2844,65,96058
GPP,2845,65,96089
GPP,2846,65,96120
GPP,2847,65,96168
GPP,2848,65,96200
GPP,2849,65,96231
GPP,2850,65,96262
GPP,2851,65,96294
GPP,2852,65,96325
GPP,2853,65,96356
GPP,2854,65,96403
GPP,2855,65,96435
GPP,2856,65,96466
GPP,2857,65,96498
GPP,2858,65,96529
GPP,2859,65,96560
GPP,2860,65,96592
GPP,2861,65,96639
GPP,2862,65,96671
GPP,2863,65,96702
GPP,2864,65,96733
GPP,2865,65,96765
GPP,2866,65,96796
GPP,2867,65,96827
GPP,2868,65,96874
GPP,2869,65,96906
GPP,2870,65,96937
GPP,2871,65,96968
GPP,2872,65,97000
GPP,2873,65,97031
GPP,2874,65,97078
GPP,2875,65,97109
GPP,2876,65,97141
GPP,2877,65,97179
GPP,2878,65,97212
GPP,2879,65,97244
GPP,2880,65,97275
GPP,2881,65,97306
GPP,2882,65,97337
GPP,2883,65,97369
GPP,2884,65,97400
GPP,2885,65,97447
GPP,2886,65,97479
GPP,2887,65,97510
GPP,2888,65,97541
GPP,2889,65,97573
GPP,2890,65,97604
GPP,2891,65,97635
GPP,2892,65,97682
GPP,2893,65,97714
GPP,2894,65,97745
GPP,2895,65,97776
GPP,2896,65,97808
GPP,2897,65,97839
GPP,2898,65,97886
GPP,2899,65,97917
GPP,2900,65,97949
GPP,2901,65,97980
GPP,2902,65,98019
GPP,2903,65,98043
GPP,2904,65,98090
GPP,2905,65,98121
GPP,2906,65,98153
GPP,2907,65,98184
GPP,2908,65,98215
GPP,2909,65,98247
GPP,2910,65,98294
GPP,2911,65,98325
GPP,2912,65,98356
GPP,2913,65,98387
GPP,2914,65,98419
GPP,2915,65,98450
GPP,2916,65,98482
GPP,2917,65,98529
GPP,2918,65,98560
GPP,2919,65,98591
GPP,2920,65,98623
GPP,2921,65,98654
GPP,2922,65,98686
GPP,2923,65,98717
GPP,2924,65,98764
GPP,2925,65,98796
GPP,2926,65,98827
GPP,2927,65,98858
GPP,2928,65,98890
GPP,2929,65,98937
GPP,2930,65,98968
GPP,2931,65,99000
GPP,2932,65,99031
GPP,2933,65,99063
GPP,2934,65,99094
GPP,2935,65,99141
GPP,2936,65,99172
GPP,2937,65,99204
GPP,2938,65,99235
GPP,2939,65,99267
GPP,2940,65,99298
GPP,2941,65,99329
GPP,2942,65,99377
GPP,2943,65,99408
GPP,2944,65,99440
GPP,2945,65,99471
GPP,2946,65,99514
GPP,2947,65,99551
GPP,2948,65,99584
GPP,2949,65,99618
GPP,2950,65,99652
GPP,2951,65,99685
GPP,2952,65,99707
GPP,2953,65,99739
GPP,2954,65,99786
GPP,2955,65,99818
GPP,2956,65,99849
GPP,2957,65,99880
GPP,2958,65,99912
GPP,2959,65,99943
GPP,2960,65,99990
GPP,2961,65,100022
GPP,2962,65,100053
GPP,2963,65,100084
GPP,2964,65,100116
GPP,2965,65,100147
GPP,2966,65,100194
GPP,2967,65,100225
GPP,2968,65,100257
GPP,2969,65,100288
GPP,2970,65,100319
GPP,2971,65,100351
GPP,2972,65,100382
GPP,2973,65,100429
GPP,2974,65,100461
GPP,2975,65,100492
GPP,2976,65,100523
GPP,2977,65,100555
GPP,2978,65,100586
GPP,2979,65,100618
GPP,2980,65,100665
GPP,2981,65,100696
GPP,2982,65,100728
GPP,2983,65,100759
GPP,2984,65,100790
GPP,2985,65,100822
GPP,2986,65,100853
GPP,2987,65,100900
GPP,2988,65,100932
GPP,2989,65,100963
GPP,2990,65,100995
GPP,2991,65,101026
GPP,2992,65,101057
GPP,2993,65,101089
GPP,2994,65,101136
GPP,2995,65,101167
GPP,2996,65,101199
GPP,2997,65,101230
GPP,2998,65,101261
GPP,2999,65,101293
GPP,3000,65,101324
GPP,3001,65,101371
GPP,3002,65,101403
GPP,3003,65,101434
GPP,3004,65,101466
GPP,3005,65,101497
GPP,3006,65,101528
GPP,3007,65,101575
GPP,3008,65,101607
GPP,3009,65,101638
GPP,3010,65,101669
GPP,3011,65,101701
GPP,3012,65,101741
GPP,3013,65,101763
GPP,3014,65,101811
GPP,3015,65,101842
GPP,3016,65,101873
GPP,3017,65,101905
GPP,3018,65,101936
GPP,3019,65,101983
GPP,3020,65,102015
GPP,3021,65,102046
GPP,3022,65,102077
GPP,3023,65,102109
GPP,3024,65,102140
GPP,3025,65,102187
GPP,3026,65,102219
GPP,3027,65,102250
GPP,3028,65,102281
GPP,3029,65,102312
GPP,3030,65,102344
GPP,3031,65,102391
GPP,3032,65,102422
GPP,3033,65,102454
GPP,3034,65,102485
GPP,3035,65,102517
GPP,3036,65,102548
GPP,3037,65,102579
GPP,3038,65,102627
GPP,3039,65,102658
GPP,3040,65,102689
GPP,3041,65,102721
GPP,3042,65,102752
GPP,3043,65,102784
GPP,3044,65,102815
GPP,3045,65,102862
GPP,3046,65,102894
GPP,3047,65,102925
GPP,3048,65,102957
GPP,3049,65,102988
GPP,3050,65,103019
GPP,3051,65,103066
GPP,3052,65,103098
GPP,3053,65,103129
GPP,3054,65,103161
GPP,3055,65,103192
GPP,3056,65,103224
GPP,3057,65,103271
GPP,3058,65,103302
GPP,3059,65,103334
GPP,3060,65,103365
GPP,3061,65,103396
GPP,3062,65,103428
GPP,3063,65,103467
GPP,3064,65,103506
GPP,3065,65,103540
GPP,3066,65,103576
GPP,3067,65,103609
GPP,3068,65,103642
GPP,3069,65,103675
GPP,3070,65,103709
GPP,3071,65,103743
GPP,3072,65,103777
GPP,3073,65,103812
GPP,3074,65,103845
GPP,3075,65,103879
GPP,3076,65,103913
GPP,3077,65,103947
GPP,3078,65,103981
GPP,3079,65,104014
GPP,3080,65,104049
GPP,3081,65,104081
GPP,3082,65,104116
GPP,3083,65,104150
GPP,3084,65,104184
GPP,3085,65,104217
GPP,3086,65,104251
GPP,3087,65,104285
GPP,3088,65,104319
GPP,3089,65,104352
GPP,3090,65,104385
GPP,3091,65,104420
GPP,3092,65,104453
GPP,3093,65,104487
GPP,3094,65,104521
GPP,3095,65,104557
GPP,3096,65,104589
GPP,3097,65,104624
GPP,3098,65,104657
GPP,3099,65,104691
GPP,3100,65,104724
GPP,3101,65,104746
GPP,3102,65,104794
GPP,3103,65,104827
GPP,3104,65,104857
GPP,3105,65,104888
GPP,3106,65,104919
GPP,3107,65,104951
GPP,3108,65,104982
GPP,3109,65,105030
GPP,3110,65,105061
GPP,3111,65,105092
GPP,3112,65,105124
GPP,3113,65,105155
GPP,3114,65,105187
GPP,3115,65,105218
GPP,3116,65,105265
GPP,3117,65,105296
GPP,3118,65,105328
GPP,3119,65,105359
GPP,3120,65,105391
GPP,3121,65,105422
GPP,3122,65,105469
GPP,3123,65,105501
GPP,3124,65,105538
GPP,3125,65,105573
GPP,3126,65,105606
GPP,3127,65,105640
GPP,3128,65,105675
GPP,3129,65,105709
GPP,3130,65,105743
GPP,3131,65,105776
GPP,3132,65,105810
GPP,3133,65,105843
GPP,3134,65,105877
GPP,3135,65,105912
GPP,3136,65,105946
GPP,3137,65,105979
GPP,3138,65,106013
GPP,3139,65,106047
GPP,3140,65,106080
GPP,3141,65,106115
GPP,3142,65,106148
GPP,3143,65,106182
GPP,3144,65,106217
GPP,3145,65,106249
GPP,3146,65,106283
GPP,3147,65,106316
GPP,3148,65,106351
GPP,3149,65,106384
GPP,3150,65,106418
GPP,3151,65,106451
GPP,3152,65,106485
GPP,3153,65,106519
GPP,3154,65,106552
GPP,3155,65,106583
GPP,3156,65,106614
GPP,3157,65,106646
GPP,3158,65,106677
GPP,3159,65,106709
GPP,3160,65,106756
GPP,3161,65,106787
GPP,3162,65,106819
GPP,3163,65,106851
GPP,3164,65,106882
GPP,3165,65,106929
GPP,3166,65,106960
GPP,3167,65,106992
GPP,3168,65,107023
GPP,3169,65,107054
GPP,3170,65,107086
GPP,3171,65,107118
GPP,3172,65,107165
GPP,3173,65,107196
GPP,3174,65,107227
GPP,3175,65,107258
GPP,3176,65,107290
GPP,3177,65,107322
GPP,3178,65,107353
GPP,3179,65,107400
GPP,3180,65,107431
GPP,3181,65,107462
GPP,3182,65,107494
GPP,3183,65,107525
GPP,3184,65,107567
GPP,3185,65,107604
GPP,3186,65,107635
GPP,3187,65,107667
GPP,3188,65,107698
GPP,3189,65,107730
GPP,3190,65,107761
GPP,3191,65,107792
GPP,3192,65,107839
GPP,3193,65,107871
GPP,3194,65,107902
GPP,3195,65,107934
GPP,3196,65,107965
GPP,3197,65,107997
GPP,3198,65,108033
GPP,3199,65,108075
GPP,3200,65,108107
GPP,3201,65,108138
GPP,3202,65,108169
GPP,3203,65,108201
GPP,3204,65,108232
GPP,3205,65,108280
GPP,3206,65,108311
GPP,3207,65,108342
GPP,3208,65,108374
GPP,3209,65,108405
GPP,3210,65,108437
GPP,3211,65,108468
GPP,3212,65,108515
GPP,3213,65,108547
GPP,3214,65,108578
GPP,3215,65,108616
GPP,3216,65,108641
GPP,3217,65,108673
GPP,3218,65,108720
GPP,3219,65,108752
GPP,3220,65,108783
GPP,3221,65,108814
GPP,3222,65,108846
GPP,3223,65,108877
GPP,3224,65,108909
GPP,3225,65,108956
GPP,3226,65,108987
GPP,3227,65,109018
GPP,3228,65,109050
GPP,3229,65,109081
GPP,3230,65,109113
GPP,3231,65,109160
GPP,3232,65,109191
GPP,3233,65,109223
GPP,3234,65,109254
GPP,3235,65,109285
GPP,3236,65,109325
GPP,3237,65,109350
GPP,3238,65,109395
GPP,3239,65,109426
GPP,3240,65,109458
GPP,3241,65,109489
GPP,3242,65,109521
GPP,3243,65,109552
GPP,3244,65,109599
GPP,3245,65,109631
GPP,3246,65,109662
GPP,3247,65,109693
GPP,3248,65,109725
GPP,3249,65,109756
GPP,3250,65,109803
GPP,3251,65,109835
GPP,3252,65,109866
GPP,3253,65,109898
GPP,3254,65,109929
GPP,3255,65,109961
GPP,3256,65,109992
GPP,3257,65,110039
GPP,3258,65,110071
GPP,3259,65,110102
GPP,3260,65,110134
GPP,3261,65,110165
GPP,3262,65,110197
GPP,3263,65,110244
GPP,3264,65,110278
GPP,3265,65,110307
GPP,3266,65,110338
GPP,3267,65,110370
GPP,3268,65,110401
GPP,3269,65,110433
GPP,3270,65,110482
GPP,3271,65,110515
GPP,3272,65,110542
GPP,3273,65,110574
GPP,3274,65,110614
GPP,3275,65,110637
GPP,3276,65,110684
GPP,3277,65,110715
GPP,3278,65,110747
GPP,3279,65,110778
GPP,3280,65,110810
GPP,3281,65,110841
GPP,3282,65,110872
GPP,3283,65,110920
GPP,3284,65,110951
GPP,3285,65,110982
GPP,3286,65,111014
GPP,3287,65,111045
GPP,3288,65,111077
GPP,3289,65,111124
GPP,3290,65,111155
GPP,3291,65,111187
GPP,3292,65,111218
GPP,3293,65,111250
GPP,3294,65,111283
GPP,3295,65,111328
GPP,3296,65,111359
GPP,3297,65,111391
GPP,3298,65,111422
GPP,3299,65,111454
GPP,3300,65,111485
GPP,3301,65,111517
GPP,3302,65,111564
GPP,3303,65,111595
GPP,3304,65,111627
GPP,3305,65,111658
GPP,3306,65,111689
GPP,3307,65,111721
GPP,3308,65,111768
GPP,3309,65,111800
GPP,3310,65,111831
GPP,3311,65,111866
GPP,3312,65,111894
GPP,3313,65,111925
GPP,3314,65,111957
GPP,3315,65,112004
GPP,3316,65,112036
GPP,3317,65,112067
GPP,3318,65,112098
GPP,3319,65,112130
GPP,3320,65,112161
GPP,3321,65,112208
GPP,3322,65,112240
GPP,3323,65,112271
GPP,3324,65,112302
GPP,3325,65,112334
GPP,3326,65,112365
GPP,3327,65,112397
GPP,3328,65,112444
GPP,3329,65,112475
GPP,3330,65,112507
GPP,3331,65,112538
GPP,3332,65,112570
GPP,3333,65,112601
GPP,3334,65,112648
GPP,3335,65,112680
GPP,3336,65,112711
GPP,3337,65,112742
GPP,3338,65,112774
GPP,3339,65,112805
GPP,3340,65,112852
GPP,3341,65,112884
GPP,3342,65,112915
GPP,3343,65,112946
GPP,3344,65,112978
GPP,3345,65,113017
GPP,3346,65,113056
GPP,3347,65,113088
GPP,3348,65,113119
GPP,3349,65,113150
GPP,3350,65,113182
GPP,3351,65,113213
GPP,3352,65,113260
GPP,3353,65,113292
GPP,3354,65,113323
GPP,3355,65,113355
GPP,3356,65,113386
GPP,3357,65,113418
GPP,3358,65,113449
GPP,3359,65,113496
GPP,3360,65,113528
GPP,3361,65,113559
GPP,3362,65,113591
GPP,3363,65,113622
GPP,3364,65,113654
GPP,3365,65,113685
GPP,3366,65,113732
GPP,3367,65,113763
GPP,3368,65,113795
GPP,3369,65,113826
GPP,3370,65,113858
GPP,3371,65,113889
GPP,3372,65,113936
GPP,3373,65,113968
GPP,3374,65,113999
GPP,3375,65,114031
GPP,3376,65,114062
GPP,3377,65,114094
GPP,3378,65,114125
GPP,3379,65,114172
GPP,3380,65,114203
GPP,3381,65,114235
GPP,3382,65,114266
GPP,3383,65,114298
GPP,3384,65,114329
GPP,3385,65,114369
GPP,3386,65,114408
GPP,3387,65,114439
GPP,3388,65,114471
GPP,3389,65,114502
GPP,3390,65,114533
GPP,3391,65,114565
GPP,3392,65,114596
GPP,3393,65,114643
GPP,3394,65,114674
GPP,3395,65,114706
GPP,3396,65,114737
GPP,3397,65,114769
GPP,3398,65,114800
GPP,3399,65,114847
GPP,3400,65,114878
GPP,3401,65,114910
GPP,3402,65,114941
GPP,3403,65,114972
GPP,3404,65,115004
GPP,3405,65,115035
GPP,3406,65,115082
GPP,3407,65,115114
GPP,3408,65,115145
GPP,3409,65,115176
GPP,3410,65,115208
GPP,3411,65,115240
GPP,3412,65,115271
GPP,3413,65,115319
GPP,3414,65,115349
GPP,3415,65,115381
GPP,3416,65,115412
GPP,3417,65,115443
GPP,3418,65,115475
GPP,3419,65,115522
GPP,3420,65,115553
GPP,3421,65,115584
GPP,3422,65,115616
GPP,3423,65,115647
GPP,3424,65,115678
GPP,3425,65,115710
GPP,3426,65,115757
GPP,3427,65,115788
GPP,3428,65,115819
GPP,3429,65,115851
GPP,3430,65,115882
GPP,3431,65,115914
GPP,3432,65,115945
GPP,3433,65,115992
GPP,3434,65,116023
GPP,3435,65,116055
GPP,3436,65,116086
GPP,3437,65,116118
GPP,3438,65,116165
GPP,3439,65,116196
GPP,3440,65,116227
GPP,3441,65,116259
GPP,3442,65,116290
GPP,3443,65,116337
GPP,3444,65,116370
GPP,3445,65,116405
GPP,3446,65,116430
GPP,3447,65,116461
GPP,3448,65,116493
GPP,3449,65,116524
GPP,3450,65,116571
GPP,3451,65,116602
GPP,3452,65,116634
GPP,3453,65,116666
GPP,3454,65,116697
GPP,3455,65,116729
GPP,3456,65,116776
GPP,3457,65,116807
GPP,3458,65,116839
GPP,3459,65,116870
GPP,3460,65,116901
GPP,3461,65,116933
GPP,3462,65,116964
GPP,3463,65,117011
GPP,3464,65,117043
GPP,3465,65,117074
GPP,3466,65,117106
GPP,3467,65,117137
GPP,3468,65,117168
GPP,3469,65,117216
GPP,3470,65,117247
GPP,3471,65,117278
GPP,3472,65,117310
GPP,3473,65,117341
GPP,3474,65,117373
GPP,3475,65,117404
GPP,3476,65,117452
GPP,3477,65,117483
GPP,3478,65,117514
GPP,3479,65,117546
GPP,3480,65,117577
GPP,3481,65,117609
GPP,3482,65,117640
GPP,3483,65,117687
GPP,3484,65,117718
GPP,3485,65,117750
GPP,3486,65,117781
GPP,3487,65,117813
GPP,3488,65,117844
GPP,3489,65,117876
GPP,3490,65,117923
GPP,3491,65,117954
GPP,3492,65,117986
GPP,3493,65,118017
GPP,3494,65,118048
GPP,3495,65,118080
GPP,3496,65,118127
GPP,3497,65,118159
GPP,3498,65,118190
GPP,3499,65,118221
GPP,3500,65,118253
GPP,3501,65,118284
GPP,3502,65,118315
GPP,3503,65,118363
GPP,3504,65,118394
GPP,3505,65,118426
GPP,3506,65,118463
GPP,3507,65,118488
GPP,3508,65,118520
GPP,3509,65,118551
GPP,3510,65,118598
GPP,3511,65,118630
GPP,3512,65,118661
GPP,3513,65,118693
GPP,3514,65,118724
GPP,3515,65,118755
GPP,3516,65,118787
GPP,3517,65,118818
GPP,3518,65,118865
GPP,3519,65,118896
GPP,3520,65,118928
GPP,3521,65,118959
GPP,3522,65,118991
GPP,3523,65,119022
GPP,3524,65,119069
GPP,3525,65,119100
GPP,3526,65,119132
GPP,3527,65,119163
GPP,3528,65,119195
GPP,3529,65,119226
GPP,3530,65,119258
GPP,3531,65,119305
GPP,3532,65,119336
GPP,3533,65,119368
GPP,3534,65,119399
GPP,3535,65,119431
GPP,3536,65,119462
GPP,3537,65,119494
GPP,3538,65,119525
GPP,3539,65,119572
GPP,3540,65,119604
GPP,3541,65,119635
GPP,3542,65,119666
GPP,3543,65,119698
GPP,3544,65,119729
GPP,3545,65,119761
GPP,3546,65,119808
GPP,3547,65,119840
GPP,3548,65,119871
GPP,3549,65,119902
GPP,3550,65,119934
GPP,3551,65,119965
GPP,3552,65,119997
GPP,3553,65,120028
GPP,3554,65,120075
GPP,3555,65,120107
GPP,3556,65,120138
GPP,3557,65,120169
GPP,3558,65,120201
GPP,3559,65,120232
GPP,3560,65,120263
GPP,3561,65,120311
GPP,3562,65,120342
GPP,3563,65,120374
GPP,3564,65,120405
GPP,3565,65,120436
GPP,3566,65,120468
GPP,3567,65,120499
GPP,3568,65,120546
GPP,3569,65,120578
GPP,3570,65,120609
GPP,3571,65,120640
GPP,3572,65,120672
GPP,3573,65,120703
GPP,3574,65,120735
GPP,3575,65,120782
GPP,3576,65,120813
GPP,3577,65,120845
GPP,3578,65,120876
GPP,3579,65,120907
GPP,3580,65,120939
GPP,3581,65,120970
GPP,3582,65,121017
GPP,3583,65,121049
GPP,3584,65,121080
GPP,3585,65,121111
GPP,3586,65,121143
GPP,3587,65,121174
GPP,3588,65,121206
GPP,3589,65,121253
GPP,3590,65,121284
GPP,3591,65,121316
GPP,3592,65,121347
GPP,3593,65,121378
GPP,3594,65,121410
GPP,3595,65,121457
GPP,3596,65,121488
GPP,3597,65,121520
GPP,3598,65,121551
GPP,3599,65,121583
GPP,3600,65,121614
GPP,3601,65,121645
GPP,3602,65,121692
GPP,3603,65,121724
GPP,3604,65,121755
GPP,3605,65,121787
GPP,3606,65,121818
GPP,3607,65,121850
GPP,3608,65,121881
GPP,3609,65,121928
GPP,3610,65,121960
GPP,3611,65,121991
GPP,3612,65,122023
GPP,3613,65,122054
GPP,3614,65,122086
GPP,3615,65,122133
GPP,3616,65,122164
GPP,3617,65,122196
GPP,3618,65,122227
GPP,3619,65,122266
GPP,3620,65,122290
GPP,3621,65,122337
GPP,3622,65,122368
GPP,3623,65,122400
GPP,3624,65,122431
GPP,3625,65,122463
GPP,3626,65,122494
GPP,3627,65,122544
GPP,3628,65,122573
GPP,3629,65,122604
GPP,3630,65,122635
GPP,3631,65,122667
GPP,3632,65,122714
GPP,3633,65,122745
GPP,3634,65,122777
GPP,3635,65,122808
GPP,3636,65,122840
GPP,3637,65,122871
GPP,3638,65,122918
GPP,3639,65,122949
GPP,3640,65,122981
GPP,3641,65,123012
GPP,3642,65,123044
GPP,3643,65,123075
GPP,3644,65,123122
GPP,3645,65,123154
GPP,3646,65,123185
GPP,3647,65,123217
GPP,3648,65,123248
GPP,3649,65,123280
GPP,3650,65,123311
GPP,3651,65,123358
GPP,3652,65,123390
GPP,3653,65,123421
GPP,3654,65,123453
GPP,3655,65,123484
GPP,3656,65,123515
GPP,3657,65,123563
GPP,3658,65,123594
GPP,3659,65,123625
GPP,3660,65,123657
GPP,3661,65,123688
GPP,3662,65,123720
GPP,3663,65,123767
GPP,3664,65,123799
GPP,3665,65,123830
GPP,3666,65,123861
GPP,3667,65,123893
GPP,3668,65,123924
GPP,3669,65,123956
GPP,3670,65,124003
GPP,3671,65,124034
GPP,3672,65,124066
GPP,3673,65,124097
GPP,3674,65,124129
GPP,3675,65,124160
GPP,3676,65,124207
GPP,3677,65,124239
GPP,3678,65,124270
GPP,3679,65,124301
GPP,3680,65,124333
GPP,3681,65,124364
GPP,3682,65,124411
GPP,3683,65,124443
GPP,3684,65,124474
GPP,3685,65,124506
GPP,3686,65,124537
GPP,3687,65,124568
GPP,3688,65,124600
GPP,3689,65,124647
GPP,3690,65,124678
GPP,3691,65,124710
GPP,3692,65,124741
GPP,3693,65,124773
GPP,3694,65,124804
GPP,3695,65,124836
GPP,3696,65,124883
GPP,3697,65,124914
GPP,3698,65,124945
GPP,3699,65,124977
GPP,3700,65,125017
GPP,3701,65,125039
GPP,3702,65,125071
GPP,3703,65,125118
GPP,3704,65,125149
GPP,3705,65,125181
GPP,3706,65,125212
GPP,3707,65,125244
GPP,3708,65,125283
GPP,3709,65,125306
GPP,3710,65,125354
GPP,3711,65,125385
GPP,3712,65,125417
GPP,3713,65,125448
GPP,3714,65,125479
GPP,3715,65,125511
GPP,3716,65,125558
GPP,3717,65,125589
GPP,3718,65,125621
GPP,3719,65,125652
GPP,3720,65,125684
GPP,3721,65,125715
GPP,3722,65,125747
GPP,3723,65,125794
GPP,3724,65,125825
GPP,3725,65,125856
GPP,3726,65,125888
GPP,3727,65,125919
GPP,3728,65,125951
GPP,3729,65,125982
GPP,3730,65,126029
GPP,3731,65,126061
GPP,3732,65,126092
GPP,3733,65,126124
GPP,3734,65,126155
GPP,3735,65,126186
GPP,3736,65,126218
GPP,3737,65,126265
GPP,3738,65,126296
GPP,3739,65,126328
GPP,3740,65,126359
GPP,3741,65,126391
GPP,3742,65,126422
GPP,3743,65,126454
GPP,3744,65,126501
GPP,3745,65,126532
GPP,3746,65,126563
GPP,3747,65,126595
GPP,3748,65,126626
GPP,3749,65,126658
GPP,3750,65,126689
GPP,3751,65,126721
GPP,3752,65,126768
GPP,3753,65,126799
GPP,3754,65,126831
GPP,3755,65,126862
GPP,3756,65,126894
GPP,3757,65,126925
GPP,3758,65,126956
GPP,3759,65,127003
GPP,3760,65,127035
GPP,3761,65,127066
GPP,3762,65,127098
GPP,3763,65,127129
GPP,3764,65,127161
GPP,3765,65,127192
GPP,3766,65,127239
GPP,3767,65,127270
GPP,3768,65,127302
GPP,3769,65,127333
GPP,3770,65,127365
GPP,3771,65,127396
GPP,3772,65,127427
