Problem,Generation,BestCost,TimeMS
GPP,1253,19,15297
GPP,1254,19,15313
GPP,1255,19,15330
GPP,1256,19,15342
GPP,1257,19,15355
GPP,1258,19,15368
GPP,1259,19,15381
GPP,1260,19,15393
GPP,1261,19,15407
GPP,1262,19,15418
GPP,1263,19,15432
GPP,1264,19,15444
GPP,1265,19,15457
GPP,1266,19,15469
GPP,1267,19,15481
GPP,1268,19,15495
GPP,1269,19,15506
GPP,1270,19,15518
GPP,1271,19,15532
GPP,1272,19,15546
GPP,1273,19,15559
GPP,1274,19,15571
GPP,1275,19,15583
GPP,1276,19,15594
GPP,1277,19,15608
GPP,1278,19,15620
GPP,1279,19,15633
GPP,1280,19,15645
GPP,1281,19,15657
GPP,1282,19,15670
GPP,1283,19,15682
GPP,1284,19,15695
GPP,1285,19,15707
GPP,1286,19,15719
GPP,1287,19,15732
GPP,1288,19,15744
GPP,1289,19,15756
GPP,1290,19,15768
GPP,1291,19,15781
GPP,1292,19,15794
GPP,1293,19,15805
GPP,1294,19,15818
GPP,1295,19,15831
GPP,1296,19,15843
GPP,1297,19,15856
GPP,1298,19,15868
GPP,1299,19,15880
GPP,1300,19,15894
GPP,1301,19,15905
GPP,1302,19,15918
GPP,1303,19,15930
GPP,1304,19,15942
GPP,1305,19,15955
GPP,1306,19,15966
GPP,1307,19,15979
GPP,1308,19,15990
GPP,1309,19,16002
GPP,1310,19,16016
GPP,1311,19,16027
GPP,1312,19,16040
GPP,1313,19,16051
GPP,1314,19,16062
GPP,1315,19,16075
GPP,1316,19,16086
GPP,1317,19,16098
GPP,1318,19,16110
GPP,1319,19,16123
GPP,1320,19,16135
GPP,1321,19,16145
GPP,1322,19,16158
GPP,1323,19,16169
GPP,1324,19,16182
GPP,1325,19,16194
GPP,1326,19,16205
GPP,1327,19,16217
GPP,1328,19,16229
GPP,1329,19,16241
GPP,1330,19,16252
GPP,1331,19,16265
GPP,1332,19,16275
GPP,1333,19,16287
GPP,1334,19,16298
GPP,1335,19,16311
GPP,1336,19,16322
GPP,1337,19,16334
GPP,1338,19,16345
GPP,1339,19,16357
GPP,1340,19,16370
GPP,1341,19,16382
GPP,1342,19,16395
GPP,1343,19,16405
GPP,1344,19,16417
GPP,1345,19,16430
GPP,1346,19,16441
GPP,1347,19,16454
GPP,1348,19,16466
GPP,1349,19,16478
GPP,1350,19,16490
GPP,1351,19,16506
GPP,1352,19,16506
GPP,1353,19,16521
GPP,1354,19,16537
GPP,1355,19,16553
GPP,1356,19,16568
GPP,1357,19,16568
GPP,1358,19,16584
GPP,1359,19,16600
GPP,1360,19,16615
GPP,1361,19,16631
GPP,1362,19,16631
GPP,1363,19,16647
GPP,1364,19,16663
GPP,1365,19,16678
GPP,1366,19,16694
GPP,1367,19,16694
GPP,1368,19,16710
GPP,1369,19,16725
GPP,1370,19,16741
GPP,1371,19,16757
GPP,1372,19,16757
GPP,1373,19,16772
GPP,1374,19,16788
GPP,1375,19,16804
GPP,1376,19,16819
GPP,1377,19,16819
GPP,1378,19,16835
GPP,1379,19,16851
GPP,1380,19,16866
GPP,1381,19,16882
GPP,1382,19,16898
GPP,1383,19,16898
GPP,1384,19,16914
GPP,1385,19,16929
GPP,1386,19,16945
GPP,1387,19,16961
GPP,1388,19,16961
GPP,1389,19,16977
GPP,1390,19,16992
GPP,1391,19,17008
GPP,1392,19,17024
GPP,1393,19,17039
GPP,1394,19,17039
GPP,1395,19,17055
GPP,1396,19,17071
GPP,1397,19,17086
GPP,1398,19,17102
GPP,1399,19,17102
GPP,1400,19,17118
GPP,1401,19,17134
GPP,1402,19,17149
GPP,1403,19,17165
GPP,1404,19,17165
GPP,1405,19,17181
GPP,1406,19,17196
GPP,1407,19,17212
GPP,1408,19,17228
GPP,1409,19,17228
GPP,1410,19,17244
GPP,1411,19,17259
GPP,1412,19,17275
GPP,1413,19,17291
GPP,1414,19,17291
GPP,1415,19,17306
GPP,1416,19,17322
GPP,1417,19,17338
GPP,1418,19,17353
GPP,1419,19,17353
GPP,1420,19,17369
GPP,1421,19,17385
GPP,1422,19,17400
GPP,1423,19,17416
GPP,1424,19,17432
GPP,1425,19,17432
GPP,1426,19,17447
GPP,1427,19,17463
GPP,1428,19,17479
GPP,1429,19,17479
GPP,1430,19,17494
GPP,1431,19,17510
GPP,1432,19,17526
GPP,1433,19,17541
GPP,1434,19,17541
GPP,1435,19,17557
GPP,1436,19,17573
GPP,1437,19,17588
GPP,1438,19,17604
GPP,1439,19,17604
GPP,1440,19,17620
GPP,1441,19,17636
GPP,1442,19,17651
GPP,1443,19,17667
GPP,1444,19,17667
GPP,1445,19,17683
GPP,1446,19,17699
GPP,1447,19,17715
GPP,1448,19,17730
GPP,1449,19,17730
GPP,1450,19,17746
GPP,1451,19,17762
GPP,1452,19,17777
GPP,1453,19,17793
GPP,1454,19,17809
GPP,1455,19,17809
GPP,1456,19,17832
GPP,1457,19,17840
GPP,1458,19,17856
GPP,1459,19,17872
GPP,1460,19,17872
GPP,1461,19,17887
GPP,1462,19,17903
GPP,1463,19,17919
GPP,1464,19,17934
GPP,1465,19,17934
GPP,1466,19,17950
GPP,1467,19,17966
GPP,1468,19,17982
GPP,1469,19,17997
GPP,1470,19,17997
GPP,1471,19,18013
GPP,1472,19,18029
GPP,1473,19,18045
GPP,1474,19,18060
GPP,1475,19,18076
GPP,1476,19,18076
GPP,1477,19,18092
GPP,1478,19,18107
GPP,1479,19,18123
GPP,1480,19,18139
GPP,1481,19,18139
GPP,1482,19,18154
GPP,1483,19,18170
GPP,1484,19,18186
GPP,1485,19,18201
GPP,1486,19,18217
GPP,1487,19,18217
GPP,1488,19,18233
GPP,1489,19,18248
GPP,1490,19,18264
GPP,1491,19,18280
GPP,1492,19,18280
GPP,1493,19,18295
GPP,1494,19,18311
GPP,1495,19,18327
GPP,1496,19,18342
GPP,1497,19,18342
GPP,1498,19,18358
GPP,1499,19,18374
GPP,1500,19,18390
GPP,1501,19,18405
GPP,1502,19,18405
GPP,1503,19,18421
GPP,1504,19,18437
GPP,1505,19,18452
GPP,1506,19,18468
GPP,1507,19,18468
GPP,1508,19,18484
GPP,1509,19,18499
GPP,1510,19,18515
GPP,1511,19,18531
GPP,1512,19,18531
GPP,1513,19,18546
GPP,1514,19,18562
GPP,1515,19,18578
GPP,1516,19,18594
GPP,1517,19,18594
GPP,1518,19,18609
GPP,1519,19,18625
GPP,1520,19,18641
GPP,1521,19,18657
GPP,1522,19,18657
GPP,1523,19,18672
GPP,1524,19,18688
GPP,1525,19,18704
GPP,1526,19,18719
GPP,1527,19,18719
GPP,1528,19,18735
GPP,1529,19,18751
GPP,1530,19,18766
GPP,1531,19,18766
GPP,1532,19,18782
GPP,1533,19,18798
GPP,1534,19,18813
GPP,1535,19,18829
GPP,1536,19,18829
GPP,1537,19,18845
GPP,1538,19,18860
GPP,1539,19,18876
GPP,1540,19,18892
GPP,1541,19,18908
GPP,1542,19,18908
GPP,1543,19,18923
GPP,1544,19,18939
GPP,1545,19,18955
GPP,1546,19,18955
GPP,1547,19,18970
GPP,1548,19,18986
GPP,1549,19,19006
GPP,1550,19,19018
GPP,1551,19,19033
GPP,1552,19,19033
GPP,1553,19,19049
GPP,1554,19,19065
GPP,1555,19,19080
GPP,1556,19,19096
GPP,1557,19,19112
GPP,1558,19,19112
GPP,1559,19,19128
GPP,1560,19,19143
GPP,1561,19,19159
GPP,1562,19,19175
GPP,1563,19,19175
GPP,1564,19,19199
GPP,1565,19,19206
GPP,1566,19,19222
GPP,1567,19,19238
GPP,1568,19,19238
GPP,1569,19,19253
GPP,1570,19,19269
GPP,1571,19,19285
GPP,1572,19,19300
GPP,1573,19,19300
GPP,1574,19,19316
GPP,1575,19,19332
GPP,1576,19,19347
GPP,1577,19,19363
GPP,1578,19,19363
GPP,1579,19,19379
GPP,1580,19,19394
GPP,1581,19,19410
GPP,1582,19,19426
GPP,1583,19,19426
GPP,1584,19,19442
GPP,1585,19,19457
GPP,1586,19,19478
GPP,1587,19,19489
GPP,1588,19,19489
GPP,1589,19,19505
GPP,1590,19,19520
GPP,1591,19,19536
GPP,1592,19,19552
GPP,1593,19,19552
GPP,1594,19,19567
GPP,1595,19,19583
GPP,1596,19,19599
GPP,1597,19,19615
GPP,1598,19,19615
GPP,1599,19,19630
GPP,1600,19,19646
GPP,1601,19,19661
GPP,1602,19,19677
GPP,1603,19,19677
GPP,1604,19,19693
GPP,1605,19,19709
GPP,1606,19,19724
GPP,1607,19,19740
GPP,1608,19,19740
GPP,1609,19,19756
GPP,1610,19,19772
GPP,1611,19,19787
GPP,1612,19,19787
GPP,1613,19,19803
GPP,1614,19,19819
GPP,1615,19,19835
GPP,1616,19,19850
GPP,1617,19,19850
GPP,1618,19,19866
GPP,1619,19,19882
GPP,1620,19,19898
GPP,1621,19,19913
GPP,1622,19,19913
GPP,1623,19,19929
GPP,1624,19,19945
GPP,1625,19,19961
GPP,1626,19,19976
GPP,1627,19,19992
GPP,1628,19,19992
GPP,1629,19,20008
GPP,1630,19,20023
GPP,1631,19,20039
GPP,1632,19,20055
GPP,1633,19,20055
GPP,1634,19,20070
GPP,1635,19,20086
GPP,1636,19,20102
GPP,1637,19,20118
GPP,1638,19,20118
GPP,1639,19,20133
GPP,1640,19,20149
GPP,1641,19,20165
GPP,1642,19,20180
GPP,1643,19,20180
GPP,1644,19,20196
GPP,1645,19,20212
GPP,1646,19,20228
GPP,1647,19,20243
GPP,1648,19,20243
GPP,1649,19,20259
GPP,1650,19,20275
GPP,1651,19,20290
GPP,1652,19,20306
GPP,1653,19,20306
GPP,1654,19,20322
GPP,1655,19,20338
GPP,1656,19,20353
GPP,1657,19,20369
GPP,1658,19,20369
GPP,1659,19,20385
GPP,1660,19,20400
GPP,1661,19,20416
GPP,1662,19,20432
GPP,1663,19,20432
GPP,1664,19,20448
GPP,1665,19,20463
GPP,1666,19,20479
GPP,1667,19,20495
GPP,1668,19,20495
GPP,1669,19,20511
GPP,1670,19,20526
GPP,1671,19,20542
GPP,1672,19,20559
GPP,1673,19,20566
GPP,1674,19,20573
GPP,1675,19,20589
GPP,1676,19,20605
GPP,1677,19,20620
GPP,1678,19,20620
GPP,1679,19,20636
GPP,1680,19,20652
GPP,1681,19,20667
GPP,1682,19,20683
GPP,1683,19,20683
GPP,1684,19,20699
GPP,1685,19,20715
GPP,1686,19,20730
GPP,1687,19,20746
GPP,1688,19,20746
GPP,1689,19,20762
GPP,1690,19,20777
GPP,1691,19,20793
GPP,1692,19,20809
GPP,1693,19,20809
GPP,1694,19,20824
GPP,1695,19,20840
GPP,1696,19,20856
GPP,1697,19,20872
GPP,1698,19,20872
GPP,1699,19,20887
GPP,1700,19,20903
GPP,1701,19,20919
GPP,1702,19,20934
GPP,1703,19,20934
GPP,1704,19,20950
GPP,1705,19,20966
GPP,1706,19,20983
GPP,1707,19,20997
GPP,1708,19,20997
GPP,1709,19,21013
GPP,1710,19,21029
GPP,1711,19,21044
GPP,1712,19,21060
GPP,1713,19,21076
GPP,1714,19,21076
GPP,1715,19,21092
GPP,1716,19,21107
GPP,1717,19,21123
GPP,1718,19,21139
GPP,1719,19,21139
GPP,1720,19,21154
GPP,1721,19,21170
GPP,1722,19,21186
GPP,1723,19,21201
GPP,1724,19,21217
GPP,1725,19,21217
GPP,1726,19,21233
GPP,1727,19,21248
GPP,1728,19,21264
GPP,1729,19,21280
GPP,1730,19,21280
GPP,1731,19,21295
GPP,1732,19,21311
GPP,1733,19,21327
GPP,1734,19,21343
GPP,1735,19,21343
GPP,1736,19,21358
GPP,1737,19,21374
GPP,1738,19,21390
GPP,1739,19,21405
GPP,1740,19,21405
GPP,1741,19,21421
GPP,1742,19,21437
GPP,1743,19,21452
GPP,1744,19,21468
GPP,1745,19,21484
GPP,1746,19,21484
GPP,1747,19,21499
GPP,1748,19,21515
GPP,1749,19,21531
GPP,1750,19,21547
GPP,1751,19,21547
GPP,1752,19,21562
GPP,1753,19,21578
GPP,1754,19,21594
GPP,1755,19,21609
GPP,1756,19,21609
GPP,1757,19,21625
GPP,1758,19,21641
GPP,1759,19,21657
GPP,1760,19,21672
GPP,1761,19,21672
GPP,1762,19,21688
GPP,1763,19,21704
GPP,1764,19,21719
GPP,1765,19,21735
GPP,1766,19,21735
GPP,1767,19,21751
GPP,1768,19,21767
GPP,1769,19,21782
GPP,1770,19,21798
GPP,1771,19,21798
GPP,1772,19,21814
GPP,1773,19,21829
GPP,1774,19,21845
GPP,1775,19,21861
GPP,1776,19,21861
GPP,1777,19,21876
GPP,1778,19,21892
GPP,1779,19,21908
GPP,1780,19,21926
GPP,1781,19,21939
GPP,1782,19,21939
GPP,1783,19,21955
GPP,1784,19,21971
GPP,1785,19,21986
GPP,1786,19,22002
GPP,1787,19,22002
GPP,1788,19,22018
GPP,1789,19,22034
GPP,1790,19,22049
GPP,1791,19,22065
GPP,1792,19,22065
GPP,1793,19,22081
GPP,1794,19,22096
GPP,1795,19,22112
GPP,1796,19,22128
GPP,1797,19,22128
GPP,1798,19,22143
GPP,1799,19,22159
GPP,1800,19,22175
GPP,1801,19,22191
GPP,1802,19,22191
GPP,1803,19,22206
GPP,1804,19,22222
GPP,1805,19,22238
GPP,1806,19,22254
GPP,1807,19,22254
GPP,1808,19,22269
GPP,1809,19,22285
GPP,1810,19,22301
GPP,1811,19,22316
GPP,1812,19,22332
GPP,1813,19,22332
GPP,1814,19,22348
GPP,1815,19,22363
GPP,1816,19,22379
GPP,1817,19,22379
GPP,1818,19,22395
GPP,1819,19,22410
GPP,1820,19,22426
GPP,1821,19,22442
GPP,1822,19,22457
GPP,1823,19,22457
GPP,1824,19,22473
GPP,1825,19,22489
GPP,1826,19,22505
GPP,1827,19,22520
GPP,1828,19,22520
GPP,1829,19,22536
GPP,1830,19,22552
GPP,1831,19,22567
GPP,1832,19,22583
GPP,1833,19,22583
GPP,1834,19,22599
GPP,1835,19,22614
GPP,1836,19,22630
GPP,1837,19,22646
GPP,1838,19,22646
GPP,1839,19,22662
GPP,1840,19,22677
GPP,1841,19,22693
GPP,1842,19,22693
GPP,1843,19,22709
GPP,1844,19,22724
GPP,1845,19,22740
GPP,1846,19,22756
GPP,1847,19,22771
GPP,1848,19,22771
GPP,1849,19,22787
GPP,1850,19,22803
GPP,1851,19,22818
GPP,1852,19,22818
GPP,1853,19,22834
GPP,1854,19,22850
GPP,1855,19,22865
GPP,1856,19,22881
GPP,1857,19,22881
GPP,1858,19,22897
GPP,1859,19,22912
GPP,1860,19,22928
GPP,1861,19,22944
GPP,1862,19,22960
GPP,1863,19,22960
GPP,1864,19,22975
GPP,1865,19,22991
GPP,1866,19,23007
GPP,1867,19,23022
GPP,1868,19,23022
GPP,1869,19,23038
GPP,1870,19,23054
GPP,1871,19,23070
GPP,1872,19,23085
GPP,1873,19,23085
GPP,1874,19,23101
GPP,1875,19,23117
GPP,1876,19,23132
GPP,1877,19,23148
GPP,1878,19,23148
GPP,1879,19,23164
GPP,1880,19,23179
GPP,1881,19,23195
GPP,1882,19,23211
GPP,1883,19,23211
GPP,1884,19,23226
GPP,1885,19,23242
GPP,1886,19,23258
GPP,1887,19,23273
GPP,1888,19,23273
GPP,1889,19,23297
GPP,1890,19,23305
GPP,1891,19,23321
GPP,1892,19,23336
GPP,1893,19,23336
GPP,1894,19,23352
GPP,1895,19,23368
GPP,1896,19,23384
GPP,1897,19,23399
GPP,1898,19,23399
GPP,1899,19,23415
GPP,1900,19,23431
GPP,1901,19,23446
GPP,1902,19,23462
GPP,1903,19,23462
GPP,1904,19,23478
GPP,1905,19,23493
GPP,1906,19,23509
GPP,1907,19,23525
GPP,1908,19,23541
GPP,1909,19,23541
GPP,1910,19,23556
GPP,1911,19,23572
GPP,1912,19,23588
GPP,1913,19,23603
GPP,1914,19,23603
GPP,1915,19,23619
GPP,1916,19,23635
GPP,1917,19,23651
GPP,1918,19,23651
GPP,1919,19,23666
GPP,1920,19,23682
GPP,1921,19,23698
GPP,1922,19,23714
GPP,1923,19,23714
GPP,1924,19,23729
GPP,1925,19,23745
GPP,1926,19,23761
GPP,1927,19,23776
GPP,1928,19,23776
GPP,1929,19,23792
GPP,1930,19,23808
GPP,1931,19,23824
GPP,1932,19,23839
GPP,1933,19,23839
GPP,1934,19,23855
GPP,1935,19,23871
GPP,1936,19,23886
GPP,1937,19,23902
GPP,1938,19,23902
GPP,1939,19,23918
GPP,1940,19,23934
GPP,1941,19,23949
GPP,1942,19,23965
GPP,1943,19,23965
GPP,1944,19,23981
GPP,1945,19,23996
GPP,1946,19,24012
GPP,1947,19,24028
GPP,1948,19,24028
GPP,1949,19,24043
GPP,1950,19,24059
GPP,1951,19,24075
GPP,1952,19,24090
GPP,1953,19,24106
GPP,1954,19,24106
GPP,1955,19,24122
GPP,1956,19,24137
GPP,1957,19,24153
GPP,1958,19,24169
GPP,1959,19,24169
GPP,1960,19,24184
GPP,1961,19,24200
GPP,1962,19,24216
GPP,1963,19,24231
GPP,1964,19,24231
GPP,1965,19,24247
GPP,1966,19,24263
GPP,1967,19,24278
GPP,1968,19,24294
GPP,1969,19,24294
GPP,1970,19,24310
GPP,1971,19,24325
GPP,1972,19,24341
GPP,1973,19,24357
GPP,1974,19,24357
GPP,1975,19,24373
GPP,1976,19,24388
GPP,1977,19,24404
GPP,1978,19,24420
GPP,1979,19,24420
GPP,1980,19,24436
GPP,1981,19,24451
GPP,1982,19,24467
GPP,1983,19,24484
GPP,1984,19,24491
GPP,1985,19,24498
GPP,1986,19,24514
GPP,1987,19,24530
GPP,1988,19,24546
GPP,1989,19,24546
GPP,1990,19,24561
GPP,1991,19,24577
GPP,1992,19,24593
GPP,1993,19,24608
GPP,1994,19,24624
GPP,1995,19,24624
GPP,1996,19,24640
GPP,1997,19,24655
GPP,1998,19,24671
GPP,1999,19,24671
GPP,2000,19,24687
GPP,2001,19,24702
GPP,2002,19,24718
GPP,2003,19,24734
GPP,2004,19,24734
GPP,2005,19,24749
GPP,2006,19,24765
GPP,2007,19,24781
GPP,2008,19,24796
GPP,2009,19,24812
GPP,2010,19,24812
GPP,2011,19,24828
GPP,2012,19,24844
GPP,2013,19,24859
GPP,2014,19,24875
GPP,2015,19,24891
GPP,2016,19,24891
GPP,2017,19,24907
GPP,2018,19,24923
GPP,2019,19,24938
GPP,2020,19,24954
GPP,2021,19,24954
GPP,2022,19,24970
GPP,2023,19,24986
GPP,2024,19,25001
GPP,2025,19,25017
GPP,2026,19,25033
GPP,2027,19,25033
GPP,2028,19,25048
GPP,2029,19,25064
GPP,2030,19,25080
GPP,2031,19,25095
GPP,2032,19,25111
GPP,2033,19,25111
GPP,2034,19,25127
GPP,2035,19,25142
GPP,2036,19,25158
GPP,2037,19,25174
GPP,2038,19,25174
GPP,2039,19,25190
GPP,2040,19,25205
GPP,2041,19,25221
GPP,2042,19,25237
GPP,2043,19,25237
GPP,2044,19,25252
GPP,2045,19,25268
GPP,2046,19,25284
GPP,2047,19,25300
GPP,2048,19,25300
GPP,2049,19,25315
GPP,2050,19,25331
GPP,2051,19,25347
GPP,2052,19,25363
GPP,2053,19,25363
GPP,2054,19,25378
GPP,2055,19,25394
GPP,2056,19,25410
GPP,2057,19,25425
GPP,2058,19,25425
GPP,2059,19,25441
GPP,2060,19,25457
GPP,2061,19,25472
GPP,2062,19,25488
GPP,2063,19,25488
GPP,2064,19,25504
GPP,2065,19,25520
GPP,2066,19,25535
GPP,2067,19,25551
GPP,2068,19,25551
GPP,2069,19,25567
GPP,2070,19,25582
GPP,2071,19,25598
GPP,2072,19,25614
GPP,2073,19,25614
GPP,2074,19,25630
GPP,2075,19,25645
GPP,2076,19,25661
GPP,2077,19,25677
GPP,2078,19,25677
GPP,2079,19,25692
GPP,2080,19,25708
GPP,2081,19,25724
GPP,2082,19,25740
GPP,2083,19,25740
GPP,2084,19,25755
GPP,2085,19,25771
GPP,2086,19,25787
GPP,2087,19,25803
GPP,2088,19,25803
GPP,2089,19,25818
GPP,2090,19,25834
GPP,2091,19,25850
GPP,2092,19,25865
GPP,2093,19,25865
GPP,2094,19,25881
GPP,2095,19,25897
GPP,2096,19,25912
GPP,2097,19,25928
GPP,2098,19,25928
GPP,2099,19,25944
GPP,2100,19,25959
GPP,2101,19,25975
GPP,2102,19,25991
GPP,2103,19,25991
GPP,2104,19,26015
GPP,2105,19,26022
GPP,2106,19,26038
GPP,2107,19,26054
GPP,2108,19,26054
GPP,2109,19,26069
GPP,2110,19,26085
GPP,2111,19,26101
GPP,2112,19,26117
GPP,2113,19,26117
GPP,2114,19,26132
GPP,2115,19,26148
GPP,2116,19,26164
GPP,2117,19,26179
GPP,2118,19,26179
GPP,2119,19,26195
GPP,2120,19,26211
GPP,2121,19,26226
GPP,2122,19,26242
GPP,2123,19,26242
GPP,2124,19,26258
GPP,2125,19,26273
GPP,2126,19,26289
GPP,2127,19,26305
GPP,2128,19,26320
GPP,2129,19,26320
GPP,2130,19,26336
GPP,2131,19,26352
GPP,2132,19,26368
GPP,2133,19,26383
GPP,2134,19,26383
GPP,2135,19,26399
GPP,2136,19,26415
GPP,2137,19,26430
GPP,2138,19,26430
GPP,2139,19,26446
GPP,2140,19,26462
GPP,2141,19,26477
GPP,2142,19,26493
GPP,2143,19,26493
GPP,2144,19,26509
GPP,2145,19,26524
GPP,2146,19,26540
GPP,2147,19,26556
GPP,2148,19,26571
GPP,2149,19,26571
GPP,2150,19,26587
GPP,2151,19,26603
GPP,2152,19,26619
GPP,2153,19,26634
GPP,2154,19,26634
GPP,2155,19,26650
GPP,2156,19,26666
GPP,2157,19,26681
GPP,2158,19,26697
GPP,2159,19,26697
GPP,2160,19,26713
GPP,2161,19,26728
GPP,2162,19,26744
GPP,2163,19,26760
GPP,2164,19,26760
GPP,2165,19,26775
GPP,2166,19,26791
GPP,2167,19,26807
GPP,2168,19,26822
GPP,2169,19,26822
GPP,2170,19,26838
GPP,2171,19,26854
GPP,2172,19,26869
GPP,2173,19,26885
GPP,2174,19,26885
GPP,2175,19,26901
GPP,2176,19,26916
GPP,2177,19,26932
GPP,2178,19,26948
GPP,2179,19,26948
GPP,2180,19,26963
GPP,2181,19,26979
GPP,2182,19,26995
GPP,2183,19,27011
GPP,2184,19,27011
GPP,2185,19,27026
GPP,2186,19,27042
GPP,2187,19,27058
GPP,2188,19,27073
GPP,2189,19,27073
GPP,2190,19,27089
GPP,2191,19,27105
GPP,2192,19,27120
GPP,2193,19,27136
GPP,2194,19,27136
GPP,2195,19,27152
GPP,2196,19,27167
GPP,2197,19,27183
GPP,2198,19,27199
GPP,2199,19,27199
GPP,2200,19,27215
GPP,2201,19,27230
GPP,2202,19,27246
GPP,2203,19,27262
GPP,2204,19,27262
GPP,2205,19,27277
GPP,2206,19,27293
GPP,2207,19,27309
GPP,2208,19,27325
GPP,2209,19,27325
GPP,2210,19,27340
GPP,2211,19,27356
GPP,2212,19,27377
GPP,2213,19,27387
GPP,2214,19,27387
GPP,2215,19,27403
GPP,2216,19,27419
GPP,2217,19,27435
GPP,2218,19,27450
GPP,2219,19,27450
GPP,2220,19,27466
GPP,2221,19,27482
GPP,2222,19,27498
GPP,2223,19,27513
GPP,2224,19,27513
GPP,2225,19,27529
GPP,2226,19,27545
GPP,2227,19,27560
GPP,2228,19,27576
GPP,2229,19,27576
GPP,2230,19,27592
GPP,2231,19,27608
GPP,2232,19,27624
GPP,2233,19,27639
GPP,2234,19,27639
GPP,2235,19,27655
GPP,2236,19,27671
GPP,2237,19,27686
GPP,2238,19,27702
GPP,2239,19,27702
GPP,2240,19,27718
GPP,2241,19,27733
GPP,2242,19,27749
GPP,2243,19,27765
GPP,2244,19,27780
GPP,2245,19,27780
GPP,2246,19,27796
GPP,2247,19,27812
GPP,2248,19,27827
GPP,2249,19,27843
GPP,2250,19,27843
GPP,2251,19,27859
GPP,2252,19,27875
GPP,2253,19,27890
GPP,2254,19,27906
GPP,2255,19,27906
GPP,2256,19,27922
GPP,2257,19,27937
GPP,2258,19,27953
GPP,2259,19,27969
GPP,2260,19,27969
GPP,2261,19,27985
GPP,2262,19,28006
GPP,2263,19,28016
GPP,2264,19,28032
GPP,2265,19,28032
GPP,2266,19,28047
GPP,2267,19,28063
GPP,2268,19,28079
GPP,2269,19,28094
GPP,2270,19,28094
GPP,2271,19,28110
GPP,2272,19,28126
GPP,2273,19,28141
GPP,2274,19,28157
GPP,2275,19,28157
GPP,2276,19,28173
GPP,2277,19,28188
GPP,2278,19,28204
GPP,2279,19,28220
GPP,2280,19,28236
GPP,2281,19,28236
GPP,2282,19,28251
GPP,2283,19,28267
GPP,2284,19,28283
GPP,2285,19,28298
GPP,2286,19,28298
GPP,2287,19,28314
GPP,2288,19,28330
GPP,2289,19,28346
GPP,2290,19,28361
GPP,2291,19,28361
GPP,2292,19,28377
GPP,2293,19,28393
GPP,2294,19,28408
GPP,2295,19,28424
GPP,2296,19,28424
GPP,2297,19,28440
GPP,2298,19,28455
GPP,2299,19,28471
GPP,2300,19,28487
GPP,2301,19,28487
GPP,2302,19,28502
GPP,2303,19,28518
GPP,2304,19,28534
GPP,2305,19,28549
GPP,2306,19,28549
GPP,2307,19,28565
GPP,2308,19,28581
GPP,2309,19,28597
GPP,2310,19,28612
GPP,2311,19,28612
GPP,2312,19,28628
GPP,2313,19,28644
GPP,2314,19,28659
GPP,2315,19,28675
GPP,2316,19,28675
GPP,2317,19,28691
GPP,2318,19,28706
GPP,2319,19,28722
GPP,2320,19,28739
GPP,2321,19,28754
GPP,2322,19,28769
GPP,2323,19,28769
GPP,2324,19,28785
GPP,2325,19,28801
GPP,2326,19,28816
GPP,2327,19,28832
GPP,2328,19,28832
GPP,2329,19,28848
GPP,2330,19,28864
GPP,2331,19,28879
GPP,2332,19,28895
GPP,2333,19,28895
GPP,2334,19,28911
GPP,2335,19,28927
GPP,2336,19,28942
GPP,2337,19,28942
GPP,2338,19,28958
GPP,2339,19,28976
GPP,2340,19,28989
GPP,2341,19,29005
GPP,2342,19,29021
GPP,2343,19,29021
GPP,2344,19,29037
GPP,2345,19,29052
GPP,2346,19,29068
GPP,2347,19,29084
GPP,2348,19,29084
GPP,2349,19,29099
GPP,2350,19,29115
GPP,2351,19,29131
GPP,2352,19,29146
GPP,2353,19,29146
GPP,2354,19,29162
GPP,2355,19,29178
GPP,2356,19,29193
GPP,2357,19,29209
GPP,2358,19,29209
GPP,2359,19,29225
GPP,2360,19,29240
GPP,2361,19,29256
GPP,2362,19,29256
GPP,2363,19,29272
GPP,2364,19,29288
GPP,2365,19,29303
GPP,2366,19,29319
GPP,2367,19,29319
GPP,2368,19,29335
GPP,2369,19,29350
GPP,2370,19,29366
GPP,2371,19,29382
GPP,2372,19,29382
GPP,2373,19,29398
GPP,2374,19,29413
GPP,2375,19,29429
GPP,2376,19,29445
GPP,2377,19,29445
GPP,2378,19,29460
GPP,2379,19,29476
GPP,2380,19,29495
GPP,2381,19,29508
GPP,2382,19,29508
GPP,2383,19,29523
GPP,2384,19,29539
GPP,2385,19,29555
GPP,2386,19,29555
GPP,2387,19,29570
GPP,2388,19,29586
GPP,2389,19,29602
GPP,2390,19,29618
GPP,2391,19,29618
GPP,2392,19,29633
GPP,2393,19,29649
GPP,2394,19,29665
GPP,2395,19,29681
GPP,2396,19,29681
GPP,2397,19,29696
GPP,2398,19,29712
GPP,2399,19,29728
GPP,2400,19,29743
GPP,2401,19,29743
GPP,2402,19,29759
GPP,2403,19,29775
GPP,2404,19,29791
GPP,2405,19,29806
GPP,2406,19,29806
GPP,2407,19,29822
GPP,2408,19,29838
GPP,2409,19,29853
GPP,2410,19,29869
GPP,2411,19,29885
GPP,2412,19,29885
GPP,2413,19,29900
GPP,2414,19,29916
GPP,2415,19,29932
GPP,2416,19,29932
GPP,2417,19,29948
