Problem,Generation,BestCost,TimeMS
GPP,2600,130,70756
GPP,2601,130,70787
GPP,2602,130,70818
GPP,2603,130,70850
GPP,2604,130,70865
GPP,2605,130,70897
GPP,2606,130,70928
GPP,2607,130,70959
GPP,2608,130,70975
GPP,2609,130,71007
GPP,2610,130,71038
GPP,2611,130,71054
GPP,2612,130,71085
GPP,2613,130,71116
GPP,2614,130,71148
GPP,2615,130,71179
GPP,2616,130,71195
GPP,2617,130,71226
GPP,2618,130,71257
GPP,2619,130,71273
GPP,2620,130,71304
GPP,2621,130,71336
GPP,2622,130,71367
GPP,2623,130,71383
GPP,2624,130,71414
GPP,2625,130,71446
GPP,2626,130,71477
GPP,2627,130,71493
GPP,2628,130,71524
GPP,2629,130,71555
GPP,2630,130,71571
GPP,2631,130,71603
GPP,2632,130,71634
GPP,2633,130,71666
GPP,2634,130,71681
GPP,2635,130,71713
GPP,2636,130,71744
GPP,2637,130,71776
GPP,2638,130,71791
GPP,2639,130,71823
GPP,2640,130,71854
GPP,2641,130,71885
GPP,2642,130,71901
GPP,2643,130,71933
GPP,2644,130,71964
GPP,2645,130,71996
GPP,2646,130,72011
GPP,2647,130,72043
GPP,2648,130,72074
GPP,2649,130,72105
GPP,2650,130,72121
GPP,2651,130,72153
GPP,2652,130,72184
GPP,2653,130,72200
GPP,2654,130,72231
GPP,2655,130,72262
GPP,2656,130,72294
GPP,2657,130,72309
GPP,2658,130,72341
GPP,2659,130,72372
GPP,2660,130,72403
GPP,2661,130,72419
GPP,2662,130,72451
GPP,2663,130,72482
GPP,2664,130,72498
GPP,2665,130,72529
GPP,2666,130,72560
GPP,2667,130,72592
GPP,2668,130,72607
GPP,2669,130,72639
GPP,2670,130,72670
GPP,2671,130,72702
GPP,2672,130,72718
GPP,2673,130,72749
GPP,2674,130,72780
GPP,2675,130,72796
GPP,2676,130,72827
GPP,2677,130,72859
GPP,2678,130,72890
GPP,2679,130,72914
GPP,2680,130,72938
GPP,2681,130,72969
GPP,2682,130,73000
GPP,2683,130,73016
GPP,2684,130,73048
GPP,2685,130,73079
GPP,2686,130,73095
GPP,2687,130,73126
GPP,2688,130,73158
GPP,2689,130,73189
GPP,2690,130,73205
GPP,2691,130,73236
GPP,2692,130,73267
GPP,2693,130,73283
GPP,2694,130,73314
GPP,2695,130,73346
GPP,2696,130,73362
GPP,2697,130,73393
GPP,2698,130,73425
GPP,2699,130,73456
GPP,2700,130,73472
GPP,2701,130,73503
GPP,2702,130,73535
GPP,2703,130,73550
GPP,2704,130,73582
GPP,2705,130,73613
GPP,2706,130,73645
GPP,2707,130,73660
GPP,2708,130,73692
GPP,2709,130,73723
GPP,2710,130,73755
GPP,2711,130,73770
GPP,2712,130,73802
GPP,2713,130,73833
GPP,2714,130,73865
GPP,2715,130,73880
GPP,2716,130,73912
GPP,2717,130,73943
GPP,2718,130,73959
GPP,2719,130,73990
GPP,2720,130,74022
GPP,2721,130,74053
GPP,2722,130,74069
GPP,2723,130,74100
GPP,2724,130,74132
GPP,2725,130,74163
GPP,2726,130,74179
GPP,2727,130,74210
GPP,2728,130,74241
GPP,2729,130,74257
GPP,2730,130,74289
GPP,2731,130,74320
GPP,2732,130,74351
GPP,2733,130,74367
GPP,2734,130,74398
GPP,2735,130,74430
GPP,2736,130,74446
GPP,2737,130,74477
GPP,2738,130,74508
GPP,2739,130,74540
GPP,2740,130,74555
GPP,2741,130,74587
GPP,2742,130,74618
GPP,2743,130,74636
GPP,2744,130,74665
GPP,2745,130,74697
GPP,2746,130,74728
GPP,2747,130,74744
GPP,2748,130,74775
GPP,2749,130,74807
GPP,2750,130,74838
GPP,2751,130,74854
GPP,2752,130,74885
GPP,2753,130,74917
GPP,2754,130,74932
GPP,2755,130,74964
GPP,2756,130,74995
GPP,2757,130,75026
GPP,2758,130,75042
GPP,2759,130,75073
GPP,2760,130,75105
GPP,2761,130,75121
GPP,2762,130,75152
GPP,2763,130,75183
GPP,2764,130,75215
GPP,2765,130,75230
GPP,2766,130,75262
GPP,2767,130,75293
GPP,2768,130,75325
GPP,2769,130,75340
GPP,2770,130,75372
GPP,2771,130,75403
GPP,2772,130,75419
GPP,2773,130,75450
GPP,2774,130,75482
GPP,2775,130,75513
GPP,2776,130,75529
GPP,2777,130,75560
GPP,2778,130,75592
GPP,2779,130,75623
GPP,2780,130,75647
GPP,2781,130,75670
GPP,2782,130,75702
GPP,2783,130,75733
GPP,2784,130,75749
GPP,2785,130,75780
GPP,2786,130,75812
GPP,2787,130,75827
GPP,2788,130,75859
GPP,2789,130,75890
GPP,2790,130,75922
GPP,2791,130,75937
GPP,2792,130,75969
GPP,2793,130,76000
GPP,2794,130,76032
GPP,2795,130,76048
GPP,2796,130,76079
GPP,2797,130,76110
GPP,2798,130,76126
GPP,2799,130,76157
GPP,2800,130,76189
GPP,2801,130,76220
GPP,2802,130,76236
GPP,2803,130,76267
GPP,2804,130,76299
GPP,2805,130,76314
GPP,2806,130,76346
GPP,2807,130,76377
GPP,2808,130,76393
GPP,2809,130,76424
GPP,2810,130,76456
GPP,2811,130,76487
GPP,2812,130,76503
GPP,2813,130,76534
GPP,2814,130,76566
GPP,2815,130,76581
GPP,2816,130,76613
GPP,2817,130,76644
GPP,2818,130,76676
GPP,2819,130,76691
GPP,2820,130,76723
GPP,2821,130,76754
GPP,2822,130,76770
GPP,2823,130,76801
GPP,2824,130,76833
GPP,2825,130,76864
GPP,2826,130,76880
GPP,2827,130,76911
GPP,2828,130,76942
GPP,2829,130,76958
GPP,2830,130,76998
GPP,2831,130,77021
GPP,2832,130,77052
GPP,2833,130,77068
GPP,2834,130,77099
GPP,2835,130,77131
GPP,2836,130,77146
GPP,2837,130,77178
GPP,2838,130,77209
GPP,2839,130,77240
GPP,2840,130,77256
GPP,2841,130,77287
GPP,2842,130,77319
GPP,2843,130,77350
GPP,2844,130,77366
GPP,2845,130,77397
GPP,2846,130,77429
GPP,2847,130,77444
GPP,2848,130,77476
GPP,2849,130,77507
GPP,2850,130,77523
GPP,2851,130,77554
GPP,2852,130,77586
GPP,2853,130,77617
GPP,2854,130,77649
GPP,2855,130,77664
GPP,2856,130,77696
GPP,2857,130,77727
GPP,2858,130,77743
GPP,2859,130,77774
GPP,2860,130,77806
GPP,2861,130,77837
GPP,2862,130,77853
GPP,2863,130,77884
GPP,2864,130,77916
GPP,2865,130,77931
GPP,2866,130,77963
GPP,2867,130,77994
GPP,2868,130,78026
GPP,2869,130,78041
GPP,2870,130,78073
GPP,2871,130,78104
GPP,2872,130,78120
GPP,2873,130,78151
GPP,2874,130,78183
GPP,2875,130,78214
GPP,2876,130,78230
GPP,2877,130,78261
GPP,2878,130,78293
GPP,2879,130,78308
GPP,2880,130,78340
GPP,2881,130,78371
GPP,2882,130,78402
GPP,2883,130,78418
GPP,2884,130,78449
GPP,2885,130,78481
GPP,2886,130,78497
GPP,2887,130,78528
GPP,2888,130,78559
GPP,2889,130,78591
GPP,2890,130,78607
GPP,2891,130,78638
GPP,2892,130,78669
GPP,2893,130,78685
GPP,2894,130,78717
GPP,2895,130,78748
GPP,2896,130,78779
GPP,2897,130,78795
GPP,2898,130,78826
GPP,2899,130,78858
GPP,2900,130,78889
GPP,2901,130,78905
GPP,2902,130,78936
GPP,2903,130,78968
GPP,2904,130,78999
GPP,2905,130,79015
GPP,2906,130,79046
GPP,2907,130,79078
GPP,2908,130,79109
GPP,2909,130,79125
GPP,2910,130,79157
GPP,2911,130,79188
GPP,2912,130,79204
GPP,2913,130,79235
GPP,2914,130,79267
GPP,2915,130,79298
GPP,2916,130,79314
GPP,2917,130,79345
GPP,2918,130,79377
GPP,2919,130,79392
GPP,2920,130,79424
GPP,2921,130,79455
GPP,2922,130,79487
GPP,2923,130,79502
GPP,2924,130,79534
GPP,2925,130,79565
GPP,2926,130,79597
GPP,2927,130,79612
GPP,2928,130,79644
GPP,2929,130,79675
GPP,2930,130,79707
GPP,2931,130,79730
GPP,2932,130,79754
GPP,2933,130,79785
GPP,2934,130,79801
GPP,2935,130,79832
GPP,2936,130,79864
GPP,2937,130,79895
GPP,2938,130,79911
GPP,2939,130,79942
GPP,2940,130,79974
GPP,2941,130,80005
GPP,2942,130,80021
GPP,2943,130,80052
GPP,2944,130,80084
GPP,2945,130,80100
GPP,2946,130,80131
GPP,2947,130,80162
GPP,2948,130,80194
GPP,2949,130,80209
GPP,2950,130,80241
GPP,2951,130,80272
GPP,2952,130,80304
GPP,2953,130,80319
GPP,2954,130,80351
GPP,2955,130,80382
GPP,2956,130,80398
GPP,2957,130,80429
GPP,2958,130,80460
GPP,2959,130,80492
GPP,2960,130,80508
GPP,2961,130,80539
GPP,2962,130,80570
GPP,2963,130,80586
GPP,2964,130,80618
GPP,2965,130,80649
GPP,2966,130,80680
GPP,2967,130,80696
GPP,2968,130,80728
GPP,2969,130,80759
GPP,2970,130,80790
GPP,2971,130,80806
GPP,2972,130,80838
GPP,2973,130,80869
GPP,2974,130,80885
GPP,2975,130,80916
GPP,2976,130,80948
GPP,2977,130,80979
GPP,2978,130,80995
GPP,2979,130,81026
GPP,2980,130,81058
GPP,2981,130,81089
GPP,2982,130,81105
GPP,2983,130,81136
GPP,2984,130,81168
GPP,2985,130,81183
GPP,2986,130,81215
GPP,2987,130,81246
GPP,2988,130,81278
GPP,2989,130,81293
GPP,2990,130,81325
GPP,2991,130,81356
GPP,2992,130,81388
GPP,2993,130,81403
GPP,2994,130,81435
GPP,2995,130,81466
GPP,2996,130,81482
GPP,2997,130,81513
GPP,2998,130,81545
GPP,2999,130,81576
GPP,3000,130,81592
GPP,3001,130,81623
GPP,3002,130,81655
GPP,3003,130,81670
GPP,3004,130,81702
GPP,3005,130,81733
GPP,3006,130,81765
GPP,3007,130,81780
GPP,3008,130,81812
GPP,3009,130,81843
GPP,3010,130,81875
GPP,3011,130,81890
GPP,3012,130,81922
GPP,3013,130,81953
GPP,3014,130,81969
GPP,3015,130,82000
GPP,3016,130,82032
GPP,3017,130,82063
GPP,3018,130,82079
GPP,3019,130,82110
GPP,3020,130,82142
GPP,3021,130,82173
GPP,3022,130,82189
GPP,3023,130,82220
GPP,3024,130,82252
GPP,3025,130,82267
GPP,3026,130,82299
GPP,3027,130,82330
GPP,3028,130,82362
GPP,3029,130,82378
GPP,3030,130,82409
GPP,3031,130,82443
GPP,3032,130,82456
GPP,3033,130,82487
GPP,3034,130,82519
GPP,3035,130,82550
GPP,3036,130,82566
GPP,3037,130,82597
GPP,3038,130,82629
GPP,3039,130,82645
GPP,3040,130,82676
GPP,3041,130,82707
GPP,3042,130,82739
GPP,3043,130,82755
GPP,3044,130,82786
GPP,3045,130,82818
GPP,3046,130,82833
GPP,3047,130,82865
GPP,3048,130,82896
GPP,3049,130,82927
GPP,3050,130,82943
GPP,3051,130,82974
GPP,3052,130,83006
GPP,3053,130,83021
GPP,3054,130,83053
GPP,3055,130,83084
GPP,3056,130,83116
GPP,3057,130,83132
GPP,3058,130,83163
GPP,3059,130,83194
GPP,3060,130,83210
GPP,3061,130,83242
GPP,3062,130,83273
GPP,3063,130,83304
GPP,3064,130,83320
GPP,3065,130,83351
GPP,3066,130,83383
GPP,3067,130,83398
GPP,3068,130,83430
GPP,3069,130,83461
GPP,3070,130,83493
GPP,3071,130,83508
GPP,3072,130,83540
GPP,3073,130,83571
GPP,3074,130,83587
GPP,3075,130,83618
GPP,3076,130,83650
GPP,3077,130,83681
GPP,3078,130,83697
GPP,3079,130,83728
GPP,3080,130,83760
GPP,3081,130,83791
GPP,3082,130,83815
GPP,3083,130,83838
GPP,3084,130,83870
GPP,3085,130,83885
GPP,3086,130,83917
GPP,3087,130,83948
GPP,3088,130,83980
GPP,3089,130,83995
GPP,3090,130,84027
GPP,3091,130,84058
GPP,3092,130,84074
GPP,3093,130,84105
GPP,3094,130,84137
GPP,3095,130,84168
GPP,3096,130,84184
GPP,3097,130,84215
GPP,3098,130,84247
GPP,3099,130,84278
GPP,3100,130,84294
GPP,3101,130,84325
GPP,3102,130,84357
GPP,3103,130,84372
GPP,3104,130,84404
GPP,3105,130,84435
GPP,3106,130,84467
GPP,3107,130,84482
GPP,3108,130,84514
GPP,3109,130,84545
GPP,3110,130,84576
GPP,3111,130,84592
GPP,3112,130,84623
GPP,3113,130,84655
GPP,3114,130,84688
GPP,3115,130,84716
GPP,3116,130,84744
GPP,3117,130,84772
GPP,3118,130,84796
GPP,3119,130,84827
GPP,3120,130,84843
GPP,3121,130,84874
GPP,3122,130,84906
GPP,3123,130,84922
GPP,3124,130,84953
GPP,3125,130,84984
GPP,3126,130,85016
GPP,3127,130,85031
GPP,3128,130,85063
GPP,3129,130,85094
GPP,3130,130,85125
GPP,3131,130,85141
GPP,3132,130,85180
GPP,3133,130,85204
GPP,3134,130,85235
GPP,3135,130,85251
GPP,3136,130,85283
GPP,3137,130,85314
GPP,3138,130,85330
GPP,3139,130,85361
GPP,3140,130,85393
GPP,3141,130,85424
GPP,3142,130,85440
GPP,3143,130,85471
GPP,3144,130,85503
GPP,3145,130,85534
GPP,3146,130,85550
GPP,3147,130,85581
GPP,3148,130,85613
GPP,3149,130,85629
GPP,3150,130,85660
GPP,3151,130,85692
GPP,3152,130,85723
GPP,3153,130,85739
GPP,3154,130,85770
GPP,3155,130,85802
GPP,3156,130,85833
GPP,3157,130,85849
GPP,3158,130,85880
GPP,3159,130,85912
GPP,3160,130,85943
GPP,3161,130,85959
GPP,3162,130,85990
GPP,3163,130,86021
GPP,3164,130,86037
GPP,3165,130,86069
GPP,3166,130,86100
GPP,3167,130,86131
GPP,3168,130,86147
GPP,3169,130,86178
GPP,3170,130,86210
GPP,3171,130,86226
GPP,3172,130,86257
GPP,3173,130,86289
GPP,3174,130,86320
GPP,3175,130,86336
GPP,3176,130,86367
GPP,3177,130,86398
GPP,3178,130,86414
GPP,3179,130,86445
GPP,3180,130,86477
GPP,3181,130,86508
GPP,3182,130,86524
GPP,3183,130,86555
GPP,3184,130,86587
GPP,3185,130,86602
GPP,3186,130,86634
GPP,3187,130,86665
GPP,3188,130,86697
GPP,3189,130,86712
GPP,3190,130,86744
GPP,3191,130,86775
GPP,3192,130,86806
GPP,3193,130,86822
GPP,3194,130,86854
GPP,3195,130,86885
GPP,3196,130,86901
GPP,3197,130,86932
GPP,3198,130,86964
GPP,3199,130,86995
GPP,3200,130,87011
GPP,3201,130,87042
GPP,3202,130,87074
GPP,3203,130,87089
GPP,3204,130,87121
GPP,3205,130,87152
GPP,3206,130,87184
GPP,3207,130,87199
GPP,3208,130,87231
GPP,3209,130,87262
GPP,3210,130,87278
GPP,3211,130,87309
GPP,3212,130,87341
GPP,3213,130,87372
GPP,3214,130,87388
GPP,3215,130,87419
GPP,3216,130,87450
GPP,3217,130,87466
GPP,3218,130,87497
GPP,3219,130,87529
GPP,3220,130,87560
GPP,3221,130,87576
GPP,3222,130,87608
GPP,3223,130,87639
GPP,3224,130,87671
GPP,3225,130,87686
GPP,3226,130,87718
GPP,3227,130,87749
GPP,3228,130,87781
GPP,3229,130,87796
GPP,3230,130,87828
GPP,3231,130,87859
GPP,3232,130,87890
GPP,3233,130,87914
GPP,3234,130,87938
GPP,3235,130,87969
GPP,3236,130,87985
GPP,3237,130,88016
GPP,3238,130,88048
GPP,3239,130,88079
GPP,3240,130,88095
GPP,3241,130,88126
GPP,3242,130,88158
GPP,3243,130,88174
GPP,3244,130,88205
GPP,3245,130,88237
GPP,3246,130,88268
GPP,3247,130,88284
GPP,3248,130,88315
GPP,3249,130,88346
GPP,3250,130,88362
GPP,3251,130,88394
GPP,3252,130,88425
GPP,3253,130,88456
GPP,3254,130,88472
GPP,3255,130,88503
GPP,3256,130,88535
GPP,3257,130,88566
GPP,3258,130,88582
GPP,3259,130,88613
GPP,3260,130,88645
GPP,3261,130,88660
GPP,3262,130,88692
GPP,3263,130,88723
GPP,3264,130,88755
GPP,3265,130,88770
GPP,3266,130,88802
GPP,3267,130,88833
GPP,3268,130,88849
GPP,3269,130,88880
GPP,3270,130,88912
GPP,3271,130,88943
GPP,3272,130,88959
GPP,3273,130,88990
GPP,3274,130,89022
GPP,3275,130,89037
GPP,3276,130,89069
GPP,3277,130,89100
GPP,3278,130,89131
GPP,3279,130,89147
GPP,3280,130,89179
GPP,3281,130,89210
GPP,3282,130,89226
GPP,3283,130,89265
GPP,3284,130,89289
GPP,3285,130,89320
GPP,3286,130,89336
GPP,3287,130,89375
GPP,3288,130,89403
GPP,3289,130,89430
GPP,3290,130,89455
GPP,3291,130,89483
GPP,3292,130,89511
GPP,3293,130,89537
GPP,3294,130,89566
GPP,3295,130,89592
GPP,3296,130,89620
GPP,3297,130,89647
GPP,3298,130,89674
GPP,3299,130,89702
GPP,3300,130,89729
GPP,3301,130,89756
GPP,3302,130,89785
GPP,3303,130,89813
GPP,3304,130,89839
GPP,3305,130,89866
GPP,3306,130,89894
GPP,3307,130,89922
GPP,3308,130,89949
GPP,3309,130,89977
GPP,3310,130,90005
GPP,3311,130,90032
GPP,3312,130,90059
GPP,3313,130,90088
GPP,3314,130,90116
GPP,3315,130,90144
GPP,3316,130,90169
GPP,3317,130,90197
GPP,3318,130,90227
GPP,3319,130,90253
GPP,3320,130,90281
GPP,3321,130,90308
GPP,3322,130,90335
GPP,3323,130,90363
GPP,3324,130,90390
GPP,3325,130,90416
GPP,3326,130,90443
GPP,3327,130,90470
GPP,3328,130,90498
GPP,3329,130,90526
GPP,3330,130,90553
GPP,3331,130,90580
GPP,3332,130,90608
GPP,3333,130,90635
GPP,3334,130,90663
GPP,3335,130,90691
GPP,3336,130,90718
GPP,3337,130,90747
GPP,3338,130,90775
GPP,3339,130,90802
GPP,3340,130,90829
GPP,3341,130,90856
GPP,3342,130,90884
GPP,3343,130,90911
GPP,3344,130,90938
GPP,3345,130,90966
GPP,3346,130,90992
GPP,3347,130,91020
GPP,3348,130,91047
GPP,3349,130,91075
GPP,3350,130,91102
GPP,3351,130,91128
GPP,3352,130,91156
GPP,3353,130,91182
GPP,3354,130,91209
GPP,3355,130,91237
GPP,3356,130,91264
GPP,3357,130,91291
GPP,3358,130,91317
GPP,3359,130,91345
GPP,3360,130,91372
GPP,3361,130,91399
GPP,3362,130,91425
GPP,3363,130,91452
GPP,3364,130,91480
GPP,3365,130,91507
GPP,3366,130,91534
GPP,3367,130,91563
GPP,3368,130,91590
GPP,3369,130,91617
GPP,3370,130,91646
GPP,3371,130,91673
GPP,3372,130,91702
GPP,3373,130,91729
GPP,3374,130,91756
GPP,3375,130,91783
GPP,3376,130,91810
GPP,3377,130,91839
GPP,3378,130,91866
GPP,3379,130,91893
GPP,3380,130,91922
GPP,3381,130,91949
GPP,3382,130,91977
GPP,3383,130,92005
GPP,3384,130,92031
GPP,3385,130,92060
GPP,3386,130,92088
GPP,3387,130,92115
GPP,3388,130,92143
GPP,3389,130,92170
GPP,3390,130,92198
GPP,3391,130,92226
GPP,3392,130,92254
GPP,3393,130,92281
GPP,3394,130,92307
GPP,3395,130,92335
GPP,3396,130,92362
GPP,3397,130,92389
GPP,3398,130,92416
GPP,3399,130,92443
GPP,3400,130,92471
GPP,3401,130,92498
GPP,3402,130,92527
GPP,3403,130,92553
GPP,3404,130,92580
GPP,3405,130,92607
GPP,3406,130,92636
GPP,3407,130,92664
GPP,3408,130,92691
GPP,3409,130,92719
GPP,3410,130,92747
GPP,3411,130,92774
GPP,3412,130,92802
GPP,3413,130,92829
GPP,3414,130,92857
GPP,3415,130,92884
GPP,3416,130,92910
GPP,3417,130,92938
GPP,3418,130,92964
GPP,3419,130,92993
GPP,3420,130,93019
GPP,3421,130,93047
GPP,3422,130,93074
GPP,3423,130,93100
GPP,3424,130,93126
GPP,3425,130,93154
GPP,3426,130,93182
GPP,3427,130,93208
GPP,3428,130,93235
GPP,3429,130,93263
GPP,3430,130,93290
GPP,3431,130,93316
GPP,3432,130,93343
GPP,3433,130,93372
GPP,3434,130,93398
GPP,3435,130,93425
GPP,3436,130,93454
GPP,3437,130,93479
GPP,3438,130,93507
GPP,3439,130,93534
GPP,3440,130,93561
GPP,3441,130,93590
GPP,3442,130,93617
GPP,3443,130,93643
GPP,3444,130,93671
GPP,3445,130,93699
GPP,3446,130,93727
GPP,3447,130,93754
GPP,3448,130,93782
GPP,3449,130,93809
GPP,3450,130,93838
GPP,3451,130,93862
GPP,3452,130,93893
GPP,3453,130,93909
GPP,3454,130,93940
GPP,3455,130,93972
GPP,3456,130,94003
GPP,3457,130,94019
GPP,3458,130,94050
GPP,3459,130,94081
GPP,3460,130,94113
GPP,3461,130,94128
GPP,3462,130,94160
GPP,3463,130,94191
GPP,3464,130,94223
GPP,3465,130,94238
GPP,3466,130,94270
GPP,3467,130,94301
GPP,3468,130,94317
GPP,3469,130,94348
GPP,3470,130,94380
GPP,3471,130,94411
GPP,3472,130,94427
GPP,3473,130,94458
GPP,3474,130,94490
GPP,3475,130,94505
GPP,3476,130,94537
GPP,3477,130,94568
GPP,3478,130,94600
GPP,3479,130,94616
GPP,3480,130,94647
GPP,3481,130,94678
GPP,3482,130,94710
GPP,3483,130,94726
GPP,3484,130,94757
GPP,3485,130,94788
GPP,3486,130,94804
GPP,3487,130,94836
GPP,3488,130,94867
GPP,3489,130,94898
GPP,3490,130,94914
GPP,3491,130,94945
GPP,3492,130,94977
GPP,3493,130,95008
GPP,3494,130,95024
GPP,3495,130,95056
GPP,3496,130,95087
GPP,3497,130,95103
GPP,3498,130,95134
GPP,3499,130,95166
GPP,3500,130,95197
GPP,3501,130,95213
GPP,3502,130,95244
GPP,3503,130,95276
GPP,3504,130,95291
GPP,3505,130,95323
GPP,3506,130,95354
GPP,3507,130,95386
GPP,3508,130,95401
GPP,3509,130,95433
GPP,3510,130,95464
GPP,3511,130,95480
GPP,3512,130,95511
GPP,3513,130,95542
GPP,3514,130,95574
GPP,3515,130,95589
GPP,3516,130,95621
GPP,3517,130,95652
GPP,3518,130,95668
GPP,3519,130,95699
GPP,3520,130,95731
GPP,3521,130,95762
GPP,3522,130,95778
GPP,3523,130,95809
GPP,3524,130,95841
GPP,3525,130,95872
GPP,3526,130,95888
GPP,3527,130,95919
GPP,3528,130,95950
GPP,3529,130,95982
GPP,3530,130,95998
GPP,3531,130,96029
GPP,3532,130,96060
GPP,3533,130,96092
GPP,3534,130,96108
GPP,3535,130,96139
GPP,3536,130,96171
GPP,3537,130,96202
GPP,3538,130,96218
GPP,3539,130,96249
GPP,3540,130,96281
GPP,3541,130,96296
GPP,3542,130,96328
GPP,3543,130,96359
GPP,3544,130,96390
GPP,3545,130,96406
GPP,3546,130,96438
GPP,3547,130,96469
GPP,3548,130,96484
GPP,3549,130,96516
GPP,3550,130,96547
GPP,3551,130,96579
GPP,3552,130,96594
GPP,3553,130,96626
GPP,3554,130,96657
GPP,3555,130,96688
GPP,3556,130,96704
GPP,3557,130,96736
GPP,3558,130,96767
GPP,3559,130,96798
GPP,3560,130,96814
GPP,3561,130,96845
GPP,3562,130,96877
GPP,3563,130,96908
GPP,3564,130,96924
GPP,3565,130,96955
GPP,3566,130,96987
GPP,3567,130,97003
GPP,3568,130,97034
GPP,3569,130,97065
GPP,3570,130,97097
GPP,3571,130,97112
GPP,3572,130,97144
GPP,3573,130,97175
GPP,3574,130,97206
GPP,3575,130,97222
GPP,3576,130,97254
GPP,3577,130,97285
GPP,3578,130,97301
GPP,3579,130,97332
GPP,3580,130,97363
GPP,3581,130,97395
GPP,3582,130,97410
GPP,3583,130,97450
GPP,3584,130,97473
GPP,3585,130,97505
GPP,3586,130,97521
GPP,3587,130,97552
GPP,3588,130,97583
GPP,3589,130,97599
GPP,3590,130,97630
GPP,3591,130,97662
GPP,3592,130,97693
GPP,3593,130,97709
GPP,3594,130,97740
GPP,3595,130,97772
GPP,3596,130,97803
GPP,3597,130,97819
GPP,3598,130,97850
GPP,3599,130,97882
GPP,3600,130,97898
GPP,3601,130,97929
GPP,3602,130,97960
GPP,3603,130,97992
GPP,3604,130,98008
GPP,3605,130,98039
GPP,3606,130,98070
GPP,3607,130,98102
GPP,3608,130,98133
GPP,3609,130,98149
GPP,3610,130,98180
GPP,3611,130,98212
GPP,3612,130,98227
GPP,3613,130,98259
GPP,3614,130,98290
GPP,3615,130,98321
GPP,3616,130,98337
GPP,3617,130,98368
GPP,3618,130,98400
GPP,3619,130,98416
GPP,3620,130,98447
GPP,3621,130,98479
GPP,3622,130,98510
GPP,3623,130,98526
GPP,3624,130,98557
GPP,3625,130,98588
GPP,3626,130,98604
GPP,3627,130,98636
GPP,3628,130,98667
GPP,3629,130,98698
GPP,3630,130,98714
GPP,3631,130,98745
GPP,3632,130,98777
GPP,3633,130,98808
GPP,3634,130,98824
GPP,3635,130,98855
GPP,3636,130,98887
GPP,3637,130,98902
GPP,3638,130,98934
GPP,3639,130,98965
GPP,3640,130,98997
GPP,3641,130,99013
GPP,3642,130,99044
GPP,3643,130,99075
GPP,3644,130,99091
GPP,3645,130,99122
GPP,3646,130,99154
GPP,3647,130,99185
GPP,3648,130,99201
GPP,3649,130,99233
GPP,3650,130,99264
GPP,3651,130,99280
GPP,3652,130,99311
GPP,3653,130,99343
GPP,3654,130,99374
GPP,3655,130,99390
GPP,3656,130,99421
GPP,3657,130,99453
GPP,3658,130,99468
GPP,3659,130,99500
GPP,3660,130,99531
GPP,3661,130,99562
GPP,3662,130,99578
GPP,3663,130,99610
GPP,3664,130,99641
GPP,3665,130,99672
GPP,3666,130,99688
GPP,3667,130,99720
GPP,3668,130,99751
GPP,3669,130,99767
GPP,3670,130,99798
GPP,3671,130,99830
GPP,3672,130,99861
GPP,3673,130,99877
GPP,3674,130,99908
GPP,3675,130,99940
GPP,3676,130,99955
GPP,3677,130,99987
GPP,3678,130,100018
GPP,3679,130,100050
GPP,3680,130,100065
GPP,3681,130,100097
GPP,3682,130,100128
GPP,3683,130,100144
GPP,3684,130,100183
GPP,3685,130,100207
GPP,3686,130,100238
GPP,3687,130,100253
GPP,3688,130,100285
GPP,3689,130,100316
GPP,3690,130,100332
GPP,3691,130,100363
GPP,3692,130,100395
GPP,3693,130,100426
GPP,3694,130,100442
GPP,3695,130,100473
GPP,3696,130,100505
GPP,3697,130,100521
GPP,3698,130,100552
GPP,3699,130,100584
GPP,3700,130,100615
GPP,3701,130,100640
GPP,3702,130,100662
GPP,3703,130,100693
GPP,3704,130,100709
GPP,3705,130,100741
GPP,3706,130,100772
GPP,3707,130,100803
GPP,3708,130,100819
GPP,3709,130,100850
GPP,3710,130,100882
GPP,3711,130,100913
GPP,3712,130,100929
GPP,3713,130,100960
GPP,3714,130,100992
GPP,3715,130,101008
GPP,3716,130,101039
GPP,3717,130,101070
GPP,3718,130,101086
GPP,3719,130,101117
GPP,3720,130,101149
GPP,3721,130,101180
GPP,3722,130,101196
GPP,3723,130,101227
GPP,3724,130,101259
GPP,3725,130,101275
GPP,3726,130,101306
GPP,3727,130,101337
GPP,3728,130,101369
GPP,3729,130,101384
GPP,3730,130,101416
GPP,3731,130,101447
GPP,3732,130,101463
GPP,3733,130,101494
GPP,3734,130,101532
GPP,3735,130,101557
GPP,3736,130,101573
GPP,3737,130,101604
GPP,3738,130,101636
GPP,3739,130,101667
GPP,3740,130,101683
GPP,3741,130,101714
GPP,3742,130,101746
GPP,3743,130,101777
GPP,3744,130,101793
GPP,3745,130,101824
GPP,3746,130,101856
GPP,3747,130,101871
GPP,3748,130,101903
GPP,3749,130,101934
GPP,3750,130,101966
GPP,3751,130,101982
GPP,3752,130,102013
GPP,3753,130,102049
GPP,3754,130,102077
GPP,3755,130,102104
GPP,3756,130,102131
GPP,3757,130,102159
GPP,3758,130,102187
GPP,3759,130,102214
GPP,3760,130,102241
GPP,3761,130,102268
GPP,3762,130,102296
GPP,3763,130,102325
GPP,3764,130,102351
