Problem,Generation,BestCost,TimeMS
GPP,2520,557,487306
GPP,2521,557,487510
GPP,2522,557,487699
GPP,2523,557,487887
GPP,2524,557,488076
GPP,2525,557,488264
GPP,2526,555,488453
GPP,2527,555,488657
GPP,2528,555,488845
GPP,2529,555,489034
GPP,2530,555,489232
GPP,2531,555,489427
GPP,2532,555,489621
GPP,2533,555,489814
GPP,2534,555,490008
GPP,2535,555,490202
GPP,2536,555,490391
GPP,2537,555,490587
GPP,2538,555,490778
GPP,2539,555,490973
GPP,2540,555,491168
GPP,2541,555,491358
GPP,2542,555,491554
GPP,2543,555,491747
GPP,2544,555,491942
GPP,2545,555,492133
GPP,2546,555,492326
GPP,2547,555,492516
GPP,2548,555,492711
GPP,2549,555,492903
GPP,2550,555,493096
GPP,2551,555,493285
GPP,2552,555,493473
GPP,2553,555,493661
GPP,2554,555,493866
GPP,2555,555,494054
GPP,2556,555,494243
GPP,2557,555,494431
GPP,2558,555,494619
GPP,2559,555,494808
GPP,2560,555,494997
GPP,2561,555,495185
GPP,2562,555,495389
GPP,2563,555,495577
GPP,2564,555,495766
GPP,2565,555,495955
GPP,2566,555,496143
GPP,2567,555,496332
GPP,2568,555,496520
GPP,2569,555,496724
GPP,2570,555,496913
GPP,2571,555,497101
GPP,2572,555,497289
GPP,2573,555,497477
GPP,2574,555,497666
GPP,2575,555,497870
GPP,2576,555,498059
GPP,2577,555,498247
GPP,2578,555,498436
GPP,2579,555,498624
GPP,2580,555,498813
GPP,2581,555,499001
GPP,2582,555,499190
GPP,2583,555,499394
GPP,2584,555,499582
GPP,2585,555,499771
GPP,2586,555,499959
GPP,2587,555,500148
GPP,2588,555,500336
GPP,2589,555,500540
GPP,2590,555,500729
GPP,2591,555,500917
GPP,2592,555,501106
GPP,2593,555,501294
GPP,2594,555,501483
GPP,2595,555,501671
GPP,2596,555,501875
GPP,2597,555,502064
GPP,2598,555,502252
GPP,2599,555,502441
GPP,2600,555,502629
GPP,2601,555,502818
GPP,2602,555,503006
GPP,2603,555,503194
GPP,2604,555,503383
GPP,2605,555,503572
GPP,2606,555,503760
GPP,2607,555,503949
GPP,2608,555,504137
GPP,2609,555,504325
GPP,2610,555,504514
GPP,2611,555,504718
GPP,2612,555,504906
GPP,2613,555,505094
GPP,2614,555,505283
GPP,2615,555,505471
GPP,2616,555,505675
GPP,2617,555,505863
GPP,2618,555,506052
GPP,2619,555,506240
GPP,2620,555,506428
GPP,2621,555,506617
GPP,2622,555,506821
GPP,2623,555,507009
GPP,2624,555,507198
GPP,2625,555,507386
GPP,2626,555,507575
GPP,2627,555,507778
GPP,2628,549,507966
GPP,2629,549,508155
GPP,2630,549,508343
GPP,2631,548,508531
GPP,2632,548,508720
GPP,2633,548,508924
GPP,2634,543,509113
GPP,2635,543,509301
GPP,2636,543,509489
GPP,2637,543,509677
GPP,2638,543,509881
GPP,2639,543,510070
GPP,2640,543,510258
GPP,2641,543,510447
GPP,2642,543,510635
GPP,2643,543,510824
GPP,2644,543,511012
GPP,2645,541,511217
GPP,2646,541,511405
GPP,2647,541,511593
GPP,2648,541,511782
GPP,2649,541,511970
GPP,2650,541,512159
GPP,2651,541,512363
GPP,2652,541,512558
GPP,2653,541,512740
GPP,2654,541,512943
GPP,2655,536,513132
GPP,2656,536,513321
GPP,2657,536,513509
GPP,2658,536,513713
GPP,2659,534,513902
GPP,2660,534,514091
GPP,2661,534,514279
GPP,2662,534,514468
GPP,2663,534,514657
GPP,2664,534,514861
GPP,2665,534,515050
GPP,2666,534,515238
GPP,2667,534,515427
GPP,2668,534,515615
GPP,2669,534,515803
GPP,2670,534,516008
GPP,2671,534,516196
GPP,2672,534,516385
GPP,2673,534,516574
GPP,2674,534,516762
GPP,2675,534,516950
GPP,2676,534,517154
GPP,2677,534,517343
GPP,2678,534,517531
GPP,2679,534,517720
GPP,2680,534,517908
GPP,2681,534,518097
GPP,2682,534,518301
GPP,2683,534,518490
GPP,2684,534,518678
GPP,2685,534,518866
GPP,2686,534,519055
GPP,2687,534,519243
GPP,2688,534,519447
GPP,2689,534,519636
GPP,2690,534,519824
GPP,2691,534,520013
GPP,2692,534,520202
GPP,2693,534,520390
GPP,2694,534,520578
GPP,2695,534,520783
GPP,2696,534,520977
GPP,2697,534,521171
GPP,2698,534,521363
GPP,2699,534,521559
GPP,2700,534,521746
GPP,2701,534,521934
GPP,2702,534,522123
GPP,2703,534,522327
GPP,2704,534,522515
GPP,2705,534,522704
GPP,2706,534,522892
GPP,2707,534,523081
GPP,2708,534,523285
GPP,2709,534,523473
GPP,2710,534,523662
GPP,2711,534,523850
GPP,2712,534,524038
GPP,2713,534,524227
GPP,2714,534,524431
GPP,2715,534,524619
GPP,2716,534,524808
GPP,2717,534,524996
GPP,2718,534,525185
GPP,2719,534,525373
GPP,2720,534,525562
GPP,2721,534,525766
GPP,2722,534,525954
GPP,2723,534,526143
GPP,2724,534,526331
GPP,2725,534,526520
GPP,2726,534,526709
GPP,2727,534,526897
GPP,2728,534,527101
GPP,2729,534,527289
GPP,2730,534,527477
GPP,2731,534,527666
GPP,2732,534,527870
GPP,2733,534,528058
GPP,2734,534,528246
GPP,2735,534,528435
GPP,2736,534,528623
GPP,2737,534,528812
GPP,2738,534,529000
GPP,2739,534,529204
GPP,2740,534,529393
GPP,2741,534,529581
GPP,2742,534,529770
GPP,2743,534,529958
GPP,2744,534,530162
GPP,2745,534,530351
GPP,2746,534,530539
GPP,2747,534,530728
GPP,2748,534,530917
GPP,2749,534,531121
GPP,2750,534,531309
GPP,2751,534,531498
GPP,2752,534,531686
GPP,2753,534,531874
GPP,2754,534,532063
GPP,2755,534,532267
GPP,2756,534,532455
GPP,2757,534,532643
GPP,2758,534,532840
GPP,2759,534,533021
GPP,2760,534,533209
GPP,2761,534,533398
GPP,2762,534,533586
GPP,2763,534,533791
GPP,2764,534,533979
GPP,2765,534,534168
GPP,2766,534,534356
GPP,2767,534,534544
GPP,2768,534,534749
GPP,2769,534,534937
GPP,2770,534,535125
GPP,2771,534,535314
GPP,2772,534,535518
GPP,2773,534,535706
GPP,2774,534,535895
GPP,2775,534,536083
GPP,2776,534,536272
GPP,2777,534,536460
GPP,2778,534,536665
GPP,2779,534,536853
GPP,2780,534,537042
GPP,2781,532,537230
GPP,2782,532,537418
GPP,2783,532,537622
GPP,2784,532,537811
GPP,2785,532,537999
GPP,2786,532,538188
GPP,2787,525,538376
GPP,2788,525,538580
GPP,2789,525,538768
GPP,2790,525,538957
GPP,2791,525,539145
GPP,2792,525,539333
GPP,2793,525,539522
GPP,2794,525,539710
GPP,2795,525,539899
GPP,2796,525,540103
GPP,2797,525,540292
GPP,2798,525,540480
GPP,2799,525,540669
GPP,2800,525,540858
GPP,2801,525,541046
GPP,2802,525,541235
GPP,2803,525,541424
GPP,2804,525,541628
GPP,2805,525,541816
GPP,2806,525,542005
GPP,2807,525,542193
GPP,2808,525,542382
GPP,2809,525,542571
GPP,2810,525,542759
GPP,2811,525,542964
GPP,2812,525,543152
GPP,2813,525,543341
GPP,2814,525,543529
GPP,2815,525,543717
GPP,2816,525,543906
GPP,2817,525,544094
GPP,2818,525,544283
GPP,2819,525,544487
GPP,2820,525,544676
GPP,2821,525,544864
GPP,2822,525,545053
GPP,2823,525,545241
GPP,2824,525,545430
GPP,2825,525,545619
GPP,2826,525,545823
GPP,2827,525,546011
GPP,2828,525,546200
GPP,2829,525,546388
GPP,2830,525,546576
GPP,2831,525,546765
GPP,2832,525,546953
GPP,2833,525,547141
GPP,2834,525,547346
GPP,2835,525,547534
GPP,2836,525,547723
GPP,2837,525,547911
GPP,2838,525,548099
GPP,2839,525,548288
GPP,2840,525,548492
GPP,2841,525,548681
GPP,2842,525,548869
GPP,2843,525,549058
GPP,2844,525,549246
GPP,2845,525,549434
GPP,2846,525,549623
GPP,2847,525,549827
GPP,2848,525,550015
GPP,2849,525,550204
GPP,2850,525,550392
GPP,2851,525,550581
GPP,2852,525,550770
GPP,2853,525,550959
GPP,2854,525,551147
GPP,2855,525,551351
GPP,2856,525,551540
GPP,2857,525,551729
GPP,2858,525,551917
GPP,2859,525,552105
GPP,2860,525,552294
GPP,2861,525,552482
GPP,2862,525,552687
GPP,2863,525,552875
GPP,2864,525,553064
GPP,2865,525,553252
GPP,2866,525,553441
GPP,2867,525,553629
GPP,2868,525,553818
GPP,2869,525,554006
GPP,2870,525,554194
GPP,2871,525,554383
GPP,2872,525,554587
GPP,2873,525,554775
GPP,2874,525,554964
GPP,2875,525,555152
GPP,2876,525,555341
GPP,2877,525,555529
GPP,2878,525,555718
GPP,2879,525,555906
GPP,2880,525,556095
GPP,2881,525,556283
GPP,2882,525,556472
GPP,2883,525,556675
GPP,2884,525,556864
GPP,2885,525,557052
GPP,2886,525,557241
GPP,2887,525,557430
GPP,2888,525,557618
GPP,2889,525,557807
GPP,2890,525,557995
GPP,2891,525,558184
GPP,2892,525,558372
GPP,2893,525,558561
GPP,2894,525,558749
GPP,2895,525,558938
GPP,2896,525,559126
GPP,2897,525,559315
GPP,2898,525,559503
GPP,2899,525,559692
GPP,2900,525,559880
GPP,2901,525,560069
GPP,2902,525,560257
GPP,2903,525,560461
GPP,2904,525,560650
GPP,2905,525,560839
GPP,2906,525,561027
GPP,2907,525,561216
GPP,2908,525,561404
GPP,2909,525,561593
GPP,2910,525,561781
GPP,2911,525,561970
GPP,2912,525,562159
GPP,2913,525,562347
GPP,2914,525,562536
GPP,2915,525,562724
GPP,2916,525,562912
GPP,2917,525,563101
GPP,2918,525,563305
GPP,2919,525,563493
GPP,2920,525,563681
GPP,2921,525,563869
GPP,2922,525,564058
GPP,2923,525,564247
GPP,2924,525,564435
GPP,2925,525,564623
GPP,2926,525,564812
GPP,2927,525,565000
GPP,2928,525,565189
GPP,2929,525,565377
GPP,2930,525,565581
GPP,2931,525,565770
GPP,2932,525,565958
GPP,2933,525,566147
GPP,2934,520,566335
GPP,2935,520,566524
GPP,2936,520,566712
GPP,2937,520,566901
GPP,2938,520,567106
GPP,2939,520,567294
GPP,2940,520,567483
GPP,2941,520,567671
GPP,2942,520,567859
GPP,2943,520,568048
GPP,2944,520,568252
GPP,2945,520,568440
GPP,2946,520,568628
GPP,2947,520,568817
GPP,2948,520,569006
GPP,2949,520,569194
GPP,2950,520,569383
GPP,2951,520,569587
GPP,2952,520,569775
GPP,2953,520,569964
GPP,2954,520,570152
GPP,2955,520,570341
GPP,2956,520,570529
GPP,2957,520,570733
GPP,2958,520,570922
GPP,2959,520,571110
GPP,2960,520,571299
GPP,2961,520,571488
GPP,2962,520,571676
GPP,2963,520,571880
GPP,2964,520,572069
GPP,2965,520,572257
GPP,2966,520,572446
GPP,2967,520,572634
GPP,2968,520,572838
GPP,2969,520,573026
GPP,2970,520,573215
GPP,2971,520,573403
GPP,2972,520,573604
GPP,2973,520,573797
GPP,2974,520,573990
GPP,2975,520,574183
GPP,2976,520,574375
GPP,2977,520,574568
GPP,2978,520,574763
GPP,2979,520,574946
GPP,2980,520,575134
GPP,2981,520,575338
GPP,2982,520,575526
GPP,2983,520,575714
GPP,2984,520,575918
GPP,2985,520,576106
GPP,2986,520,576294
GPP,2987,520,576498
GPP,2988,520,576694
GPP,2989,520,576875
GPP,2990,520,577078
GPP,2991,520,577266
GPP,2992,520,577454
GPP,2993,520,577658
GPP,2994,520,577846
GPP,2995,520,578034
GPP,2996,520,578222
GPP,2997,520,578426
GPP,2998,520,578614
GPP,2999,520,578802
GPP,3000,520,579006
GPP,3001,520,579194
GPP,3002,520,579382
GPP,3003,520,579570
GPP,3004,520,579774
GPP,3005,520,579962
GPP,3006,520,580150
GPP,3007,520,580338
GPP,3008,520,580542
GPP,3009,520,580730
GPP,3010,520,580918
GPP,3011,520,581106
GPP,3012,520,581309
GPP,3013,520,581498
GPP,3014,520,581686
GPP,3015,520,581874
GPP,3016,520,582078
GPP,3017,520,582266
GPP,3018,520,582454
GPP,3019,520,582642
GPP,3020,520,582830
GPP,3021,520,583034
GPP,3022,520,583222
GPP,3023,520,583410
GPP,3024,520,583598
GPP,3025,520,583802
GPP,3026,520,583990
GPP,3027,520,584178
GPP,3028,520,584366
GPP,3029,520,584569
GPP,3030,520,584758
GPP,3031,520,584946
GPP,3032,520,585150
GPP,3033,520,585338
GPP,3034,520,585526
GPP,3035,520,585714
GPP,3036,520,585902
GPP,3037,520,586105
GPP,3038,520,586293
GPP,3039,520,586481
GPP,3040,520,586669
GPP,3041,520,586873
GPP,3042,520,587061
GPP,3043,520,587249
GPP,3044,520,587437
GPP,3045,520,587626
GPP,3046,520,587814
GPP,3047,520,588002
GPP,3048,520,588206
GPP,3049,520,588394
GPP,3050,520,588582
GPP,3051,520,588770
GPP,3052,520,588966
GPP,3053,518,589147
GPP,3054,518,589350
GPP,3055,518,589538
GPP,3056,518,589727
GPP,3057,518,589915
GPP,3058,518,590118
GPP,3059,518,590306
GPP,3060,518,590494
GPP,3061,518,590682
GPP,3062,518,590870
GPP,3063,518,591058
GPP,3064,516,591262
GPP,3065,516,591450
GPP,3066,516,591638
GPP,3067,516,591826
GPP,3068,513,592014
GPP,3069,513,592218
GPP,3070,513,592406
GPP,3071,513,592594
GPP,3072,513,592782
GPP,3073,513,592970
GPP,3074,513,593174
GPP,3075,513,593362
GPP,3076,513,593550
GPP,3077,513,593738
GPP,3078,513,593926
GPP,3079,513,594129
GPP,3080,513,594318
GPP,3081,513,594506
GPP,3082,513,594694
GPP,3083,513,594898
GPP,3084,513,595086
GPP,3085,513,595274
GPP,3086,513,595477
GPP,3087,513,595665
GPP,3088,513,595853
GPP,3089,513,596041
GPP,3090,513,596245
GPP,3091,511,596433
GPP,3092,511,596621
GPP,3093,511,596809
GPP,3094,511,597012
GPP,3095,511,597200
GPP,3096,511,597388
GPP,3097,511,597592
GPP,3098,511,597780
GPP,3099,511,597968
GPP,3100,511,598156
GPP,3101,511,598360
GPP,3102,511,598549
GPP,3103,511,598737
GPP,3104,511,598941
GPP,3105,511,599129
GPP,3106,511,599317
GPP,3107,511,599505
GPP,3108,511,599709
GPP,3109,511,599897
GPP,3110,511,600085
GPP,3111,511,600289
GPP,3112,511,600477
GPP,3113,511,600665
GPP,3114,511,600853
GPP,3115,511,601057
GPP,3116,511,601245
GPP,3117,511,601433
GPP,3118,511,601621
GPP,3119,511,601825
GPP,3120,511,602013
GPP,3121,511,602201
GPP,3122,511,602390
GPP,3123,511,602593
GPP,3124,511,602781
GPP,3125,511,602969
GPP,3126,511,603173
GPP,3127,511,603361
GPP,3128,511,603549
GPP,3129,511,603752
GPP,3130,511,603940
GPP,3131,511,604129
GPP,3132,511,604317
GPP,3133,511,604505
GPP,3134,511,604709
GPP,3135,511,604897
GPP,3136,511,605085
GPP,3137,511,605289
GPP,3138,511,605477
GPP,3139,511,605665
GPP,3140,511,605868
GPP,3141,511,606056
GPP,3142,511,606244
GPP,3143,511,606432
GPP,3144,511,606636
GPP,3145,511,606824
GPP,3146,511,607012
GPP,3147,511,607200
GPP,3148,511,607404
GPP,3149,511,607592
GPP,3150,511,607780
GPP,3151,511,607968
GPP,3152,511,608172
GPP,3153,511,608360
GPP,3154,511,608548
GPP,3155,511,608736
GPP,3156,511,608940
GPP,3157,511,609128
GPP,3158,511,609316
GPP,3159,511,609504
GPP,3160,511,609708
GPP,3161,511,609897
GPP,3162,511,610085
GPP,3163,511,610273
GPP,3164,511,610461
GPP,3165,511,610665
GPP,3166,511,610853
GPP,3167,511,611041
GPP,3168,511,611229
GPP,3169,511,611417
GPP,3170,511,611621
GPP,3171,511,611809
GPP,3172,511,611998
GPP,3173,511,612186
GPP,3174,511,612374
GPP,3175,511,612565
GPP,3176,511,612751
GPP,3177,511,612940
GPP,3178,511,613128
GPP,3179,511,613316
GPP,3180,511,613520
GPP,3181,511,613709
GPP,3182,511,613897
GPP,3183,511,614086
GPP,3184,511,614274
GPP,3185,511,614462
GPP,3186,511,614651
GPP,3187,511,614840
GPP,3188,511,615028
GPP,3189,511,615217
GPP,3190,511,615405
GPP,3191,511,615593
GPP,3192,511,615792
GPP,3193,511,615984
GPP,3194,511,616161
GPP,3195,511,616349
GPP,3196,511,616538
GPP,3197,511,616742
GPP,3198,511,616930
GPP,3199,511,617119
GPP,3200,511,617307
GPP,3201,511,617495
GPP,3202,511,617684
GPP,3203,511,617872
GPP,3204,511,618061
GPP,3205,511,618250
GPP,3206,511,618438
GPP,3207,511,618627
GPP,3208,511,618815
GPP,3209,511,619004
GPP,3210,511,619192
GPP,3211,511,619380
GPP,3212,511,619569
GPP,3213,511,619774
GPP,3214,511,619962
GPP,3215,511,620150
GPP,3216,511,620339
GPP,3217,511,620527
GPP,3218,511,620716
GPP,3219,511,620904
GPP,3220,511,621093
GPP,3221,511,621281
GPP,3222,511,621469
GPP,3223,511,621658
GPP,3224,511,621846
GPP,3225,511,622050
GPP,3226,511,622239
GPP,3227,511,622427
GPP,3228,511,622616
GPP,3229,511,622804
GPP,3230,511,622993
GPP,3231,511,623181
GPP,3232,511,623370
GPP,3233,511,623574
GPP,3234,511,623763
GPP,3235,511,623951
GPP,3236,511,624140
GPP,3237,511,624328
GPP,3238,511,624516
GPP,3239,511,624721
GPP,3240,511,624909
GPP,3241,511,625098
GPP,3242,511,625286
GPP,3243,511,625474
GPP,3244,511,625663
GPP,3245,511,625852
GPP,3246,511,626040
GPP,3247,511,626244
GPP,3248,511,626433
GPP,3249,511,626621
GPP,3250,511,626810
GPP,3251,511,627014
GPP,3252,511,627202
GPP,3253,511,627391
GPP,3254,511,627579
GPP,3255,511,627783
GPP,3256,511,627971
GPP,3257,511,628160
GPP,3258,511,628348
GPP,3259,511,628553
GPP,3260,511,628741
GPP,3261,511,628930
GPP,3262,511,629119
GPP,3263,511,629323
GPP,3264,511,629511
GPP,3265,511,629705
GPP,3266,511,629888
GPP,3267,511,630077
GPP,3268,511,630281
GPP,3269,511,630469
GPP,3270,511,630657
GPP,3271,511,630845
GPP,3272,511,631034
GPP,3273,511,631238
GPP,3274,511,631427
GPP,3275,511,631615
GPP,3276,511,631804
GPP,3277,511,631992
GPP,3278,511,632196
GPP,3279,511,632385
GPP,3280,511,632573
GPP,3281,511,632777
GPP,3282,511,632966
GPP,3283,511,633154
GPP,3284,511,633342
GPP,3285,511,633546
GPP,3286,511,633735
GPP,3287,511,633923
GPP,3288,511,634111
GPP,3289,511,634315
GPP,3290,511,634504
GPP,3291,511,634692
GPP,3292,511,634896
GPP,3293,511,635085
GPP,3294,511,635273
GPP,3295,511,635462
GPP,3296,511,635650
GPP,3297,511,635854
GPP,3298,511,636043
GPP,3299,511,636231
GPP,3300,511,636438
GPP,3301,511,636631
GPP,3302,511,636814
GPP,3303,511,637018
GPP,3304,511,637207
GPP,3305,511,637411
GPP,3306,511,637600
GPP,3307,511,637804
GPP,3308,511,637992
GPP,3309,511,638181
GPP,3310,511,638385
GPP,3311,511,638574
GPP,3312,511,638762
GPP,3313,511,638965
GPP,3314,511,639154
GPP,3315,511,639342
GPP,3316,511,639531
GPP,3317,511,639728
GPP,3318,511,639923
GPP,3319,511,640112
GPP,3320,511,640300
GPP,3321,511,640489
GPP,3322,511,640693
GPP,3323,511,640882
GPP,3324,511,641070
GPP,3325,511,641259
GPP,3326,511,641463
GPP,3327,511,641651
GPP,3328,511,641839
GPP,3329,511,642028
GPP,3330,511,642216
GPP,3331,511,642420
GPP,3332,511,642608
GPP,3333,511,642797
GPP,3334,511,642985
GPP,3335,511,643190
GPP,3336,511,643378
GPP,3337,511,643566
GPP,3338,511,643755
GPP,3339,511,643959
GPP,3340,511,644147
GPP,3341,511,644336
GPP,3342,511,644524
GPP,3343,511,644728
GPP,3344,511,644917
GPP,3345,511,645105
GPP,3346,511,645294
GPP,3347,511,645482
GPP,3348,511,645686
GPP,3349,511,645874
GPP,3350,511,646063
GPP,3351,511,646267
GPP,3352,511,646456
GPP,3353,511,646644
GPP,3354,511,646832
GPP,3355,511,647036
GPP,3356,511,647224
GPP,3357,511,647413
GPP,3358,511,647601
GPP,3359,511,647806
GPP,3360,511,647994
GPP,3361,511,648183
GPP,3362,511,648371
GPP,3363,511,648575
GPP,3364,511,648763
GPP,3365,511,648952
GPP,3366,511,649141
GPP,3367,511,649330
GPP,3368,511,649534
GPP,3369,511,649722
GPP,3370,511,649911
GPP,3371,511,650099
GPP,3372,511,650306
GPP,3373,511,650492
GPP,3374,511,650680
GPP,3375,511,650885
GPP,3376,511,651073
GPP,3377,511,651261
GPP,3378,511,651450
GPP,3379,511,651657
GPP,3380,511,651842
GPP,3381,511,652031
GPP,3382,511,652235
GPP,3383,511,652423
GPP,3384,511,652612
GPP,3385,511,652800
GPP,3386,511,652988
GPP,3387,511,653193
GPP,3388,511,653381
GPP,3389,511,653569
GPP,3390,511,653758
GPP,3391,511,653962
GPP,3392,511,654150
GPP,3393,511,654338
GPP,3394,511,654527
GPP,3395,511,654731
GPP,3396,511,654919
GPP,3397,511,655108
GPP,3398,511,655312
GPP,3399,511,655500
GPP,3400,511,655688
GPP,3401,511,655877
GPP,3402,511,656081
GPP,3403,511,656269
GPP,3404,511,656458
GPP,3405,511,656647
GPP,3406,511,656836
GPP,3407,511,657024
GPP,3408,511,657228
GPP,3409,511,657416
GPP,3410,511,657604
GPP,3411,511,657793
GPP,3412,511,657981
GPP,3413,511,658186
GPP,3414,511,658374
GPP,3415,511,658579
GPP,3416,511,658767
GPP,3417,511,658956
GPP,3418,511,659144
GPP,3419,511,659348
GPP,3420,511,659536
GPP,3421,511,659725
GPP,3422,511,659914
GPP,3423,511,660102
GPP,3424,511,660291
GPP,3425,511,660479
GPP,3426,511,660683
GPP,3427,511,660872
GPP,3428,511,661060
GPP,3429,511,661248
GPP,3430,511,661452
GPP,3431,511,661640
GPP,3432,511,661829
GPP,3433,511,662033
GPP,3434,511,662222
GPP,3435,511,662410
GPP,3436,511,662598
GPP,3437,511,662802
GPP,3438,511,662990
GPP,3439,511,663179
GPP,3440,511,663367
GPP,3441,511,663556
GPP,3442,511,663759
GPP,3443,511,663948
GPP,3444,511,664136
GPP,3445,511,664325
GPP,3446,511,664513
GPP,3447,511,664717
GPP,3448,511,664905
GPP,3449,511,665093
GPP,3450,511,665282
GPP,3451,511,665471
GPP,3452,511,665675
GPP,3453,511,665863
GPP,3454,511,666051
GPP,3455,511,666239
GPP,3456,511,666428
GPP,3457,511,666632
GPP,3458,511,666821
GPP,3459,511,667009
GPP,3460,511,667198
GPP,3461,511,667386
GPP,3462,511,667591
GPP,3463,511,667779
GPP,3464,511,667968
GPP,3465,511,668156
GPP,3466,511,668344
GPP,3467,511,668549
GPP,3468,511,668737
GPP,3469,511,668926
GPP,3470,511,669114
GPP,3471,511,669303
GPP,3472,511,669507
GPP,3473,511,669695
GPP,3474,511,669883
GPP,3475,511,670072
GPP,3476,511,670260
GPP,3477,511,670464
GPP,3478,511,670652
GPP,3479,511,670841
GPP,3480,511,671030
GPP,3481,511,671218
GPP,3482,511,671407
GPP,3483,511,671596
GPP,3484,511,671800
GPP,3485,511,671988
GPP,3486,511,672177
GPP,3487,511,672365
GPP,3488,511,672569
GPP,3489,511,672758
GPP,3490,511,672946
GPP,3491,511,673135
GPP,3492,511,673323
GPP,3493,511,673512
GPP,3494,511,673716
GPP,3495,511,673904
GPP,3496,511,674092
GPP,3497,511,674281
GPP,3498,511,674485
GPP,3499,511,674673
GPP,3500,511,674861
GPP,3501,511,675050
GPP,3502,511,675254
GPP,3503,511,675443
GPP,3504,511,675631
GPP,3505,511,675819
GPP,3506,511,676008
GPP,3507,511,676212
GPP,3508,511,676401
GPP,3509,511,676589
GPP,3510,511,676777
GPP,3511,511,676981
GPP,3512,511,677170
GPP,3513,511,677358
GPP,3514,511,677547
GPP,3515,511,677735
GPP,3516,511,677924
GPP,3517,511,678128
GPP,3518,511,678317
GPP,3519,511,678505
GPP,3520,511,678693
GPP,3521,511,678898
GPP,3522,511,679086
GPP,3523,511,679275
GPP,3524,511,679463
GPP,3525,511,679651
GPP,3526,511,679840
GPP,3527,511,680044
GPP,3528,511,680233
GPP,3529,511,680422
GPP,3530,511,680610
GPP,3531,511,680815
GPP,3532,511,681003
GPP,3533,511,681192
GPP,3534,511,681380
GPP,3535,511,681569
GPP,3536,511,681758
GPP,3537,511,681946
GPP,3538,511,682151
GPP,3539,511,682339
GPP,3540,511,682527
GPP,3541,511,682715
GPP,3542,511,682919
GPP,3543,511,683108
GPP,3544,511,683297
GPP,3545,511,683485
GPP,3546,511,683674
GPP,3547,511,683878
GPP,3548,511,684067
GPP,3549,511,684255
GPP,3550,511,684444
GPP,3551,511,684633
GPP,3552,511,684821
GPP,3553,511,685025
GPP,3554,511,685214
GPP,3555,511,685402
GPP,3556,511,685606
GPP,3557,511,685795
GPP,3558,511,685983
GPP,3559,511,686172
GPP,3560,511,686376
GPP,3561,511,686565
GPP,3562,511,686754
GPP,3563,511,686942
GPP,3564,511,687131
GPP,3565,511,687319
GPP,3566,511,687507
GPP,3567,511,687696
GPP,3568,511,687884
GPP,3569,511,688073
GPP,3570,511,688277
GPP,3571,511,688467
GPP,3572,511,688654
GPP,3573,511,688842
GPP,3574,511,689030
GPP,3575,511,689219
GPP,3576,511,689423
GPP,3577,511,689611
GPP,3578,511,689800
GPP,3579,511,689997
GPP,3580,511,690189
GPP,3581,511,690379
GPP,3582,511,690574
GPP,3583,511,690768
GPP,3584,511,690958
GPP,3585,511,691150
GPP,3586,511,691340
GPP,3587,511,691534
GPP,3588,511,691727
GPP,3589,511,691917
GPP,3590,511,692109
GPP,3591,511,692301
GPP,3592,511,692493
GPP,3593,511,692684
GPP,3594,511,692878
GPP,3595,511,693070
GPP,3596,511,693263
GPP,3597,511,693453
GPP,3598,511,693648
GPP,3599,511,693839
GPP,3600,511,694030
GPP,3601,511,694216
GPP,3602,511,694405
GPP,3603,511,694593
GPP,3604,511,694797
GPP,3605,511,694986
GPP,3606,511,695174
GPP,3607,511,695363
GPP,3608,511,695551
GPP,3609,511,695739
GPP,3610,511,695943
GPP,3611,511,696132
GPP,3612,511,696320
GPP,3613,511,696509
GPP,3614,511,696713
GPP,3615,511,696902
GPP,3616,511,697090
GPP,3617,511,697278
GPP,3618,511,697482
GPP,3619,511,697671
GPP,3620,511,697859
GPP,3621,511,698047
GPP,3622,511,698236
GPP,3623,511,698440
GPP,3624,511,698628
GPP,3625,511,698817
GPP,3626,511,699006
GPP,3627,511,699194
GPP,3628,511,699398
GPP,3629,511,699587
GPP,3630,511,699775
GPP,3631,511,699964
GPP,3632,511,700152
GPP,3633,511,700340
GPP,3634,511,700528
GPP,3635,511,700733
GPP,3636,511,700922
GPP,3637,511,701110
GPP,3638,511,701298
GPP,3639,511,701487
GPP,3640,511,701675
GPP,3641,511,701864
GPP,3642,511,702052
GPP,3643,511,702240
GPP,3644,511,702444
GPP,3645,511,702633
GPP,3646,511,702821
GPP,3647,511,703009
GPP,3648,511,703198
GPP,3649,511,703386
GPP,3650,511,703590
GPP,3651,511,703779
GPP,3652,511,703967
GPP,3653,511,704155
GPP,3654,511,704344
GPP,3655,511,704532
GPP,3656,511,704720
GPP,3657,511,704909
GPP,3658,511,705097
GPP,3659,511,705301
GPP,3660,511,705490
GPP,3661,511,705678
GPP,3662,511,705866
GPP,3663,511,706055
GPP,3664,511,706243
GPP,3665,511,706432
GPP,3666,511,706635
GPP,3667,511,706824
GPP,3668,511,707012
GPP,3669,511,707201
GPP,3670,511,707389
GPP,3671,511,707578
GPP,3672,511,707766
GPP,3673,511,707954
GPP,3674,511,708143
GPP,3675,511,708347
GPP,3676,511,708535
GPP,3677,511,708724
GPP,3678,511,708913
GPP,3679,511,709102
GPP,3680,511,709290
GPP,3681,511,709478
GPP,3682,511,709682
GPP,3683,511,709871
GPP,3684,511,710059
