Problem,Generation,BestCost,TimeMS
GPP,2403,1830,278119
GPP,2404,1830,278228
GPP,2405,1830,278354
GPP,2406,1830,278464
GPP,2407,1830,278573
GPP,2408,1830,278699
GPP,2409,1830,278809
GPP,2410,1830,278934
GPP,2411,1830,279044
GPP,2412,1830,279154
GPP,2413,1830,279280
GPP,2414,1830,279390
GPP,2415,1830,279515
GPP,2416,1830,279625
GPP,2417,1830,279735
GPP,2418,1830,279861
GPP,2419,1830,279971
GPP,2420,1830,280096
GPP,2421,1830,280206
GPP,2422,1830,280316
GPP,2423,1830,280442
GPP,2424,1830,280552
GPP,2425,1830,280662
GPP,2426,1830,280787
GPP,2427,1830,280897
GPP,2428,1830,281022
GPP,2429,1830,281132
GPP,2430,1830,281258
GPP,2431,1830,281367
GPP,2432,1830,281477
GPP,2433,1830,281602
GPP,2434,1830,281712
GPP,2435,1830,281838
GPP,2436,1830,281954
GPP,2437,1830,282061
GPP,2438,1830,282183
GPP,2439,1830,282293
GPP,2440,1830,282418
GPP,2441,1830,282536
GPP,2442,1830,282638
GPP,2443,1830,282764
GPP,2444,1830,282873
GPP,2445,1830,282999
GPP,2446,1830,283109
GPP,2447,1830,283219
GPP,2448,1830,283344
GPP,2449,1830,283454
GPP,2450,1830,283580
GPP,2451,1830,283689
GPP,2452,1830,283799
GPP,2453,1830,283925
GPP,2454,1830,284035
GPP,2455,1830,284160
GPP,2456,1830,284270
GPP,2457,1830,284380
GPP,2458,1830,284505
GPP,2459,1830,284615
GPP,2460,1830,284740
GPP,2461,1830,284850
GPP,2462,1830,284960
GPP,2463,1830,285085
GPP,2464,1830,285195
GPP,2465,1830,285321
GPP,2466,1830,285430
GPP,2467,1830,285540
GPP,2468,1830,285665
GPP,2469,1830,285775
GPP,2470,1830,285901
GPP,2471,1830,286010
GPP,2472,1830,286120
GPP,2473,1830,286246
GPP,2474,1830,286355
GPP,2475,1830,286465
GPP,2476,1830,286590
GPP,2477,1830,286700
GPP,2478,1830,286810
GPP,2479,1830,286935
GPP,2480,1830,287045
GPP,2481,1830,287170
GPP,2482,1830,287280
GPP,2483,1830,287390
GPP,2484,1830,287515
GPP,2485,1830,287630
GPP,2486,1830,287734
GPP,2487,1830,287860
GPP,2488,1830,287970
GPP,2489,1830,288080
GPP,2490,1830,288190
GPP,2491,1830,288316
GPP,2492,1830,288426
GPP,2493,1830,288536
GPP,2494,1830,288662
GPP,2495,1830,288772
GPP,2496,1830,288882
GPP,2497,1830,289007
GPP,2498,1830,289118
GPP,2499,1830,289227
GPP,2500,1830,289351
GPP,2501,1830,289463
GPP,2502,1830,289573
GPP,2503,1830,289683
GPP,2504,1830,289809
GPP,2505,1830,289919
GPP,2506,1830,290029
GPP,2507,1830,290154
GPP,2508,1830,290265
GPP,2509,1830,290375
GPP,2510,1830,290500
GPP,2511,1830,290610
GPP,2512,1830,290720
GPP,2513,1830,290830
GPP,2514,1830,290956
GPP,2515,1830,291065
GPP,2516,1830,291175
GPP,2517,1830,291301
GPP,2518,1830,291410
GPP,2519,1830,291521
GPP,2520,1830,291646
GPP,2521,1830,291756
GPP,2522,1830,291866
GPP,2523,1830,291992
GPP,2524,1830,292101
GPP,2525,1830,292211
GPP,2526,1830,292337
GPP,2527,1830,292446
GPP,2528,1830,292556
GPP,2529,1830,292682
GPP,2530,1830,292791
GPP,2531,1830,292917
GPP,2532,1830,293027
GPP,2533,1830,293136
GPP,2534,1830,293262
GPP,2535,1830,293372
GPP,2536,1830,293482
GPP,2537,1830,293608
GPP,2538,1830,293718
GPP,2539,1830,293844
GPP,2540,1830,293954
GPP,2541,1830,294079
GPP,2542,1830,294189
GPP,2543,1830,294299
GPP,2544,1830,294425
GPP,2545,1830,294535
GPP,2546,1830,294645
GPP,2547,1830,294770
GPP,2548,1830,294880
GPP,2549,1830,295006
GPP,2550,1830,295116
GPP,2551,1830,295226
GPP,2552,1830,295352
GPP,2553,1830,295462
GPP,2554,1830,295588
GPP,2555,1830,295698
GPP,2556,1830,295807
GPP,2557,1830,295933
GPP,2558,1830,296043
GPP,2559,1830,296169
GPP,2560,1830,296279
GPP,2561,1830,296389
GPP,2562,1830,296514
GPP,2563,1830,296624
GPP,2564,1830,296750
GPP,2565,1830,296860
GPP,2566,1830,296970
GPP,2567,1830,297095
GPP,2568,1830,297205
GPP,2569,1830,297315
GPP,2570,1830,297441
GPP,2571,1830,297551
GPP,2572,1830,297677
GPP,2573,1830,297787
GPP,2574,1830,297913
GPP,2575,1830,298022
GPP,2576,1830,298132
GPP,2577,1830,298258
GPP,2578,1830,298368
GPP,2579,1830,298493
GPP,2580,1830,298603
GPP,2581,1830,298729
GPP,2582,1830,298839
GPP,2583,1830,298949
GPP,2584,1830,299074
GPP,2585,1830,299184
GPP,2586,1830,299310
GPP,2587,1830,299420
GPP,2588,1830,299530
GPP,2589,1830,299655
GPP,2590,1830,299765
GPP,2591,1830,299891
GPP,2592,1830,300001
GPP,2593,1830,300111
GPP,2594,1830,300236
GPP,2595,1830,300346
GPP,2596,1830,300471
GPP,2597,1830,300588
GPP,2598,1830,300691
GPP,2599,1830,300817
GPP,2600,1830,300926
GPP,2601,1830,301052
GPP,2602,1830,301162
GPP,2603,1830,301287
GPP,2604,1830,301397
GPP,2605,1830,301506
GPP,2606,1830,301632
GPP,2607,1830,301742
GPP,2608,1830,301868
GPP,2609,1830,301978
GPP,2610,1830,302103
GPP,2611,1830,302213
GPP,2612,1830,302323
GPP,2613,1830,302449
GPP,2614,1830,302559
GPP,2615,1830,302684
GPP,2616,1830,302794
GPP,2617,1830,302904
GPP,2618,1830,303030
GPP,2619,1830,303140
GPP,2620,1830,303266
GPP,2621,1830,303376
GPP,2622,1830,303486
GPP,2623,1830,303611
GPP,2624,1830,303721
GPP,2625,1830,303847
GPP,2626,1830,303957
GPP,2627,1830,304082
GPP,2628,1830,304192
GPP,2629,1830,304302
GPP,2630,1830,304428
GPP,2631,1830,304538
GPP,2632,1830,304664
GPP,2633,1830,304774
GPP,2634,1830,304883
GPP,2635,1830,305009
GPP,2636,1830,305119
GPP,2637,1830,305245
GPP,2638,1830,305355
GPP,2639,1830,305480
GPP,2640,1830,305590
GPP,2641,1830,305708
GPP,2642,1830,305826
GPP,2643,1830,305935
GPP,2644,1830,306061
GPP,2645,1830,306170
GPP,2646,1830,306296
GPP,2647,1830,306406
GPP,2648,1830,306515
GPP,2649,1830,306641
GPP,2650,1830,306750
GPP,2651,1830,306876
GPP,2652,1830,306985
GPP,2653,1830,307095
GPP,2654,1830,307220
GPP,2655,1830,307330
GPP,2656,1830,307455
GPP,2657,1830,307565
GPP,2658,1830,307691
GPP,2659,1830,307801
GPP,2660,1830,307910
GPP,2661,1830,308036
GPP,2662,1830,308145
GPP,2663,1830,308271
GPP,2664,1830,308381
GPP,2665,1830,308491
GPP,2666,1830,308616
GPP,2667,1830,308726
GPP,2668,1830,308851
GPP,2669,1830,308961
GPP,2670,1830,309086
GPP,2671,1830,309196
GPP,2672,1830,309305
GPP,2673,1830,309431
GPP,2674,1830,309540
GPP,2675,1830,309666
GPP,2676,1830,309775
GPP,2677,1830,309885
GPP,2678,1830,310011
GPP,2679,1830,310121
GPP,2680,1830,310230
GPP,2681,1830,310356
GPP,2682,1830,310466
GPP,2683,1830,310591
GPP,2684,1830,310701
GPP,2685,1830,310810
GPP,2686,1830,310936
GPP,2687,1830,311045
GPP,2688,1830,311163
GPP,2689,1830,311281
GPP,2690,1830,311391
GPP,2691,1830,311516
GPP,2692,1830,311625
GPP,2693,1830,311735
GPP,2694,1830,311860
GPP,2695,1830,311970
GPP,2696,1830,312080
GPP,2697,1830,312206
GPP,2698,1830,312315
GPP,2699,1830,312441
GPP,2700,1830,312551
GPP,2701,1830,312660
GPP,2702,1830,312786
GPP,2703,1830,312896
GPP,2704,1830,313005
GPP,2705,1830,313131
GPP,2706,1830,313240
GPP,2707,1830,313366
GPP,2708,1830,313475
GPP,2709,1830,313585
GPP,2710,1830,313710
GPP,2711,1830,313820
GPP,2712,1830,313930
GPP,2713,1830,314055
GPP,2714,1830,314165
GPP,2715,1830,314290
GPP,2716,1830,314400
GPP,2717,1830,314509
GPP,2718,1830,314635
GPP,2719,1830,314744
GPP,2720,1830,314854
GPP,2721,1830,314979
GPP,2722,1830,315089
GPP,2723,1830,315214
GPP,2724,1830,315324
GPP,2725,1830,315434
GPP,2726,1830,315559
GPP,2727,1830,315668
GPP,2728,1830,315778
GPP,2729,1830,315904
GPP,2730,1830,316014
GPP,2731,1830,316139
GPP,2732,1830,316249
GPP,2733,1830,316375
GPP,2734,1830,316484
GPP,2735,1830,316594
GPP,2736,1830,316719
GPP,2737,1830,316829
GPP,2738,1830,316939
GPP,2739,1830,317064
GPP,2740,1830,317174
GPP,2741,1830,317299
GPP,2742,1830,317409
GPP,2743,1830,317519
GPP,2744,1830,317644
GPP,2745,1830,317754
GPP,2746,1830,317863
GPP,2747,1830,317989
GPP,2748,1830,318099
GPP,2749,1830,318225
GPP,2750,1830,318334
GPP,2751,1830,318444
GPP,2752,1830,318569
GPP,2753,1830,318679
GPP,2754,1830,318789
GPP,2755,1830,318914
GPP,2756,1830,319024
GPP,2757,1830,319149
GPP,2758,1830,319259
GPP,2759,1830,319369
GPP,2760,1830,319494
GPP,2761,1830,319604
GPP,2762,1830,319729
GPP,2763,1830,319839
GPP,2764,1830,319949
GPP,2765,1830,320074
GPP,2766,1830,320184
GPP,2767,1830,320293
GPP,2768,1830,320419
GPP,2769,1830,320529
GPP,2770,1830,320654
GPP,2771,1830,320764
GPP,2772,1830,320874
GPP,2773,1830,320999
GPP,2774,1830,321109
GPP,2775,1830,321234
GPP,2776,1830,321344
GPP,2777,1830,321453
GPP,2778,1830,321579
GPP,2779,1830,321689
GPP,2780,1830,321798
GPP,2781,1830,321924
GPP,2782,1830,322034
GPP,2783,1830,322160
GPP,2784,1830,322270
GPP,2785,1830,322379
GPP,2786,1830,322505
GPP,2787,1830,322614
GPP,2788,1830,322724
GPP,2789,1830,322850
GPP,2790,1830,322959
GPP,2791,1830,323085
GPP,2792,1830,323194
GPP,2793,1830,323304
GPP,2794,1830,323432
GPP,2795,1830,323539
GPP,2796,1830,323649
GPP,2797,1830,323774
GPP,2798,1830,323884
GPP,2799,1830,324010
GPP,2800,1830,324120
GPP,2801,1830,324229
GPP,2802,1830,324354
GPP,2803,1830,324464
GPP,2804,1830,324574
GPP,2805,1830,324699
GPP,2806,1830,324809
GPP,2807,1830,324919
GPP,2808,1830,325044
GPP,2809,1830,325154
GPP,2810,1830,325279
GPP,2811,1830,325389
GPP,2812,1830,325498
GPP,2813,1830,325624
GPP,2814,1830,325733
GPP,2815,1830,325859
GPP,2816,1830,325968
GPP,2817,1830,326078
GPP,2818,1830,326203
GPP,2819,1830,326313
GPP,2820,1830,326423
GPP,2821,1830,326548
GPP,2822,1830,326658
GPP,2823,1830,326783
GPP,2824,1830,326893
GPP,2825,1830,327002
GPP,2826,1830,327127
GPP,2827,1830,327237
GPP,2828,1830,327363
GPP,2829,1830,327472
GPP,2830,1830,327582
GPP,2831,1830,327707
GPP,2832,1830,327817
GPP,2833,1830,327927
GPP,2834,1830,328053
GPP,2835,1830,328163
GPP,2836,1830,328288
GPP,2837,1830,328398
GPP,2838,1830,328508
GPP,2839,1830,328633
GPP,2840,1830,328743
GPP,2841,1830,328853
GPP,2842,1830,328978
GPP,2843,1830,329089
GPP,2844,1830,329214
GPP,2845,1830,329324
GPP,2846,1830,329433
GPP,2847,1830,329559
GPP,2848,1830,329668
GPP,2849,1830,329793
GPP,2850,1830,329903
GPP,2851,1830,330013
GPP,2852,1830,330138
GPP,2853,1830,330256
GPP,2854,1830,330374
GPP,2855,1830,330483
GPP,2856,1830,330593
GPP,2857,1830,330719
GPP,2858,1830,330829
GPP,2859,1830,330954
GPP,2860,1830,331064
GPP,2861,1830,331173
GPP,2862,1830,331299
GPP,2863,1830,331409
GPP,2864,1830,331518
GPP,2865,1830,331644
GPP,2866,1830,331753
GPP,2867,1830,331863
GPP,2868,1830,331988
GPP,2869,1830,332098
GPP,2870,1830,332224
GPP,2871,1830,332333
GPP,2872,1830,332443
GPP,2873,1830,332569
GPP,2874,1830,332686
GPP,2875,1830,332789
GPP,2876,1830,332914
GPP,2877,1830,333024
GPP,2878,1830,333133
GPP,2879,1830,333259
GPP,2880,1830,333369
GPP,2881,1830,333494
GPP,2882,1830,333604
GPP,2883,1830,333713
GPP,2884,1830,333839
GPP,2885,1830,333948
GPP,2886,1830,334074
GPP,2887,1830,334184
GPP,2888,1830,334293
GPP,2889,1830,334419
GPP,2890,1830,334529
GPP,2891,1830,334638
GPP,2892,1830,334764
GPP,2893,1830,334873
GPP,2894,1830,334999
GPP,2895,1830,335108
GPP,2896,1830,335234
GPP,2897,1830,335343
GPP,2898,1830,335453
GPP,2899,1830,335579
GPP,2900,1830,335697
GPP,2901,1830,335799
GPP,2902,1830,335924
GPP,2903,1830,336034
GPP,2904,1830,336160
GPP,2905,1830,336270
GPP,2906,1830,336379
GPP,2907,1830,336505
GPP,2908,1830,336615
GPP,2909,1830,336725
GPP,2910,1830,336851
GPP,2911,1830,336961
GPP,2912,1830,337086
GPP,2913,1830,337196
GPP,2914,1830,337306
GPP,2915,1830,337436
GPP,2916,1830,337551
GPP,2917,1830,337667
GPP,2918,1830,337783
GPP,2919,1830,337898
GPP,2920,1830,338014
GPP,2921,1830,338130
GPP,2922,1830,338245
GPP,2923,1830,338361
GPP,2924,1830,338477
GPP,2925,1830,338586
GPP,2926,1830,338712
GPP,2927,1830,338822
GPP,2928,1830,338932
GPP,2929,1830,339057
GPP,2930,1830,339167
GPP,2931,1830,339277
GPP,2932,1830,339403
GPP,2933,1830,339513
GPP,2934,1830,339623
GPP,2935,1830,339748
GPP,2936,1830,339858
GPP,2937,1830,339984
GPP,2938,1830,340094
GPP,2939,1830,340204
GPP,2940,1830,340329
GPP,2941,1830,340439
GPP,2942,1830,340549
GPP,2943,1830,340675
GPP,2944,1830,340785
GPP,2945,1830,340895
GPP,2946,1830,341020
GPP,2947,1830,341130
GPP,2948,1830,341256
GPP,2949,1830,341366
GPP,2950,1830,341475
GPP,2951,1830,341601
GPP,2952,1830,341711
GPP,2953,1830,341821
GPP,2954,1830,341946
GPP,2955,1830,342056
GPP,2956,1830,342182
GPP,2957,1830,342292
GPP,2958,1830,342402
GPP,2959,1830,342528
GPP,2960,1830,342637
GPP,2961,1830,342763
GPP,2962,1830,342873
GPP,2963,1830,342999
GPP,2964,1830,343109
GPP,2965,1830,343218
GPP,2966,1830,343344
GPP,2967,1830,343454
GPP,2968,1830,343579
GPP,2969,1830,343689
GPP,2970,1830,343814
GPP,2971,1830,343924
GPP,2972,1830,344033
GPP,2973,1830,344160
GPP,2974,1830,344269
GPP,2975,1830,344379
GPP,2976,1830,344504
GPP,2977,1830,344614
GPP,2978,1830,344739
GPP,2979,1830,344849
GPP,2980,1830,344959
GPP,2981,1830,345084
GPP,2982,1830,345194
GPP,2983,1830,345304
GPP,2984,1830,345439
GPP,2985,1830,345554
GPP,2986,1830,345669
GPP,2987,1830,345785
GPP,2988,1830,345901
GPP,2989,1830,346017
GPP,2990,1830,346135
GPP,2991,1830,346237
GPP,2992,1830,346362
GPP,2993,1830,346472
GPP,2994,1830,346599
GPP,2995,1830,346707
GPP,2996,1830,346817
GPP,2997,1830,346942
GPP,2998,1830,347052
GPP,2999,1830,347177
GPP,3000,1830,347287
GPP,3001,1830,347396
GPP,3002,1830,347522
GPP,3003,1830,347631
GPP,3004,1830,347757
GPP,3005,1830,347867
GPP,3006,1830,347977
GPP,3007,1830,348103
GPP,3008,1830,348213
GPP,3009,1830,348323
GPP,3010,1830,348448
GPP,3011,1830,348558
GPP,3012,1830,348683
GPP,3013,1830,348793
GPP,3014,1830,348902
GPP,3015,1830,349028
GPP,3016,1830,349137
GPP,3017,1830,349263
GPP,3018,1830,349373
GPP,3019,1830,349483
GPP,3020,1830,349608
GPP,3021,1830,349718
GPP,3022,1830,349827
GPP,3023,1830,349953
GPP,3024,1830,350062
GPP,3025,1830,350188
GPP,3026,1830,350298
GPP,3027,1830,350408
GPP,3028,1830,350533
GPP,3029,1830,350643
GPP,3030,1830,350769
GPP,3031,1830,350878
GPP,3032,1830,350989
GPP,3033,1830,351115
GPP,3034,1830,351224
GPP,3035,1830,351349
GPP,3036,1830,351459
GPP,3037,1830,351569
GPP,3038,1830,351694
GPP,3039,1830,351804
GPP,3040,1830,351913
GPP,3041,1830,352039
GPP,3042,1830,352149
GPP,3043,1830,352274
GPP,3044,1830,352384
GPP,3045,1830,352510
GPP,3046,1830,352619
GPP,3047,1830,352729
GPP,3048,1830,352854
GPP,3049,1830,352964
GPP,3050,1830,353074
GPP,3051,1830,353199
GPP,3052,1830,353310
GPP,3053,1830,353435
GPP,3054,1830,353546
GPP,3055,1830,353656
GPP,3056,1830,353781
GPP,3057,1830,353891
GPP,3058,1830,354001
GPP,3059,1830,354127
GPP,3060,1830,354237
GPP,3061,1830,354347
GPP,3062,1830,354473
GPP,3063,1830,354583
GPP,3064,1830,354693
GPP,3065,1830,354818
GPP,3066,1830,354928
GPP,3067,1830,355054
GPP,3068,1830,355164
GPP,3069,1830,355274
GPP,3070,1830,355400
GPP,3071,1830,355510
GPP,3072,1830,355635
GPP,3073,1830,355745
GPP,3074,1830,355855
GPP,3075,1830,355981
GPP,3076,1830,356090
GPP,3077,1830,356201
GPP,3078,1830,356326
GPP,3079,1830,356436
GPP,3080,1830,356562
GPP,3081,1830,356671
GPP,3082,1830,356781
GPP,3083,1830,356907
GPP,3084,1830,357017
GPP,3085,1830,357127
GPP,3086,1830,357253
GPP,3087,1830,357363
GPP,3088,1830,357472
GPP,3089,1830,357598
GPP,3090,1830,357708
GPP,3091,1830,357834
GPP,3092,1830,357944
GPP,3093,1830,358054
GPP,3094,1830,358179
GPP,3095,1830,358289
GPP,3096,1830,358408
GPP,3097,1830,358525
GPP,3098,1830,358635
GPP,3099,1830,358745
GPP,3100,1830,358873
GPP,3101,1830,358981
GPP,3102,1830,359091
GPP,3103,1830,359216
GPP,3104,1830,359326
GPP,3105,1830,359436
GPP,3106,1830,359562
GPP,3107,1830,359672
GPP,3108,1830,359782
GPP,3109,1830,359908
GPP,3110,1830,360018
GPP,3111,1830,360143
GPP,3112,1830,360253
GPP,3113,1830,360363
GPP,3114,1830,360489
GPP,3115,1830,360599
GPP,3116,1830,360709
GPP,3117,1830,360835
GPP,3118,1830,360945
GPP,3119,1830,361055
GPP,3120,1830,361181
GPP,3121,1830,361290
GPP,3122,1830,361416
GPP,3123,1830,361526
GPP,3124,1830,361636
GPP,3125,1830,361762
GPP,3126,1830,361872
GPP,3127,1830,361982
GPP,3128,1830,362107
GPP,3129,1830,362217
GPP,3130,1830,362327
GPP,3131,1830,362453
GPP,3132,1830,362571
GPP,3133,1830,362687
GPP,3134,1830,362803
GPP,3135,1830,362917
GPP,3136,1830,363033
GPP,3137,1830,363148
GPP,3138,1830,363265
GPP,3139,1830,363381
GPP,3140,1830,363496
GPP,3141,1830,363612
GPP,3142,1830,363726
GPP,3143,1830,363829
GPP,3144,1830,363955
GPP,3145,1830,364065
GPP,3146,1830,364175
GPP,3147,1830,364301
GPP,3148,1830,364410
GPP,3149,1830,364536
GPP,3150,1830,364646
GPP,3151,1830,364756
GPP,3152,1830,364881
GPP,3153,1830,364991
GPP,3154,1830,365101
GPP,3155,1830,365227
GPP,3156,1830,365337
GPP,3157,1830,365447
GPP,3158,1830,365573
GPP,3159,1830,365691
GPP,3160,1830,365808
GPP,3161,1830,365918
GPP,3162,1830,366028
GPP,3163,1830,366155
GPP,3164,1830,366265
GPP,3165,1830,366375
GPP,3166,1830,366500
GPP,3167,1830,366610
GPP,3168,1830,366720
GPP,3169,1830,366846
GPP,3170,1830,366956
GPP,3171,1830,367066
GPP,3172,1830,367192
GPP,3173,1830,367302
GPP,3174,1830,367412
GPP,3175,1830,367537
GPP,3176,1830,367647
GPP,3177,1830,367757
GPP,3178,1830,367883
GPP,3179,1830,367992
GPP,3180,1830,368118
GPP,3181,1830,368228
GPP,3182,1830,368351
GPP,3183,1830,368465
GPP,3184,1830,368582
GPP,3185,1830,368696
GPP,3186,1830,368813
GPP,3187,1830,368928
GPP,3188,1830,369044
GPP,3189,1830,369161
GPP,3190,1830,369269
GPP,3191,1830,369394
GPP,3192,1830,369503
GPP,3193,1830,369613
GPP,3194,1830,369738
GPP,3195,1830,369848
GPP,3196,1830,369974
GPP,3197,1830,370083
GPP,3198,1830,370193
GPP,3199,1830,370319
GPP,3200,1830,370429
GPP,3201,1830,370538
GPP,3202,1830,370664
GPP,3203,1830,370773
GPP,3204,1830,370883
GPP,3205,1830,371009
GPP,3206,1830,371118
GPP,3207,1830,371244
GPP,3208,1830,371354
GPP,3209,1830,371464
GPP,3210,1830,371590
GPP,3211,1830,371699
GPP,3212,1830,371824
GPP,3213,1830,371934
GPP,3214,1830,372044
GPP,3215,1830,372169
GPP,3216,1830,372279
GPP,3217,1830,372389
GPP,3218,1830,372515
GPP,3219,1830,372624
GPP,3220,1830,372734
GPP,3221,1830,372860
GPP,3222,1830,372969
GPP,3223,1830,373095
GPP,3224,1830,373205
GPP,3225,1830,373314
GPP,3226,1830,373439
GPP,3227,1830,373549
GPP,3228,1830,373659
GPP,3229,1830,373784
GPP,3230,1830,373895
GPP,3231,1830,374020
GPP,3232,1830,374130
GPP,3233,1830,374240
GPP,3234,1830,374365
GPP,3235,1830,374475
GPP,3236,1830,374585
GPP,3237,1830,374711
GPP,3238,1830,374821
GPP,3239,1830,374931
GPP,3240,1830,375057
GPP,3241,1830,375167
GPP,3242,1830,375277
GPP,3243,1830,375403
GPP,3244,1830,375513
GPP,3245,1830,375623
GPP,3246,1830,375748
GPP,3247,1830,375858
GPP,3248,1830,375984
GPP,3249,1830,376094
GPP,3250,1830,376219
GPP,3251,1830,376329
GPP,3252,1830,376439
GPP,3253,1830,376565
GPP,3254,1830,376675
GPP,3255,1830,376785
GPP,3256,1830,376911
GPP,3257,1830,377021
GPP,3258,1830,377147
GPP,3259,1830,377256
GPP,3260,1830,377382
GPP,3261,1830,377492
GPP,3262,1830,377602
GPP,3263,1830,377728
GPP,3264,1830,377838
GPP,3265,1830,377948
GPP,3266,1830,378074
GPP,3267,1830,378184
GPP,3268,1830,378310
GPP,3269,1830,378420
GPP,3270,1830,378530
GPP,3271,1830,378656
GPP,3272,1830,378766
GPP,3273,1830,378876
GPP,3274,1830,379001
GPP,3275,1830,379111
GPP,3276,1830,379237
GPP,3277,1830,379347
GPP,3278,1830,379457
GPP,3279,1830,379582
GPP,3280,1830,379692
GPP,3281,1830,379802
GPP,3282,1830,379928
GPP,3283,1830,380038
GPP,3284,1830,380163
GPP,3285,1830,380273
GPP,3286,1830,380383
GPP,3287,1830,380509
GPP,3288,1830,380619
GPP,3289,1830,380729
GPP,3290,1830,380854
GPP,3291,1830,380963
GPP,3292,1830,381089
GPP,3293,1830,381199
GPP,3294,1830,381308
GPP,3295,1830,381433
GPP,3296,1830,381543
GPP,3297,1830,381668
GPP,3298,1830,381778
GPP,3299,1830,381888
GPP,3300,1830,382013
GPP,3301,1830,382123
GPP,3302,1830,382232
GPP,3303,1830,382358
GPP,3304,1830,382467
GPP,3305,1830,382593
GPP,3306,1830,382702
GPP,3307,1830,382812
GPP,3308,1830,382937
GPP,3309,1830,383047
GPP,3310,1830,383173
GPP,3311,1830,383282
GPP,3312,1830,383392
GPP,3313,1830,383518
GPP,3314,1830,383627
GPP,3315,1830,383753
GPP,3316,1830,383862
GPP,3317,1830,383972
GPP,3318,1830,384098
GPP,3319,1830,384207
GPP,3320,1830,384317
GPP,3321,1830,384443
GPP,3322,1830,384552
GPP,3323,1830,384678
GPP,3324,1830,384788
GPP,3325,1830,384898
GPP,3326,1830,385023
GPP,3327,1830,385133
GPP,3328,1830,385258
GPP,3329,1830,385367
GPP,3330,1830,385477
GPP,3331,1830,385603
GPP,3332,1830,385713
GPP,3333,1830,385838
GPP,3334,1830,385948
GPP,3335,1830,386057
GPP,3336,1830,386183
GPP,3337,1830,386293
GPP,3338,1830,386403
GPP,3339,1830,386529
GPP,3340,1830,386638
GPP,3341,1830,386786
GPP,3342,1830,386891
GPP,3343,1830,387016
GPP,3344,1830,387127
GPP,3345,1830,387236
GPP,3346,1830,387361
GPP,3347,1830,387471
GPP,3348,1830,387596
GPP,3349,1830,387706
GPP,3350,1830,387816
GPP,3351,1830,387942
GPP,3352,1830,388051
GPP,3353,1830,388161
GPP,3354,1830,388287
GPP,3355,1830,388396
GPP,3356,1830,388521
GPP,3357,1830,388631
GPP,3358,1830,388741
GPP,3359,1830,388867
GPP,3360,1830,388977
GPP,3361,1830,389087
GPP,3362,1830,389213
GPP,3363,1830,389323
GPP,3364,1830,389433
GPP,3365,1830,389558
GPP,3366,1830,389668
GPP,3367,1830,389779
GPP,3368,1830,389904
GPP,3369,1830,390014
GPP,3370,1830,390140
GPP,3371,1830,390250
GPP,3372,1830,390376
GPP,3373,1830,390485
GPP,3374,1830,390596
GPP,3375,1830,390722
GPP,3376,1830,390832
GPP,3377,1830,390942
GPP,3378,1830,391067
GPP,3379,1830,391177
GPP,3380,1830,391287
GPP,3381,1830,391413
GPP,3382,1830,391525
GPP,3383,1830,391648
GPP,3384,1830,391758
GPP,3385,1830,391868
GPP,3386,1830,391994
GPP,3387,1830,392105
GPP,3388,1830,392215
GPP,3389,1830,392340
GPP,3390,1830,392450
GPP,3391,1830,392560
GPP,3392,1830,392686
GPP,3393,1830,392796
GPP,3394,1830,392906
GPP,3395,1830,393032
GPP,3396,1830,393142
GPP,3397,1830,393267
GPP,3398,1830,393377
GPP,3399,1830,393487
GPP,3400,1830,393612
GPP,3401,1830,393722
GPP,3402,1830,393832
GPP,3403,1830,393958
GPP,3404,1830,394068
GPP,3405,1830,394178
GPP,3406,1830,394307
GPP,3407,1830,394414
GPP,3408,1830,394524
GPP,3409,1830,394649
GPP,3410,1830,394759
GPP,3411,1830,394869
GPP,3412,1830,394995
GPP,3413,1830,395104
GPP,3414,1830,395230
GPP,3415,1830,395340
GPP,3416,1830,395450
GPP,3417,1830,395575
GPP,3418,1830,395685
GPP,3419,1830,395811
GPP,3420,1830,395921
GPP,3421,1830,396031
GPP,3422,1830,396157
GPP,3423,1830,396266
GPP,3424,1830,396377
GPP,3425,1830,396502
GPP,3426,1830,396612
GPP,3427,1830,396722
GPP,3428,1830,396848
GPP,3429,1830,396958
GPP,3430,1830,397084
GPP,3431,1830,397194
GPP,3432,1830,397303
GPP,3433,1830,397429
GPP,3434,1830,397539
GPP,3435,1830,397649
GPP,3436,1830,397775
GPP,3437,1830,397885
GPP,3438,1830,397995
GPP,3439,1830,398126
GPP,3440,1830,398243
GPP,3441,1830,398358
GPP,3442,1830,398474
GPP,3443,1830,398592
GPP,3444,1830,398705
GPP,3445,1830,398815
GPP,3446,1830,398925
GPP,3447,1830,399051
GPP,3448,1830,399161
GPP,3449,1830,399271
GPP,3450,1830,399396
GPP,3451,1830,399506
GPP,3452,1830,399616
GPP,3453,1830,399742
GPP,3454,1830,399851
GPP,3455,1830,399977
GPP,3456,1830,400087
GPP,3457,1830,400197
GPP,3458,1830,400323
GPP,3459,1830,400433
GPP,3460,1830,400543
GPP,3461,1830,400669
GPP,3462,1830,400779
GPP,3463,1830,400889
GPP,3464,1830,401014
GPP,3465,1830,401132
GPP,3466,1830,401250
GPP,3467,1830,401360
GPP,3468,1830,401470
GPP,3469,1830,401596
GPP,3470,1830,401706
GPP,3471,1830,401831
GPP,3472,1830,401941
GPP,3473,1830,402051
GPP,3474,1830,402177
GPP,3475,1830,402287
GPP,3476,1830,402397
GPP,3477,1830,402523
