Problem,Generation,BestCost,TimeMS
GPP,1260,34,7984
GPP,1261,34,7984
GPP,1262,34,8000
GPP,1263,34,8000
GPP,1264,34,8000
GPP,1265,34,8015
GPP,1266,34,8015
GPP,1267,34,8031
GPP,1268,34,8031
GPP,1269,34,8031
GPP,1270,34,8047
GPP,1271,34,8047
GPP,1272,34,8062
GPP,1273,34,8062
GPP,1274,34,8078
GPP,1275,34,8078
GPP,1276,34,8078
GPP,1277,34,8094
GPP,1278,34,8094
GPP,1279,34,8109
GPP,1280,34,8109
GPP,1281,34,8109
GPP,1282,34,8125
GPP,1283,34,8125
GPP,1284,34,8141
GPP,1285,34,8141
GPP,1286,34,8141
GPP,1287,34,8157
GPP,1288,34,8157
GPP,1289,34,8172
GPP,1290,34,8172
GPP,1291,34,8172
GPP,1292,34,8188
GPP,1293,34,8188
GPP,1294,34,8204
GPP,1295,34,8204
GPP,1296,34,8204
GPP,1297,34,8219
GPP,1298,34,8219
GPP,1299,34,8235
GPP,1300,34,8235
GPP,1301,34,8251
GPP,1302,34,8251
GPP,1303,34,8251
GPP,1304,34,8267
GPP,1305,34,8267
GPP,1306,34,8282
GPP,1307,34,8282
GPP,1308,34,8282
GPP,1309,34,8298
GPP,1310,34,8298
GPP,1311,34,8314
GPP,1312,34,8314
GPP,1313,34,8330
GPP,1314,34,8330
GPP,1315,34,8330
GPP,1316,34,8345
GPP,1317,34,8345
GPP,1318,34,8361
GPP,1319,34,8361
GPP,1320,34,8361
GPP,1321,34,8377
GPP,1322,34,8377
GPP,1323,34,8392
GPP,1324,34,8392
GPP,1325,34,8408
GPP,1326,34,8408
GPP,1327,34,8408
GPP,1328,34,8424
GPP,1329,34,8424
GPP,1330,34,8440
GPP,1331,34,8440
GPP,1332,34,8440
GPP,1333,34,8455
GPP,1334,34,8455
GPP,1335,34,8471
GPP,1336,34,8471
GPP,1337,34,8471
GPP,1338,34,8487
GPP,1339,34,8487
GPP,1340,34,8502
GPP,1341,34,8502
GPP,1342,34,8518
GPP,1343,34,8518
GPP,1344,34,8518
GPP,1345,34,8534
GPP,1346,34,8534
GPP,1347,34,8549
GPP,1348,34,8549
GPP,1349,34,8549
GPP,1350,34,8565
GPP,1351,34,8565
GPP,1352,34,8581
GPP,1353,34,8581
GPP,1354,34,8581
GPP,1355,34,8597
GPP,1356,34,8597
GPP,1357,34,8612
GPP,1358,34,8612
GPP,1359,34,8628
GPP,1360,34,8628
GPP,1361,34,8628
GPP,1362,34,8644
GPP,1363,34,8644
GPP,1364,34,8659
GPP,1365,34,8659
GPP,1366,34,8659
GPP,1367,34,8675
GPP,1368,34,8675
GPP,1369,34,8691
GPP,1370,33,8691
GPP,1371,33,8691
GPP,1372,33,8707
GPP,1373,33,8707
GPP,1374,33,8722
GPP,1375,33,8722
GPP,1376,33,8722
GPP,1377,33,8738
GPP,1378,33,8738
GPP,1379,33,8754
GPP,1380,33,8754
GPP,1381,33,8754
GPP,1382,33,8769
GPP,1383,33,8769
GPP,1384,33,8785
GPP,1385,33,8785
GPP,1386,33,8785
GPP,1387,33,8801
GPP,1388,33,8801
GPP,1389,33,8816
GPP,1390,33,8816
GPP,1391,33,8816
GPP,1392,33,8832
GPP,1393,33,8832
GPP,1394,33,8848
GPP,1395,33,8848
GPP,1396,33,8848
GPP,1397,33,8864
GPP,1398,33,8864
GPP,1399,33,8879
GPP,1400,33,8879
GPP,1401,33,8879
GPP,1402,33,8895
GPP,1403,33,8895
GPP,1404,33,8911
GPP,1405,33,8911
GPP,1406,33,8911
GPP,1407,33,8926
GPP,1408,33,8926
GPP,1409,33,8942
GPP,1410,33,8942
GPP,1411,33,8942
GPP,1412,33,8958
GPP,1413,33,8958
GPP,1414,33,8958
GPP,1415,33,8974
GPP,1416,33,8974
GPP,1417,33,8989
GPP,1418,33,8989
GPP,1419,33,8989
GPP,1420,33,9005
GPP,1421,33,9005
GPP,1422,33,9021
GPP,1423,33,9021
GPP,1424,33,9021
GPP,1425,33,9037
GPP,1426,33,9037
GPP,1427,33,9052
GPP,1428,33,9052
GPP,1429,33,9052
GPP,1430,33,9068
GPP,1431,33,9068
GPP,1432,33,9084
GPP,1433,33,9084
GPP,1434,33,9084
GPP,1435,33,9100
GPP,1436,33,9100
GPP,1437,33,9115
GPP,1438,33,9115
GPP,1439,33,9115
GPP,1440,31,9131
GPP,1441,31,9131
GPP,1442,31,9131
GPP,1443,31,9147
GPP,1444,31,9147
GPP,1445,31,9162
GPP,1446,31,9162
GPP,1447,31,9162
GPP,1448,31,9178
GPP,1449,31,9178
GPP,1450,31,9194
GPP,1451,31,9194
GPP,1452,31,9194
GPP,1453,31,9210
GPP,1454,31,9210
GPP,1455,31,9225
GPP,1456,31,9225
GPP,1457,31,9225
GPP,1458,31,9241
GPP,1459,31,9241
GPP,1460,31,9257
GPP,1461,31,9257
GPP,1462,31,9257
GPP,1463,31,9273
GPP,1464,31,9273
GPP,1465,31,9273
GPP,1466,31,9288
GPP,1467,31,9288
GPP,1468,31,9304
GPP,1469,31,9304
GPP,1470,31,9304
GPP,1471,31,9325
GPP,1472,31,9328
GPP,1473,31,9336
GPP,1474,31,9336
GPP,1475,31,9336
GPP,1476,31,9351
GPP,1477,30,9351
GPP,1478,30,9367
GPP,1479,30,9367
GPP,1480,30,9367
GPP,1481,30,9383
GPP,1482,30,9383
GPP,1483,30,9399
GPP,1484,30,9399
GPP,1485,30,9399
GPP,1486,30,9414
GPP,1487,30,9414
GPP,1488,30,9430
GPP,1489,30,9430
GPP,1490,30,9430
GPP,1491,30,9446
GPP,1492,30,9446
GPP,1493,30,9461
GPP,1494,30,9461
GPP,1495,30,9461
GPP,1496,30,9477
GPP,1497,30,9477
GPP,1498,30,9493
GPP,1499,30,9493
GPP,1500,30,9493
GPP,1501,30,9508
GPP,1502,30,9508
GPP,1503,30,9508
GPP,1504,30,9524
GPP,1505,30,9524
GPP,1506,30,9540
GPP,1507,30,9540
GPP,1508,30,9540
GPP,1509,30,9556
GPP,1510,30,9556
GPP,1511,30,9571
GPP,1512,30,9571
GPP,1513,30,9571
GPP,1514,30,9587
GPP,1515,30,9587
GPP,1516,30,9603
GPP,1517,30,9603
GPP,1518,30,9603
GPP,1519,30,9618
GPP,1520,30,9618
GPP,1521,30,9634
GPP,1522,30,9634
GPP,1523,30,9634
GPP,1524,30,9650
GPP,1525,30,9650
GPP,1526,30,9665
GPP,1527,30,9665
GPP,1528,30,9665
GPP,1529,30,9681
GPP,1530,30,9681
GPP,1531,30,9697
GPP,1532,30,9697
GPP,1533,30,9697
GPP,1534,30,9712
GPP,1535,30,9712
GPP,1536,30,9728
GPP,1537,30,9728
GPP,1538,30,9728
GPP,1539,30,9744
GPP,1540,30,9744
GPP,1541,30,9760
GPP,1542,30,9760
GPP,1543,30,9760
GPP,1544,30,9775
GPP,1545,30,9775
GPP,1546,30,9791
GPP,1547,30,9791
GPP,1548,30,9791
GPP,1549,30,9807
GPP,1550,30,9807
GPP,1551,30,9822
GPP,1552,30,9822
GPP,1553,30,9822
GPP,1554,30,9838
GPP,1555,30,9838
GPP,1556,30,9854
GPP,1557,30,9854
GPP,1558,30,9854
GPP,1559,30,9869
GPP,1560,30,9869
GPP,1561,30,9885
GPP,1562,30,9885
GPP,1563,30,9885
GPP,1564,30,9901
GPP,1565,30,9901
GPP,1566,30,9901
GPP,1567,30,9916
GPP,1568,30,9916
GPP,1569,30,9932
GPP,1570,30,9932
GPP,1571,30,9932
GPP,1572,30,9948
GPP,1573,30,9948
GPP,1574,30,9964
GPP,1575,30,9964
GPP,1576,30,9964
GPP,1577,30,9979
GPP,1578,30,9979
GPP,1579,30,9995
GPP,1580,30,9995
GPP,1581,30,9995
GPP,1582,30,10011
GPP,1583,30,10011
GPP,1584,30,10026
GPP,1585,30,10026
GPP,1586,30,10026
GPP,1587,30,10042
GPP,1588,30,10042
GPP,1589,30,10058
GPP,1590,30,10058
GPP,1591,30,10058
GPP,1592,30,10074
GPP,1593,30,10074
GPP,1594,30,10089
GPP,1595,30,10089
GPP,1596,30,10089
GPP,1597,30,10105
GPP,1598,30,10105
GPP,1599,30,10121
GPP,1600,30,10121
GPP,1601,30,10121
GPP,1602,30,10137
GPP,1603,30,10137
GPP,1604,30,10152
GPP,1605,30,10152
GPP,1606,30,10152
GPP,1607,30,10168
GPP,1608,30,10168
GPP,1609,30,10184
GPP,1610,29,10184
GPP,1611,29,10184
GPP,1612,29,10200
GPP,1613,29,10200
GPP,1614,29,10200
GPP,1615,29,10215
GPP,1616,29,10215
GPP,1617,29,10231
GPP,1618,29,10231
GPP,1619,29,10231
GPP,1620,29,10247
GPP,1621,29,10247
GPP,1622,29,10262
GPP,1623,29,10262
GPP,1624,29,10262
GPP,1625,29,10278
GPP,1626,29,10278
GPP,1627,29,10294
GPP,1628,29,10294
GPP,1629,29,10294
GPP,1630,29,10309
GPP,1631,29,10309
GPP,1632,29,10325
GPP,1633,29,10325
GPP,1634,29,10325
GPP,1635,29,10341
GPP,1636,29,10341
GPP,1637,29,10357
GPP,1638,29,10357
GPP,1639,29,10357
GPP,1640,29,10375
GPP,1641,29,10380
GPP,1642,29,10380
GPP,1643,29,10388
GPP,1644,29,10388
GPP,1645,29,10404
GPP,1646,29,10404
GPP,1647,29,10404
GPP,1648,29,10419
GPP,1649,29,10419
GPP,1650,29,10435
GPP,1651,29,10435
GPP,1652,29,10435
GPP,1653,29,10451
GPP,1654,29,10451
GPP,1655,29,10467
GPP,1656,29,10467
GPP,1657,29,10467
GPP,1658,29,10482
GPP,1659,29,10482
GPP,1660,29,10498
GPP,1661,29,10498
GPP,1662,29,10498
GPP,1663,29,10514
GPP,1664,29,10514
GPP,1665,29,10530
GPP,1666,29,10530
GPP,1667,29,10530
GPP,1668,29,10545
GPP,1669,29,10545
GPP,1670,29,10561
GPP,1671,29,10561
GPP,1672,29,10561
GPP,1673,29,10577
GPP,1674,29,10577
GPP,1675,29,10593
GPP,1676,29,10593
GPP,1677,29,10593
GPP,1678,29,10608
GPP,1679,29,10608
GPP,1680,29,10624
GPP,1681,29,10624
GPP,1682,29,10624
GPP,1683,29,10640
GPP,1684,29,10640
GPP,1685,29,10640
GPP,1686,29,10655
GPP,1687,29,10655
GPP,1688,29,10671
GPP,1689,29,10671
GPP,1690,29,10671
GPP,1691,29,10692
GPP,1692,29,10695
GPP,1693,29,10702
GPP,1694,29,10702
GPP,1695,29,10702
GPP,1696,29,10718
GPP,1697,29,10718
GPP,1698,29,10734
GPP,1699,29,10734
GPP,1700,29,10734
GPP,1701,29,10750
GPP,1702,29,10750
GPP,1703,29,10765
GPP,1704,29,10765
GPP,1705,29,10765
GPP,1706,29,10781
GPP,1707,29,10781
GPP,1708,29,10797
GPP,1709,29,10797
GPP,1710,29,10797
GPP,1711,29,10812
GPP,1712,29,10812
GPP,1713,29,10828
GPP,1714,29,10828
GPP,1715,29,10828
GPP,1716,29,10844
GPP,1717,28,10844
GPP,1718,28,10860
GPP,1719,28,10860
GPP,1720,28,10860
GPP,1721,28,10875
GPP,1722,28,10875
GPP,1723,28,10875
GPP,1724,28,10891
GPP,1725,28,10891
GPP,1726,28,10907
GPP,1727,28,10907
GPP,1728,28,10907
GPP,1729,28,10923
GPP,1730,28,10923
GPP,1731,28,10938
GPP,1732,28,10938
GPP,1733,28,10938
GPP,1734,28,10954
GPP,1735,28,10954
GPP,1736,28,10970
GPP,1737,28,10970
GPP,1738,28,10970
GPP,1739,28,10985
GPP,1740,28,10985
GPP,1741,28,11001
GPP,1742,28,11001
GPP,1743,28,11001
GPP,1744,28,11017
GPP,1745,28,11017
GPP,1746,28,11032
GPP,1747,28,11032
GPP,1748,28,11032
GPP,1749,28,11048
GPP,1750,28,11048
GPP,1751,28,11064
GPP,1752,28,11064
GPP,1753,28,11064
GPP,1754,28,11079
GPP,1755,28,11079
GPP,1756,28,11095
GPP,1757,28,11095
GPP,1758,28,11095
GPP,1759,28,11111
GPP,1760,28,11111
GPP,1761,28,11126
GPP,1762,28,11126
GPP,1763,28,11126
GPP,1764,28,11142
GPP,1765,28,11142
GPP,1766,28,11158
GPP,1767,28,11158
GPP,1768,28,11158
GPP,1769,28,11173
GPP,1770,28,11173
GPP,1771,28,11189
GPP,1772,28,11189
GPP,1773,28,11189
GPP,1774,28,11205
GPP,1775,28,11205
GPP,1776,28,11205
GPP,1777,28,11220
GPP,1778,28,11220
GPP,1779,28,11236
GPP,1780,28,11236
GPP,1781,28,11236
GPP,1782,28,11252
GPP,1783,28,11252
GPP,1784,28,11267
GPP,1785,28,11267
GPP,1786,28,11267
GPP,1787,28,11283
GPP,1788,28,11283
GPP,1789,26,11299
GPP,1790,26,11299
GPP,1791,26,11299
GPP,1792,26,11314
GPP,1793,26,11314
GPP,1794,26,11330
GPP,1795,26,11330
GPP,1796,26,11330
GPP,1797,26,11346
GPP,1798,26,11346
GPP,1799,26,11362
GPP,1800,26,11362
GPP,1801,26,11362
GPP,1802,26,11377
GPP,1803,26,11377
GPP,1804,26,11393
GPP,1805,26,11393
GPP,1806,26,11393
GPP,1807,26,11409
GPP,1808,26,11409
GPP,1809,26,11424
GPP,1810,26,11424
GPP,1811,26,11424
GPP,1812,26,11440
GPP,1813,26,11440
GPP,1814,26,11456
GPP,1815,26,11456
GPP,1816,26,11456
GPP,1817,26,11472
GPP,1818,26,11472
GPP,1819,26,11487
GPP,1820,26,11487
GPP,1821,26,11487
GPP,1822,26,11503
GPP,1823,26,11503
GPP,1824,26,11519
GPP,1825,26,11519
GPP,1826,26,11519
GPP,1827,26,11534
GPP,1828,26,11534
GPP,1829,26,11550
GPP,1830,26,11550
GPP,1831,26,11550
GPP,1832,26,11566
GPP,1833,26,11566
GPP,1834,26,11581
GPP,1835,25,11581
GPP,1836,25,11581
GPP,1837,25,11597
GPP,1838,25,11597
GPP,1839,25,11613
GPP,1840,25,11613
GPP,1841,25,11613
GPP,1842,25,11628
GPP,1843,25,11628
GPP,1844,25,11628
GPP,1845,25,11644
GPP,1846,25,11644
GPP,1847,25,11660
GPP,1848,25,11660
GPP,1849,25,11675
GPP,1850,25,11675
GPP,1851,25,11675
GPP,1852,25,11691
GPP,1853,25,11691
GPP,1854,25,11707
GPP,1855,25,11707
GPP,1856,25,11707
GPP,1857,25,11722
GPP,1858,25,11722
GPP,1859,25,11738
GPP,1860,25,11738
GPP,1861,25,11738
GPP,1862,25,11754
GPP,1863,25,11754
GPP,1864,25,11770
GPP,1865,25,11770
GPP,1866,25,11770
GPP,1867,25,11785
GPP,1868,25,11785
GPP,1869,25,11801
GPP,1870,25,11801
GPP,1871,25,11801
GPP,1872,25,11817
GPP,1873,25,11817
GPP,1874,25,11833
GPP,1875,25,11833
GPP,1876,25,11833
GPP,1877,25,11848
GPP,1878,25,11848
GPP,1879,25,11864
GPP,1880,25,11864
GPP,1881,25,11864
GPP,1882,25,11880
GPP,1883,25,11880
GPP,1884,25,11895
GPP,1885,25,11895
GPP,1886,25,11895
GPP,1887,25,11911
GPP,1888,25,11911
GPP,1889,25,11911
GPP,1890,25,11927
GPP,1891,25,11927
GPP,1892,25,11943
GPP,1893,25,11943
GPP,1894,25,11943
GPP,1895,25,11958
GPP,1896,24,11958
GPP,1897,24,11974
GPP,1898,24,11974
GPP,1899,24,11974
GPP,1900,24,11989
GPP,1901,24,11989
GPP,1902,24,12005
GPP,1903,24,12005
GPP,1904,24,12005
GPP,1905,24,12021
GPP,1906,24,12021
GPP,1907,24,12037
GPP,1908,24,12037
GPP,1909,24,12037
GPP,1910,24,12055
GPP,1911,24,12061
GPP,1912,24,12068
GPP,1913,24,12068
GPP,1914,24,12068
GPP,1915,24,12084
GPP,1916,24,12084
GPP,1917,24,12084
GPP,1918,24,12100
GPP,1919,24,12100
GPP,1920,24,12115
GPP,1921,24,12115
GPP,1922,24,12115
GPP,1923,24,12131
GPP,1924,24,12131
GPP,1925,24,12147
GPP,1926,24,12147
GPP,1927,24,12147
GPP,1928,24,12162
GPP,1929,24,12162
GPP,1930,24,12178
GPP,1931,24,12178
GPP,1932,24,12178
GPP,1933,24,12194
GPP,1934,24,12194
GPP,1935,24,12210
GPP,1936,24,12210
GPP,1937,24,12210
GPP,1938,24,12225
GPP,1939,24,12225
GPP,1940,24,12225
GPP,1941,24,12241
GPP,1942,24,12241
GPP,1943,24,12257
GPP,1944,24,12257
GPP,1945,24,12257
GPP,1946,24,12272
GPP,1947,24,12272
GPP,1948,24,12288
GPP,1949,24,12288
GPP,1950,24,12288
GPP,1951,24,12304
GPP,1952,24,12304
GPP,1953,24,12320
GPP,1954,24,12320
GPP,1955,24,12320
GPP,1956,24,12335
GPP,1957,24,12335
GPP,1958,24,12351
GPP,1959,24,12351
GPP,1960,24,12351
GPP,1961,24,12367
GPP,1962,24,12367
GPP,1963,24,12367
GPP,1964,24,12383
GPP,1965,24,12383
GPP,1966,24,12398
GPP,1967,24,12398
GPP,1968,24,12398
GPP,1969,24,12414
GPP,1970,23,12414
GPP,1971,23,12430
GPP,1972,23,12430
GPP,1973,23,12430
GPP,1974,23,12445
GPP,1975,23,12445
GPP,1976,23,12461
GPP,1977,23,12461
GPP,1978,23,12461
GPP,1979,23,12477
GPP,1980,23,12477
GPP,1981,23,12492
GPP,1982,23,12492
GPP,1983,23,12492
GPP,1984,23,12508
GPP,1985,23,12508
GPP,1986,23,12524
GPP,1987,23,12524
GPP,1988,23,12524
GPP,1989,23,12540
GPP,1990,23,12540
GPP,1991,23,12555
GPP,1992,23,12555
GPP,1993,23,12555
GPP,1994,23,12571
GPP,1995,23,12571
GPP,1996,23,12587
GPP,1997,23,12587
GPP,1998,23,12587
GPP,1999,23,12603
GPP,2000,23,12603
GPP,2001,23,12618
GPP,2002,23,12618
GPP,2003,23,12618
GPP,2004,23,12634
GPP,2005,23,12634
GPP,2006,23,12650
GPP,2007,23,12650
GPP,2008,23,12650
GPP,2009,23,12665
GPP,2010,23,12665
GPP,2011,23,12665
GPP,2012,23,12681
GPP,2013,23,12681
GPP,2014,23,12697
GPP,2015,23,12697
GPP,2016,23,12697
GPP,2017,23,12712
GPP,2018,23,12712
GPP,2019,23,12728
GPP,2020,23,12728
GPP,2021,23,12728
GPP,2022,23,12744
GPP,2023,23,12744
GPP,2024,23,12760
GPP,2025,23,12760
GPP,2026,23,12760
GPP,2027,23,12775
GPP,2028,23,12775
GPP,2029,23,12791
GPP,2030,23,12791
GPP,2031,23,12791
GPP,2032,23,12807
GPP,2033,23,12807
GPP,2034,23,12822
GPP,2035,23,12822
GPP,2036,23,12822
GPP,2037,23,12838
GPP,2038,23,12838
GPP,2039,23,12838
GPP,2040,23,12854
GPP,2041,23,12854
GPP,2042,23,12870
GPP,2043,23,12870
GPP,2044,23,12870
GPP,2045,23,12885
GPP,2046,23,12885
GPP,2047,23,12901
GPP,2048,23,12901
GPP,2049,23,12901
GPP,2050,23,12917
GPP,2051,23,12917
GPP,2052,23,12932
GPP,2053,23,12932
GPP,2054,23,12932
GPP,2055,23,12948
GPP,2056,23,12948
GPP,2057,23,12964
GPP,2058,23,12964
GPP,2059,23,12964
GPP,2060,23,12980
GPP,2061,23,12980
GPP,2062,23,12995
GPP,2063,23,12995
GPP,2064,23,12995
GPP,2065,23,13011
GPP,2066,23,13011
GPP,2067,23,13011
GPP,2068,23,13027
GPP,2069,23,13027
GPP,2070,23,13042
GPP,2071,23,13042
GPP,2072,23,13042
GPP,2073,23,13058
GPP,2074,23,13058
GPP,2075,23,13074
GPP,2076,23,13074
GPP,2077,23,13074
GPP,2078,23,13090
GPP,2079,23,13090
GPP,2080,23,13105
GPP,2081,23,13105
GPP,2082,23,13105
GPP,2083,23,13121
GPP,2084,23,13121
GPP,2085,23,13137
GPP,2086,23,13137
GPP,2087,23,13137
GPP,2088,23,13153
GPP,2089,23,13153
GPP,2090,23,13153
GPP,2091,23,13168
GPP,2092,23,13168
GPP,2093,23,13184
GPP,2094,23,13184
GPP,2095,23,13184
GPP,2096,23,13200
GPP,2097,23,13200
GPP,2098,23,13215
GPP,2099,23,13215
GPP,2100,23,13215
GPP,2101,23,13231
GPP,2102,23,13231
GPP,2103,23,13247
GPP,2104,23,13247
GPP,2105,23,13247
GPP,2106,23,13263
GPP,2107,23,13263
GPP,2108,23,13278
GPP,2109,23,13278
GPP,2110,23,13278
GPP,2111,23,13294
GPP,2112,23,13294
GPP,2113,23,13294
GPP,2114,23,13310
GPP,2115,23,13310
GPP,2116,23,13325
GPP,2117,23,13325
GPP,2118,23,13325
GPP,2119,23,13341
GPP,2120,23,13341
GPP,2121,23,13357
GPP,2122,23,13357
GPP,2123,23,13357
GPP,2124,23,13373
GPP,2125,23,13373
GPP,2126,23,13388
GPP,2127,23,13388
GPP,2128,23,13388
GPP,2129,23,13404
GPP,2130,23,13404
GPP,2131,23,13420
GPP,2132,23,13428
GPP,2133,23,13428
GPP,2134,23,13435
GPP,2135,23,13435
GPP,2136,23,13451
GPP,2137,23,13451
GPP,2138,23,13451
GPP,2139,23,13467
GPP,2140,23,13467
GPP,2141,23,13483
GPP,2142,23,13483
GPP,2143,23,13483
GPP,2144,23,13498
GPP,2145,23,13498
GPP,2146,23,13514
GPP,2147,23,13514
GPP,2148,23,13514
GPP,2149,23,13530
GPP,2150,23,13530
GPP,2151,23,13545
GPP,2152,23,13545
GPP,2153,23,13545
GPP,2154,23,13561
GPP,2155,23,13561
GPP,2156,23,13561
GPP,2157,23,13577
GPP,2158,23,13577
GPP,2159,23,13592
GPP,2160,23,13592
GPP,2161,23,13592
GPP,2162,23,13608
GPP,2163,23,13608
GPP,2164,23,13624
GPP,2165,23,13624
GPP,2166,23,13624
GPP,2167,23,13639
GPP,2168,23,13639
GPP,2169,23,13655
GPP,2170,23,13655
GPP,2171,23,13655
GPP,2172,23,13671
GPP,2173,23,13671
GPP,2174,23,13687
GPP,2175,23,13687
GPP,2176,23,13687
GPP,2177,23,13702
GPP,2178,23,13702
GPP,2179,23,13718
GPP,2180,23,13718
GPP,2181,23,13718
GPP,2182,23,13734
GPP,2183,23,13734
GPP,2184,23,13749
GPP,2185,23,13749
GPP,2186,23,13749
GPP,2187,23,13765
GPP,2188,23,13765
GPP,2189,23,13781
GPP,2190,23,13781
GPP,2191,23,13797
GPP,2192,23,13797
GPP,2193,23,13797
GPP,2194,23,13812
GPP,2195,23,13812
GPP,2196,23,13828
GPP,2197,23,13828
GPP,2198,23,13828
GPP,2199,23,13844
GPP,2200,23,13844
GPP,2201,23,13859
GPP,2202,23,13859
GPP,2203,23,13859
GPP,2204,23,13875
GPP,2205,23,13875
GPP,2206,23,13891
GPP,2207,23,13891
GPP,2208,23,13891
GPP,2209,23,13906
GPP,2210,23,13906
GPP,2211,23,13922
GPP,2212,23,13922
GPP,2213,23,13922
GPP,2214,23,13938
GPP,2215,23,13938
GPP,2216,23,13954
GPP,2217,23,13954
GPP,2218,23,13954
GPP,2219,23,13969
GPP,2220,23,13969
GPP,2221,23,13985
GPP,2222,23,13985
GPP,2223,23,14001
GPP,2224,23,14001
GPP,2225,23,14001
GPP,2226,23,14016
GPP,2227,23,14016
GPP,2228,23,14032
GPP,2229,23,14032
GPP,2230,23,14032
GPP,2231,23,14048
GPP,2232,23,14048
GPP,2233,23,14063
GPP,2234,23,14063
GPP,2235,23,14063
GPP,2236,23,14079
GPP,2237,23,14079
GPP,2238,23,14095
GPP,2239,23,14095
GPP,2240,23,14095
GPP,2241,23,14111
GPP,2242,23,14111
GPP,2243,23,14126
GPP,2244,23,14126
GPP,2245,23,14126
GPP,2246,23,14142
GPP,2247,23,14142
GPP,2248,23,14158
GPP,2249,23,14158
GPP,2250,23,14173
GPP,2251,23,14173
GPP,2252,23,14173
GPP,2253,23,14189
GPP,2254,23,14189
GPP,2255,23,14205
GPP,2256,23,14205
GPP,2257,23,14205
GPP,2258,23,14221
GPP,2259,23,14221
GPP,2260,23,14236
GPP,2261,23,14236
GPP,2262,23,14236
GPP,2263,23,14252
GPP,2264,23,14252
GPP,2265,23,14268
GPP,2266,23,14268
GPP,2267,23,14268
GPP,2268,23,14284
GPP,2269,23,14284
GPP,2270,23,14299
GPP,2271,23,14299
GPP,2272,23,14299
GPP,2273,23,14315
GPP,2274,23,14315
GPP,2275,23,14331
GPP,2276,23,14331
GPP,2277,23,14331
GPP,2278,23,14347
GPP,2279,23,14347
GPP,2280,23,14362
GPP,2281,23,14362
GPP,2282,23,14378
GPP,2283,23,14378
GPP,2284,23,14378
GPP,2285,23,14394
GPP,2286,23,14394
GPP,2287,23,14409
GPP,2288,23,14409
GPP,2289,23,14409
GPP,2290,23,14425
GPP,2291,23,14425
GPP,2292,23,14441
GPP,2293,23,14441
GPP,2294,23,14441
GPP,2295,23,14456
GPP,2296,23,14456
GPP,2297,23,14472
GPP,2298,23,14472
GPP,2299,23,14472
GPP,2300,23,14488
GPP,2301,23,14488
GPP,2302,23,14503
GPP,2303,23,14503
GPP,2304,23,14519
GPP,2305,23,14519
GPP,2306,23,14519
GPP,2307,23,14535
GPP,2308,23,14535
GPP,2309,23,14551
GPP,2310,23,14551
GPP,2311,23,14551
GPP,2312,23,14566
GPP,2313,23,14566
GPP,2314,23,14582
GPP,2315,23,14582
GPP,2316,23,14582
GPP,2317,23,14598
GPP,2318,23,14598
GPP,2319,23,14613
GPP,2320,23,14613
GPP,2321,23,14613
GPP,2322,23,14629
GPP,2323,23,14629
GPP,2324,23,14645
GPP,2325,23,14645
GPP,2326,23,14660
GPP,2327,23,14660
GPP,2328,23,14660
GPP,2329,23,14676
GPP,2330,23,14676
GPP,2331,23,14692
GPP,2332,23,14692
GPP,2333,23,14692
GPP,2334,23,14707
GPP,2335,23,14707
GPP,2336,23,14723
GPP,2337,23,14723
GPP,2338,23,14723
GPP,2339,23,14739
GPP,2340,23,14739
GPP,2341,23,14754
GPP,2342,23,14754
GPP,2343,23,14754
GPP,2344,23,14770
GPP,2345,23,14770
GPP,2346,23,14788
GPP,2347,23,14794
GPP,2348,23,14794
GPP,2349,23,14801
GPP,2350,23,14801
GPP,2351,23,14817
GPP,2352,23,14817
GPP,2353,23,14833
GPP,2354,23,14833
GPP,2355,23,14833
GPP,2356,23,14849
GPP,2357,23,14849
GPP,2358,23,14864
GPP,2359,23,14864
GPP,2360,23,14864
GPP,2361,23,14880
GPP,2362,23,14880
GPP,2363,23,14896
GPP,2364,23,14896
GPP,2365,23,14896
GPP,2366,23,14911
GPP,2367,23,14911
GPP,2368,23,14927
GPP,2369,23,14927
GPP,2370,23,14927
GPP,2371,23,14943
GPP,2372,23,14943
GPP,2373,23,14958
GPP,2374,23,14958
GPP,2375,23,14974
GPP,2376,23,14974
GPP,2377,23,14974
GPP,2378,23,14990
GPP,2379,23,14990
GPP,2380,23,15006
GPP,2381,23,15006
GPP,2382,23,15006
GPP,2383,23,15021
GPP,2384,23,15021
GPP,2385,23,15037
GPP,2386,23,15037
GPP,2387,23,15037
GPP,2388,23,15053
GPP,2389,23,15053
GPP,2390,23,15068
GPP,2391,23,15068
GPP,2392,23,15068
GPP,2393,23,15084
GPP,2394,23,15084
GPP,2395,23,15100
GPP,2396,23,15100
GPP,2397,23,15100
GPP,2398,23,15116
GPP,2399,23,15116
GPP,2400,23,15131
GPP,2401,23,15131
GPP,2402,23,15131
GPP,2403,23,15147
GPP,2404,23,15147
GPP,2405,23,15163
GPP,2406,23,15163
GPP,2407,23,15178
GPP,2408,23,15178
GPP,2409,23,15178
GPP,2410,23,15194
GPP,2411,23,15194
GPP,2412,23,15210
GPP,2413,23,15210
GPP,2414,23,15210
GPP,2415,23,15225
GPP,2416,23,15225
GPP,2417,23,15241
GPP,2418,23,15241
GPP,2419,23,15241
GPP,2420,23,15257
GPP,2421,23,15257
GPP,2422,23,15272
GPP,2423,23,15272
GPP,2424,23,15272
