Problem,Generation,BestCost,TimeMS
GPP,2630,105,149156
GPP,2631,105,149218
GPP,2632,105,149265
GPP,2633,105,149329
GPP,2634,105,149391
GPP,2635,105,149438
GPP,2636,105,149501
GPP,2637,105,149548
GPP,2638,105,149611
GPP,2639,105,149674
GPP,2640,105,149721
GPP,2641,105,149784
GPP,2642,105,149847
GPP,2643,105,149894
GPP,2644,105,149957
GPP,2645,105,150012
GPP,2646,105,150067
GPP,2647,105,150130
GPP,2648,105,150177
GPP,2649,105,150240
GPP,2650,105,150287
GPP,2651,105,150358
GPP,2652,105,150413
GPP,2653,105,150461
GPP,2654,105,150523
GPP,2655,105,150586
GPP,2656,105,150633
GPP,2657,105,150696
GPP,2658,105,150759
GPP,2659,105,150806
GPP,2660,105,150869
GPP,2661,105,150916
GPP,2662,105,150979
GPP,2663,105,151042
GPP,2664,105,151089
GPP,2665,105,151152
GPP,2666,105,151199
GPP,2667,105,151262
GPP,2668,105,151325
GPP,2669,105,151372
GPP,2670,105,151435
GPP,2671,105,151498
GPP,2672,105,151545
GPP,2673,105,151608
GPP,2674,105,151655
GPP,2675,105,151718
GPP,2676,105,151780
GPP,2677,105,151828
GPP,2678,105,151890
GPP,2679,105,151937
GPP,2680,105,152000
GPP,2681,105,152063
GPP,2682,105,152110
GPP,2683,105,152173
GPP,2684,105,152235
GPP,2685,105,152282
GPP,2686,105,152345
GPP,2687,105,152392
GPP,2688,105,152455
GPP,2689,105,152518
GPP,2690,105,152565
GPP,2691,105,152628
GPP,2692,105,152675
GPP,2693,105,152738
GPP,2694,105,152801
GPP,2695,105,152848
GPP,2696,105,152911
GPP,2697,105,152958
GPP,2698,105,153021
GPP,2699,105,153084
GPP,2700,105,153131
GPP,2701,105,153194
GPP,2702,105,153257
GPP,2703,105,153304
GPP,2704,105,153367
GPP,2705,105,153414
GPP,2706,105,153477
GPP,2707,105,153540
GPP,2708,105,153587
GPP,2709,105,153650
GPP,2710,105,153713
GPP,2711,105,153760
GPP,2712,105,153823
GPP,2713,105,153870
GPP,2714,105,153932
GPP,2715,105,153995
GPP,2716,105,154042
GPP,2717,105,154105
GPP,2718,105,154152
GPP,2719,105,154215
GPP,2720,105,154278
GPP,2721,105,154326
GPP,2722,105,154388
GPP,2723,105,154435
GPP,2724,105,154498
GPP,2725,105,154561
GPP,2726,105,154608
GPP,2727,105,154671
GPP,2728,105,154718
GPP,2729,105,154781
GPP,2730,105,154844
GPP,2731,105,154891
GPP,2732,105,154954
GPP,2733,105,155017
GPP,2734,105,155064
GPP,2735,105,155127
GPP,2736,105,155174
GPP,2737,105,155237
GPP,2738,105,155284
GPP,2739,105,155346
GPP,2740,105,155409
GPP,2741,105,155456
GPP,2742,105,155519
GPP,2743,105,155566
GPP,2744,105,155629
GPP,2745,105,155692
GPP,2746,105,155739
GPP,2747,105,155802
GPP,2748,105,155849
GPP,2749,105,155912
GPP,2750,105,155975
GPP,2751,105,156022
GPP,2752,105,156085
GPP,2753,105,156132
GPP,2754,105,156195
GPP,2755,105,156258
GPP,2756,105,156305
GPP,2757,105,156368
GPP,2758,105,156415
GPP,2759,105,156478
GPP,2760,105,156541
GPP,2761,105,156588
GPP,2762,105,156651
GPP,2763,105,156698
GPP,2764,105,156761
GPP,2765,105,156824
GPP,2766,105,156871
GPP,2767,105,156934
GPP,2768,105,156981
GPP,2769,105,157044
GPP,2770,105,157107
GPP,2771,105,157154
GPP,2772,105,157217
GPP,2773,105,157264
GPP,2774,105,157327
GPP,2775,105,157389
GPP,2776,105,157437
GPP,2777,105,157500
GPP,2778,105,157547
GPP,2779,105,157610
GPP,2780,105,157673
GPP,2781,105,157720
GPP,2782,105,157783
GPP,2783,105,157830
GPP,2784,105,157893
GPP,2785,105,157955
GPP,2786,105,158002
GPP,2787,105,158065
GPP,2788,105,158112
GPP,2789,105,158175
GPP,2790,105,158238
GPP,2791,105,158285
GPP,2792,105,158348
GPP,2793,105,158395
GPP,2794,105,158458
GPP,2795,105,158521
GPP,2796,105,158568
GPP,2797,105,158631
GPP,2798,105,158678
GPP,2799,105,158741
GPP,2800,105,158804
GPP,2801,105,158851
GPP,2802,105,158914
GPP,2803,105,158961
GPP,2804,105,159024
GPP,2805,105,159086
GPP,2806,105,159134
GPP,2807,105,159196
GPP,2808,105,159243
GPP,2809,105,159306
GPP,2810,105,159369
GPP,2811,105,159416
GPP,2812,105,159479
GPP,2813,105,159526
GPP,2814,105,159589
GPP,2815,105,159652
GPP,2816,105,159699
GPP,2817,105,159762
GPP,2818,105,159825
GPP,2819,105,159872
GPP,2820,105,159934
GPP,2821,105,159982
GPP,2822,105,160045
GPP,2823,105,160107
GPP,2824,105,160155
GPP,2825,105,160218
GPP,2826,105,160265
GPP,2827,105,160328
GPP,2828,105,160391
GPP,2829,105,160438
GPP,2830,105,160501
GPP,2831,105,160548
GPP,2832,105,160611
GPP,2833,105,160674
GPP,2834,105,160721
GPP,2835,105,160784
GPP,2836,105,160846
GPP,2837,105,160894
GPP,2838,105,160956
GPP,2839,105,161003
GPP,2840,105,161066
GPP,2841,105,161129
GPP,2842,105,161176
GPP,2843,105,161239
GPP,2844,105,161286
GPP,2845,105,161349
GPP,2846,105,161412
GPP,2847,105,161459
GPP,2848,105,161522
GPP,2849,105,161569
GPP,2850,105,161632
GPP,2851,105,161695
GPP,2852,105,161742
GPP,2853,105,161805
GPP,2854,105,161852
GPP,2855,105,161915
GPP,2856,105,161978
GPP,2857,105,162025
GPP,2858,105,162088
GPP,2859,105,162134
GPP,2860,105,162197
GPP,2861,105,162260
GPP,2862,105,162307
GPP,2863,105,162370
GPP,2864,105,162417
GPP,2865,105,162480
GPP,2866,105,162543
GPP,2867,105,162590
GPP,2868,105,162653
GPP,2869,105,162700
GPP,2870,105,162762
GPP,2871,105,162825
GPP,2872,105,162872
GPP,2873,105,162935
GPP,2874,105,162982
GPP,2875,105,163053
GPP,2876,105,163108
GPP,2877,105,163155
GPP,2878,105,163222
GPP,2879,105,163280
GPP,2880,105,163327
GPP,2881,105,163390
GPP,2882,105,163437
GPP,2883,105,163500
GPP,2884,105,163563
GPP,2885,105,163610
GPP,2886,105,163673
GPP,2887,105,163720
GPP,2888,105,163783
GPP,2889,105,163846
GPP,2890,105,163893
GPP,2891,105,163956
GPP,2892,105,164003
GPP,2893,105,164066
GPP,2894,105,164129
GPP,2895,105,164176
GPP,2896,105,164239
GPP,2897,105,164286
GPP,2898,105,164348
GPP,2899,105,164411
GPP,2900,105,164458
GPP,2901,105,164521
GPP,2902,105,164568
GPP,2903,105,164631
GPP,2904,105,164694
GPP,2905,105,164741
GPP,2906,105,164804
GPP,2907,105,164851
GPP,2908,105,164914
GPP,2909,105,164976
GPP,2910,105,165024
GPP,2911,105,165086
GPP,2912,105,165133
GPP,2913,105,165196
GPP,2914,105,165259
GPP,2915,105,165306
GPP,2916,105,165369
GPP,2917,105,165416
GPP,2918,105,165479
GPP,2919,105,165542
GPP,2920,105,165589
GPP,2921,105,165652
GPP,2922,105,165699
GPP,2923,105,165767
GPP,2924,105,165809
GPP,2925,105,165872
GPP,2926,105,165934
GPP,2927,105,165981
GPP,2928,105,166044
GPP,2929,105,166091
GPP,2930,105,166154
GPP,2931,105,166217
GPP,2932,105,166264
GPP,2933,105,166327
GPP,2934,105,166374
GPP,2935,105,166436
GPP,2936,105,166499
GPP,2937,105,166546
GPP,2938,105,166609
GPP,2939,105,166656
GPP,2940,105,166719
GPP,2941,105,166782
GPP,2942,105,166829
GPP,2943,105,166892
GPP,2944,105,166939
GPP,2945,105,167002
GPP,2946,105,167065
GPP,2947,105,167112
GPP,2948,105,167175
GPP,2949,105,167222
GPP,2950,105,167285
GPP,2951,105,167332
GPP,2952,105,167395
GPP,2953,105,167458
GPP,2954,105,167505
GPP,2955,105,167568
GPP,2956,105,167615
GPP,2957,105,167678
GPP,2958,105,167741
GPP,2959,105,167788
GPP,2960,105,167851
GPP,2961,105,167898
GPP,2962,105,167961
GPP,2963,105,168024
GPP,2964,105,168071
GPP,2965,105,168133
GPP,2966,105,168181
GPP,2967,105,168243
GPP,2968,105,168306
GPP,2969,105,168353
GPP,2970,105,168416
GPP,2971,105,168464
GPP,2972,105,168526
GPP,2973,105,168589
GPP,2974,105,168636
GPP,2975,105,168699
GPP,2976,105,168746
GPP,2977,105,168809
GPP,2978,105,168872
GPP,2979,105,168919
GPP,2980,105,168982
GPP,2981,105,169029
GPP,2982,105,169092
GPP,2983,105,169155
GPP,2984,105,169202
GPP,2985,105,169265
GPP,2986,105,169312
GPP,2987,105,169375
GPP,2988,105,169438
GPP,2989,105,169485
GPP,2990,105,169548
GPP,2991,105,169595
GPP,2992,105,169658
GPP,2993,105,169721
GPP,2994,105,169768
GPP,2995,105,169831
GPP,2996,105,169878
GPP,2997,105,169941
GPP,2998,105,170004
GPP,2999,105,170051
GPP,3000,105,170113
GPP,3001,105,170160
GPP,3002,105,170223
GPP,3003,105,170286
GPP,3004,105,170333
GPP,3005,105,170401
GPP,3006,105,170443
GPP,3007,105,170506
GPP,3008,105,170569
GPP,3009,105,170616
GPP,3010,105,170679
GPP,3011,105,170726
GPP,3012,105,170789
GPP,3013,105,170851
GPP,3014,105,170898
GPP,3015,105,170961
GPP,3016,105,171008
GPP,3017,105,171071
GPP,3018,105,171134
GPP,3019,105,171181
GPP,3020,105,171244
GPP,3021,105,171291
GPP,3022,105,171354
GPP,3023,105,171417
GPP,3024,105,171464
GPP,3025,105,171526
GPP,3026,105,171589
GPP,3027,105,171637
GPP,3028,105,171699
GPP,3029,105,171747
GPP,3030,105,171809
GPP,3031,105,171872
GPP,3032,105,171920
GPP,3033,105,171982
GPP,3034,105,172029
GPP,3035,105,172092
GPP,3036,105,172155
GPP,3037,105,172202
GPP,3038,105,172265
GPP,3039,105,172312
GPP,3040,105,172375
GPP,3041,105,172438
GPP,3042,105,172485
GPP,3043,105,172548
GPP,3044,105,172611
GPP,3045,105,172658
GPP,3046,105,172721
GPP,3047,105,172768
GPP,3048,105,172831
GPP,3049,105,172894
GPP,3050,105,172941
GPP,3051,105,173004
GPP,3052,105,173067
GPP,3053,105,173114
GPP,3054,105,173177
GPP,3055,105,173224
GPP,3056,105,173287
GPP,3057,105,173350
GPP,3058,105,173397
GPP,3059,105,173460
GPP,3060,105,173507
GPP,3061,105,173570
GPP,3062,105,173633
GPP,3063,105,173680
GPP,3064,105,173743
GPP,3065,105,173790
GPP,3066,105,173853
GPP,3067,105,173916
GPP,3068,105,173963
GPP,3069,105,174025
GPP,3070,105,174088
GPP,3071,105,174135
GPP,3072,105,174198
GPP,3073,105,174245
GPP,3074,105,174308
GPP,3075,105,174371
GPP,3076,105,174418
GPP,3077,105,174480
GPP,3078,105,174527
GPP,3079,105,174590
GPP,3080,105,174653
GPP,3081,105,174701
GPP,3082,105,174763
GPP,3083,105,174810
GPP,3084,105,174873
GPP,3085,105,174936
GPP,3086,105,174983
GPP,3087,105,175045
GPP,3088,105,175092
GPP,3089,105,175155
GPP,3090,105,175218
GPP,3091,105,175265
GPP,3092,105,175327
GPP,3093,105,175374
GPP,3094,105,175437
GPP,3095,105,175500
GPP,3096,105,175547
GPP,3097,105,175610
GPP,3098,105,175657
GPP,3099,105,175720
GPP,3100,105,175783
GPP,3101,105,175830
GPP,3102,105,175893
GPP,3103,105,175940
GPP,3104,105,176003
GPP,3105,105,176050
GPP,3106,105,176113
GPP,3107,105,176176
GPP,3108,105,176223
GPP,3109,105,176285
GPP,3110,105,176348
GPP,3111,105,176395
GPP,3112,105,176458
GPP,3113,105,176505
GPP,3114,105,176568
GPP,3115,105,176630
GPP,3116,105,176677
GPP,3117,105,176740
GPP,3118,105,176803
GPP,3119,105,176850
GPP,3120,105,176913
GPP,3121,105,176960
GPP,3122,105,177023
GPP,3123,105,177086
GPP,3124,105,177133
GPP,3125,105,177196
GPP,3126,105,177259
GPP,3127,105,177306
GPP,3128,105,177368
GPP,3129,105,177416
GPP,3130,105,177478
GPP,3131,105,177541
GPP,3132,105,177588
GPP,3133,105,177651
GPP,3134,105,177698
GPP,3135,105,177761
GPP,3136,105,177823
GPP,3137,105,177871
GPP,3138,105,177933
GPP,3139,105,177980
GPP,3140,105,178043
GPP,3141,105,178106
GPP,3142,105,178153
GPP,3143,105,178216
GPP,3144,105,178263
GPP,3145,105,178326
GPP,3146,105,178389
GPP,3147,105,178437
GPP,3148,105,178500
GPP,3149,105,178547
GPP,3150,105,178610
GPP,3151,105,178673
GPP,3152,105,178720
GPP,3153,105,178783
GPP,3154,105,178830
GPP,3155,105,178893
GPP,3156,105,178956
GPP,3157,105,179003
GPP,3158,105,179066
GPP,3159,105,179113
GPP,3160,105,179176
GPP,3161,105,179239
GPP,3162,105,179286
GPP,3163,105,179349
GPP,3164,105,179404
GPP,3165,105,179459
GPP,3166,105,179521
GPP,3167,105,179569
GPP,3168,105,179631
GPP,3169,105,179678
GPP,3170,105,179741
GPP,3171,105,179804
GPP,3172,105,179863
GPP,3173,105,179918
GPP,3174,105,179975
GPP,3175,105,180032
GPP,3176,105,180089
GPP,3177,105,180146
GPP,3178,105,180202
GPP,3179,105,180259
GPP,3180,105,180315
GPP,3181,105,180371
GPP,3182,105,180429
GPP,3183,105,180485
GPP,3184,105,180543
GPP,3185,105,180598
GPP,3186,105,180657
GPP,3187,105,180713
GPP,3188,105,180770
GPP,3189,105,180826
GPP,3190,105,180884
GPP,3191,105,180939
GPP,3192,105,180997
GPP,3193,105,181053
GPP,3194,105,181112
GPP,3195,105,181168
GPP,3196,105,181225
GPP,3197,105,181282
GPP,3198,105,181339
GPP,3199,105,181395
GPP,3200,105,181452
GPP,3201,105,181509
GPP,3202,105,181565
GPP,3203,105,181622
GPP,3204,105,181678
GPP,3205,105,181736
GPP,3206,105,181792
GPP,3207,105,181847
GPP,3208,105,181904
GPP,3209,105,181961
GPP,3210,105,182018
GPP,3211,105,182074
GPP,3212,105,182131
GPP,3213,105,182187
GPP,3214,105,182244
GPP,3215,105,182300
GPP,3216,105,182356
GPP,3217,105,182413
GPP,3218,105,182469
GPP,3219,105,182526
GPP,3220,105,182574
GPP,3221,105,182637
GPP,3222,105,182684
GPP,3223,105,182747
GPP,3224,105,182794
GPP,3225,105,182857
GPP,3226,105,182919
GPP,3227,105,182966
GPP,3228,105,183029
GPP,3229,105,183091
GPP,3230,105,183138
GPP,3231,105,183201
GPP,3232,105,183248
GPP,3233,105,183311
GPP,3234,105,183374
GPP,3235,105,183421
GPP,3236,105,183487
GPP,3237,105,183531
GPP,3238,105,183593
GPP,3239,105,183656
GPP,3240,105,183703
GPP,3241,105,183766
GPP,3242,105,183828
GPP,3243,105,183875
GPP,3244,105,183938
GPP,3245,105,183985
GPP,3246,105,184048
GPP,3247,105,184111
GPP,3248,105,184158
GPP,3249,105,184220
GPP,3250,105,184267
GPP,3251,105,184330
GPP,3252,105,184393
GPP,3253,105,184440
GPP,3254,105,184502
GPP,3255,105,184565
GPP,3256,105,184612
GPP,3257,105,184675
GPP,3258,105,184722
GPP,3259,105,184785
GPP,3260,105,184850
GPP,3261,105,184894
GPP,3262,105,184957
GPP,3263,105,185020
GPP,3264,105,185067
GPP,3265,105,185129
GPP,3266,105,185192
GPP,3267,105,185239
GPP,3268,105,185301
GPP,3269,105,185348
GPP,3270,105,185411
GPP,3271,105,185474
GPP,3272,105,185521
GPP,3273,105,185584
GPP,3274,105,185631
GPP,3275,105,185693
GPP,3276,105,185756
GPP,3277,105,185803
GPP,3278,105,185866
GPP,3279,105,185929
GPP,3280,105,185976
GPP,3281,105,186039
GPP,3282,105,186086
GPP,3283,105,186148
GPP,3284,105,186216
GPP,3285,105,186258
GPP,3286,105,186321
GPP,3287,105,186384
GPP,3288,105,186431
GPP,3289,105,186493
GPP,3290,105,186556
GPP,3291,105,186603
GPP,3292,105,186666
GPP,3293,105,186713
GPP,3294,105,186776
GPP,3295,105,186839
GPP,3296,105,186886
GPP,3297,105,186949
GPP,3298,105,186996
GPP,3299,105,187059
GPP,3300,105,187122
GPP,3301,105,187169
GPP,3302,105,187232
GPP,3303,105,187279
GPP,3304,105,187342
GPP,3305,105,187405
GPP,3306,105,187452
GPP,3307,105,187515
GPP,3308,105,187562
GPP,3309,105,187625
GPP,3310,105,187687
GPP,3311,105,187735
GPP,3312,105,187797
GPP,3313,105,187845
GPP,3314,105,187916
GPP,3315,105,187970
GPP,3316,105,188017
GPP,3317,105,188080
GPP,3318,105,188127
GPP,3319,105,188190
GPP,3320,105,188253
GPP,3321,105,188300
GPP,3322,105,188363
GPP,3323,105,188410
GPP,3324,105,188473
GPP,3325,105,188535
GPP,3326,105,188583
GPP,3327,105,188645
GPP,3328,105,188693
GPP,3329,105,188755
GPP,3330,105,188818
GPP,3331,105,188866
GPP,3332,105,188928
GPP,3333,105,188976
GPP,3334,105,189039
GPP,3335,105,189101
GPP,3336,105,189148
GPP,3337,105,189211
GPP,3338,105,189259
GPP,3339,105,189322
GPP,3340,105,189384
GPP,3341,105,189431
GPP,3342,105,189494
GPP,3343,105,189541
GPP,3344,105,189604
GPP,3345,105,189667
GPP,3346,105,189714
GPP,3347,105,189777
GPP,3348,105,189824
GPP,3349,105,189887
GPP,3350,105,189950
GPP,3351,105,189997
GPP,3352,105,190060
GPP,3353,105,190107
GPP,3354,105,190170
GPP,3355,105,190233
GPP,3356,105,190280
GPP,3357,105,190342
GPP,3358,105,190390
GPP,3359,105,190452
GPP,3360,105,190515
GPP,3361,105,190563
GPP,3362,105,190625
GPP,3363,105,190673
GPP,3364,105,190735
GPP,3365,105,190798
GPP,3366,105,190845
GPP,3367,105,190908
GPP,3368,105,190955
GPP,3369,105,191018
GPP,3370,105,191081
GPP,3371,105,191128
GPP,3372,105,191191
GPP,3373,105,191238
GPP,3374,105,191300
GPP,3375,105,191363
GPP,3376,105,191411
GPP,3377,105,191473
GPP,3378,105,191521
GPP,3379,105,191583
GPP,3380,105,191646
GPP,3381,105,191693
GPP,3382,105,191756
GPP,3383,105,191803
GPP,3384,105,191866
GPP,3385,105,191929
GPP,3386,105,191976
GPP,3387,105,192039
GPP,3388,105,192102
GPP,3389,105,192149
GPP,3390,105,192212
GPP,3391,105,192259
GPP,3392,105,192322
GPP,3393,105,192369
GPP,3394,105,192432
GPP,3395,105,192495
GPP,3396,105,192542
GPP,3397,105,192605
GPP,3398,105,192667
GPP,3399,105,192714
GPP,3400,105,192777
GPP,3401,105,192824
GPP,3402,105,192887
GPP,3403,105,192934
GPP,3404,105,192997
GPP,3405,105,193060
GPP,3406,105,193107
GPP,3407,105,193170
GPP,3408,105,193217
GPP,3409,105,193280
GPP,3410,105,193343
GPP,3411,105,193390
GPP,3412,105,193453
GPP,3413,105,193500
GPP,3414,105,193563
GPP,3415,105,193626
GPP,3416,105,193673
GPP,3417,105,193736
GPP,3418,105,193783
GPP,3419,105,193846
GPP,3420,105,193908
GPP,3421,105,193955
GPP,3422,105,194018
GPP,3423,105,194065
GPP,3424,105,194128
GPP,3425,105,194191
GPP,3426,105,194238
GPP,3427,105,194301
GPP,3428,105,194348
GPP,3429,105,194411
GPP,3430,105,194474
GPP,3431,105,194521
GPP,3432,105,194584
GPP,3433,105,194646
GPP,3434,105,194694
GPP,3435,105,194756
GPP,3436,105,194804
GPP,3437,105,194866
GPP,3438,105,194929
GPP,3439,105,194976
GPP,3440,105,195039
GPP,3441,105,195086
GPP,3442,105,195149
GPP,3443,105,195212
GPP,3444,105,195259
GPP,3445,105,195322
GPP,3446,105,195369
GPP,3447,105,195432
GPP,3448,105,195495
GPP,3449,105,195542
GPP,3450,105,195605
GPP,3451,105,195652
GPP,3452,105,195715
GPP,3453,105,195779
GPP,3454,105,195826
GPP,3455,105,195888
GPP,3456,105,195935
GPP,3457,105,195998
GPP,3458,105,196061
GPP,3459,105,196108
GPP,3460,105,196171
GPP,3461,105,196218
GPP,3462,105,196281
GPP,3463,105,196343
GPP,3464,105,196390
GPP,3465,105,196453
GPP,3466,105,196500
GPP,3467,105,196563
GPP,3468,105,196626
GPP,3469,105,196673
GPP,3470,105,196736
GPP,3471,105,196799
GPP,3472,105,196846
GPP,3473,105,196909
GPP,3474,105,196956
GPP,3475,105,197019
GPP,3476,105,197082
GPP,3477,105,197138
GPP,3478,105,197192
GPP,3479,105,197239
GPP,3480,105,197302
GPP,3481,105,197365
GPP,3482,105,197412
GPP,3483,105,197475
GPP,3484,105,197522
GPP,3485,105,197585
GPP,3486,105,197632
GPP,3487,105,197695
GPP,3488,105,197758
GPP,3489,105,197805
GPP,3490,105,197868
GPP,3491,105,197915
GPP,3492,105,197978
GPP,3493,105,198041
GPP,3494,105,198088
GPP,3495,105,198151
GPP,3496,105,198198
GPP,3497,105,198261
GPP,3498,105,198323
GPP,3499,105,198371
GPP,3500,105,198433
GPP,3501,105,198489
GPP,3502,105,198544
GPP,3503,105,198606
GPP,3504,105,198653
GPP,3505,105,198716
GPP,3506,105,198763
GPP,3507,105,198826
GPP,3508,105,198889
GPP,3509,105,198936
GPP,3510,105,198999
GPP,3511,105,199062
GPP,3512,105,199109
GPP,3513,105,199172
GPP,3514,105,199219
GPP,3515,105,199282
GPP,3516,105,199345
GPP,3517,105,199392
GPP,3518,105,199455
GPP,3519,105,199502
GPP,3520,105,199565
GPP,3521,105,199627
GPP,3522,105,199674
GPP,3523,105,199737
GPP,3524,105,199785
GPP,3525,105,199856
GPP,3526,105,199910
GPP,3527,105,199958
GPP,3528,105,200020
GPP,3529,105,200067
GPP,3530,105,200130
GPP,3531,105,200193
GPP,3532,105,200240
GPP,3533,105,200303
GPP,3534,105,200350
GPP,3535,105,200413
GPP,3536,105,200477
GPP,3537,105,200523
GPP,3538,105,200586
GPP,3539,105,200649
GPP,3540,105,200696
GPP,3541,105,200759
GPP,3542,105,200806
GPP,3543,105,200869
GPP,3544,105,200931
GPP,3545,105,200979
GPP,3546,105,201041
GPP,3547,105,201089
GPP,3548,105,201151
GPP,3549,105,201214
GPP,3550,105,201261
GPP,3551,105,201324
GPP,3552,105,201371
GPP,3553,105,201434
GPP,3554,105,201497
GPP,3555,105,201554
GPP,3556,105,201610
GPP,3557,105,201669
GPP,3558,105,201724
GPP,3559,105,201781
GPP,3560,105,201837
GPP,3561,105,201895
GPP,3562,105,201950
GPP,3563,105,202003
GPP,3564,105,202066
GPP,3565,105,202113
GPP,3566,105,202176
GPP,3567,105,202224
GPP,3568,105,202286
GPP,3569,105,202349
GPP,3570,105,202396
GPP,3571,105,202459
GPP,3572,105,202507
GPP,3573,105,202574
GPP,3574,105,202617
GPP,3575,105,202679
GPP,3576,105,202742
GPP,3577,105,202789
GPP,3578,105,202852
GPP,3579,105,202915
GPP,3580,105,202962
GPP,3581,105,203025
GPP,3582,105,203072
GPP,3583,105,203134
GPP,3584,105,203197
GPP,3585,105,203244
GPP,3586,105,203307
GPP,3587,105,203354
GPP,3588,105,203417
GPP,3589,105,203480
GPP,3590,105,203527
GPP,3591,105,203590
GPP,3592,105,203637
GPP,3593,105,203700
GPP,3594,105,203763
GPP,3595,105,203811
GPP,3596,105,203873
GPP,3597,105,203921
GPP,3598,105,203983
GPP,3599,105,204046
GPP,3600,105,204093
GPP,3601,105,204156
GPP,3602,105,204203
GPP,3603,105,204266
GPP,3604,105,204329
GPP,3605,105,204376
GPP,3606,105,204439
GPP,3607,105,204486
GPP,3608,105,204549
GPP,3609,105,204613
GPP,3610,105,204671
GPP,3611,105,204727
GPP,3612,105,204783
GPP,3613,105,204840
GPP,3614,105,204897
GPP,3615,105,204953
GPP,3616,105,205010
GPP,3617,105,205067
GPP,3618,105,205122
GPP,3619,105,205180
GPP,3620,105,205236
GPP,3621,105,205294
GPP,3622,105,205350
GPP,3623,105,205408
GPP,3624,105,205464
GPP,3625,105,205520
GPP,3626,105,205577
GPP,3627,105,205634
GPP,3628,105,205692
GPP,3629,105,205748
GPP,3630,105,205806
GPP,3631,105,205862
GPP,3632,105,205919
GPP,3633,105,205976
GPP,3634,105,206032
GPP,3635,105,206090
GPP,3636,105,206148
GPP,3637,105,206205
GPP,3638,105,206262
GPP,3639,105,206317
GPP,3640,105,206374
GPP,3641,105,206431
GPP,3642,105,206488
GPP,3643,105,206544
GPP,3644,105,206601
GPP,3645,105,206657
GPP,3646,105,206713
GPP,3647,105,206770
GPP,3648,105,206822
GPP,3649,105,206870
GPP,3650,105,206932
GPP,3651,105,206995
GPP,3652,105,207042
GPP,3653,105,207105
GPP,3654,105,207152
GPP,3655,105,207215
GPP,3656,105,207278
GPP,3657,105,207325
GPP,3658,105,207388
GPP,3659,105,207451
GPP,3660,105,207498
GPP,3661,105,207561
GPP,3662,105,207608
GPP,3663,105,207671
GPP,3664,105,207734
GPP,3665,105,207781
GPP,3666,105,207844
GPP,3667,105,207891
GPP,3668,105,207954
GPP,3669,105,208019
GPP,3670,105,208064
GPP,3671,105,208126
GPP,3672,105,208174
GPP,3673,105,208236
GPP,3674,105,208299
GPP,3675,105,208347
GPP,3676,105,208409
GPP,3677,105,208457
GPP,3678,105,208520
GPP,3679,105,208582
GPP,3680,105,208629
GPP,3681,105,208692
GPP,3682,105,208739
GPP,3683,105,208802
GPP,3684,105,208866
GPP,3685,105,208912
GPP,3686,105,208975
GPP,3687,105,209022
GPP,3688,105,209085
GPP,3689,105,209147
GPP,3690,105,209195
GPP,3691,105,209257
GPP,3692,105,209305
GPP,3693,105,209367
GPP,3694,105,209430
GPP,3695,105,209478
GPP,3696,105,209540
GPP,3697,105,209587
GPP,3698,105,209650
GPP,3699,105,209713
GPP,3700,105,209760
GPP,3701,105,209829
GPP,3702,105,209886
GPP,3703,105,209941
GPP,3704,105,209998
GPP,3705,105,210055
GPP,3706,105,210111
GPP,3707,105,210169
GPP,3708,105,210223
GPP,3709,105,210281
GPP,3710,105,210340
GPP,3711,105,210397
GPP,3712,105,210438
GPP,3713,105,210510
GPP,3714,105,210564
GPP,3715,105,210611
GPP,3716,105,210674
GPP,3717,105,210721
GPP,3718,105,210784
GPP,3719,105,210847
GPP,3720,105,210894
GPP,3721,105,210956
GPP,3722,105,211004
GPP,3723,105,211067
GPP,3724,105,211130
GPP,3725,105,211177
GPP,3726,105,211239
GPP,3727,105,211286
GPP,3728,105,211349
GPP,3729,105,211412
GPP,3730,105,211460
GPP,3731,105,211522
GPP,3732,105,211570
GPP,3733,105,211633
GPP,3734,105,211696
GPP,3735,105,211743
GPP,3736,105,211806
GPP,3737,105,211869
GPP,3738,105,211916
GPP,3739,105,211978
GPP,3740,105,212026
GPP,3741,105,212088
GPP,3742,105,212151
GPP,3743,105,212198
GPP,3744,105,212261
GPP,3745,105,212308
GPP,3746,105,212371
GPP,3747,105,212434
GPP,3748,105,212481
GPP,3749,105,212544
GPP,3750,105,212591
GPP,3751,105,212654
GPP,3752,105,212717
GPP,3753,105,212764
GPP,3754,105,212827
GPP,3755,105,212890
GPP,3756,105,212937
GPP,3757,105,213000
GPP,3758,105,213047
GPP,3759,105,213109
GPP,3760,105,213172
GPP,3761,105,213219
GPP,3762,105,213282
GPP,3763,105,213329
GPP,3764,105,213392
GPP,3765,105,213455
GPP,3766,105,213501
GPP,3767,105,213564
GPP,3768,105,213612
GPP,3769,105,213674
GPP,3770,105,213721
GPP,3771,105,213784
GPP,3772,105,213847
GPP,3773,105,213895
GPP,3774,105,213957
GPP,3775,105,214005
GPP,3776,105,214067
GPP,3777,105,214130
GPP,3778,105,214187
GPP,3779,105,214244
GPP,3780,105,214300
GPP,3781,105,214356
GPP,3782,105,214413
GPP,3783,105,214470
GPP,3784,105,214526
GPP,3785,105,214584
GPP,3786,105,214640
GPP,3787,105,214696
GPP,3788,105,214745
GPP,3789,105,214808
GPP,3790,105,214855
GPP,3791,105,214918
GPP,3792,105,214981
GPP,3793,105,215028
GPP,3794,105,215091
