Problem,Generation,BestCost,TimeMS
GPP,1261,16,7225
GPP,1262,16,7225
GPP,1263,16,7225
GPP,1264,16,7240
GPP,1265,16,7240
GPP,1266,16,7240
GPP,1267,16,7256
GPP,1268,16,7256
GPP,1269,16,7272
GPP,1270,16,7272
GPP,1271,16,7272
GPP,1272,16,7287
GPP,1273,16,7287
GPP,1274,16,7287
GPP,1275,16,7303
GPP,1276,16,7303
GPP,1277,16,7303
GPP,1278,16,7319
GPP,1279,16,7319
GPP,1280,16,7335
GPP,1281,16,7335
GPP,1282,16,7335
GPP,1283,16,7350
GPP,1284,16,7350
GPP,1285,16,7350
GPP,1286,16,7366
GPP,1287,16,7366
GPP,1288,16,7382
GPP,1289,16,7382
GPP,1290,16,7382
GPP,1291,16,7397
GPP,1292,16,7397
GPP,1293,16,7397
GPP,1294,16,7416
GPP,1295,16,7421
GPP,1296,16,7421
GPP,1297,16,7429
GPP,1298,16,7429
GPP,1299,16,7444
GPP,1300,16,7444
GPP,1301,16,7444
GPP,1302,16,7460
GPP,1303,16,7460
GPP,1304,16,7460
GPP,1305,16,7476
GPP,1306,16,7476
GPP,1307,16,7491
GPP,1308,16,7491
GPP,1309,16,7491
GPP,1310,16,7507
GPP,1311,16,7507
GPP,1312,16,7523
GPP,1313,16,7523
GPP,1314,16,7523
GPP,1315,16,7539
GPP,1316,16,7539
GPP,1317,16,7539
GPP,1318,16,7554
GPP,1319,16,7554
GPP,1320,16,7554
GPP,1321,16,7570
GPP,1322,16,7570
GPP,1323,16,7586
GPP,1324,16,7586
GPP,1325,16,7586
GPP,1326,16,7601
GPP,1327,16,7601
GPP,1328,16,7601
GPP,1329,16,7617
GPP,1330,16,7617
GPP,1331,16,7617
GPP,1332,16,7633
GPP,1333,16,7633
GPP,1334,16,7649
GPP,1335,16,7649
GPP,1336,16,7649
GPP,1337,16,7664
GPP,1338,16,7664
GPP,1339,16,7664
GPP,1340,16,7680
GPP,1341,16,7680
GPP,1342,16,7696
GPP,1343,16,7696
GPP,1344,16,7696
GPP,1345,16,7711
GPP,1346,16,7711
GPP,1347,16,7711
GPP,1348,16,7727
GPP,1349,16,7727
GPP,1350,16,7727
GPP,1351,16,7743
GPP,1352,16,7743
GPP,1353,16,7758
GPP,1354,16,7764
GPP,1355,16,7766
GPP,1356,16,7774
GPP,1357,16,7774
GPP,1358,16,7774
GPP,1359,16,7790
GPP,1360,16,7790
GPP,1361,16,7806
GPP,1362,16,7806
GPP,1363,16,7806
GPP,1364,16,7821
GPP,1365,16,7821
GPP,1366,16,7821
GPP,1367,16,7837
GPP,1368,16,7837
GPP,1369,16,7837
GPP,1370,16,7853
GPP,1371,16,7853
GPP,1372,16,7868
GPP,1373,16,7868
GPP,1374,16,7868
GPP,1375,16,7884
GPP,1376,16,7884
GPP,1377,16,7884
GPP,1378,16,7900
GPP,1379,16,7900
GPP,1380,16,7915
GPP,1381,16,7915
GPP,1382,16,7915
GPP,1383,16,7931
GPP,1384,16,7931
GPP,1385,16,7931
GPP,1386,16,7947
GPP,1387,16,7947
GPP,1388,16,7963
GPP,1389,16,7963
GPP,1390,16,7963
GPP,1391,16,7978
GPP,1392,16,7978
GPP,1393,16,7978
GPP,1394,16,7994
GPP,1395,16,7994
GPP,1396,16,8010
GPP,1397,16,8010
GPP,1398,16,8010
GPP,1399,16,8025
GPP,1400,16,8025
GPP,1401,16,8025
GPP,1402,16,8041
GPP,1403,16,8041
GPP,1404,16,8057
GPP,1405,16,8057
GPP,1406,16,8057
GPP,1407,16,8072
GPP,1408,16,8072
GPP,1409,16,8072
GPP,1410,16,8088
GPP,1411,16,8088
GPP,1412,16,8088
GPP,1413,16,8104
GPP,1414,16,8104
GPP,1415,16,8120
GPP,1416,16,8120
GPP,1417,16,8120
GPP,1418,16,8135
GPP,1419,16,8135
GPP,1420,16,8135
GPP,1421,16,8151
GPP,1422,16,8151
GPP,1423,16,8167
GPP,1424,16,8167
GPP,1425,16,8167
GPP,1426,16,8182
GPP,1427,16,8182
GPP,1428,16,8182
GPP,1429,16,8198
GPP,1430,16,8198
GPP,1431,16,8198
GPP,1432,16,8214
GPP,1433,16,8214
GPP,1434,16,8229
GPP,1435,16,8229
GPP,1436,16,8229
GPP,1437,16,8245
GPP,1438,16,8245
GPP,1439,16,8245
GPP,1440,16,8261
GPP,1441,16,8261
GPP,1442,16,8277
GPP,1443,16,8277
GPP,1444,16,8277
GPP,1445,16,8292
GPP,1446,16,8292
GPP,1447,16,8292
GPP,1448,16,8308
GPP,1449,16,8308
GPP,1450,16,8308
GPP,1451,16,8324
GPP,1452,16,8324
GPP,1453,16,8340
GPP,1454,16,8340
GPP,1455,16,8340
GPP,1456,16,8355
GPP,1457,16,8355
GPP,1458,16,8355
GPP,1459,16,8371
GPP,1460,16,8371
GPP,1461,16,8371
GPP,1462,16,8387
GPP,1463,16,8387
GPP,1464,16,8402
GPP,1465,16,8402
GPP,1466,16,8402
GPP,1467,16,8418
GPP,1468,16,8418
GPP,1469,16,8418
GPP,1470,16,8434
GPP,1471,16,8434
GPP,1472,16,8450
GPP,1473,16,8450
GPP,1474,16,8450
GPP,1475,16,8465
GPP,1476,16,8465
GPP,1477,16,8465
GPP,1478,16,8481
GPP,1479,16,8481
GPP,1480,16,8481
GPP,1481,16,8497
GPP,1482,16,8497
GPP,1483,16,8512
GPP,1484,16,8512
GPP,1485,16,8512
GPP,1486,16,8528
GPP,1487,16,8528
GPP,1488,16,8528
GPP,1489,16,8544
GPP,1490,16,8544
GPP,1491,16,8560
GPP,1492,16,8560
GPP,1493,16,8560
GPP,1494,16,8575
GPP,1495,16,8575
GPP,1496,16,8575
GPP,1497,16,8591
GPP,1498,16,8591
GPP,1499,16,8591
GPP,1500,16,8607
GPP,1501,16,8607
GPP,1502,16,8622
GPP,1503,16,8622
GPP,1504,16,8622
GPP,1505,16,8638
GPP,1506,16,8638
GPP,1507,16,8638
GPP,1508,16,8654
GPP,1509,16,8654
GPP,1510,16,8654
GPP,1511,16,8669
GPP,1512,16,8669
GPP,1513,16,8685
GPP,1514,16,8685
GPP,1515,16,8685
GPP,1516,16,8701
GPP,1517,16,8701
GPP,1518,16,8701
GPP,1519,16,8717
GPP,1520,16,8717
GPP,1521,16,8732
GPP,1522,16,8732
GPP,1523,16,8732
GPP,1524,16,8748
GPP,1525,16,8748
GPP,1526,16,8748
GPP,1527,16,8764
GPP,1528,16,8764
GPP,1529,16,8764
GPP,1530,16,8779
GPP,1531,16,8779
GPP,1532,16,8795
GPP,1533,16,8795
GPP,1534,16,8795
GPP,1535,16,8811
GPP,1536,16,8811
GPP,1537,16,8811
GPP,1538,16,8827
GPP,1539,16,8827
GPP,1540,16,8842
GPP,1541,16,8842
GPP,1542,16,8842
GPP,1543,16,8858
GPP,1544,16,8858
GPP,1545,16,8858
GPP,1546,16,8874
GPP,1547,16,8874
GPP,1548,16,8874
GPP,1549,16,8889
GPP,1550,16,8889
GPP,1551,16,8905
GPP,1552,16,8905
GPP,1553,16,8905
GPP,1554,16,8921
GPP,1555,16,8921
GPP,1556,16,8921
GPP,1557,16,8936
GPP,1558,16,8936
GPP,1559,16,8952
GPP,1560,16,8952
GPP,1561,16,8952
GPP,1562,16,8968
GPP,1563,16,8968
GPP,1564,16,8968
GPP,1565,16,8984
GPP,1566,16,8984
GPP,1567,16,8984
GPP,1568,16,8999
GPP,1569,16,8999
GPP,1570,16,9015
GPP,1571,16,9015
GPP,1572,16,9015
GPP,1573,16,9031
GPP,1574,16,9031
GPP,1575,16,9031
GPP,1576,16,9046
GPP,1577,16,9046
GPP,1578,16,9062
GPP,1579,16,9062
GPP,1580,16,9062
GPP,1581,16,9078
GPP,1582,16,9078
GPP,1583,16,9078
GPP,1584,16,9093
GPP,1585,16,9093
GPP,1586,16,9093
GPP,1587,16,9109
GPP,1588,16,9109
GPP,1589,16,9125
GPP,1590,16,9132
GPP,1591,16,9133
GPP,1592,16,9140
GPP,1593,16,9140
GPP,1594,16,9140
GPP,1595,16,9156
GPP,1596,16,9156
GPP,1597,16,9172
GPP,1598,16,9172
GPP,1599,16,9172
GPP,1600,16,9188
GPP,1601,16,9188
GPP,1602,16,9188
GPP,1603,16,9203
GPP,1604,16,9203
GPP,1605,16,9203
GPP,1606,16,9219
GPP,1607,16,9219
GPP,1608,16,9235
GPP,1609,16,9235
GPP,1610,16,9235
GPP,1611,16,9251
GPP,1612,16,9251
GPP,1613,16,9251
GPP,1614,16,9266
GPP,1615,16,9266
GPP,1616,16,9282
GPP,1617,16,9282
GPP,1618,16,9282
GPP,1619,16,9298
GPP,1620,16,9298
GPP,1621,16,9298
GPP,1622,16,9313
GPP,1623,16,9313
GPP,1624,16,9313
GPP,1625,16,9329
GPP,1626,16,9329
GPP,1627,16,9345
GPP,1628,16,9345
GPP,1629,16,9345
GPP,1630,16,9360
GPP,1631,16,9360
GPP,1632,16,9360
GPP,1633,16,9376
GPP,1634,16,9376
GPP,1635,16,9392
GPP,1636,16,9392
GPP,1637,16,9392
GPP,1638,16,9408
GPP,1639,16,9408
GPP,1640,16,9408
GPP,1641,16,9423
GPP,1642,16,9423
GPP,1643,16,9423
GPP,1644,16,9439
GPP,1645,16,9439
GPP,1646,16,9455
GPP,1647,16,9455
GPP,1648,16,9455
GPP,1649,16,9470
GPP,1650,16,9470
GPP,1651,16,9470
GPP,1652,16,9486
GPP,1653,16,9486
GPP,1654,16,9502
GPP,1655,16,9502
GPP,1656,16,9502
GPP,1657,16,9518
GPP,1658,16,9518
GPP,1659,16,9533
GPP,1660,16,9533
GPP,1661,16,9533
GPP,1662,16,9549
GPP,1663,16,9549
GPP,1664,16,9549
GPP,1665,16,9565
GPP,1666,16,9565
GPP,1667,16,9580
GPP,1668,16,9580
GPP,1669,16,9580
GPP,1670,16,9596
GPP,1671,16,9596
GPP,1672,16,9596
GPP,1673,16,9612
GPP,1674,16,9612
GPP,1675,16,9627
GPP,1676,16,9627
GPP,1677,16,9627
GPP,1678,16,9643
GPP,1679,16,9643
GPP,1680,16,9643
GPP,1681,16,9659
GPP,1682,16,9659
GPP,1683,16,9659
GPP,1684,16,9675
GPP,1685,16,9675
GPP,1686,16,9690
GPP,1687,16,9690
GPP,1688,16,9690
GPP,1689,16,9706
GPP,1690,16,9706
GPP,1691,16,9706
GPP,1692,16,9721
GPP,1693,16,9721
GPP,1694,16,9737
GPP,1695,16,9737
GPP,1696,16,9737
GPP,1697,16,9753
GPP,1698,16,9753
GPP,1699,16,9753
GPP,1700,16,9769
GPP,1701,16,9769
GPP,1702,16,9769
GPP,1703,16,9784
GPP,1704,16,9784
GPP,1705,16,9800
GPP,1706,16,9800
GPP,1707,16,9800
GPP,1708,16,9816
GPP,1709,16,9816
GPP,1710,16,9816
GPP,1711,16,9832
GPP,1712,16,9832
GPP,1713,16,9847
GPP,1714,16,9847
GPP,1715,16,9847
GPP,1716,16,9863
GPP,1717,16,9863
GPP,1718,16,9863
GPP,1719,16,9879
GPP,1720,16,9879
GPP,1721,16,9879
GPP,1722,16,9894
GPP,1723,16,9894
GPP,1724,16,9910
GPP,1725,16,9910
GPP,1726,16,9910
GPP,1727,16,9926
GPP,1728,16,9926
GPP,1729,16,9926
GPP,1730,16,9942
GPP,1731,16,9942
GPP,1732,16,9957
GPP,1733,16,9957
GPP,1734,16,9957
GPP,1735,16,9973
GPP,1736,16,9973
GPP,1737,16,9973
GPP,1738,16,9989
GPP,1739,16,9989
GPP,1740,16,9989
GPP,1741,16,10004
GPP,1742,16,10004
GPP,1743,16,10020
GPP,1744,16,10020
GPP,1745,16,10020
GPP,1746,16,10036
GPP,1747,16,10036
GPP,1748,16,10036
GPP,1749,16,10051
GPP,1750,16,10051
GPP,1751,16,10067
GPP,1752,16,10067
GPP,1753,16,10067
GPP,1754,16,10083
GPP,1755,16,10083
GPP,1756,16,10083
GPP,1757,16,10098
GPP,1758,16,10098
GPP,1759,16,10098
GPP,1760,16,10114
GPP,1761,16,10114
GPP,1762,16,10130
GPP,1763,16,10130
GPP,1764,16,10130
GPP,1765,16,10146
GPP,1766,16,10146
GPP,1767,16,10146
GPP,1768,16,10161
GPP,1769,16,10161
GPP,1770,16,10177
GPP,1771,16,10177
GPP,1772,16,10177
GPP,1773,16,10193
GPP,1774,16,10193
GPP,1775,16,10193
GPP,1776,16,10208
GPP,1777,16,10208
GPP,1778,16,10208
GPP,1779,16,10224
GPP,1780,16,10224
GPP,1781,16,10240
GPP,1782,16,10240
GPP,1783,16,10240
GPP,1784,16,10256
GPP,1785,16,10256
GPP,1786,16,10256
GPP,1787,16,10271
GPP,1788,16,10271
GPP,1789,16,10271
GPP,1790,16,10287
GPP,1791,16,10287
GPP,1792,16,10303
GPP,1793,16,10303
GPP,1794,16,10303
GPP,1795,16,10318
GPP,1796,16,10318
GPP,1797,16,10318
GPP,1798,16,10334
GPP,1799,16,10334
GPP,1800,16,10350
GPP,1801,16,10350
GPP,1802,16,10350
GPP,1803,16,10365
GPP,1804,16,10365
GPP,1805,16,10365
GPP,1806,16,10381
GPP,1807,16,10381
GPP,1808,16,10381
GPP,1809,16,10397
GPP,1810,16,10397
GPP,1811,16,10413
GPP,1812,16,10413
GPP,1813,16,10413
GPP,1814,16,10428
GPP,1815,16,10428
GPP,1816,16,10428
GPP,1817,16,10444
GPP,1818,16,10444
GPP,1819,16,10460
GPP,1820,16,10460
GPP,1821,16,10460
GPP,1822,16,10475
GPP,1823,16,10475
GPP,1824,16,10475
GPP,1825,16,10494
GPP,1826,16,10499
GPP,1827,16,10499
GPP,1828,16,10507
GPP,1829,16,10507
GPP,1830,16,10522
GPP,1831,16,10522
GPP,1832,16,10522
GPP,1833,16,10538
GPP,1834,16,10538
GPP,1835,16,10538
GPP,1836,16,10554
GPP,1837,16,10554
GPP,1838,16,10570
GPP,1839,16,10570
GPP,1840,16,10570
GPP,1841,16,10585
GPP,1842,16,10585
GPP,1843,16,10585
GPP,1844,16,10601
GPP,1845,16,10601
GPP,1846,16,10601
GPP,1847,16,10617
GPP,1848,16,10617
GPP,1849,16,10632
GPP,1850,16,10632
GPP,1851,16,10632
GPP,1852,16,10648
GPP,1853,16,10648
GPP,1854,16,10648
GPP,1855,16,10664
GPP,1856,16,10664
GPP,1857,16,10679
GPP,1858,16,10679
GPP,1859,16,10679
GPP,1860,16,10695
GPP,1861,16,10695
GPP,1862,16,10695
GPP,1863,16,10711
GPP,1864,16,10711
GPP,1865,16,10711
GPP,1866,16,10726
GPP,1867,16,10726
GPP,1868,16,10742
GPP,1869,16,10742
GPP,1870,16,10742
GPP,1871,16,10758
GPP,1872,16,10758
GPP,1873,16,10758
GPP,1874,16,10773
GPP,1875,16,10773
GPP,1876,16,10773
GPP,1877,16,10789
GPP,1878,16,10789
GPP,1879,16,10805
GPP,1880,16,10805
GPP,1881,16,10805
GPP,1882,16,10820
GPP,1883,16,10820
GPP,1884,16,10820
GPP,1885,16,10836
GPP,1886,16,10836
GPP,1887,16,10852
GPP,1888,16,10852
GPP,1889,16,10852
GPP,1890,16,10868
GPP,1891,16,10868
GPP,1892,16,10868
GPP,1893,16,10883
GPP,1894,16,10883
GPP,1895,16,10883
GPP,1896,16,10899
GPP,1897,16,10899
GPP,1898,16,10915
GPP,1899,16,10915
GPP,1900,16,10915
GPP,1901,16,10932
GPP,1902,16,10932
GPP,1903,16,10932
GPP,1904,16,10947
GPP,1905,16,10947
GPP,1906,16,10962
GPP,1907,16,10962
GPP,1908,16,10962
GPP,1909,16,10978
GPP,1910,16,10978
GPP,1911,16,10978
GPP,1912,16,10994
GPP,1913,16,10994
GPP,1914,16,11009
GPP,1915,16,11009
GPP,1916,16,11009
GPP,1917,16,11025
GPP,1918,16,11025
GPP,1919,16,11025
GPP,1920,16,11041
GPP,1921,16,11041
GPP,1922,16,11041
GPP,1923,16,11057
GPP,1924,16,11057
GPP,1925,16,11072
GPP,1926,16,11072
GPP,1927,16,11072
GPP,1928,16,11088
GPP,1929,16,11088
GPP,1930,16,11088
GPP,1931,16,11104
GPP,1932,16,11104
GPP,1933,16,11119
GPP,1934,16,11119
GPP,1935,16,11119
GPP,1936,16,11135
GPP,1937,16,11135
GPP,1938,16,11135
GPP,1939,16,11151
GPP,1940,16,11151
GPP,1941,16,11151
GPP,1942,16,11166
GPP,1943,16,11166
GPP,1944,16,11182
GPP,1945,16,11182
GPP,1946,16,11182
GPP,1947,16,11198
GPP,1948,16,11198
GPP,1949,16,11198
GPP,1950,16,11214
GPP,1951,16,11214
GPP,1952,16,11229
GPP,1953,16,11229
GPP,1954,16,11229
GPP,1955,16,11245
GPP,1956,16,11245
GPP,1957,16,11245
GPP,1958,16,11261
GPP,1959,16,11261
GPP,1960,16,11261
GPP,1961,16,11277
GPP,1962,16,11277
GPP,1963,16,11292
GPP,1964,16,11292
GPP,1965,16,11292
GPP,1966,16,11308
GPP,1967,16,11308
GPP,1968,16,11308
GPP,1969,16,11324
GPP,1970,16,11324
GPP,1971,16,11324
GPP,1972,16,11339
GPP,1973,16,11339
GPP,1974,16,11355
GPP,1975,16,11355
GPP,1976,16,11355
GPP,1977,16,11371
GPP,1978,16,11371
GPP,1979,16,11371
GPP,1980,16,11387
GPP,1981,16,11387
GPP,1982,16,11387
GPP,1983,16,11402
GPP,1984,16,11402
GPP,1985,16,11418
GPP,1986,16,11418
GPP,1987,16,11418
GPP,1988,16,11434
GPP,1989,16,11434
GPP,1990,16,11434
GPP,1991,16,11449
GPP,1992,16,11449
GPP,1993,16,11465
GPP,1994,16,11465
GPP,1995,16,11465
GPP,1996,16,11481
GPP,1997,16,11481
GPP,1998,16,11481
GPP,1999,16,11497
GPP,2000,16,11497
GPP,2001,16,11497
GPP,2002,16,11512
GPP,2003,16,11512
GPP,2004,16,11528
GPP,2005,16,11528
GPP,2006,16,11528
GPP,2007,16,11544
GPP,2008,16,11544
GPP,2009,16,11544
GPP,2010,16,11559
GPP,2011,16,11559
GPP,2012,16,11575
GPP,2013,16,11575
GPP,2014,16,11575
GPP,2015,16,11591
GPP,2016,16,11591
GPP,2017,16,11591
GPP,2018,16,11606
GPP,2019,16,11606
GPP,2020,16,11622
GPP,2021,16,11622
GPP,2022,16,11622
GPP,2023,16,11638
GPP,2024,16,11638
GPP,2025,16,11638
GPP,2026,16,11653
GPP,2027,16,11653
GPP,2028,16,11653
GPP,2029,16,11669
GPP,2030,16,11669
GPP,2031,16,11685
GPP,2032,16,11685
GPP,2033,16,11685
GPP,2034,16,11700
GPP,2035,16,11700
GPP,2036,16,11700
GPP,2037,16,11716
GPP,2038,16,11716
GPP,2039,16,11716
GPP,2040,16,11732
GPP,2041,16,11732
GPP,2042,16,11747
GPP,2043,16,11747
GPP,2044,16,11747
GPP,2045,16,11763
GPP,2046,16,11763
GPP,2047,16,11763
GPP,2048,16,11779
GPP,2049,16,11779
GPP,2050,16,11794
GPP,2051,16,11794
GPP,2052,16,11794
GPP,2053,16,11810
GPP,2054,16,11810
GPP,2055,16,11810
GPP,2056,16,11826
GPP,2057,16,11826
GPP,2058,16,11826
GPP,2059,16,11841
GPP,2060,16,11841
GPP,2061,16,11857
GPP,2062,16,11864
GPP,2063,16,11865
GPP,2064,16,11873
GPP,2065,16,11873
GPP,2066,16,11873
GPP,2067,16,11889
GPP,2068,16,11889
GPP,2069,16,11904
GPP,2070,16,11904
GPP,2071,16,11904
GPP,2072,16,11920
GPP,2073,16,11920
GPP,2074,16,11920
GPP,2075,16,11936
GPP,2076,16,11936
GPP,2077,16,11936
GPP,2078,16,11951
GPP,2079,16,11951
GPP,2080,16,11967
GPP,2081,16,11967
GPP,2082,16,11967
GPP,2083,16,11983
GPP,2084,16,11983
GPP,2085,16,11983
GPP,2086,16,11998
GPP,2087,16,11998
GPP,2088,16,12014
GPP,2089,16,12014
GPP,2090,16,12014
GPP,2091,16,12030
GPP,2092,16,12030
GPP,2093,16,12030
GPP,2094,16,12045
GPP,2095,16,12045
GPP,2096,16,12045
GPP,2097,16,12061
GPP,2098,16,12061
GPP,2099,16,12077
GPP,2100,16,12077
GPP,2101,16,12077
GPP,2102,16,12092
GPP,2103,16,12092
GPP,2104,16,12092
GPP,2105,16,12108
GPP,2106,16,12108
GPP,2107,16,12124
GPP,2108,16,12124
GPP,2109,16,12124
GPP,2110,16,12139
GPP,2111,16,12139
GPP,2112,16,12139
GPP,2113,16,12155
GPP,2114,16,12155
GPP,2115,16,12171
GPP,2116,16,12171
GPP,2117,16,12171
GPP,2118,16,12187
GPP,2119,16,12187
GPP,2120,16,12187
GPP,2121,16,12202
GPP,2122,16,12202
GPP,2123,16,12218
GPP,2124,16,12218
GPP,2125,16,12218
GPP,2126,16,12234
GPP,2127,16,12234
GPP,2128,16,12234
GPP,2129,16,12249
GPP,2130,16,12249
GPP,2131,16,12265
GPP,2132,16,12265
GPP,2133,16,12265
GPP,2134,16,12281
GPP,2135,16,12281
GPP,2136,16,12281
GPP,2137,16,12296
GPP,2138,16,12296
GPP,2139,16,12296
GPP,2140,16,12312
GPP,2141,16,12312
GPP,2142,16,12328
GPP,2143,16,12328
GPP,2144,16,12328
GPP,2145,16,12344
GPP,2146,16,12344
GPP,2147,16,12344
GPP,2148,16,12359
GPP,2149,16,12359
GPP,2150,16,12375
GPP,2151,16,12375
GPP,2152,16,12375
GPP,2153,16,12391
GPP,2154,16,12391
GPP,2155,16,12391
GPP,2156,16,12406
GPP,2157,16,12406
GPP,2158,16,12406
GPP,2159,16,12426
GPP,2160,16,12430
GPP,2161,16,12438
GPP,2162,16,12438
GPP,2163,16,12438
GPP,2164,16,12453
GPP,2165,16,12453
GPP,2166,16,12453
GPP,2167,16,12469
GPP,2168,16,12469
GPP,2169,16,12485
GPP,2170,16,12485
GPP,2171,16,12485
GPP,2172,16,12500
GPP,2173,16,12500
GPP,2174,16,12500
GPP,2175,16,12516
GPP,2176,16,12516
GPP,2177,16,12516
GPP,2178,16,12532
GPP,2179,16,12532
GPP,2180,16,12548
GPP,2181,16,12548
GPP,2182,16,12548
GPP,2183,16,12563
GPP,2184,16,12563
GPP,2185,16,12563
GPP,2186,16,12579
GPP,2187,16,12579
GPP,2188,16,12579
GPP,2189,16,12595
GPP,2190,16,12595
GPP,2191,16,12610
GPP,2192,16,12610
GPP,2193,16,12610
GPP,2194,16,12626
GPP,2195,16,12626
GPP,2196,16,12626
GPP,2197,16,12642
GPP,2198,16,12642
GPP,2199,16,12657
GPP,2200,16,12657
GPP,2201,16,12657
GPP,2202,16,12673
GPP,2203,16,12673
GPP,2204,16,12689
GPP,2205,16,12689
GPP,2206,16,12689
GPP,2207,16,12704
GPP,2208,16,12704
GPP,2209,16,12704
GPP,2210,16,12720
GPP,2211,16,12720
GPP,2212,16,12720
GPP,2213,16,12736
GPP,2214,16,12736
GPP,2215,16,12752
GPP,2216,16,12752
GPP,2217,16,12752
GPP,2218,16,12767
GPP,2219,16,12767
GPP,2220,16,12767
GPP,2221,16,12783
GPP,2222,16,12783
GPP,2223,16,12799
GPP,2224,16,12799
GPP,2225,16,12799
GPP,2226,16,12814
GPP,2227,16,12814
GPP,2228,16,12814
GPP,2229,16,12830
GPP,2230,16,12830
GPP,2231,16,12846
GPP,2232,16,12846
GPP,2233,16,12846
GPP,2234,16,12862
GPP,2235,16,12862
GPP,2236,16,12862
GPP,2237,16,12877
GPP,2238,16,12877
GPP,2239,16,12893
GPP,2240,16,12893
GPP,2241,16,12893
GPP,2242,16,12909
GPP,2243,16,12909
GPP,2244,16,12909
GPP,2245,16,12924
GPP,2246,16,12924
GPP,2247,16,12924
GPP,2248,16,12940
GPP,2249,16,12940
GPP,2250,16,12956
GPP,2251,16,12956
GPP,2252,16,12956
GPP,2253,16,12972
GPP,2254,16,12972
GPP,2255,16,12972
GPP,2256,16,12987
GPP,2257,16,12987
GPP,2258,16,13003
GPP,2259,16,13003
GPP,2260,16,13003
GPP,2261,16,13019
GPP,2262,16,13019
GPP,2263,16,13019
GPP,2264,16,13034
GPP,2265,16,13034
GPP,2266,16,13050
GPP,2267,16,13050
GPP,2268,16,13050
GPP,2269,16,13066
GPP,2270,16,13066
GPP,2271,16,13066
GPP,2272,16,13081
GPP,2273,16,13081
GPP,2274,16,13081
GPP,2275,16,13097
GPP,2276,16,13097
GPP,2277,16,13113
GPP,2278,16,13113
GPP,2279,16,13113
GPP,2280,16,13129
GPP,2281,16,13129
GPP,2282,16,13129
GPP,2283,16,13144
GPP,2284,16,13144
GPP,2285,16,13160
GPP,2286,16,13160
GPP,2287,16,13160
GPP,2288,16,13176
GPP,2289,16,13176
GPP,2290,16,13176
GPP,2291,16,13191
GPP,2292,16,13191
GPP,2293,16,13191
GPP,2294,16,13209
GPP,2295,16,13209
GPP,2296,16,13223
GPP,2297,16,13223
GPP,2298,16,13223
GPP,2299,16,13239
GPP,2300,16,13239
GPP,2301,16,13239
GPP,2302,16,13254
GPP,2303,16,13254
GPP,2304,16,13270
GPP,2305,16,13270
GPP,2306,16,13270
GPP,2307,16,13286
GPP,2308,16,13286
GPP,2309,16,13286
GPP,2310,16,13301
GPP,2311,16,13301
GPP,2312,16,13301
GPP,2313,16,13317
GPP,2314,16,13317
GPP,2315,16,13333
GPP,2316,16,13333
GPP,2317,16,13333
GPP,2318,16,13348
GPP,2319,16,13348
GPP,2320,16,13348
GPP,2321,16,13364
GPP,2322,16,13364
GPP,2323,16,13380
GPP,2324,16,13380
GPP,2325,16,13380
GPP,2326,16,13395
GPP,2327,16,13395
GPP,2328,16,13395
GPP,2329,16,13411
GPP,2330,16,13411
GPP,2331,16,13411
GPP,2332,16,13427
GPP,2333,16,13427
GPP,2334,16,13442
GPP,2335,16,13442
GPP,2336,16,13442
GPP,2337,16,13458
GPP,2338,16,13458
GPP,2339,16,13458
GPP,2340,16,13474
GPP,2341,16,13474
GPP,2342,16,13474
GPP,2343,16,13490
GPP,2344,16,13490
GPP,2345,16,13505
GPP,2346,16,13505
GPP,2347,16,13505
GPP,2348,16,13521
GPP,2349,16,13521
GPP,2350,16,13521
GPP,2351,16,13537
GPP,2352,16,13537
GPP,2353,16,13552
GPP,2354,16,13552
GPP,2355,16,13552
GPP,2356,16,13568
GPP,2357,16,13568
GPP,2358,16,13568
GPP,2359,16,13584
GPP,2360,16,13584
GPP,2361,16,13599
GPP,2362,16,13599
GPP,2363,16,13599
GPP,2364,16,13615
GPP,2365,16,13615
GPP,2366,16,13615
GPP,2367,16,13631
GPP,2368,16,13631
GPP,2369,16,13631
GPP,2370,16,13647
GPP,2371,16,13647
GPP,2372,16,13662
GPP,2373,16,13662
GPP,2374,16,13662
GPP,2375,16,13678
GPP,2376,16,13678
GPP,2377,16,13678
GPP,2378,16,13694
GPP,2379,16,13694
GPP,2380,16,13709
GPP,2381,16,13709
GPP,2382,16,13709
GPP,2383,16,13725
GPP,2384,16,13725
GPP,2385,16,13725
GPP,2386,16,13741
GPP,2387,16,13741
GPP,2388,16,13741
GPP,2389,16,13756
GPP,2390,16,13756
GPP,2391,16,13772
GPP,2392,16,13772
GPP,2393,16,13772
GPP,2394,16,13788
GPP,2395,16,13788
GPP,2396,16,13788
GPP,2397,16,13803
GPP,2398,16,13803
GPP,2399,16,13819
GPP,2400,16,13819
GPP,2401,16,13819
GPP,2402,16,13835
GPP,2403,16,13835
GPP,2404,16,13835
GPP,2405,16,13850
GPP,2406,16,13850
GPP,2407,16,13850
GPP,2408,16,13866
GPP,2409,16,13866
GPP,2410,16,13882
GPP,2411,16,13882
GPP,2412,16,13882
GPP,2413,16,13898
GPP,2414,16,13898
GPP,2415,16,13898
GPP,2416,16,13913
GPP,2417,16,13913
GPP,2418,16,13929
GPP,2419,16,13929
GPP,2420,16,13929
GPP,2421,16,13945
GPP,2422,16,13945
GPP,2423,16,13945
GPP,2424,16,13960
GPP,2425,16,13960
