Problem,Generation,BestCost,TimeMS
GPP,2568,88,50605
GPP,2569,88,50636
GPP,2570,88,50652
GPP,2571,88,50668
GPP,2572,88,50684
GPP,2573,88,50715
GPP,2574,88,50731
GPP,2575,88,50746
GPP,2576,88,50762
GPP,2577,88,50793
GPP,2578,88,50809
GPP,2579,88,50825
GPP,2580,88,50856
GPP,2581,88,50872
GPP,2582,88,50887
GPP,2583,88,50903
GPP,2584,88,50934
GPP,2585,88,50950
GPP,2586,88,50966
GPP,2587,88,50981
GPP,2588,88,51013
GPP,2589,88,51028
GPP,2590,88,51044
GPP,2591,88,51076
GPP,2592,88,51091
GPP,2593,88,51107
GPP,2594,88,51123
GPP,2595,88,51154
GPP,2596,88,51170
GPP,2597,88,51185
GPP,2598,88,51201
GPP,2599,88,51232
GPP,2600,88,51248
GPP,2601,88,51264
GPP,2602,88,51279
GPP,2603,88,51311
GPP,2604,88,51327
GPP,2605,88,51343
GPP,2606,88,51358
GPP,2607,88,51390
GPP,2608,88,51405
GPP,2609,88,51421
GPP,2610,88,51437
GPP,2611,88,51468
GPP,2612,88,51484
GPP,2613,88,51500
GPP,2614,88,51515
GPP,2615,88,51548
GPP,2616,88,51562
GPP,2617,88,51578
GPP,2618,88,51594
GPP,2619,88,51625
GPP,2620,88,51641
GPP,2621,88,51657
GPP,2622,88,51672
GPP,2623,88,51704
GPP,2624,88,51720
GPP,2625,88,51735
GPP,2626,88,51751
GPP,2627,88,51782
GPP,2628,88,51798
GPP,2629,88,51814
GPP,2630,88,51830
GPP,2631,88,51861
GPP,2632,88,51877
GPP,2633,88,51893
GPP,2634,88,51908
GPP,2635,88,51940
GPP,2636,88,51955
GPP,2637,88,51971
GPP,2638,88,51987
GPP,2639,88,52018
GPP,2640,88,52034
GPP,2641,88,52050
GPP,2642,88,52065
GPP,2643,88,52097
GPP,2644,88,52112
GPP,2645,88,52128
GPP,2646,88,52144
GPP,2647,88,52175
GPP,2648,88,52191
GPP,2649,88,52207
GPP,2650,88,52222
GPP,2651,88,52238
GPP,2652,88,52270
GPP,2653,88,52285
GPP,2654,88,52301
GPP,2655,88,52332
GPP,2656,88,52348
GPP,2657,88,52364
GPP,2658,88,52380
GPP,2659,88,52395
GPP,2660,88,52427
GPP,2661,88,52442
GPP,2662,88,52458
GPP,2663,88,52473
GPP,2664,88,52505
GPP,2665,88,52521
GPP,2666,88,52536
GPP,2667,88,52552
GPP,2668,88,52583
GPP,2669,88,52599
GPP,2670,88,52623
GPP,2671,88,52631
GPP,2672,88,52662
GPP,2673,88,52678
GPP,2674,88,52694
GPP,2675,88,52709
GPP,2676,88,52741
GPP,2677,88,52756
GPP,2678,88,52772
GPP,2679,88,52788
GPP,2680,88,52819
GPP,2681,88,52835
GPP,2682,88,52851
GPP,2683,88,52866
GPP,2684,88,52898
GPP,2685,88,52920
GPP,2686,88,52929
GPP,2687,88,52945
GPP,2688,88,52976
GPP,2689,88,52992
GPP,2690,88,53008
GPP,2691,88,53023
GPP,2692,88,53055
GPP,2693,88,53071
GPP,2694,88,53086
GPP,2695,88,53102
GPP,2696,88,53134
GPP,2697,88,53149
GPP,2698,88,53165
GPP,2699,88,53181
GPP,2700,88,53212
GPP,2701,88,53228
GPP,2702,88,53244
GPP,2703,88,53260
GPP,2704,88,53290
GPP,2705,88,53310
GPP,2706,88,53330
GPP,2707,88,53348
GPP,2708,88,53367
GPP,2709,88,53387
GPP,2710,88,53407
GPP,2711,88,53426
GPP,2712,88,53446
GPP,2713,88,53465
GPP,2714,88,53485
GPP,2715,88,53504
GPP,2716,88,53525
GPP,2717,88,53544
GPP,2718,88,53564
GPP,2719,88,53583
GPP,2720,88,53602
GPP,2721,88,53623
GPP,2722,88,53643
GPP,2723,88,53662
GPP,2724,88,53682
GPP,2725,88,53702
GPP,2726,88,53721
GPP,2727,88,53741
GPP,2728,88,53762
GPP,2729,88,53780
GPP,2730,88,53800
GPP,2731,88,53821
GPP,2732,88,53840
GPP,2733,88,53860
GPP,2734,88,53881
GPP,2735,88,53899
GPP,2736,88,53921
GPP,2737,88,53940
GPP,2738,88,53959
GPP,2739,88,53979
GPP,2740,88,54000
GPP,2741,88,54020
GPP,2742,88,54039
GPP,2743,88,54058
GPP,2744,88,54079
GPP,2745,88,54099
GPP,2746,88,54118
GPP,2747,88,54137
GPP,2748,88,54158
GPP,2749,88,54173
GPP,2750,88,54189
GPP,2751,88,54205
GPP,2752,88,54236
GPP,2753,88,54252
GPP,2754,88,54276
GPP,2755,88,54283
GPP,2756,88,54315
GPP,2757,88,54331
GPP,2758,88,54346
GPP,2759,88,54362
GPP,2760,88,54393
GPP,2761,88,54409
GPP,2762,88,54425
GPP,2763,88,54440
GPP,2764,88,54471
GPP,2765,88,54487
GPP,2766,88,54503
GPP,2767,88,54518
GPP,2768,88,54550
GPP,2769,88,54565
GPP,2770,88,54581
GPP,2771,88,54613
GPP,2772,88,54628
GPP,2773,88,54644
GPP,2774,88,54659
GPP,2775,88,54691
GPP,2776,88,54707
GPP,2777,88,54722
GPP,2778,88,54738
GPP,2779,88,54769
GPP,2780,88,54785
GPP,2781,88,54801
GPP,2782,88,54816
GPP,2783,88,54848
GPP,2784,88,54863
GPP,2785,88,54879
GPP,2786,88,54910
GPP,2787,88,54926
GPP,2788,88,54942
GPP,2789,88,54957
GPP,2790,88,54989
GPP,2791,88,55004
GPP,2792,88,55020
GPP,2793,88,55036
GPP,2794,88,55067
GPP,2795,88,55083
GPP,2796,88,55099
GPP,2797,88,55114
GPP,2798,88,55146
GPP,2799,88,55162
GPP,2800,88,55177
GPP,2801,88,55193
GPP,2802,88,55224
GPP,2803,88,55240
GPP,2804,88,55256
GPP,2805,88,55271
GPP,2806,88,55303
GPP,2807,88,55318
GPP,2808,88,55334
GPP,2809,88,55350
GPP,2810,88,55381
GPP,2811,88,55397
GPP,2812,88,55413
GPP,2813,88,55428
GPP,2814,88,55459
GPP,2815,88,55475
GPP,2816,88,55491
GPP,2817,88,55506
GPP,2818,88,55538
GPP,2819,88,55553
GPP,2820,88,55569
GPP,2821,88,55585
GPP,2822,88,55616
GPP,2823,88,55637
GPP,2824,88,55648
GPP,2825,88,55663
GPP,2826,88,55695
GPP,2827,88,55710
GPP,2828,88,55726
GPP,2829,88,55742
GPP,2830,88,55773
GPP,2831,88,55789
GPP,2832,88,55804
GPP,2833,88,55820
GPP,2834,88,55851
GPP,2835,88,55867
GPP,2836,88,55882
GPP,2837,88,55898
GPP,2838,88,55930
GPP,2839,88,55945
GPP,2840,88,55961
GPP,2841,88,55977
GPP,2842,88,56008
GPP,2843,88,56023
GPP,2844,88,56040
GPP,2845,88,56055
GPP,2846,88,56087
GPP,2847,88,56102
GPP,2848,88,56118
GPP,2849,88,56134
GPP,2850,88,56165
GPP,2851,88,56181
GPP,2852,88,56196
GPP,2853,88,56212
GPP,2854,88,56244
GPP,2855,88,56259
GPP,2856,88,56275
GPP,2857,88,56291
GPP,2858,88,56322
GPP,2859,88,56338
GPP,2860,88,56354
GPP,2861,88,56369
GPP,2862,88,56401
GPP,2863,88,56416
GPP,2864,88,56432
GPP,2865,88,56448
GPP,2866,88,56479
GPP,2867,88,56495
GPP,2868,88,56511
GPP,2869,88,56526
GPP,2870,88,56558
GPP,2871,88,56573
GPP,2872,88,56589
GPP,2873,88,56605
GPP,2874,88,56636
GPP,2875,88,56652
GPP,2876,88,56668
GPP,2877,88,56684
GPP,2878,88,56715
GPP,2879,88,56731
GPP,2880,88,56747
GPP,2881,88,56762
GPP,2882,88,56794
GPP,2883,88,56809
GPP,2884,88,56825
GPP,2885,88,56841
GPP,2886,88,56872
GPP,2887,88,56888
GPP,2888,88,56904
GPP,2889,88,56920
GPP,2890,88,56951
GPP,2891,88,56967
GPP,2892,88,56982
GPP,2893,88,57006
GPP,2894,88,57029
GPP,2895,88,57045
GPP,2896,88,57061
GPP,2897,88,57093
GPP,2898,88,57109
GPP,2899,88,57125
GPP,2900,88,57140
GPP,2901,88,57172
GPP,2902,88,57187
GPP,2903,88,57203
GPP,2904,88,57219
GPP,2905,88,57250
GPP,2906,88,57266
GPP,2907,88,57282
GPP,2908,88,57297
GPP,2909,88,57329
GPP,2910,88,57345
GPP,2911,88,57360
GPP,2912,88,57376
GPP,2913,88,57407
GPP,2914,88,57423
GPP,2915,88,57439
GPP,2916,88,57455
GPP,2917,88,57486
GPP,2918,88,57502
GPP,2919,88,57518
GPP,2920,88,57533
GPP,2921,88,57565
GPP,2922,88,57580
GPP,2923,88,57596
GPP,2924,88,57612
GPP,2925,88,57643
GPP,2926,88,57659
GPP,2927,88,57675
GPP,2928,88,57690
GPP,2929,88,57722
GPP,2930,88,57737
GPP,2931,88,57753
GPP,2932,88,57785
GPP,2933,88,57800
GPP,2934,88,57816
GPP,2935,88,57832
GPP,2936,88,57863
GPP,2937,88,57879
GPP,2938,88,57895
GPP,2939,88,57910
GPP,2940,88,57942
GPP,2941,88,57958
GPP,2942,88,57973
GPP,2943,88,57989
GPP,2944,88,58020
GPP,2945,88,58036
GPP,2946,88,58052
GPP,2947,88,58068
GPP,2948,88,58099
GPP,2949,88,58115
GPP,2950,88,58131
GPP,2951,88,58147
GPP,2952,88,58178
GPP,2953,88,58194
GPP,2954,88,58210
GPP,2955,88,58225
GPP,2956,88,58257
GPP,2957,88,58273
GPP,2958,88,58288
GPP,2959,88,58320
GPP,2960,88,58335
GPP,2961,88,58351
GPP,2962,88,58375
GPP,2963,88,58398
GPP,2964,88,58414
GPP,2965,88,58430
GPP,2966,88,58461
GPP,2967,88,58477
GPP,2968,88,58493
GPP,2969,88,58508
GPP,2970,88,58540
GPP,2971,88,58555
GPP,2972,88,58571
GPP,2973,88,58587
GPP,2974,88,58618
GPP,2975,88,58634
GPP,2976,88,58660
GPP,2977,88,58681
GPP,2978,88,58697
GPP,2979,88,58721
GPP,2980,88,58728
GPP,2981,88,58760
GPP,2982,88,58775
GPP,2983,88,58791
GPP,2984,88,58823
GPP,2985,88,58838
GPP,2986,88,58854
GPP,2987,88,58870
GPP,2988,88,58901
GPP,2989,88,58917
GPP,2990,88,58942
GPP,2991,88,58962
GPP,2992,88,58982
GPP,2993,88,58996
GPP,2994,88,59011
GPP,2995,88,59043
GPP,2996,88,59058
GPP,2997,88,59074
GPP,2998,88,59090
GPP,2999,88,59121
GPP,3000,88,59137
GPP,3001,88,59153
GPP,3002,88,59168
GPP,3003,88,59202
GPP,3004,88,59221
GPP,3005,88,59232
GPP,3006,88,59251
GPP,3007,88,59279
GPP,3008,88,59294
GPP,3009,88,59310
GPP,3010,88,59326
GPP,3011,88,59357
GPP,3012,88,59373
GPP,3013,88,59389
GPP,3014,88,59404
GPP,3015,88,59436
GPP,3016,88,59451
GPP,3017,88,59467
GPP,3018,88,59498
GPP,3019,88,59514
GPP,3020,88,59530
GPP,3021,88,59545
GPP,3022,88,59577
GPP,3023,88,59593
GPP,3024,88,59609
GPP,3025,88,59624
GPP,3026,88,59656
GPP,3027,88,59671
GPP,3028,88,59687
GPP,3029,88,59719
GPP,3030,88,59734
GPP,3031,88,59750
GPP,3032,88,59766
GPP,3033,88,59797
GPP,3034,88,59813
GPP,3035,88,59829
GPP,3036,88,59844
GPP,3037,88,59876
GPP,3038,88,59891
GPP,3039,88,59907
GPP,3040,88,59938
GPP,3041,88,59954
GPP,3042,88,59970
GPP,3043,88,59986
GPP,3044,88,60017
GPP,3045,88,60033
GPP,3046,88,60049
GPP,3047,88,60065
GPP,3048,88,60096
GPP,3049,88,60112
GPP,3050,88,60127
GPP,3051,88,60143
GPP,3052,88,60175
GPP,3053,88,60190
GPP,3054,88,60206
GPP,3055,88,60222
GPP,3056,88,60253
GPP,3057,88,60269
GPP,3058,88,60285
GPP,3059,88,60300
GPP,3060,88,60332
GPP,3061,88,60348
GPP,3062,88,60363
GPP,3063,88,60395
GPP,3064,88,60410
GPP,3065,88,60426
GPP,3066,88,60442
GPP,3067,88,60473
GPP,3068,88,60489
GPP,3069,88,60504
GPP,3070,88,60520
GPP,3071,88,60536
GPP,3072,88,60567
GPP,3073,88,60583
GPP,3074,88,60599
GPP,3075,88,60614
GPP,3076,88,60646
GPP,3077,88,60661
GPP,3078,88,60677
GPP,3079,88,60693
GPP,3080,88,60724
GPP,3081,88,60740
GPP,3082,88,60756
GPP,3083,88,60787
GPP,3084,88,60803
GPP,3085,88,60818
GPP,3086,88,60834
GPP,3087,88,60867
GPP,3088,88,60882
GPP,3089,88,60900
GPP,3090,88,60929
GPP,3091,88,60945
GPP,3092,88,60960
GPP,3093,88,60976
GPP,3094,88,61007
GPP,3095,88,61023
GPP,3096,88,61039
GPP,3097,88,61054
GPP,3098,88,61088
GPP,3099,88,61102
GPP,3100,88,61117
GPP,3101,88,61133
GPP,3102,88,61165
GPP,3103,88,61180
GPP,3104,88,61196
GPP,3105,88,61212
GPP,3106,88,61243
GPP,3107,88,61259
GPP,3108,88,61274
GPP,3109,88,61306
GPP,3110,88,61322
GPP,3111,88,61338
GPP,3112,88,61353
GPP,3113,88,61385
GPP,3114,88,61400
GPP,3115,88,61416
GPP,3116,88,61432
GPP,3117,88,61463
GPP,3118,88,61479
GPP,3119,88,61494
GPP,3120,88,61510
GPP,3121,88,61541
GPP,3122,88,61557
GPP,3123,88,61572
GPP,3124,88,61604
GPP,3125,88,61619
GPP,3126,88,61635
GPP,3127,88,61651
GPP,3128,88,61682
GPP,3129,88,61698
GPP,3130,88,61713
GPP,3131,88,61729
GPP,3132,88,61760
GPP,3133,88,61776
GPP,3134,88,61792
GPP,3135,88,61807
GPP,3136,88,61839
GPP,3137,88,61854
GPP,3138,88,61870
GPP,3139,88,61901
GPP,3140,88,61917
GPP,3141,88,61933
GPP,3142,88,61949
GPP,3143,88,61980
GPP,3144,88,61996
GPP,3145,88,62011
GPP,3146,88,62027
GPP,3147,88,62058
GPP,3148,88,62074
GPP,3149,88,62089
GPP,3150,88,62121
GPP,3151,88,62136
GPP,3152,88,62152
GPP,3153,88,62168
GPP,3154,88,62199
GPP,3155,88,62215
GPP,3156,88,62230
GPP,3157,88,62246
GPP,3158,88,62277
GPP,3159,88,62293
GPP,3160,88,62309
GPP,3161,88,62324
GPP,3162,88,62356
GPP,3163,88,62372
GPP,3164,88,62387
GPP,3165,88,62403
GPP,3166,88,62434
GPP,3167,88,62455
GPP,3168,88,62466
GPP,3169,88,62482
GPP,3170,88,62513
GPP,3171,88,62529
GPP,3172,88,62544
GPP,3173,88,62560
GPP,3174,88,62591
GPP,3175,88,62607
GPP,3176,88,62622
GPP,3177,88,62638
GPP,3178,88,62670
GPP,3179,88,62685
GPP,3180,88,62701
GPP,3181,88,62717
GPP,3182,88,62748
GPP,3183,88,62764
GPP,3184,88,62790
GPP,3185,88,62810
GPP,3186,88,62829
GPP,3187,88,62843
GPP,3188,88,62859
GPP,3189,88,62890
GPP,3190,88,62906
GPP,3191,88,62922
GPP,3192,88,62937
GPP,3193,88,62969
GPP,3194,88,62985
GPP,3195,88,63000
GPP,3196,88,63016
GPP,3197,88,63047
GPP,3198,88,63063
GPP,3199,88,63079
GPP,3200,88,63094
GPP,3201,88,63126
GPP,3202,88,63142
GPP,3203,88,63157
GPP,3204,88,63173
GPP,3205,88,63204
GPP,3206,88,63220
GPP,3207,88,63236
GPP,3208,88,63251
GPP,3209,88,63283
GPP,3210,88,63299
GPP,3211,88,63314
GPP,3212,88,63330
GPP,3213,88,63362
GPP,3214,88,63377
GPP,3215,88,63393
GPP,3216,88,63409
GPP,3217,88,63440
GPP,3218,88,63456
GPP,3219,88,63471
GPP,3220,88,63487
GPP,3221,88,63519
GPP,3222,88,63534
GPP,3223,88,63550
GPP,3224,88,63566
GPP,3225,88,63597
GPP,3226,88,63613
GPP,3227,88,63628
GPP,3228,88,63644
GPP,3229,88,63676
GPP,3230,88,63691
GPP,3231,88,63707
GPP,3232,88,63723
GPP,3233,88,63754
GPP,3234,88,63770
GPP,3235,88,63786
GPP,3236,88,63801
GPP,3237,88,63833
GPP,3238,88,63849
GPP,3239,88,63864
GPP,3240,88,63880
GPP,3241,88,63912
GPP,3242,88,63927
GPP,3243,88,63943
GPP,3244,88,63959
GPP,3245,88,63990
GPP,3246,88,64006
GPP,3247,88,64022
GPP,3248,88,64037
GPP,3249,88,64069
GPP,3250,88,64085
GPP,3251,88,64100
GPP,3252,88,64116
GPP,3253,88,64132
GPP,3254,88,64163
GPP,3255,88,64179
GPP,3256,88,64195
GPP,3257,88,64210
GPP,3258,88,64241
GPP,3259,88,64257
GPP,3260,88,64273
GPP,3261,88,64288
GPP,3262,88,64320
GPP,3263,88,64343
GPP,3264,88,64367
GPP,3265,88,64386
GPP,3266,88,64408
GPP,3267,88,64427
GPP,3268,88,64446
GPP,3269,88,64466
GPP,3270,88,64484
GPP,3271,88,64504
GPP,3272,88,64524
GPP,3273,88,64543
GPP,3274,88,64564
GPP,3275,88,64582
GPP,3276,88,64603
GPP,3277,88,64622
GPP,3278,88,64642
GPP,3279,88,64662
GPP,3280,88,64681
GPP,3281,88,64700
GPP,3282,88,64719
GPP,3283,88,64739
GPP,3284,88,64759
GPP,3285,88,64779
GPP,3286,88,64799
GPP,3287,88,64818
GPP,3288,88,64838
GPP,3289,88,64859
GPP,3290,88,64878
GPP,3291,88,64898
GPP,3292,88,64917
GPP,3293,88,64938
GPP,3294,88,64956
GPP,3295,88,64976
GPP,3296,88,64996
GPP,3297,88,65015
GPP,3298,88,65036
GPP,3299,88,65056
GPP,3300,88,65076
GPP,3301,88,65095
GPP,3302,88,65115
GPP,3303,88,65134
GPP,3304,88,65153
GPP,3305,88,65174
GPP,3306,88,65194
GPP,3307,88,65213
GPP,3308,88,65233
GPP,3309,88,65252
GPP,3310,88,65273
GPP,3311,88,65291
GPP,3312,88,65312
GPP,3313,88,65332
GPP,3314,88,65352
GPP,3315,88,65371
GPP,3316,88,65391
GPP,3317,88,65411
GPP,3318,88,65431
GPP,3319,88,65450
GPP,3320,88,65469
GPP,3321,88,65489
GPP,3322,88,65508
GPP,3323,88,65528
GPP,3324,88,65549
GPP,3325,88,65567
GPP,3326,88,65588
GPP,3327,88,65607
GPP,3328,88,65626
GPP,3329,88,65645
GPP,3330,88,65665
GPP,3331,88,65685
GPP,3332,88,65704
GPP,3333,88,65724
GPP,3334,88,65738
GPP,3335,88,65760
GPP,3336,88,65776
GPP,3337,88,65792
GPP,3338,88,65807
GPP,3339,88,65839
GPP,3340,88,65854
GPP,3341,88,65870
GPP,3342,88,65886
GPP,3343,88,65917
GPP,3344,88,65933
GPP,3345,88,65949
GPP,3346,88,65964
GPP,3347,88,65996
GPP,3348,88,66012
GPP,3349,88,66027
GPP,3350,88,66043
GPP,3351,88,66074
GPP,3352,88,66090
GPP,3353,88,66106
GPP,3354,88,66137
GPP,3355,88,66153
GPP,3356,88,66169
GPP,3357,88,66184
GPP,3358,88,66216
GPP,3359,88,66231
GPP,3360,88,66247
GPP,3361,88,66263
GPP,3362,88,66294
GPP,3363,88,66310
GPP,3364,88,66326
GPP,3365,88,66341
GPP,3366,88,66373
GPP,3367,88,66389
GPP,3368,88,66404
GPP,3369,88,66420
GPP,3370,88,66451
GPP,3371,88,66467
GPP,3372,88,66483
GPP,3373,88,66499
GPP,3374,88,66530
GPP,3375,88,66552
GPP,3376,88,66573
GPP,3377,88,66593
GPP,3378,88,66613
GPP,3379,88,66633
GPP,3380,88,66652
GPP,3381,88,66673
GPP,3382,88,66692
GPP,3383,88,66712
GPP,3384,88,66732
GPP,3385,88,66751
GPP,3386,88,66770
GPP,3387,88,66791
GPP,3388,88,66811
GPP,3389,88,66829
GPP,3390,88,66849
GPP,3391,88,66870
GPP,3392,88,66890
GPP,3393,88,66909
GPP,3394,88,66930
GPP,3395,88,66949
GPP,3396,88,66971
GPP,3397,88,66990
GPP,3398,88,67011
GPP,3399,88,67031
GPP,3400,88,67050
GPP,3401,88,67071
GPP,3402,88,67090
GPP,3403,88,67112
GPP,3404,88,67131
GPP,3405,88,67150
GPP,3406,88,67170
GPP,3407,88,67190
GPP,3408,88,67210
GPP,3409,88,67229
GPP,3410,88,67249
GPP,3411,88,67268
GPP,3412,88,67288
GPP,3413,88,67308
GPP,3414,88,67328
GPP,3415,88,67347
GPP,3416,88,67367
GPP,3417,88,67386
GPP,3418,88,67401
GPP,3419,88,67417
GPP,3420,88,67433
GPP,3421,88,67464
GPP,3422,88,67480
GPP,3423,88,67496
GPP,3424,88,67511
GPP,3425,88,67543
GPP,3426,88,67559
GPP,3427,88,67574
GPP,3428,88,67590
GPP,3429,88,67622
GPP,3430,88,67637
GPP,3431,88,67661
GPP,3432,88,67684
GPP,3433,88,67704
GPP,3434,88,67723
GPP,3435,88,67743
GPP,3436,88,67762
GPP,3437,88,67782
GPP,3438,88,67803
GPP,3439,88,67822
GPP,3440,88,67842
GPP,3441,88,67862
GPP,3442,88,67881
GPP,3443,88,67901
GPP,3444,88,67920
GPP,3445,88,67940
GPP,3446,88,67961
GPP,3447,88,67979
GPP,3448,88,67999
GPP,3449,88,68020
GPP,3450,88,68038
GPP,3451,88,68059
GPP,3452,88,68078
GPP,3453,88,68099
GPP,3454,88,68119
GPP,3455,88,68137
GPP,3456,88,68158
GPP,3457,88,68178
GPP,3458,88,68198
GPP,3459,88,68217
GPP,3460,88,68236
GPP,3461,88,68258
GPP,3462,88,68277
GPP,3463,88,68297
GPP,3464,88,68315
GPP,3465,88,68336
GPP,3466,88,68356
GPP,3467,88,68372
GPP,3468,88,68387
GPP,3469,88,68403
GPP,3470,88,68434
GPP,3471,88,68450
GPP,3472,88,68466
GPP,3473,88,68482
GPP,3474,88,68513
GPP,3475,88,68529
GPP,3476,88,68544
GPP,3477,88,68560
GPP,3478,88,68591
GPP,3479,88,68607
GPP,3480,88,68623
GPP,3481,88,68643
GPP,3482,88,68670
GPP,3483,88,68686
GPP,3484,88,68701
GPP,3485,88,68717
GPP,3486,88,68749
GPP,3487,88,68764
GPP,3488,88,68780
GPP,3489,88,68796
GPP,3490,88,68827
GPP,3491,88,68843
GPP,3492,88,68859
GPP,3493,88,68874
GPP,3494,88,68906
GPP,3495,88,68922
GPP,3496,88,68937
GPP,3497,88,68953
GPP,3498,88,68984
GPP,3499,88,69000
GPP,3500,88,69016
GPP,3501,88,69047
GPP,3502,88,69063
GPP,3503,88,69078
GPP,3504,88,69094
GPP,3505,88,69126
GPP,3506,88,69141
GPP,3507,88,69157
GPP,3508,88,69173
GPP,3509,88,69204
GPP,3510,88,69220
GPP,3511,88,69236
GPP,3512,88,69251
GPP,3513,88,69283
GPP,3514,88,69298
GPP,3515,88,69314
GPP,3516,88,69330
GPP,3517,88,69361
GPP,3518,88,69377
GPP,3519,88,69393
GPP,3520,88,69409
GPP,3521,88,69440
GPP,3522,88,69456
GPP,3523,88,69471
GPP,3524,88,69503
GPP,3525,88,69518
GPP,3526,88,69534
GPP,3527,88,69550
GPP,3528,88,69581
GPP,3529,88,69597
GPP,3530,88,69613
GPP,3531,88,69629
GPP,3532,88,69660
GPP,3533,88,69676
GPP,3534,88,69691
GPP,3535,88,69707
GPP,3536,88,69738
GPP,3537,88,69754
GPP,3538,88,69770
GPP,3539,88,69785
GPP,3540,88,69817
GPP,3541,88,69832
GPP,3542,88,69848
GPP,3543,88,69880
GPP,3544,88,69895
GPP,3545,88,69911
GPP,3546,88,69927
GPP,3547,88,69958
GPP,3548,88,69974
GPP,3549,88,69990
GPP,3550,88,70005
GPP,3551,88,70037
GPP,3552,88,70053
GPP,3553,88,70069
GPP,3554,88,70084
GPP,3555,88,70116
GPP,3556,88,70131
GPP,3557,88,70147
GPP,3558,88,70179
GPP,3559,88,70194
GPP,3560,88,70210
GPP,3561,88,70226
GPP,3562,88,70257
GPP,3563,88,70273
GPP,3564,88,70288
GPP,3565,88,70304
GPP,3566,88,70336
GPP,3567,88,70351
GPP,3568,88,70367
GPP,3569,88,70383
GPP,3570,88,70414
GPP,3571,88,70430
GPP,3572,88,70446
GPP,3573,88,70461
GPP,3574,88,70493
GPP,3575,88,70508
GPP,3576,88,70524
GPP,3577,88,70540
GPP,3578,88,70571
GPP,3579,88,70587
GPP,3580,88,70603
GPP,3581,88,70619
GPP,3582,88,70650
GPP,3583,88,70666
GPP,3584,88,70681
GPP,3585,88,70697
GPP,3586,88,70728
GPP,3587,88,70744
GPP,3588,88,70759
GPP,3589,88,70775
GPP,3590,88,70808
GPP,3591,88,70828
GPP,3592,88,70847
GPP,3593,88,70867
GPP,3594,88,70888
GPP,3595,88,70907
GPP,3596,88,70928
GPP,3597,88,70946
GPP,3598,88,70967
GPP,3599,88,70986
GPP,3600,88,71006
GPP,3601,88,71025
GPP,3602,88,71044
GPP,3603,88,71065
GPP,3604,88,71084
GPP,3605,88,71103
GPP,3606,88,71124
GPP,3607,88,71142
GPP,3608,88,71163
GPP,3609,88,71182
GPP,3610,88,71202
GPP,3611,88,71222
GPP,3612,88,71241
GPP,3613,88,71262
GPP,3614,88,71281
GPP,3615,88,71301
GPP,3616,88,71320
GPP,3617,88,71340
GPP,3618,88,71361
GPP,3619,88,71380
GPP,3620,88,71392
GPP,3621,88,71408
GPP,3622,88,71439
GPP,3623,88,71455
GPP,3624,88,71471
GPP,3625,88,71487
GPP,3626,88,71518
GPP,3627,88,71534
GPP,3628,88,71549
GPP,3629,88,71565
GPP,3630,88,71597
GPP,3631,88,71612
GPP,3632,88,71628
GPP,3633,88,71644
GPP,3634,88,71675
GPP,3635,88,71691
GPP,3636,88,71707
GPP,3637,88,71722
GPP,3638,88,71754
GPP,3639,88,71769
GPP,3640,88,71785
GPP,3641,88,71801
GPP,3642,88,71832
GPP,3643,88,71848
GPP,3644,88,71864
GPP,3645,88,71879
GPP,3646,88,71911
GPP,3647,88,71926
GPP,3648,88,71942
GPP,3649,88,71958
GPP,3650,88,71993
GPP,3651,88,72005
GPP,3652,88,72021
GPP,3653,88,72052
GPP,3654,88,72068
GPP,3655,88,72084
GPP,3656,88,72099
GPP,3657,88,72131
GPP,3658,88,72146
GPP,3659,88,72162
GPP,3660,88,72178
GPP,3661,88,72209
GPP,3662,88,72225
GPP,3663,88,72241
GPP,3664,88,72256
GPP,3665,88,72288
GPP,3666,88,72303
GPP,3667,88,72319
GPP,3668,88,72335
GPP,3669,88,72366
GPP,3670,88,72382
GPP,3671,88,72398
GPP,3672,88,72413
GPP,3673,88,72445
GPP,3674,88,72461
GPP,3675,88,72476
GPP,3676,88,72492
GPP,3677,88,72523
GPP,3678,88,72539
GPP,3679,88,72555
GPP,3680,88,72570
GPP,3681,88,72602
GPP,3682,88,72617
GPP,3683,88,72633
GPP,3684,88,72649
GPP,3685,88,72680
GPP,3686,88,72696
GPP,3687,88,72711
GPP,3688,88,72743
GPP,3689,88,72759
GPP,3690,88,72774
GPP,3691,88,72790
GPP,3692,88,72821
GPP,3693,88,72837
GPP,3694,88,72853
GPP,3695,88,72869
GPP,3696,88,72900
GPP,3697,88,72916
GPP,3698,88,72932
GPP,3699,88,72947
GPP,3700,88,72979
GPP,3701,88,72995
GPP,3702,88,73010
GPP,3703,88,73026
GPP,3704,88,73057
GPP,3705,88,73073
GPP,3706,88,73089
GPP,3707,88,73104
GPP,3708,88,73136
GPP,3709,88,73152
GPP,3710,88,73167
GPP,3711,88,73183
GPP,3712,88,73214
GPP,3713,88,73230
GPP,3714,88,73246
GPP,3715,88,73261
GPP,3716,88,73293
GPP,3717,88,73309
GPP,3718,88,73324
GPP,3719,88,73340
GPP,3720,88,73371
GPP,3721,88,73387
GPP,3722,88,73403
GPP,3723,88,73418
GPP,3724,88,73450
GPP,3725,88,73466
GPP,3726,88,73481
GPP,3727,88,73497
GPP,3728,88,73528
GPP,3729,88,73544
GPP,3730,88,73560
GPP,3731,88,73591
GPP,3732,88,73607
