Problem,Generation,BestCost,TimeMS
GPP,2349,452,243252
GPP,2350,452,243361
GPP,2351,452,243471
GPP,2352,452,243565
GPP,2353,452,243675
GPP,2354,452,243784
GPP,2355,452,243890
GPP,2356,452,243993
GPP,2357,452,244097
GPP,2358,452,244201
GPP,2359,452,244304
GPP,2360,452,244410
GPP,2361,452,244514
GPP,2362,452,244617
GPP,2363,452,244721
GPP,2364,452,244824
GPP,2365,452,244927
GPP,2366,452,245030
GPP,2367,452,245125
GPP,2368,452,245235
GPP,2369,452,245330
GPP,2370,452,245439
GPP,2371,452,245549
GPP,2372,452,245644
GPP,2373,452,245754
GPP,2374,452,245848
GPP,2375,452,245958
GPP,2376,452,246068
GPP,2377,452,246162
GPP,2378,452,246272
GPP,2379,452,246382
GPP,2380,452,246476
GPP,2381,452,246586
GPP,2382,452,246696
GPP,2383,452,246790
GPP,2384,452,246900
GPP,2385,452,246995
GPP,2386,452,247104
GPP,2387,452,247198
GPP,2388,452,247309
GPP,2389,452,247419
GPP,2390,452,247513
GPP,2391,452,247627
GPP,2392,452,247731
GPP,2393,452,247834
GPP,2394,452,247936
GPP,2395,452,248040
GPP,2396,452,248145
GPP,2397,452,248249
GPP,2398,452,248349
GPP,2399,452,248443
GPP,2400,452,248553
GPP,2401,452,248663
GPP,2402,452,248757
GPP,2403,452,248867
GPP,2404,452,248977
GPP,2405,452,249071
GPP,2406,452,249181
GPP,2407,452,249275
GPP,2408,452,249385
GPP,2409,452,249496
GPP,2410,452,249590
GPP,2411,452,249699
GPP,2412,452,249794
GPP,2413,452,249903
GPP,2414,452,250013
GPP,2415,452,250107
GPP,2416,452,250217
GPP,2417,452,250312
GPP,2418,452,250422
GPP,2419,452,250532
GPP,2420,452,250626
GPP,2421,452,250736
GPP,2422,452,250830
GPP,2423,452,250940
GPP,2424,452,251050
GPP,2425,452,251144
GPP,2426,452,251254
GPP,2427,452,251349
GPP,2428,452,251458
GPP,2429,452,251568
GPP,2430,452,251662
GPP,2431,452,251772
GPP,2432,452,251866
GPP,2433,452,251976
GPP,2434,452,252086
GPP,2435,452,252180
GPP,2436,452,252290
GPP,2437,452,252385
GPP,2438,452,252495
GPP,2439,452,252589
GPP,2440,452,252699
GPP,2441,452,252809
GPP,2442,452,252903
GPP,2443,452,253013
GPP,2444,452,253107
GPP,2445,452,253217
GPP,2446,452,253327
GPP,2447,452,253421
GPP,2448,452,253532
GPP,2449,452,253636
GPP,2450,452,253739
GPP,2451,452,253842
GPP,2452,452,253946
GPP,2453,452,254048
GPP,2454,452,254152
GPP,2455,452,254256
GPP,2456,452,254359
GPP,2457,452,254462
GPP,2458,452,254565
GPP,2459,452,254669
GPP,2460,452,254764
GPP,2461,452,254874
GPP,2462,452,254968
GPP,2463,452,255078
GPP,2464,452,255173
GPP,2465,452,255283
GPP,2466,452,255377
GPP,2467,452,255494
GPP,2468,452,255596
GPP,2469,452,255702
GPP,2470,452,255804
GPP,2471,452,255908
GPP,2472,452,256011
GPP,2473,452,256115
GPP,2474,452,256217
GPP,2475,452,256321
GPP,2476,452,256425
GPP,2477,452,256528
GPP,2478,452,256631
GPP,2479,452,256736
GPP,2480,452,256839
GPP,2481,452,256939
GPP,2482,452,257033
GPP,2483,452,257143
GPP,2484,452,257253
GPP,2485,452,257348
GPP,2486,452,257460
GPP,2487,452,257552
GPP,2488,452,257662
GPP,2489,452,257756
GPP,2490,452,257866
GPP,2491,452,257976
GPP,2492,452,258071
GPP,2493,452,258180
GPP,2494,452,258275
GPP,2495,452,258385
GPP,2496,452,258479
GPP,2497,452,258589
GPP,2498,452,258699
GPP,2499,452,258801
GPP,2500,452,258903
GPP,2501,452,258998
GPP,2502,452,259107
GPP,2503,452,259218
GPP,2504,452,259312
GPP,2505,452,259422
GPP,2506,452,259516
GPP,2507,452,259626
GPP,2508,452,259736
GPP,2509,452,259830
GPP,2510,452,259940
GPP,2511,452,260034
GPP,2512,452,260144
GPP,2513,452,260238
GPP,2514,452,260348
GPP,2515,452,260458
GPP,2516,452,260553
GPP,2517,452,260662
GPP,2518,452,260756
GPP,2519,452,260866
GPP,2520,452,260961
GPP,2521,452,261070
GPP,2522,452,261180
GPP,2523,452,261274
GPP,2524,452,261384
GPP,2525,452,261479
GPP,2526,452,261589
GPP,2527,452,261699
GPP,2528,452,261793
GPP,2529,452,261903
GPP,2530,452,261997
GPP,2531,452,262107
GPP,2532,452,262217
GPP,2533,452,262311
GPP,2534,452,262421
GPP,2535,452,262515
GPP,2536,452,262625
GPP,2537,452,262719
GPP,2538,452,262830
GPP,2539,452,262940
GPP,2540,452,263034
GPP,2541,452,263143
GPP,2542,452,263238
GPP,2543,452,263348
GPP,2544,452,263458
GPP,2545,452,263552
GPP,2546,452,263662
GPP,2547,452,263756
GPP,2548,452,263866
GPP,2549,452,263960
GPP,2550,452,264070
GPP,2551,452,264180
GPP,2552,452,264275
GPP,2553,452,264385
GPP,2554,452,264479
GPP,2555,452,264589
GPP,2556,452,264699
GPP,2557,452,264793
GPP,2558,452,264903
GPP,2559,452,264997
GPP,2560,452,265107
GPP,2561,452,265202
GPP,2562,452,265312
GPP,2563,452,265422
GPP,2564,452,265516
GPP,2565,452,265626
GPP,2566,452,265720
GPP,2567,452,265830
GPP,2568,452,265924
GPP,2569,452,266034
GPP,2570,452,266128
GPP,2571,452,266239
GPP,2572,452,266349
GPP,2573,452,266443
GPP,2574,452,266553
GPP,2575,452,266647
GPP,2576,452,266757
GPP,2577,452,266867
GPP,2578,452,266961
GPP,2579,452,267071
GPP,2580,452,267165
GPP,2581,452,267275
GPP,2582,452,267385
GPP,2583,452,267479
GPP,2584,452,267589
GPP,2585,452,267683
GPP,2586,452,267793
GPP,2587,452,267888
GPP,2588,452,267997
GPP,2589,452,268108
GPP,2590,452,268202
GPP,2591,452,268312
GPP,2592,452,268406
GPP,2593,452,268516
GPP,2594,452,268626
GPP,2595,452,268720
GPP,2596,452,268830
GPP,2597,452,268940
GPP,2598,452,269034
GPP,2599,452,269144
GPP,2600,452,269238
GPP,2601,452,269356
GPP,2602,452,269458
GPP,2603,452,269562
GPP,2604,452,269663
GPP,2605,452,269757
GPP,2606,452,269867
GPP,2607,452,269961
GPP,2608,452,270071
GPP,2609,452,270181
GPP,2610,452,270275
GPP,2611,452,270385
GPP,2612,452,270479
GPP,2613,452,270589
GPP,2614,452,270699
GPP,2615,452,270793
GPP,2616,452,270903
GPP,2617,452,270997
GPP,2618,452,271108
GPP,2619,452,271202
GPP,2620,452,271312
GPP,2621,452,271422
GPP,2622,452,271516
GPP,2623,452,271626
GPP,2624,452,271720
GPP,2625,452,271830
GPP,2626,452,271924
GPP,2627,452,272034
GPP,2628,452,272144
GPP,2629,452,272239
GPP,2630,452,272349
GPP,2631,452,272443
GPP,2632,452,272553
GPP,2633,452,272663
GPP,2634,452,272757
GPP,2635,452,272867
GPP,2636,452,272962
GPP,2637,452,273071
GPP,2638,452,273166
GPP,2639,452,273276
GPP,2640,452,273386
GPP,2641,452,273480
GPP,2642,452,273590
GPP,2643,452,273684
GPP,2644,452,273799
GPP,2645,452,273903
GPP,2646,452,273997
GPP,2647,452,274107
GPP,2648,452,274201
GPP,2649,452,274311
GPP,2650,452,274420
GPP,2651,452,274530
GPP,2652,452,274625
GPP,2653,452,274735
GPP,2654,452,274829
GPP,2655,452,274939
GPP,2656,452,275033
GPP,2657,452,275143
GPP,2658,452,275253
GPP,2659,452,275347
GPP,2660,452,275457
GPP,2661,452,275552
GPP,2662,452,275662
GPP,2663,452,275756
GPP,2664,452,275866
GPP,2665,452,275960
GPP,2666,452,276070
GPP,2667,452,276180
GPP,2668,452,276274
GPP,2669,452,276384
GPP,2670,452,276494
GPP,2671,452,276589
GPP,2672,452,276698
GPP,2673,452,276793
GPP,2674,452,276903
GPP,2675,452,276997
GPP,2676,452,277108
GPP,2677,452,277218
GPP,2678,452,277321
GPP,2679,452,277425
GPP,2680,452,277527
GPP,2681,452,277630
GPP,2682,452,277734
GPP,2683,452,277838
GPP,2684,452,277940
GPP,2685,452,278044
GPP,2686,452,278148
GPP,2687,452,278250
GPP,2688,452,278355
GPP,2689,452,278457
GPP,2690,452,278562
GPP,2691,452,278664
GPP,2692,452,278768
GPP,2693,452,278872
GPP,2694,452,278976
GPP,2695,452,279080
GPP,2696,452,279182
GPP,2697,452,279288
GPP,2698,452,279391
GPP,2699,452,279494
GPP,2700,452,279600
GPP,2701,452,279702
GPP,2702,452,279806
GPP,2703,452,279910
GPP,2704,452,280011
GPP,2705,452,280115
GPP,2706,452,280220
GPP,2707,452,280323
GPP,2708,452,280427
GPP,2709,452,280530
GPP,2710,452,280628
GPP,2711,452,280738
GPP,2712,452,280832
GPP,2713,452,280942
GPP,2714,452,281036
GPP,2715,452,281146
GPP,2716,452,281256
GPP,2717,452,281351
GPP,2718,452,281461
GPP,2719,452,281555
GPP,2720,452,281665
GPP,2721,452,281759
GPP,2722,452,281869
GPP,2723,452,281979
GPP,2724,452,282089
GPP,2725,452,282183
GPP,2726,452,282293
GPP,2727,452,282387
GPP,2728,452,282496
GPP,2729,452,282606
GPP,2730,452,282700
GPP,2731,452,282810
GPP,2732,452,282904
GPP,2733,452,283013
GPP,2734,452,283123
GPP,2735,452,283217
GPP,2736,452,283334
GPP,2737,452,283436
GPP,2738,452,283530
GPP,2739,452,283640
GPP,2740,452,283734
GPP,2741,452,283844
GPP,2742,452,283953
GPP,2743,452,284048
GPP,2744,452,284157
GPP,2745,452,284267
GPP,2746,452,284361
GPP,2747,452,284471
GPP,2748,452,284565
GPP,2749,452,284674
GPP,2750,452,284784
GPP,2751,452,284878
GPP,2752,452,284988
GPP,2753,452,285082
GPP,2754,452,285191
GPP,2755,452,285301
GPP,2756,452,285395
GPP,2757,452,285504
GPP,2758,452,285614
GPP,2759,452,285708
GPP,2760,452,285818
GPP,2761,452,285912
GPP,2762,452,286022
GPP,2763,452,286132
GPP,2764,452,286226
GPP,2765,452,286335
GPP,2766,452,286445
GPP,2767,452,286539
GPP,2768,452,286648
GPP,2769,452,286742
GPP,2770,452,286852
GPP,2771,452,286961
GPP,2772,452,287056
GPP,2773,452,287165
GPP,2774,452,287259
GPP,2775,452,287369
GPP,2776,452,287479
GPP,2777,452,287572
GPP,2778,452,287682
GPP,2779,452,287792
GPP,2780,452,287886
GPP,2781,452,287996
GPP,2782,452,288090
GPP,2783,452,288199
GPP,2784,452,288293
GPP,2785,452,288403
GPP,2786,452,288513
GPP,2787,452,288607
GPP,2788,452,288716
GPP,2789,452,288811
GPP,2790,452,288920
GPP,2791,452,289030
GPP,2792,452,289124
GPP,2793,452,289234
GPP,2794,452,289328
GPP,2795,452,289438
GPP,2796,452,289547
GPP,2797,452,289642
GPP,2798,452,289751
GPP,2799,452,289845
GPP,2800,452,289955
GPP,2801,452,290065
GPP,2802,452,290159
GPP,2803,452,290269
GPP,2804,452,290378
GPP,2805,452,290472
GPP,2806,452,290582
GPP,2807,452,290676
GPP,2808,452,290785
GPP,2809,452,290895
GPP,2810,452,290989
GPP,2811,452,291099
GPP,2812,452,291193
GPP,2813,452,291303
GPP,2814,452,291413
GPP,2815,452,291515
GPP,2816,452,291617
GPP,2817,452,291711
GPP,2818,452,291821
GPP,2819,452,291931
GPP,2820,452,292026
GPP,2821,452,292136
GPP,2822,452,292230
GPP,2823,452,292340
GPP,2824,452,292450
GPP,2825,452,292544
GPP,2826,452,292654
GPP,2827,452,292749
GPP,2828,452,292859
GPP,2829,452,292969
GPP,2830,452,293063
GPP,2831,452,293173
GPP,2832,452,293267
GPP,2833,452,293377
GPP,2834,452,293487
GPP,2835,452,293581
GPP,2836,452,293691
GPP,2837,452,293786
GPP,2838,452,293896
GPP,2839,452,293990
GPP,2840,452,294101
GPP,2841,452,294195
GPP,2842,452,294305
GPP,2843,452,294415
GPP,2844,452,294509
GPP,2845,452,294622
GPP,2846,452,294727
GPP,2847,452,294830
GPP,2848,452,294934
GPP,2849,452,295038
GPP,2850,452,295140
GPP,2851,452,295244
GPP,2852,452,295347
GPP,2853,452,295451
GPP,2854,452,295554
GPP,2855,452,295658
GPP,2856,452,295761
GPP,2857,452,295865
GPP,2858,452,295968
GPP,2859,452,296070
GPP,2860,452,296173
GPP,2861,452,296276
GPP,2862,452,296382
GPP,2863,452,296486
GPP,2864,452,296590
GPP,2865,452,296693
GPP,2866,452,296796
GPP,2867,452,296900
GPP,2868,452,297003
GPP,2869,452,297108
GPP,2870,452,297207
GPP,2871,452,297301
GPP,2872,452,297411
GPP,2873,452,297521
GPP,2874,452,297615
GPP,2875,452,297726
GPP,2876,452,297836
GPP,2877,452,297930
GPP,2878,452,298040
GPP,2879,452,298134
GPP,2880,452,298244
GPP,2881,452,298339
GPP,2882,452,298449
GPP,2883,452,298558
GPP,2884,452,298653
GPP,2885,452,298762
GPP,2886,452,298857
GPP,2887,452,298967
GPP,2888,452,299077
GPP,2889,452,299171
GPP,2890,452,299287
GPP,2891,452,299375
GPP,2892,452,299485
GPP,2893,452,299595
GPP,2894,452,299697
GPP,2895,452,299799
GPP,2896,452,299893
GPP,2897,452,300003
GPP,2898,452,300113
GPP,2899,452,300208
GPP,2900,452,300318
GPP,2901,452,300412
GPP,2902,452,300522
GPP,2903,452,300616
GPP,2904,452,300726
GPP,2905,452,300836
GPP,2906,452,300931
GPP,2907,452,301040
GPP,2908,452,301135
GPP,2909,452,301244
GPP,2910,452,301339
GPP,2911,452,301449
GPP,2912,452,301559
GPP,2913,452,301653
GPP,2914,452,301763
GPP,2915,452,301858
GPP,2916,452,301968
GPP,2917,452,302078
GPP,2918,452,302172
GPP,2919,452,302282
GPP,2920,452,302376
GPP,2921,452,302486
GPP,2922,452,302580
GPP,2923,452,302690
GPP,2924,452,302800
GPP,2925,452,302894
GPP,2926,452,303004
GPP,2927,452,303098
GPP,2928,452,303208
GPP,2929,452,303318
GPP,2930,452,303412
GPP,2931,452,303522
GPP,2932,452,303616
GPP,2933,452,303726
GPP,2934,452,303836
GPP,2935,452,303930
GPP,2936,452,304040
GPP,2937,452,304135
GPP,2938,452,304245
GPP,2939,452,304339
GPP,2940,452,304449
GPP,2941,452,304559
GPP,2942,452,304653
GPP,2943,452,304763
GPP,2944,452,304857
GPP,2945,452,304967
GPP,2946,452,305077
GPP,2947,452,305171
GPP,2948,452,305281
GPP,2949,452,305375
GPP,2950,452,305486
GPP,2951,452,305596
GPP,2952,452,305690
GPP,2953,452,305800
GPP,2954,452,305894
GPP,2955,452,306004
GPP,2956,452,306099
GPP,2957,452,306209
GPP,2958,452,306319
GPP,2959,452,306413
GPP,2960,452,306523
GPP,2961,452,306633
GPP,2962,452,306727
GPP,2963,452,306837
GPP,2964,452,306932
GPP,2965,452,307041
GPP,2966,452,307136
GPP,2967,452,307246
GPP,2968,452,307355
GPP,2969,452,307449
GPP,2970,452,307559
GPP,2971,452,307653
GPP,2972,452,307763
GPP,2973,452,307875
GPP,2974,452,307968
GPP,2975,452,308078
GPP,2976,452,308172
GPP,2977,452,308282
GPP,2978,452,308392
GPP,2979,452,308486
GPP,2980,452,308596
GPP,2981,452,308690
GPP,2982,452,308800
GPP,2983,452,308910
GPP,2984,452,309004
GPP,2985,452,309114
GPP,2986,452,309208
GPP,2987,452,309318
GPP,2988,452,309412
GPP,2989,452,309523
GPP,2990,452,309633
GPP,2991,452,309727
GPP,2992,452,309837
GPP,2993,452,309932
GPP,2994,452,310049
GPP,2995,452,310152
GPP,2996,452,310255
GPP,2997,452,310358
GPP,2998,452,310463
GPP,2999,452,310565
GPP,3000,452,310669
GPP,3001,452,310772
GPP,3002,452,310875
GPP,3003,452,310979
GPP,3004,452,311082
GPP,3005,452,311185
GPP,3006,452,311288
GPP,3007,452,311392
GPP,3008,452,311495
GPP,3009,452,311599
GPP,3010,452,311702
GPP,3011,452,311793
GPP,3012,452,311911
GPP,3013,452,312015
GPP,3014,452,312106
GPP,3015,452,312216
GPP,3016,452,312310
GPP,3017,452,312427
GPP,3018,452,312531
GPP,3019,452,312625
GPP,3020,452,312735
GPP,3021,452,312830
GPP,3022,452,312939
GPP,3023,452,313049
GPP,3024,452,313143
GPP,3025,452,313253
GPP,3026,452,313347
GPP,3027,452,313459
GPP,3028,452,313568
GPP,3029,452,313662
GPP,3030,452,313772
GPP,3031,452,313877
GPP,3032,452,313976
GPP,3033,452,314071
GPP,3034,452,314181
GPP,3035,452,314291
GPP,3036,452,314385
GPP,3037,452,314495
GPP,3038,452,314590
GPP,3039,452,314700
GPP,3040,452,314810
GPP,3041,452,314904
GPP,3042,452,315014
GPP,3043,452,315124
GPP,3044,452,315218
GPP,3045,452,315328
GPP,3046,452,315422
GPP,3047,452,315532
GPP,3048,452,315642
GPP,3049,452,315744
GPP,3050,452,315846
GPP,3051,452,315940
GPP,3052,452,316058
GPP,3053,452,316160
GPP,3054,452,316254
GPP,3055,452,316364
GPP,3056,452,316458
GPP,3057,452,316568
GPP,3058,452,316678
GPP,3059,452,316773
GPP,3060,452,316883
GPP,3061,452,316993
GPP,3062,452,317096
GPP,3063,452,317198
GPP,3064,452,317293
GPP,3065,452,317408
GPP,3066,452,317497
GPP,3067,452,317607
GPP,3068,452,317717
GPP,3069,452,317811
GPP,3070,452,317921
GPP,3071,452,318016
GPP,3072,452,318126
GPP,3073,452,318236
GPP,3074,452,318331
GPP,3075,452,318444
GPP,3076,452,318535
GPP,3077,452,318645
GPP,3078,452,318755
GPP,3079,452,318849
GPP,3080,452,318959
GPP,3081,452,319053
GPP,3082,452,319163
GPP,3083,452,319274
GPP,3084,452,319368
GPP,3085,452,319478
GPP,3086,452,319573
GPP,3087,452,319683
GPP,3088,452,319793
GPP,3089,452,319887
GPP,3090,452,319997
GPP,3091,452,320091
GPP,3092,452,320201
GPP,3093,452,320296
GPP,3094,452,320410
GPP,3095,452,320516
GPP,3096,452,320610
GPP,3097,452,320720
GPP,3098,452,320826
GPP,3099,452,320925
GPP,3100,452,321019
GPP,3101,452,321129
GPP,3102,452,321239
GPP,3103,452,321333
GPP,3104,452,321443
GPP,3105,452,321538
GPP,3106,452,321648
GPP,3107,452,321758
GPP,3108,452,321853
GPP,3109,452,321962
GPP,3110,452,322057
GPP,3111,452,322167
GPP,3112,452,322261
GPP,3113,452,322371
GPP,3114,452,322481
GPP,3115,452,322575
GPP,3116,452,322685
GPP,3117,452,322779
GPP,3118,452,322889
GPP,3119,452,322984
GPP,3120,452,323094
GPP,3121,452,323204
GPP,3122,452,323298
GPP,3123,452,323408
GPP,3124,452,323502
GPP,3125,452,323612
GPP,3126,452,323722
GPP,3127,452,323816
GPP,3128,452,323926
GPP,3129,452,324021
GPP,3130,452,324130
GPP,3131,452,324241
GPP,3132,452,324335
GPP,3133,452,324445
GPP,3134,452,324539
GPP,3135,452,324649
GPP,3136,452,324743
GPP,3137,452,324853
GPP,3138,452,324963
GPP,3139,452,325057
GPP,3140,452,325167
GPP,3141,452,325262
GPP,3142,452,325372
GPP,3143,452,325482
GPP,3144,452,325576
GPP,3145,452,325686
GPP,3146,452,325796
GPP,3147,452,325890
GPP,3148,452,326000
GPP,3149,452,326094
GPP,3150,452,326204
GPP,3151,452,326314
GPP,3152,452,326408
GPP,3153,452,326518
GPP,3154,452,326628
GPP,3155,452,326723
GPP,3156,452,326833
GPP,3157,452,326927
GPP,3158,452,327037
GPP,3159,452,327132
GPP,3160,452,327242
GPP,3161,452,327351
GPP,3162,452,327446
GPP,3163,452,327556
GPP,3164,452,327651
GPP,3165,452,327761
GPP,3166,452,327855
GPP,3167,452,327965
GPP,3168,452,328075
GPP,3169,452,328185
GPP,3170,452,328280
GPP,3171,452,328390
GPP,3172,452,328484
GPP,3173,452,328594
GPP,3174,452,328704
GPP,3175,452,328799
GPP,3176,452,328909
GPP,3177,452,329003
GPP,3178,452,329113
GPP,3179,452,329223
GPP,3180,452,329317
GPP,3181,452,329427
GPP,3182,452,329521
GPP,3183,452,329632
GPP,3184,452,329742
GPP,3185,452,329836
GPP,3186,452,329946
GPP,3187,452,330040
GPP,3188,452,330150
GPP,3189,452,330245
GPP,3190,452,330354
GPP,3191,452,330464
GPP,3192,452,330558
GPP,3193,452,330668
GPP,3194,452,330763
GPP,3195,452,330873
GPP,3196,452,330967
GPP,3197,452,331077
GPP,3198,452,331187
GPP,3199,452,331281
GPP,3200,452,331392
GPP,3201,452,331486
GPP,3202,452,331596
GPP,3203,452,331706
GPP,3204,452,331800
GPP,3205,452,331910
GPP,3206,452,332020
GPP,3207,452,332114
GPP,3208,452,332224
GPP,3209,452,332319
GPP,3210,452,332429
GPP,3211,452,332539
GPP,3212,452,332633
GPP,3213,452,332743
GPP,3214,452,332837
GPP,3215,452,332948
GPP,3216,452,333057
GPP,3217,452,333152
GPP,3218,452,333261
GPP,3219,452,333372
GPP,3220,452,333467
GPP,3221,452,333577
GPP,3222,452,333671
GPP,3223,452,333781
GPP,3224,452,333875
GPP,3225,452,333985
GPP,3226,452,334095
GPP,3227,452,334190
GPP,3228,452,334300
GPP,3229,452,334394
GPP,3230,452,334504
GPP,3231,452,334598
GPP,3232,452,334708
GPP,3233,452,334818
GPP,3234,452,334912
GPP,3235,452,335022
GPP,3236,452,335117
GPP,3237,452,335226
GPP,3238,452,335321
GPP,3239,452,335431
GPP,3240,452,335525
GPP,3241,452,335635
GPP,3242,452,335745
GPP,3243,452,335840
GPP,3244,452,335950
GPP,3245,452,336044
GPP,3246,452,336154
GPP,3247,452,336248
GPP,3248,452,336358
GPP,3249,452,336468
GPP,3250,452,336563
GPP,3251,452,336673
GPP,3252,452,336767
GPP,3253,452,336877
GPP,3254,452,336971
GPP,3255,452,337081
GPP,3256,452,337191
GPP,3257,452,337285
GPP,3258,452,337395
GPP,3259,452,337489
GPP,3260,452,337599
GPP,3261,452,337709
GPP,3262,452,337804
GPP,3263,452,337913
GPP,3264,452,338007
GPP,3265,452,338118
GPP,3266,452,338227
GPP,3267,452,338321
GPP,3268,452,338431
GPP,3269,452,338525
GPP,3270,452,338635
GPP,3271,452,338729
GPP,3272,452,338839
GPP,3273,452,338949
GPP,3274,452,339043
GPP,3275,452,339153
GPP,3276,452,339248
GPP,3277,452,339358
GPP,3278,452,339452
GPP,3279,452,339562
GPP,3280,452,339672
GPP,3281,452,339767
GPP,3282,452,339877
GPP,3283,452,339971
GPP,3284,452,340081
GPP,3285,452,340176
GPP,3286,452,340285
GPP,3287,452,340380
GPP,3288,452,340490
GPP,3289,452,340600
GPP,3290,452,340694
GPP,3291,452,340804
GPP,3292,452,340898
GPP,3293,452,341008
GPP,3294,452,341118
GPP,3295,452,341213
GPP,3296,452,341323
GPP,3297,452,341417
GPP,3298,452,341527
GPP,3299,452,341621
GPP,3300,452,341731
GPP,3301,452,341841
GPP,3302,452,341935
GPP,3303,452,342045
GPP,3304,452,342140
GPP,3305,452,342250
GPP,3306,452,342344
GPP,3307,452,342454
GPP,3308,452,342564
GPP,3309,452,342658
GPP,3310,452,342768
GPP,3311,452,342863
GPP,3312,452,342972
GPP,3313,452,343082
GPP,3314,452,343176
GPP,3315,452,343287
GPP,3316,452,343381
GPP,3317,452,343491
GPP,3318,452,343585
GPP,3319,452,343695
GPP,3320,452,343805
GPP,3321,452,343909
GPP,3322,452,344010
GPP,3323,452,344104
GPP,3324,452,344214
GPP,3325,452,344324
GPP,3326,452,344419
GPP,3327,452,344528
GPP,3328,452,344623
GPP,3329,452,344732
GPP,3330,452,344827
GPP,3331,452,344936
GPP,3332,452,345046
GPP,3333,452,345141
GPP,3334,452,345250
GPP,3335,452,345345
GPP,3336,452,345455
GPP,3337,452,345564
GPP,3338,452,345659
GPP,3339,452,345769
GPP,3340,452,345863
GPP,3341,452,345973
GPP,3342,452,346067
GPP,3343,452,346177
GPP,3344,452,346287
GPP,3345,452,346381
GPP,3346,452,346491
GPP,3347,452,346585
GPP,3348,452,346696
GPP,3349,452,346806
GPP,3350,452,346900
GPP,3351,452,347010
GPP,3352,452,347104
GPP,3353,452,347214
GPP,3354,452,347308
GPP,3355,452,347418
GPP,3356,452,347528
GPP,3357,452,347622
GPP,3358,452,347732
GPP,3359,452,347826
GPP,3360,452,347936
GPP,3361,452,348046
GPP,3362,452,348140
GPP,3363,452,348250
GPP,3364,452,348344
GPP,3365,452,348453
GPP,3366,452,348563
GPP,3367,452,348657
GPP,3368,452,348772
GPP,3369,452,348876
GPP,3370,452,348970
GPP,3371,452,349080
GPP,3372,452,349174
GPP,3373,452,349284
GPP,3374,452,349378
GPP,3375,452,349488
GPP,3376,452,349597
GPP,3377,452,349692
GPP,3378,452,349801
GPP,3379,452,349895
GPP,3380,452,350005
GPP,3381,452,350115
GPP,3382,452,350209
GPP,3383,452,350319
GPP,3384,452,350428
GPP,3385,452,350523
GPP,3386,452,350633
GPP,3387,452,350727
GPP,3388,452,350836
GPP,3389,452,350946
GPP,3390,452,351040
GPP,3391,452,351150
GPP,3392,452,351244
GPP,3393,452,351354
GPP,3394,452,351463
GPP,3395,452,351571
GPP,3396,452,351675
GPP,3397,452,351778
GPP,3398,452,351882
GPP,3399,452,351982
GPP,3400,452,352077
GPP,3401,452,352186
GPP,3402,452,352296
GPP,3403,452,352391
GPP,3404,452,352501
GPP,3405,452,352595
GPP,3406,452,352705
GPP,3407,452,352799
GPP,3408,452,352909
GPP,3409,452,353021
GPP,3410,452,353124
GPP,3411,452,353229
GPP,3412,452,353331
GPP,3413,452,353436
GPP,3414,452,353539
GPP,3415,452,353641
GPP,3416,452,353746
GPP,3417,452,353849
GPP,3418,452,353953
GPP,3419,452,354058
GPP,3420,452,354161
GPP,3421,452,354265
GPP,3422,452,354367
GPP,3423,452,354472
GPP,3424,452,354575
GPP,3425,452,354678
GPP,3426,452,354771
GPP,3427,452,354881
GPP,3428,452,354987
GPP,3429,452,355091
GPP,3430,452,355195
GPP,3431,452,355290
GPP,3432,452,355400
GPP,3433,452,355494
GPP,3434,452,355604
GPP,3435,452,355698
GPP,3436,452,355808
GPP,3437,452,355918
GPP,3438,452,356012
GPP,3439,452,356122
GPP,3440,452,356217
GPP,3441,452,356327
GPP,3442,452,356421
GPP,3443,452,356531
GPP,3444,452,356641
GPP,3445,452,356735
GPP,3446,452,356846
GPP,3447,452,356948
GPP,3448,452,357050
GPP,3449,452,357144
GPP,3450,452,357254
GPP,3451,452,357364
GPP,3452,452,357459
GPP,3453,452,357569
GPP,3454,452,357663
GPP,3455,452,357773
GPP,3456,452,357883
GPP,3457,452,357977
GPP,3458,452,358087
GPP,3459,452,358181
GPP,3460,452,358291
GPP,3461,452,358401
GPP,3462,452,358495
GPP,3463,452,358605
GPP,3464,452,358699
GPP,3465,452,358809
GPP,3466,452,358918
GPP,3467,452,359013
GPP,3468,452,359123
GPP,3469,452,359217
GPP,3470,452,359327
GPP,3471,452,359437
GPP,3472,452,359531
GPP,3473,452,359641
GPP,3474,452,359735
GPP,3475,452,359845
GPP,3476,452,359940
GPP,3477,452,360050
GPP,3478,452,360160
GPP,3479,452,360254
GPP,3480,452,360364
GPP,3481,452,360474
GPP,3482,452,360568
GPP,3483,452,360678
GPP,3484,452,360772
GPP,3485,452,360883
GPP,3486,452,360977
GPP,3487,452,361087
GPP,3488,452,361197
GPP,3489,452,361291
GPP,3490,452,361401
GPP,3491,452,361495
GPP,3492,452,361606
GPP,3493,452,361716
GPP,3494,452,361810
GPP,3495,452,361920
GPP,3496,452,362014
GPP,3497,452,362124
GPP,3498,452,362234
GPP,3499,452,362328
GPP,3500,452,362438
GPP,3501,452,362533
GPP,3502,452,362643
GPP,3503,452,362753
GPP,3504,452,362847
GPP,3505,452,362957
GPP,3506,452,363051
GPP,3507,452,363161
GPP,3508,452,363271
GPP,3509,452,363366
GPP,3510,452,363475
GPP,3511,452,363570
GPP,3512,452,363680
GPP,3513,452,363790
