Problem,Generation,BestCost,TimeMS
GPP,2621,28,48385
GPP,2622,28,48400
GPP,2623,28,48416
GPP,2624,28,48432
GPP,2625,28,48447
GPP,2626,28,48463
GPP,2627,28,48495
GPP,2628,28,48510
GPP,2629,28,48526
GPP,2630,28,48542
GPP,2631,28,48557
GPP,2632,28,48573
GPP,2633,28,48604
GPP,2634,28,48620
GPP,2635,28,48636
GPP,2636,28,48652
GPP,2637,28,48667
GPP,2638,28,48683
GPP,2639,28,48715
GPP,2640,28,48730
GPP,2641,28,48746
GPP,2642,28,48762
GPP,2643,28,48777
GPP,2644,28,48793
GPP,2645,28,48824
GPP,2646,28,48840
GPP,2647,28,48856
GPP,2648,28,48872
GPP,2649,28,48887
GPP,2650,28,48903
GPP,2651,28,48935
GPP,2652,28,48950
GPP,2653,28,48966
GPP,2654,28,48982
GPP,2655,28,48997
GPP,2656,28,49029
GPP,2657,28,49044
GPP,2658,28,49060
GPP,2659,28,49076
GPP,2660,28,49092
GPP,2661,28,49107
GPP,2662,28,49139
GPP,2663,28,49158
GPP,2664,28,49170
GPP,2665,28,49186
GPP,2666,28,49217
GPP,2667,28,49233
GPP,2668,28,49249
GPP,2669,28,49265
GPP,2670,28,49280
GPP,2671,28,49296
GPP,2672,28,49327
GPP,2673,28,49343
GPP,2674,28,49359
GPP,2675,28,49374
GPP,2676,28,49390
GPP,2677,28,49406
GPP,2678,28,49437
GPP,2679,28,49453
GPP,2680,28,49469
GPP,2681,28,49484
GPP,2682,28,49500
GPP,2683,28,49516
GPP,2684,28,49547
GPP,2685,28,49563
GPP,2686,28,49578
GPP,2687,28,49594
GPP,2688,28,49610
GPP,2689,28,49626
GPP,2690,28,49657
GPP,2691,28,49673
GPP,2692,28,49689
GPP,2693,28,49704
GPP,2694,28,49720
GPP,2695,28,49736
GPP,2696,28,49767
GPP,2697,28,49783
GPP,2698,28,49799
GPP,2699,28,49814
GPP,2700,28,49830
GPP,2701,28,49846
GPP,2702,28,49877
GPP,2703,28,49893
GPP,2704,28,49908
GPP,2705,28,49924
GPP,2706,28,49940
GPP,2707,28,49971
GPP,2708,28,49987
GPP,2709,28,50003
GPP,2710,28,50018
GPP,2711,28,50034
GPP,2712,28,50050
GPP,2713,28,50081
GPP,2714,28,50097
GPP,2715,28,50113
GPP,2716,28,50128
GPP,2717,28,50144
GPP,2718,28,50160
GPP,2719,28,50191
GPP,2720,28,50207
GPP,2721,28,50223
GPP,2722,28,50238
GPP,2723,28,50254
GPP,2724,28,50285
GPP,2725,28,50301
GPP,2726,28,50317
GPP,2727,28,50333
GPP,2728,28,50348
GPP,2729,28,50364
GPP,2730,28,50396
GPP,2731,28,50411
GPP,2732,28,50427
GPP,2733,28,50443
GPP,2734,28,50458
GPP,2735,28,50490
GPP,2736,28,50506
GPP,2737,28,50526
GPP,2738,28,50537
GPP,2739,28,50553
GPP,2740,28,50568
GPP,2741,28,50600
GPP,2742,28,50615
GPP,2743,28,50631
GPP,2744,28,50647
GPP,2745,28,50663
GPP,2746,28,50678
GPP,2747,28,50710
GPP,2748,28,50725
GPP,2749,28,50741
GPP,2750,28,50757
GPP,2751,28,50773
GPP,2752,28,50804
GPP,2753,28,50820
GPP,2754,28,50835
GPP,2755,28,50851
GPP,2756,28,50867
GPP,2757,28,50883
GPP,2758,28,50914
GPP,2759,28,50930
GPP,2760,28,50945
GPP,2761,28,50969
GPP,2762,28,50977
GPP,2763,28,50992
GPP,2764,28,51024
GPP,2765,28,51040
GPP,2766,28,51055
GPP,2767,28,51071
GPP,2768,28,51087
GPP,2769,28,51102
GPP,2770,28,51134
GPP,2771,28,51149
GPP,2772,28,51165
GPP,2773,28,51181
GPP,2774,28,51197
GPP,2775,28,51212
GPP,2776,28,51244
GPP,2777,28,51259
GPP,2778,28,51275
GPP,2779,28,51291
GPP,2780,28,51307
GPP,2781,28,51322
GPP,2782,28,51354
GPP,2783,28,51369
GPP,2784,28,51385
GPP,2785,28,51401
GPP,2786,28,51417
GPP,2787,28,51432
GPP,2788,28,51464
GPP,2789,28,51479
GPP,2790,28,51495
GPP,2791,28,51511
GPP,2792,28,51526
GPP,2793,28,51542
GPP,2794,28,51573
GPP,2795,28,51589
GPP,2796,28,51605
GPP,2797,28,51621
GPP,2798,28,51636
GPP,2799,28,51652
GPP,2800,28,51684
GPP,2801,28,51699
GPP,2802,28,51715
GPP,2803,28,51731
GPP,2804,28,51746
GPP,2805,28,51762
GPP,2806,28,51778
GPP,2807,28,51809
GPP,2808,28,51825
GPP,2809,28,51841
GPP,2810,28,51856
GPP,2811,28,51872
GPP,2812,28,51895
GPP,2813,28,51919
GPP,2814,28,51935
GPP,2815,28,51951
GPP,2816,28,51966
GPP,2817,28,51982
GPP,2818,28,51998
GPP,2819,28,52029
GPP,2820,28,52045
GPP,2821,28,52061
GPP,2822,28,52076
GPP,2823,28,52092
GPP,2824,28,52108
GPP,2825,28,52139
GPP,2826,28,52155
GPP,2827,28,52170
GPP,2828,28,52186
GPP,2829,28,52202
GPP,2830,28,52233
GPP,2831,28,52249
GPP,2832,28,52265
GPP,2833,28,52280
GPP,2834,28,52296
GPP,2835,28,52327
GPP,2836,28,52343
GPP,2837,28,52359
GPP,2838,28,52374
GPP,2839,28,52390
GPP,2840,28,52406
GPP,2841,28,52437
GPP,2842,28,52453
GPP,2843,28,52469
GPP,2844,28,52484
GPP,2845,28,52500
GPP,2846,28,52516
GPP,2847,28,52547
GPP,2848,28,52563
GPP,2849,28,52579
GPP,2850,28,52594
GPP,2851,28,52610
GPP,2852,28,52626
GPP,2853,28,52657
GPP,2854,28,52673
GPP,2855,28,52688
GPP,2856,28,52704
GPP,2857,28,52720
GPP,2858,28,52751
GPP,2859,28,52767
GPP,2860,28,52782
GPP,2861,28,52798
GPP,2862,28,52814
GPP,2863,28,52830
GPP,2864,28,52861
GPP,2865,28,52877
GPP,2866,28,52892
GPP,2867,28,52908
GPP,2868,28,52924
GPP,2869,28,52955
GPP,2870,28,52971
GPP,2871,28,52987
GPP,2872,28,53002
GPP,2873,28,53018
GPP,2874,28,53034
GPP,2875,28,53065
GPP,2876,28,53081
GPP,2877,28,53096
GPP,2878,28,53112
GPP,2879,28,53128
GPP,2880,28,53159
GPP,2881,28,53175
GPP,2882,28,53191
GPP,2883,28,53206
GPP,2884,28,53222
GPP,2885,28,53238
GPP,2886,28,53269
GPP,2887,28,53285
GPP,2888,28,53301
GPP,2889,28,53316
GPP,2890,28,53332
GPP,2891,28,53348
GPP,2892,28,53379
GPP,2893,28,53395
GPP,2894,28,53411
GPP,2895,28,53426
GPP,2896,28,53442
GPP,2897,28,53458
GPP,2898,28,53489
GPP,2899,28,53505
GPP,2900,28,53521
GPP,2901,28,53536
GPP,2902,28,53552
GPP,2903,28,53568
GPP,2904,28,53599
GPP,2905,28,53615
GPP,2906,28,53630
GPP,2907,28,53646
GPP,2908,28,53662
GPP,2909,28,53678
GPP,2910,28,53709
GPP,2911,28,53725
GPP,2912,28,53741
GPP,2913,28,53756
GPP,2914,28,53772
GPP,2915,28,53788
GPP,2916,28,53819
GPP,2917,28,53835
GPP,2918,28,53851
GPP,2919,28,53866
GPP,2920,28,53882
GPP,2921,28,53898
GPP,2922,28,53913
GPP,2923,28,53945
GPP,2924,28,53960
GPP,2925,28,53976
GPP,2926,28,53992
GPP,2927,28,54008
GPP,2928,28,54023
GPP,2929,28,54055
GPP,2930,28,54070
GPP,2931,28,54086
GPP,2932,28,54102
GPP,2933,28,54118
GPP,2934,28,54149
GPP,2935,28,54165
GPP,2936,28,54180
GPP,2937,28,54196
GPP,2938,28,54212
GPP,2939,28,54227
GPP,2940,28,54259
GPP,2941,28,54274
GPP,2942,28,54290
GPP,2943,28,54306
GPP,2944,28,54321
GPP,2945,28,54337
GPP,2946,28,54368
GPP,2947,28,54384
GPP,2948,28,54400
GPP,2949,28,54416
GPP,2950,28,54431
GPP,2951,28,54447
GPP,2952,28,54478
GPP,2953,28,54494
GPP,2954,28,54510
GPP,2955,28,54525
GPP,2956,28,54541
GPP,2957,28,54573
GPP,2958,28,54588
GPP,2959,28,54604
GPP,2960,28,54628
GPP,2961,28,54635
GPP,2962,28,54651
GPP,2963,28,54682
GPP,2964,28,54698
GPP,2965,28,54714
GPP,2966,28,54729
GPP,2967,28,54745
GPP,2968,28,54761
GPP,2969,28,54776
GPP,2970,28,54808
GPP,2971,28,54824
GPP,2972,28,54839
GPP,2973,28,54855
GPP,2974,28,54871
GPP,2975,28,54887
GPP,2976,28,54918
GPP,2977,28,54934
GPP,2978,28,54949
GPP,2979,28,54965
GPP,2980,28,54981
GPP,2981,28,55012
GPP,2982,28,55028
GPP,2983,28,55044
GPP,2984,28,55059
GPP,2985,28,55075
GPP,2986,28,55091
GPP,2987,28,55122
GPP,2988,28,55138
GPP,2989,28,55153
GPP,2990,28,55169
GPP,2991,28,55185
GPP,2992,28,55201
GPP,2993,28,55232
GPP,2994,28,55248
GPP,2995,28,55264
GPP,2996,28,55279
GPP,2997,28,55295
GPP,2998,28,55311
GPP,2999,28,55342
GPP,3000,28,55358
GPP,3001,28,55374
GPP,3002,28,55389
GPP,3003,28,55405
GPP,3004,28,55436
GPP,3005,28,55452
GPP,3006,28,55468
GPP,3007,28,55484
GPP,3008,28,55499
GPP,3009,28,55531
GPP,3010,28,55546
GPP,3011,28,55562
GPP,3012,28,55578
GPP,3013,28,55594
GPP,3014,28,55609
GPP,3015,28,55641
GPP,3016,28,55656
GPP,3017,28,55672
GPP,3018,28,55688
GPP,3019,28,55703
GPP,3020,28,55719
GPP,3021,28,55751
GPP,3022,28,55766
GPP,3023,28,55782
GPP,3024,28,55798
GPP,3025,28,55813
GPP,3026,28,55829
GPP,3027,28,55861
GPP,3028,28,55876
GPP,3029,28,55892
GPP,3030,28,55908
GPP,3031,28,55923
GPP,3032,28,55939
GPP,3033,28,55971
GPP,3034,28,55986
GPP,3035,28,56002
GPP,3036,28,56033
GPP,3037,28,56049
GPP,3038,28,56065
GPP,3039,28,56080
GPP,3040,28,56096
GPP,3041,28,56112
GPP,3042,28,56143
GPP,3043,28,56159
GPP,3044,28,56175
GPP,3045,28,56191
GPP,3046,28,56206
GPP,3047,28,56238
GPP,3048,28,56253
GPP,3049,28,56269
GPP,3050,28,56285
GPP,3051,28,56301
GPP,3052,28,56316
GPP,3053,28,56348
GPP,3054,28,56363
GPP,3055,28,56379
GPP,3056,28,56395
GPP,3057,28,56410
GPP,3058,28,56442
GPP,3059,28,56458
GPP,3060,28,56473
GPP,3061,28,56489
GPP,3062,28,56505
GPP,3063,28,56520
GPP,3064,28,56552
GPP,3065,28,56567
GPP,3066,28,56583
GPP,3067,28,56599
GPP,3068,28,56614
GPP,3069,28,56646
GPP,3070,28,56662
GPP,3071,28,56677
GPP,3072,28,56693
GPP,3073,28,56709
GPP,3074,28,56724
GPP,3075,28,56756
GPP,3076,28,56771
GPP,3077,28,56787
GPP,3078,28,56803
GPP,3079,28,56818
GPP,3080,28,56850
GPP,3081,28,56866
GPP,3082,28,56881
GPP,3083,28,56897
GPP,3084,28,56913
GPP,3085,28,56944
GPP,3086,28,56960
GPP,3087,28,56975
GPP,3088,28,56991
GPP,3089,28,57007
GPP,3090,28,57022
GPP,3091,28,57054
GPP,3092,28,57070
GPP,3093,28,57085
GPP,3094,28,57101
GPP,3095,28,57117
GPP,3096,28,57148
GPP,3097,28,57164
GPP,3098,28,57179
GPP,3099,28,57195
GPP,3100,28,57211
GPP,3101,28,57227
GPP,3102,28,57258
GPP,3103,28,57274
GPP,3104,28,57289
GPP,3105,28,57305
GPP,3106,28,57321
GPP,3107,28,57352
GPP,3108,28,57368
GPP,3109,28,57384
GPP,3110,28,57399
GPP,3111,28,57415
GPP,3112,28,57431
GPP,3113,28,57462
GPP,3114,28,57478
GPP,3115,28,57493
GPP,3116,28,57509
GPP,3117,28,57525
GPP,3118,28,57540
GPP,3119,28,57572
GPP,3120,28,57587
GPP,3121,28,57603
GPP,3122,28,57619
GPP,3123,28,57635
GPP,3124,28,57650
GPP,3125,28,57682
GPP,3126,28,57697
GPP,3127,28,57713
GPP,3128,28,57729
GPP,3129,28,57744
GPP,3130,28,57760
GPP,3131,28,57791
GPP,3132,28,57807
GPP,3133,28,57823
GPP,3134,28,57839
GPP,3135,28,57854
GPP,3136,28,57870
GPP,3137,28,57901
GPP,3138,28,57917
GPP,3139,28,57933
GPP,3140,28,57948
GPP,3141,28,57964
GPP,3142,28,57995
GPP,3143,28,58011
GPP,3144,28,58027
GPP,3145,28,58042
GPP,3146,28,58058
GPP,3147,28,58074
GPP,3148,28,58105
GPP,3149,28,58121
GPP,3150,28,58137
GPP,3151,28,58152
GPP,3152,28,58168
GPP,3153,28,58199
GPP,3154,28,58215
GPP,3155,28,58230
GPP,3156,28,58246
GPP,3157,28,58262
GPP,3158,28,58293
GPP,3159,28,58309
GPP,3160,28,58325
GPP,3161,28,58340
GPP,3162,28,58356
GPP,3163,28,58372
GPP,3164,28,58403
GPP,3165,28,58419
GPP,3166,28,58434
GPP,3167,28,58450
GPP,3168,28,58466
GPP,3169,28,58481
GPP,3170,28,58513
GPP,3171,28,58528
GPP,3172,28,58544
GPP,3173,28,58560
GPP,3174,28,58575
GPP,3175,28,58607
GPP,3176,28,58622
GPP,3177,28,58638
GPP,3178,28,58654
GPP,3179,28,58669
GPP,3180,28,58685
GPP,3181,28,58717
GPP,3182,28,58733
GPP,3183,28,58748
GPP,3184,28,58764
GPP,3185,28,58780
GPP,3186,28,58795
GPP,3187,28,58827
GPP,3188,28,58842
GPP,3189,28,58858
GPP,3190,28,58874
GPP,3191,28,58889
GPP,3192,28,58921
GPP,3193,28,58937
GPP,3194,28,58952
GPP,3195,28,58968
GPP,3196,28,58984
GPP,3197,28,59015
GPP,3198,28,59031
GPP,3199,28,59046
GPP,3200,28,59062
GPP,3201,28,59078
GPP,3202,28,59109
GPP,3203,28,59125
GPP,3204,28,59140
GPP,3205,28,59156
GPP,3206,28,59172
GPP,3207,28,59187
GPP,3208,28,59219
GPP,3209,28,59234
GPP,3210,28,59250
GPP,3211,28,59266
GPP,3212,28,59281
GPP,3213,28,59313
GPP,3214,28,59328
GPP,3215,28,59344
GPP,3216,28,59360
GPP,3217,28,59375
GPP,3218,28,59391
GPP,3219,28,59423
GPP,3220,28,59438
GPP,3221,28,59454
GPP,3222,28,59470
GPP,3223,28,59485
GPP,3224,28,59501
GPP,3225,28,59533
GPP,3226,28,59548
GPP,3227,28,59564
GPP,3228,28,59580
GPP,3229,28,59595
GPP,3230,28,59611
GPP,3231,28,59643
GPP,3232,28,59658
GPP,3233,28,59674
GPP,3234,28,59690
GPP,3235,28,59705
GPP,3236,28,59721
GPP,3237,28,59752
GPP,3238,28,59768
GPP,3239,28,59784
GPP,3240,28,59800
GPP,3241,28,59815
GPP,3242,28,59831
GPP,3243,28,59862
GPP,3244,28,59878
GPP,3245,28,59894
GPP,3246,28,59909
GPP,3247,28,59925
GPP,3248,28,59941
GPP,3249,28,59972
GPP,3250,28,59988
GPP,3251,28,60004
GPP,3252,28,60019
GPP,3253,28,60035
GPP,3254,28,60051
GPP,3255,28,60082
GPP,3256,28,60098
GPP,3257,28,60114
GPP,3258,28,60129
GPP,3259,28,60145
GPP,3260,28,60161
GPP,3261,28,60192
GPP,3262,28,60208
GPP,3263,28,60223
GPP,3264,28,60239
GPP,3265,28,60255
GPP,3266,28,60271
GPP,3267,28,60302
GPP,3268,28,60318
GPP,3269,28,60333
GPP,3270,28,60349
GPP,3271,28,60365
GPP,3272,28,60381
GPP,3273,28,60412
GPP,3274,28,60428
GPP,3275,28,60443
GPP,3276,28,60459
GPP,3277,28,60475
GPP,3278,28,60491
GPP,3279,28,60522
GPP,3280,28,60538
GPP,3281,28,60553
GPP,3282,28,60569
GPP,3283,28,60585
GPP,3284,28,60600
GPP,3285,28,60632
GPP,3286,28,60647
GPP,3287,28,60663
GPP,3288,28,60679
GPP,3289,28,60694
GPP,3290,28,60710
GPP,3291,28,60742
GPP,3292,28,60757
GPP,3293,28,60773
GPP,3294,28,60789
GPP,3295,28,60804
GPP,3296,28,60820
GPP,3297,28,60852
GPP,3298,28,60867
GPP,3299,28,60883
GPP,3300,28,60899
GPP,3301,28,60914
GPP,3302,28,60946
GPP,3303,28,60962
GPP,3304,28,60977
GPP,3305,28,60993
GPP,3306,28,61009
GPP,3307,28,61024
GPP,3308,28,61056
GPP,3309,28,61071
GPP,3310,28,61087
GPP,3311,28,61103
GPP,3312,28,61118
GPP,3313,28,61134
GPP,3314,28,61150
GPP,3315,28,61181
GPP,3316,28,61197
GPP,3317,28,61213
GPP,3318,28,61228
GPP,3319,28,61244
GPP,3320,28,61260
GPP,3321,28,61291
GPP,3322,28,61307
GPP,3323,28,61323
GPP,3324,28,61338
GPP,3325,28,61354
GPP,3326,28,61370
GPP,3327,28,61401
GPP,3328,28,61417
GPP,3329,28,61439
GPP,3330,28,61449
GPP,3331,28,61464
GPP,3332,28,61480
GPP,3333,28,61511
GPP,3334,28,61527
GPP,3335,28,61543
GPP,3336,28,61558
GPP,3337,28,61574
GPP,3338,28,61590
GPP,3339,28,61621
GPP,3340,28,61637
GPP,3341,28,61653
GPP,3342,28,61668
GPP,3343,28,61684
GPP,3344,28,61700
GPP,3345,28,61731
GPP,3346,28,61747
GPP,3347,28,61762
GPP,3348,28,61778
GPP,3349,28,61794
GPP,3350,28,61810
GPP,3351,28,61841
GPP,3352,28,61857
GPP,3353,28,61873
GPP,3354,28,61888
GPP,3355,28,61904
GPP,3356,28,61920
GPP,3357,28,61951
GPP,3358,28,61967
GPP,3359,28,61982
GPP,3360,28,61998
GPP,3361,28,62014
GPP,3362,28,62029
GPP,3363,28,62061
GPP,3364,28,62077
GPP,3365,28,62092
GPP,3366,28,62108
GPP,3367,28,62124
GPP,3368,28,62139
GPP,3369,28,62171
GPP,3370,28,62186
GPP,3371,28,62209
GPP,3372,28,62218
GPP,3373,28,62234
GPP,3374,28,62249
GPP,3375,28,62281
GPP,3376,28,62296
GPP,3377,28,62312
GPP,3378,28,62328
GPP,3379,28,62344
GPP,3380,28,62359
GPP,3381,28,62391
GPP,3382,28,62407
GPP,3383,28,62422
GPP,3384,28,62438
GPP,3385,28,62454
GPP,3386,28,62469
GPP,3387,28,62501
GPP,3388,28,62517
GPP,3389,28,62532
GPP,3390,28,62548
GPP,3391,28,62564
GPP,3392,28,62579
GPP,3393,28,62611
GPP,3394,28,62626
GPP,3395,28,62642
GPP,3396,28,62658
GPP,3397,28,62674
GPP,3398,28,62689
GPP,3399,28,62721
GPP,3400,28,62737
GPP,3401,28,62752
GPP,3402,28,62768
GPP,3403,28,62784
GPP,3404,28,62807
GPP,3405,28,62831
GPP,3406,28,62847
GPP,3407,28,62862
GPP,3408,28,62878
GPP,3409,28,62894
GPP,3410,28,62909
GPP,3411,28,62941
GPP,3412,28,62957
GPP,3413,28,62972
GPP,3414,28,62988
GPP,3415,28,63004
GPP,3416,28,63019
GPP,3417,28,63051
GPP,3418,28,63066
GPP,3419,28,63082
GPP,3420,28,63098
GPP,3421,28,63114
GPP,3422,28,63129
GPP,3423,28,63161
GPP,3424,28,63176
GPP,3425,28,63192
GPP,3426,28,63208
GPP,3427,28,63223
GPP,3428,28,63239
GPP,3429,28,63271
GPP,3430,28,63286
GPP,3431,28,63302
GPP,3432,28,63318
GPP,3433,28,63334
GPP,3434,28,63365
GPP,3435,28,63381
GPP,3436,28,63396
GPP,3437,28,63412
GPP,3438,28,63428
GPP,3439,28,63443
GPP,3440,28,63475
GPP,3441,28,63491
GPP,3442,28,63506
GPP,3443,28,63522
GPP,3444,28,63538
GPP,3445,28,63569
GPP,3446,28,63585
GPP,3447,28,63601
GPP,3448,28,63616
GPP,3449,28,63632
GPP,3450,28,63648
GPP,3451,28,63679
GPP,3452,28,63695
GPP,3453,28,63711
GPP,3454,28,63726
GPP,3455,28,63742
GPP,3456,28,63758
GPP,3457,28,63789
GPP,3458,28,63805
GPP,3459,28,63821
GPP,3460,28,63836
GPP,3461,28,63852
GPP,3462,28,63868
GPP,3463,28,63899
GPP,3464,28,63915
GPP,3465,28,63931
GPP,3466,28,63947
GPP,3467,28,63962
GPP,3468,28,63994
GPP,3469,28,64009
GPP,3470,28,64025
GPP,3471,28,64041
GPP,3472,28,64057
GPP,3473,28,64072
GPP,3474,28,64104
GPP,3475,28,64120
GPP,3476,28,64135
GPP,3477,28,64160
GPP,3478,28,64167
GPP,3479,28,64182
GPP,3480,28,64214
GPP,3481,28,64229
GPP,3482,28,64245
GPP,3483,28,64261
GPP,3484,28,64277
GPP,3485,28,64308
GPP,3486,28,64324
GPP,3487,28,64339
GPP,3488,28,64355
GPP,3489,28,64371
GPP,3490,28,64402
GPP,3491,28,64418
GPP,3492,28,64434
GPP,3493,28,64449
GPP,3494,28,64465
GPP,3495,28,64481
GPP,3496,28,64512
GPP,3497,28,64528
GPP,3498,28,64543
GPP,3499,28,64559
GPP,3500,28,64575
GPP,3501,28,64606
GPP,3502,28,64622
GPP,3503,28,64638
GPP,3504,28,64653
GPP,3505,28,64669
GPP,3506,28,64685
GPP,3507,28,64716
GPP,3508,28,64732
GPP,3509,28,64747
GPP,3510,28,64763
GPP,3511,28,64779
GPP,3512,28,64794
GPP,3513,28,64826
GPP,3514,28,64842
GPP,3515,28,64857
GPP,3516,28,64873
GPP,3517,28,64889
GPP,3518,28,64920
GPP,3519,28,64936
GPP,3520,28,64952
GPP,3521,28,64967
GPP,3522,28,64983
GPP,3523,28,64999
GPP,3524,28,65030
GPP,3525,28,65046
GPP,3526,28,65062
GPP,3527,28,65077
GPP,3528,28,65093
GPP,3529,28,65124
GPP,3530,28,65140
GPP,3531,28,65156
GPP,3532,28,65171
GPP,3533,28,65187
GPP,3534,28,65203
GPP,3535,28,65235
GPP,3536,28,65250
GPP,3537,28,65266
GPP,3538,28,65282
GPP,3539,28,65298
GPP,3540,28,65329
GPP,3541,28,65345
GPP,3542,28,65360
GPP,3543,28,65376
GPP,3544,28,65392
GPP,3545,28,65407
GPP,3546,28,65439
GPP,3547,28,65454
GPP,3548,28,65470
GPP,3549,28,65486
GPP,3550,28,65502
GPP,3551,28,65533
GPP,3552,28,65549
GPP,3553,28,65564
GPP,3554,28,65580
GPP,3555,28,65612
GPP,3556,28,65627
GPP,3557,28,65643
GPP,3558,28,65659
GPP,3559,28,65675
GPP,3560,28,65706
GPP,3561,28,65722
GPP,3562,28,65737
GPP,3563,28,65753
GPP,3564,28,65769
GPP,3565,28,65784
GPP,3566,28,65816
GPP,3567,28,65831
GPP,3568,28,65847
GPP,3569,28,65863
GPP,3570,28,65879
GPP,3571,28,65910
GPP,3572,28,65926
GPP,3573,28,65941
GPP,3574,28,65957
GPP,3575,28,65973
GPP,3576,28,66004
GPP,3577,28,66020
GPP,3578,28,66036
GPP,3579,28,66051
GPP,3580,28,66067
GPP,3581,28,66098
GPP,3582,28,66114
GPP,3583,28,66130
GPP,3584,28,66145
GPP,3585,28,66161
GPP,3586,28,66192
GPP,3587,28,66208
GPP,3588,28,66224
GPP,3589,28,66240
GPP,3590,28,66255
GPP,3591,28,66287
GPP,3592,28,66303
GPP,3593,28,66318
GPP,3594,28,66334
GPP,3595,28,66350
GPP,3596,28,66381
GPP,3597,28,66397
GPP,3598,28,66412
GPP,3599,28,66428
GPP,3600,28,66444
GPP,3601,28,66475
GPP,3602,28,66491
GPP,3603,28,66506
GPP,3604,28,66522
GPP,3605,28,66538
GPP,3606,28,66553
GPP,3607,28,66585
GPP,3608,28,66604
GPP,3609,28,66616
GPP,3610,28,66632
GPP,3611,28,66648
GPP,3612,28,66663
GPP,3613,28,66695
GPP,3614,28,66711
GPP,3615,28,66726
GPP,3616,28,66742
GPP,3617,28,66758
GPP,3618,28,66789
GPP,3619,28,66805
GPP,3620,28,66821
GPP,3621,28,66836
GPP,3622,28,66852
GPP,3623,28,66868
GPP,3624,28,66899
GPP,3625,28,66915
GPP,3626,28,66931
GPP,3627,28,66946
GPP,3628,28,66962
GPP,3629,28,66993
GPP,3630,28,67009
GPP,3631,28,67025
GPP,3632,28,67041
GPP,3633,28,67056
GPP,3634,28,67088
GPP,3635,28,67104
GPP,3636,28,67119
GPP,3637,28,67135
GPP,3638,28,67151
GPP,3639,28,67182
GPP,3640,28,67198
GPP,3641,28,67213
GPP,3642,28,67229
GPP,3643,28,67245
GPP,3644,28,67276
GPP,3645,28,67292
GPP,3646,28,67308
GPP,3647,28,67323
GPP,3648,28,67339
GPP,3649,28,67355
GPP,3650,28,67386
GPP,3651,28,67402
GPP,3652,28,67417
GPP,3653,28,67433
GPP,3654,28,67449
GPP,3655,28,67464
GPP,3656,28,67496
GPP,3657,28,67512
GPP,3658,28,67527
GPP,3659,28,67543
GPP,3660,28,67559
GPP,3661,28,67590
GPP,3662,28,67606
GPP,3663,28,67622
GPP,3664,28,67637
GPP,3665,28,67653
GPP,3666,28,67669
GPP,3667,28,67700
GPP,3668,28,67716
GPP,3669,28,67731
GPP,3670,28,67747
GPP,3671,28,67763
GPP,3672,28,67778
GPP,3673,28,67810
GPP,3674,28,67825
GPP,3675,28,67841
GPP,3676,28,67857
GPP,3677,28,67873
GPP,3678,28,67888
GPP,3679,28,67920
GPP,3680,28,67935
GPP,3681,28,67951
GPP,3682,28,67967
GPP,3683,28,67983
GPP,3684,28,68014
GPP,3685,28,68030
GPP,3686,28,68045
GPP,3687,28,68061
GPP,3688,28,68077
GPP,3689,28,68093
GPP,3690,28,68124
GPP,3691,28,68140
GPP,3692,28,68156
GPP,3693,28,68171
GPP,3694,28,68187
GPP,3695,28,68218
GPP,3696,28,68234
GPP,3697,28,68257
GPP,3698,28,68265
GPP,3699,28,68281
GPP,3700,28,68312
GPP,3701,28,68328
GPP,3702,28,68344
GPP,3703,28,68359
GPP,3704,28,68375
GPP,3705,28,68391
GPP,3706,28,68422
GPP,3707,28,68438
GPP,3708,28,68454
GPP,3709,28,68469
GPP,3710,28,68485
GPP,3711,28,68517
GPP,3712,28,68532
GPP,3713,28,68548
GPP,3714,28,68564
GPP,3715,28,68579
GPP,3716,28,68611
GPP,3717,28,68626
GPP,3718,28,68642
GPP,3719,28,68658
GPP,3720,28,68674
GPP,3721,28,68705
GPP,3722,28,68721
GPP,3723,28,68736
GPP,3724,28,68752
GPP,3725,28,68768
GPP,3726,28,68783
GPP,3727,28,68815
GPP,3728,28,68830
GPP,3729,28,68846
GPP,3730,28,68862
GPP,3731,28,68877
GPP,3732,28,68909
GPP,3733,28,68925
GPP,3734,28,68940
GPP,3735,28,68956
GPP,3736,28,68972
GPP,3737,28,69003
GPP,3738,28,69019
GPP,3739,28,69035
GPP,3740,28,69050
GPP,3741,28,69066
GPP,3742,28,69097
GPP,3743,28,69113
GPP,3744,28,69129
GPP,3745,28,69145
GPP,3746,28,69160
GPP,3747,28,69176
GPP,3748,28,69207
GPP,3749,28,69223
GPP,3750,28,69239
GPP,3751,28,69255
GPP,3752,28,69270
GPP,3753,28,69302
GPP,3754,28,69318
GPP,3755,28,69333
GPP,3756,28,69349
GPP,3757,28,69365
GPP,3758,28,69380
GPP,3759,28,69412
GPP,3760,28,69427
GPP,3761,28,69443
GPP,3762,28,69459
GPP,3763,28,69475
GPP,3764,28,69506
GPP,3765,28,69522
GPP,3766,28,69537
GPP,3767,28,69553
GPP,3768,28,69569
GPP,3769,28,69584
GPP,3770,28,69617
GPP,3771,28,69631
GPP,3772,28,69647
GPP,3773,28,69663
GPP,3774,28,69678
GPP,3775,28,69710
GPP,3776,28,69725
GPP,3777,28,69741
GPP,3778,28,69757
GPP,3779,28,69772
GPP,3780,28,69788
GPP,3781,28,69819
GPP,3782,28,69835
GPP,3783,28,69851
GPP,3784,28,69866
GPP,3785,28,69882
