Problem,Generation,BestCost,TimeMS
GPP,2577,110,67677
GPP,2578,110,67708
GPP,2579,110,67740
GPP,2580,110,67755
GPP,2581,110,67787
GPP,2582,110,67818
GPP,2583,110,67834
GPP,2584,110,67865
GPP,2585,110,67897
GPP,2586,110,67912
GPP,2587,110,67944
GPP,2588,110,67975
GPP,2589,110,67991
GPP,2590,110,68022
GPP,2591,110,68054
GPP,2592,110,68069
GPP,2593,110,68101
GPP,2594,110,68137
GPP,2595,110,68163
GPP,2596,110,68179
GPP,2597,110,68210
GPP,2598,110,68242
GPP,2599,110,68258
GPP,2600,110,68289
GPP,2601,110,68320
GPP,2602,110,68336
GPP,2603,110,68368
GPP,2604,110,68399
GPP,2605,110,68415
GPP,2606,110,68446
GPP,2607,110,68477
GPP,2608,110,68493
GPP,2609,110,68530
GPP,2610,110,68556
GPP,2611,110,68572
GPP,2612,110,68603
GPP,2613,110,68635
GPP,2614,110,68650
GPP,2615,110,68682
GPP,2616,110,68713
GPP,2617,110,68729
GPP,2618,110,68760
GPP,2619,110,68792
GPP,2620,110,68807
GPP,2621,110,68839
GPP,2622,110,68870
GPP,2623,110,68886
GPP,2624,110,68917
GPP,2625,110,68949
GPP,2626,110,68964
GPP,2627,110,68996
GPP,2628,110,69027
GPP,2629,110,69043
GPP,2630,110,69074
GPP,2631,110,69105
GPP,2632,110,69121
GPP,2633,110,69153
GPP,2634,110,69184
GPP,2635,110,69200
GPP,2636,110,69231
GPP,2637,110,69262
GPP,2638,110,69278
GPP,2639,110,69310
GPP,2640,110,69325
GPP,2641,110,69357
GPP,2642,110,69388
GPP,2643,110,69404
GPP,2644,110,69435
GPP,2645,110,69467
GPP,2646,110,69483
GPP,2647,110,69514
GPP,2648,110,69545
GPP,2649,110,69561
GPP,2650,110,69593
GPP,2651,110,69624
GPP,2652,110,69655
GPP,2653,110,69671
GPP,2654,110,69703
GPP,2655,110,69718
GPP,2656,110,69750
GPP,2657,110,69781
GPP,2658,110,69797
GPP,2659,110,69829
GPP,2660,110,69860
GPP,2661,110,69876
GPP,2662,110,69907
GPP,2663,110,69939
GPP,2664,110,69954
GPP,2665,110,69986
GPP,2666,110,70017
GPP,2667,110,70033
GPP,2668,110,70064
GPP,2669,110,70096
GPP,2670,110,70112
GPP,2671,110,70143
GPP,2672,110,70174
GPP,2673,110,70190
GPP,2674,110,70222
GPP,2675,110,70253
GPP,2676,110,70269
GPP,2677,110,70300
GPP,2678,110,70332
GPP,2679,110,70347
GPP,2680,110,70379
GPP,2681,110,70395
GPP,2682,110,70426
GPP,2683,110,70457
GPP,2684,110,70473
GPP,2685,110,70505
GPP,2686,110,70536
GPP,2687,110,70552
GPP,2688,110,70583
GPP,2689,110,70615
GPP,2690,110,70630
GPP,2691,110,70662
GPP,2692,110,70693
GPP,2693,110,70709
GPP,2694,110,70741
GPP,2695,110,70772
GPP,2696,110,70788
GPP,2697,110,70819
GPP,2698,110,70851
GPP,2699,110,70866
GPP,2700,110,70898
GPP,2701,110,70929
GPP,2702,110,70961
GPP,2703,110,70977
GPP,2704,110,71008
GPP,2705,110,71040
GPP,2706,110,71056
GPP,2707,110,71087
GPP,2708,110,71118
GPP,2709,110,71134
GPP,2710,110,71165
GPP,2711,110,71197
GPP,2712,110,71213
GPP,2713,110,71244
GPP,2714,110,71275
GPP,2715,110,71291
GPP,2716,110,71323
GPP,2717,110,71354
GPP,2718,110,71370
GPP,2719,110,71401
GPP,2720,110,71432
GPP,2721,110,71448
GPP,2722,110,71479
GPP,2723,110,71511
GPP,2724,110,71527
GPP,2725,110,71558
GPP,2726,110,71589
GPP,2727,110,71605
GPP,2728,110,71636
GPP,2729,110,71668
GPP,2730,110,71683
GPP,2731,110,71715
GPP,2732,110,71746
GPP,2733,110,71762
GPP,2734,110,71793
GPP,2735,110,71809
GPP,2736,110,71840
GPP,2737,110,71872
GPP,2738,110,71903
GPP,2739,110,71919
GPP,2740,110,71950
GPP,2741,110,71982
GPP,2742,110,71997
GPP,2743,110,72029
GPP,2744,110,72060
GPP,2745,110,72076
GPP,2746,110,72107
GPP,2747,110,72139
GPP,2748,110,72154
GPP,2749,110,72186
GPP,2750,110,72202
GPP,2751,110,72233
GPP,2752,110,72265
GPP,2753,110,72280
GPP,2754,110,72312
GPP,2755,110,72343
GPP,2756,110,72359
GPP,2757,110,72390
GPP,2758,110,72422
GPP,2759,110,72437
GPP,2760,110,72469
GPP,2761,110,72500
GPP,2762,110,72516
GPP,2763,110,72548
GPP,2764,110,72579
GPP,2765,110,72595
GPP,2766,110,72626
GPP,2767,110,72657
GPP,2768,110,72673
GPP,2769,110,72704
GPP,2770,110,72735
GPP,2771,110,72767
GPP,2772,110,72782
GPP,2773,110,72814
GPP,2774,110,72845
GPP,2775,110,72861
GPP,2776,110,72892
GPP,2777,110,72924
GPP,2778,110,72939
GPP,2779,110,72971
GPP,2780,110,73002
GPP,2781,110,73018
GPP,2782,110,73049
GPP,2783,110,73081
GPP,2784,110,73096
GPP,2785,110,73128
GPP,2786,110,73159
GPP,2787,110,73190
GPP,2788,110,73206
GPP,2789,110,73237
GPP,2790,110,73269
GPP,2791,110,73284
GPP,2792,110,73316
GPP,2793,110,73347
GPP,2794,110,73363
GPP,2795,110,73394
GPP,2796,110,73425
GPP,2797,110,73457
GPP,2798,110,73472
GPP,2799,110,73504
GPP,2800,110,73519
GPP,2801,110,73551
GPP,2802,110,73582
GPP,2803,110,73614
GPP,2804,110,73629
GPP,2805,110,73661
GPP,2806,110,73692
GPP,2807,110,73708
GPP,2808,110,73739
GPP,2809,110,73770
GPP,2810,110,73786
GPP,2811,110,73818
GPP,2812,110,73849
GPP,2813,110,73865
GPP,2814,110,73896
GPP,2815,110,73927
GPP,2816,110,73943
GPP,2817,110,73983
GPP,2818,110,74006
GPP,2819,110,74037
GPP,2820,110,74053
GPP,2821,110,74084
GPP,2822,110,74115
GPP,2823,110,74131
GPP,2824,110,74162
GPP,2825,110,74194
GPP,2826,110,74209
GPP,2827,110,74240
GPP,2828,110,74272
GPP,2829,110,74287
GPP,2830,110,74319
GPP,2831,110,74350
GPP,2832,110,74381
GPP,2833,110,74397
GPP,2834,110,74428
GPP,2835,110,74460
GPP,2836,110,74475
GPP,2837,110,74507
GPP,2838,110,74538
GPP,2839,110,74554
GPP,2840,110,74585
GPP,2841,110,74616
GPP,2842,110,74632
GPP,2843,110,74663
GPP,2844,110,74695
GPP,2845,110,74726
GPP,2846,110,74742
GPP,2847,110,74773
GPP,2848,110,74805
GPP,2849,110,74821
GPP,2850,110,74852
GPP,2851,110,74883
GPP,2852,110,74899
GPP,2853,110,74930
GPP,2854,110,74962
GPP,2855,110,74977
GPP,2856,110,75009
GPP,2857,110,75040
GPP,2858,110,75071
GPP,2859,110,75087
GPP,2860,110,75118
GPP,2861,110,75150
GPP,2862,110,75165
GPP,2863,110,75197
GPP,2864,110,75228
GPP,2865,110,75244
GPP,2866,110,75275
GPP,2867,110,75306
GPP,2868,110,75322
GPP,2869,110,75353
GPP,2870,110,75385
GPP,2871,110,75400
GPP,2872,110,75432
GPP,2873,110,75463
GPP,2874,110,75479
GPP,2875,110,75510
GPP,2876,110,75541
GPP,2877,110,75557
GPP,2878,110,75588
GPP,2879,110,75620
GPP,2880,110,75651
GPP,2881,110,75667
GPP,2882,110,75698
GPP,2883,110,75729
GPP,2884,110,75745
GPP,2885,110,75776
GPP,2886,110,75792
GPP,2887,110,75823
GPP,2888,110,75855
GPP,2889,110,75886
GPP,2890,110,75902
GPP,2891,110,75933
GPP,2892,110,75949
GPP,2893,110,75980
GPP,2894,110,76012
GPP,2895,110,76043
GPP,2896,110,76059
GPP,2897,110,76090
GPP,2898,110,76106
GPP,2899,110,76137
GPP,2900,110,76168
GPP,2901,110,76200
GPP,2902,110,76215
GPP,2903,110,76247
GPP,2904,110,76278
GPP,2905,110,76294
GPP,2906,110,76325
GPP,2907,110,76356
GPP,2908,110,76372
GPP,2909,110,76403
GPP,2910,110,76435
GPP,2911,110,76450
GPP,2912,110,76482
GPP,2913,110,76513
GPP,2914,110,76529
GPP,2915,110,76560
GPP,2916,110,76591
GPP,2917,110,76623
GPP,2918,110,76638
GPP,2919,110,76670
GPP,2920,110,76703
GPP,2921,110,76717
GPP,2922,110,76748
GPP,2923,110,76780
GPP,2924,110,76795
GPP,2925,110,76827
GPP,2926,110,76858
GPP,2927,110,76890
GPP,2928,110,76905
GPP,2929,110,76937
GPP,2930,110,76968
GPP,2931,110,76984
GPP,2932,110,77015
GPP,2933,110,77046
GPP,2934,110,77078
GPP,2935,110,77093
GPP,2936,110,77125
GPP,2937,110,77156
GPP,2938,110,77172
GPP,2939,110,77203
GPP,2940,110,77234
GPP,2941,110,77250
GPP,2942,110,77281
GPP,2943,110,77313
GPP,2944,110,77328
GPP,2945,110,77360
GPP,2946,110,77391
GPP,2947,110,77422
GPP,2948,110,77438
GPP,2949,110,77469
GPP,2950,110,77501
GPP,2951,110,77516
GPP,2952,110,77548
GPP,2953,110,77579
GPP,2954,110,77595
GPP,2955,110,77626
GPP,2956,110,77658
GPP,2957,110,77673
GPP,2958,110,77705
GPP,2959,110,77736
GPP,2960,110,77752
GPP,2961,110,77783
GPP,2962,110,77814
GPP,2963,110,77830
GPP,2964,110,77861
GPP,2965,110,77893
GPP,2966,110,77908
GPP,2967,110,77940
GPP,2968,110,77971
GPP,2969,110,77987
GPP,2970,110,78018
GPP,2971,110,78049
GPP,2972,110,78081
GPP,2973,110,78097
GPP,2974,110,78128
GPP,2975,110,78160
GPP,2976,110,78175
GPP,2977,110,78207
GPP,2978,110,78238
GPP,2979,110,78254
GPP,2980,110,78285
GPP,2981,110,78301
GPP,2982,110,78332
GPP,2983,110,78363
GPP,2984,110,78379
GPP,2985,110,78410
GPP,2986,110,78442
GPP,2987,110,78473
GPP,2988,110,78489
GPP,2989,110,78520
GPP,2990,110,78551
GPP,2991,110,78567
GPP,2992,110,78598
GPP,2993,110,78630
GPP,2994,110,78646
GPP,2995,110,78677
GPP,2996,110,78709
GPP,2997,110,78724
GPP,2998,110,78756
GPP,2999,110,78787
GPP,3000,110,78802
GPP,3001,110,78834
GPP,3002,110,78865
GPP,3003,110,78896
GPP,3004,110,78912
GPP,3005,110,78943
GPP,3006,110,78975
GPP,3007,110,78991
GPP,3008,110,79022
GPP,3009,110,79053
GPP,3010,110,79069
GPP,3011,110,79100
GPP,3012,110,79132
GPP,3013,110,79147
GPP,3014,110,79179
GPP,3015,110,79210
GPP,3016,110,79226
GPP,3017,110,79257
GPP,3018,110,79288
GPP,3019,110,79304
GPP,3020,110,79335
GPP,3021,110,79367
GPP,3022,110,79382
GPP,3023,110,79414
GPP,3024,110,79445
GPP,3025,110,79461
GPP,3026,110,79492
GPP,3027,110,79524
GPP,3028,110,79539
GPP,3029,110,79571
GPP,3030,110,79602
GPP,3031,110,79618
GPP,3032,110,79649
GPP,3033,110,79680
GPP,3034,110,79696
GPP,3035,110,79727
GPP,3036,110,79759
GPP,3037,110,79774
GPP,3038,110,79806
GPP,3039,110,79837
GPP,3040,110,79853
GPP,3041,110,79884
GPP,3042,110,79915
GPP,3043,110,79931
GPP,3044,110,79962
GPP,3045,110,79994
GPP,3046,110,80025
GPP,3047,110,80048
GPP,3048,110,80073
GPP,3049,110,80104
GPP,3050,110,80135
GPP,3051,110,80151
GPP,3052,110,80182
GPP,3053,110,80214
GPP,3054,110,80229
GPP,3055,110,80261
GPP,3056,110,80292
GPP,3057,110,80308
GPP,3058,110,80339
GPP,3059,110,80370
GPP,3060,110,80386
GPP,3061,110,80417
GPP,3062,110,80449
GPP,3063,110,80464
GPP,3064,110,80496
GPP,3065,110,80527
GPP,3066,110,80543
GPP,3067,110,80574
GPP,3068,110,80606
GPP,3069,110,80637
GPP,3070,110,80653
GPP,3071,110,80684
GPP,3072,110,80715
GPP,3073,110,80731
GPP,3074,110,80762
GPP,3075,110,80797
GPP,3076,110,80810
GPP,3077,110,80841
GPP,3078,110,80872
GPP,3079,110,80888
GPP,3080,110,80920
GPP,3081,110,80951
GPP,3082,110,80982
GPP,3083,110,80998
GPP,3084,110,81029
GPP,3085,110,81061
GPP,3086,110,81077
GPP,3087,110,81108
GPP,3088,110,81140
GPP,3089,110,81155
GPP,3090,110,81187
GPP,3091,110,81218
GPP,3092,110,81234
GPP,3093,110,81265
GPP,3094,110,81296
GPP,3095,110,81312
GPP,3096,110,81343
GPP,3097,110,81375
GPP,3098,110,81406
GPP,3099,110,81422
GPP,3100,110,81453
GPP,3101,110,81469
GPP,3102,110,81500
GPP,3103,110,81531
GPP,3104,110,81563
GPP,3105,110,81578
GPP,3106,110,81610
GPP,3107,110,81641
GPP,3108,110,81657
GPP,3109,110,81688
GPP,3110,110,81720
GPP,3111,110,81735
GPP,3112,110,81767
GPP,3113,110,81798
GPP,3114,110,81814
GPP,3115,110,81845
GPP,3116,110,81861
GPP,3117,110,81892
GPP,3118,110,81923
GPP,3119,110,81955
GPP,3120,110,81970
GPP,3121,110,82002
GPP,3122,110,82033
GPP,3123,110,82049
GPP,3124,110,82080
GPP,3125,110,82112
GPP,3126,110,82127
GPP,3127,110,82167
GPP,3128,110,82191
GPP,3129,110,82206
GPP,3130,110,82238
GPP,3131,110,82269
GPP,3132,110,82285
GPP,3133,110,82316
GPP,3134,110,82347
GPP,3135,110,82363
GPP,3136,110,82395
GPP,3137,110,82426
GPP,3138,110,82442
GPP,3139,110,82473
GPP,3140,110,82504
GPP,3141,110,82520
GPP,3142,110,82551
GPP,3143,110,82583
GPP,3144,110,82614
GPP,3145,110,82630
GPP,3146,110,82661
GPP,3147,110,82692
GPP,3148,110,82708
GPP,3149,110,82739
GPP,3150,110,82771
GPP,3151,110,82786
GPP,3152,110,82818
GPP,3153,110,82849
GPP,3154,110,82880
GPP,3155,110,82896
GPP,3156,110,82927
GPP,3157,110,82959
GPP,3158,110,82974
GPP,3159,110,83006
GPP,3160,110,83037
GPP,3161,110,83068
GPP,3162,110,83084
GPP,3163,110,83115
GPP,3164,110,83147
GPP,3165,110,83170
GPP,3166,110,83194
GPP,3167,110,83225
GPP,3168,110,83257
GPP,3169,110,83272
GPP,3170,110,83304
GPP,3171,110,83335
GPP,3172,110,83351
GPP,3173,110,83382
GPP,3174,110,83413
GPP,3175,110,83429
GPP,3176,110,83460
GPP,3177,110,83492
GPP,3178,110,83523
GPP,3179,110,83539
GPP,3180,110,83571
GPP,3181,110,83602
GPP,3182,110,83618
GPP,3183,110,83649
GPP,3184,110,83680
GPP,3185,110,83696
GPP,3186,110,83727
GPP,3187,110,83758
GPP,3188,110,83790
GPP,3189,110,83805
GPP,3190,110,83837
GPP,3191,110,83852
GPP,3192,110,83884
GPP,3193,110,83915
GPP,3194,110,83947
GPP,3195,110,83962
GPP,3196,110,83994
GPP,3197,110,84025
GPP,3198,110,84041
GPP,3199,110,84072
GPP,3200,110,84103
GPP,3201,110,84119
GPP,3202,110,84151
GPP,3203,110,84182
GPP,3204,110,84198
GPP,3205,110,84229
GPP,3206,110,84261
GPP,3207,110,84292
GPP,3208,110,84308
GPP,3209,110,84339
GPP,3210,110,84370
GPP,3211,110,84386
GPP,3212,110,84417
GPP,3213,110,84448
GPP,3214,110,84464
GPP,3215,110,84496
GPP,3216,110,84527
GPP,3217,110,84542
GPP,3218,110,84574
GPP,3219,110,84605
GPP,3220,110,84621
GPP,3221,110,84652
GPP,3222,110,84684
GPP,3223,110,84699
GPP,3224,110,84731
GPP,3225,110,84762
GPP,3226,110,84778
GPP,3227,110,84809
GPP,3228,110,84840
GPP,3229,110,84871
GPP,3230,110,84896
GPP,3231,110,84919
GPP,3232,110,84950
GPP,3233,110,84966
GPP,3234,110,84997
GPP,3235,110,85029
GPP,3236,110,85044
GPP,3237,110,85076
GPP,3238,110,85107
GPP,3239,110,85123
GPP,3240,110,85154
GPP,3241,110,85185
GPP,3242,110,85217
GPP,3243,110,85232
GPP,3244,110,85264
GPP,3245,110,85295
GPP,3246,110,85311
GPP,3247,110,85342
GPP,3248,110,85373
GPP,3249,110,85389
GPP,3250,110,85420
GPP,3251,110,85452
GPP,3252,110,85483
GPP,3253,110,85499
GPP,3254,110,85530
GPP,3255,110,85562
GPP,3256,110,85577
GPP,3257,110,85609
GPP,3258,110,85640
GPP,3259,110,85656
GPP,3260,110,85687
GPP,3261,110,85719
GPP,3262,110,85734
GPP,3263,110,85766
GPP,3264,110,85797
GPP,3265,110,85813
GPP,3266,110,85844
GPP,3267,110,85876
GPP,3268,110,85891
GPP,3269,110,85923
GPP,3270,110,85954
GPP,3271,110,85970
GPP,3272,110,86001
GPP,3273,110,86017
GPP,3274,110,86049
GPP,3275,110,86080
GPP,3276,110,86096
GPP,3277,110,86127
GPP,3278,110,86158
GPP,3279,110,86174
GPP,3280,110,86206
GPP,3281,110,86237
GPP,3282,110,86261
GPP,3283,110,86284
GPP,3284,110,86315
GPP,3285,110,86331
GPP,3286,110,86363
GPP,3287,110,86394
GPP,3288,110,86410
GPP,3289,110,86441
GPP,3290,110,86472
GPP,3291,110,86488
GPP,3292,110,86519
GPP,3293,110,86551
GPP,3294,110,86566
GPP,3295,110,86598
GPP,3296,110,86629
GPP,3297,110,86645
GPP,3298,110,86677
GPP,3299,110,86708
GPP,3300,110,86724
GPP,3301,110,86755
GPP,3302,110,86786
GPP,3303,110,86802
GPP,3304,110,86834
GPP,3305,110,86865
GPP,3306,110,86881
GPP,3307,110,86912
GPP,3308,110,86943
GPP,3309,110,86959
GPP,3310,110,86991
GPP,3311,110,87022
GPP,3312,110,87038
GPP,3313,110,87069
GPP,3314,110,87100
GPP,3315,110,87116
GPP,3316,110,87147
GPP,3317,110,87179
GPP,3318,110,87194
GPP,3319,110,87226
GPP,3320,110,87241
GPP,3321,110,87273
GPP,3322,110,87304
GPP,3323,110,87320
GPP,3324,110,87352
GPP,3325,110,87383
GPP,3326,110,87399
GPP,3327,110,87430
GPP,3328,110,87461
GPP,3329,110,87477
GPP,3330,110,87509
GPP,3331,110,87540
GPP,3332,110,87556
GPP,3333,110,87587
GPP,3334,110,87621
GPP,3335,110,87634
GPP,3336,110,87666
GPP,3337,110,87697
GPP,3338,110,87713
GPP,3339,110,87744
GPP,3340,110,87775
GPP,3341,110,87791
GPP,3342,110,87823
GPP,3343,110,87854
GPP,3344,110,87870
GPP,3345,110,87901
GPP,3346,110,87932
GPP,3347,110,87948
GPP,3348,110,87979
GPP,3349,110,88011
GPP,3350,110,88042
GPP,3351,110,88058
GPP,3352,110,88089
GPP,3353,110,88121
GPP,3354,110,88136
GPP,3355,110,88168
GPP,3356,110,88199
GPP,3357,110,88215
GPP,3358,110,88246
GPP,3359,110,88277
GPP,3360,110,88293
GPP,3361,110,88325
GPP,3362,110,88356
GPP,3363,110,88372
GPP,3364,110,88403
GPP,3365,110,88435
GPP,3366,110,88450
GPP,3367,110,88482
GPP,3368,110,88513
GPP,3369,110,88529
GPP,3370,110,88560
GPP,3371,110,88592
GPP,3372,110,88607
GPP,3373,110,88639
GPP,3374,110,88670
GPP,3375,110,88686
GPP,3376,110,88718
GPP,3377,110,88749
GPP,3378,110,88765
GPP,3379,110,88796
GPP,3380,110,88827
GPP,3381,110,88843
GPP,3382,110,88874
GPP,3383,110,88906
GPP,3384,110,88922
GPP,3385,110,88959
GPP,3386,110,88984
GPP,3387,110,89000
GPP,3388,110,89031
GPP,3389,110,89063
GPP,3390,110,89094
GPP,3391,110,89109
GPP,3392,110,89141
GPP,3393,110,89172
GPP,3394,110,89188
GPP,3395,110,89219
GPP,3396,110,89251
GPP,3397,110,89267
GPP,3398,110,89298
GPP,3399,110,89329
GPP,3400,110,89345
GPP,3401,110,89377
GPP,3402,110,89392
GPP,3403,110,89424
GPP,3404,110,89455
GPP,3405,110,89471
GPP,3406,110,89502
GPP,3407,110,89534
GPP,3408,110,89549
GPP,3409,110,89581
GPP,3410,110,89612
GPP,3411,110,89628
GPP,3412,110,89659
GPP,3413,110,89690
GPP,3414,110,89706
GPP,3415,110,89738
GPP,3416,110,89769
GPP,3417,110,89785
GPP,3418,110,89816
GPP,3419,110,89848
GPP,3420,110,89863
GPP,3421,110,89895
GPP,3422,110,89911
GPP,3423,110,89942
GPP,3424,110,89973
GPP,3425,110,90005
GPP,3426,110,90021
GPP,3427,110,90052
GPP,3428,110,90068
GPP,3429,110,90099
GPP,3430,110,90131
GPP,3431,110,90146
GPP,3432,110,90178
GPP,3433,110,90209
GPP,3434,110,90225
GPP,3435,110,90256
GPP,3436,110,90287
GPP,3437,110,90303
GPP,3438,110,90342
GPP,3439,110,90366
GPP,3440,110,90381
GPP,3441,110,90413
GPP,3442,110,90444
GPP,3443,110,90460
GPP,3444,110,90491
GPP,3445,110,90523
GPP,3446,110,90539
GPP,3447,110,90570
GPP,3448,110,90601
GPP,3449,110,90617
GPP,3450,110,90649
GPP,3451,110,90680
GPP,3452,110,90696
GPP,3453,110,90727
GPP,3454,110,90758
GPP,3455,110,90774
GPP,3456,110,90806
GPP,3457,110,90837
GPP,3458,110,90853
GPP,3459,110,90884
GPP,3460,110,90916
GPP,3461,110,90931
GPP,3462,110,90963
GPP,3463,110,90994
GPP,3464,110,91010
GPP,3465,110,91041
GPP,3466,110,91073
GPP,3467,110,91088
GPP,3468,110,91120
GPP,3469,110,91151
GPP,3470,110,91167
GPP,3471,110,91198
GPP,3472,110,91214
GPP,3473,110,91245
GPP,3474,110,91277
GPP,3475,110,91292
GPP,3476,110,91324
GPP,3477,110,91355
GPP,3478,110,91371
GPP,3479,110,91402
GPP,3480,110,91434
GPP,3481,110,91450
GPP,3482,110,91481
GPP,3483,110,91512
GPP,3484,110,91528
GPP,3485,110,91560
GPP,3486,110,91591
GPP,3487,110,91607
GPP,3488,110,91638
GPP,3489,110,91670
GPP,3490,110,91701
GPP,3491,110,91717
GPP,3492,110,91748
GPP,3493,110,91779
GPP,3494,110,91795
GPP,3495,110,91827
GPP,3496,110,91858
GPP,3497,110,91874
GPP,3498,110,91905
GPP,3499,110,91936
GPP,3500,110,91952
GPP,3501,110,91984
GPP,3502,110,92015
GPP,3503,110,92031
GPP,3504,110,92062
GPP,3505,110,92093
GPP,3506,110,92109
GPP,3507,110,92141
GPP,3508,110,92172
GPP,3509,110,92188
GPP,3510,110,92219
GPP,3511,110,92251
GPP,3512,110,92266
GPP,3513,110,92298
GPP,3514,110,92329
GPP,3515,110,92345
GPP,3516,110,92376
GPP,3517,110,92408
GPP,3518,110,92423
GPP,3519,110,92455
GPP,3520,110,92471
GPP,3521,110,92502
GPP,3522,110,92533
GPP,3523,110,92549
GPP,3524,110,92580
GPP,3525,110,92612
GPP,3526,110,92628
GPP,3527,110,92659
GPP,3528,110,92690
GPP,3529,110,92706
GPP,3530,110,92738
GPP,3531,110,92769
GPP,3532,110,92785
GPP,3533,110,92816
GPP,3534,110,92848
GPP,3535,110,92879
GPP,3536,110,92895
GPP,3537,110,92926
GPP,3538,110,92957
GPP,3539,110,92973
GPP,3540,110,93005
GPP,3541,110,93036
GPP,3542,110,93052
GPP,3543,110,93083
GPP,3544,110,93114
GPP,3545,110,93130
GPP,3546,110,93162
GPP,3547,110,93193
GPP,3548,110,93209
GPP,3549,110,93240
GPP,3550,110,93271
GPP,3551,110,93287
GPP,3552,110,93318
GPP,3553,110,93350
GPP,3554,110,93365
GPP,3555,110,93397
GPP,3556,110,93428
GPP,3557,110,93460
GPP,3558,110,93475
GPP,3559,110,93507
GPP,3560,110,93538
GPP,3561,110,93554
GPP,3562,110,93585
GPP,3563,110,93616
GPP,3564,110,93632
GPP,3565,110,93663
GPP,3566,110,93695
GPP,3567,110,93711
GPP,3568,110,93742
GPP,3569,110,93773
GPP,3570,110,93789
GPP,3571,110,93820
GPP,3572,110,93851
GPP,3573,110,93883
GPP,3574,110,93898
GPP,3575,110,93930
GPP,3576,110,93961
GPP,3577,110,93977
GPP,3578,110,94008
GPP,3579,110,94040
GPP,3580,110,94055
GPP,3581,110,94087
GPP,3582,110,94118
GPP,3583,110,94149
GPP,3584,110,94165
GPP,3585,110,94196
GPP,3586,110,94228
GPP,3587,110,94243
GPP,3588,110,94275
GPP,3589,110,94306
GPP,3590,110,94322
GPP,3591,110,94353
GPP,3592,110,94384
GPP,3593,110,94400
GPP,3594,110,94439
GPP,3595,110,94463
GPP,3596,110,94479
GPP,3597,110,94510
GPP,3598,110,94541
GPP,3599,110,94557
GPP,3600,110,94588
GPP,3601,110,94620
GPP,3602,110,94635
GPP,3603,110,94667
GPP,3604,110,94698
GPP,3605,110,94714
GPP,3606,110,94745
GPP,3607,110,94777
GPP,3608,110,94808
GPP,3609,110,94824
GPP,3610,110,94855
GPP,3611,110,94886
GPP,3612,110,94902
GPP,3613,110,94933
GPP,3614,110,94964
GPP,3615,110,94980
GPP,3616,110,95012
GPP,3617,110,95043
GPP,3618,110,95059
GPP,3619,110,95090
GPP,3620,110,95121
GPP,3621,110,95137
GPP,3622,110,95168
GPP,3623,110,95200
GPP,3624,110,95231
GPP,3625,110,95247
GPP,3626,110,95278
GPP,3627,110,95309
GPP,3628,110,95325
GPP,3629,110,95356
GPP,3630,110,95388
GPP,3631,110,95403
GPP,3632,110,95435
GPP,3633,110,95466
GPP,3634,110,95482
GPP,3635,110,95513
GPP,3636,110,95544
GPP,3637,110,95560
GPP,3638,110,95591
GPP,3639,110,95623
GPP,3640,110,95639
GPP,3641,110,95670
GPP,3642,110,95701
GPP,3643,110,95717
GPP,3644,110,95748
GPP,3645,110,95780
GPP,3646,110,95811
GPP,3647,110,95827
GPP,3648,110,95858
GPP,3649,110,95890
GPP,3650,110,95905
GPP,3651,110,95937
GPP,3652,110,95968
GPP,3653,110,96000
GPP,3654,110,96015
GPP,3655,110,96047
GPP,3656,110,96078
GPP,3657,110,96094
GPP,3658,110,96125
GPP,3659,110,96156
GPP,3660,110,96172
GPP,3661,110,96204
GPP,3662,110,96235
GPP,3663,110,96251
GPP,3664,110,96282
GPP,3665,110,96313
GPP,3666,110,96345
GPP,3667,110,96360
GPP,3668,110,96392
GPP,3669,110,96423
GPP,3670,110,96439
GPP,3671,110,96470
GPP,3672,110,96501
GPP,3673,110,96517
GPP,3674,110,96548
GPP,3675,110,96580
GPP,3676,110,96595
GPP,3677,110,96627
GPP,3678,110,96658
GPP,3679,110,96689
GPP,3680,110,96705
GPP,3681,110,96736
GPP,3682,110,96768
GPP,3683,110,96784
GPP,3684,110,96815
GPP,3685,110,96846
GPP,3686,110,96862
GPP,3687,110,96893
GPP,3688,110,96924
GPP,3689,110,96940
GPP,3690,110,96972
GPP,3691,110,97003
GPP,3692,110,97034
GPP,3693,110,97050
GPP,3694,110,97081
GPP,3695,110,97113
GPP,3696,110,97144
GPP,3697,110,97168
GPP,3698,110,97191
GPP,3699,110,97223
GPP,3700,110,97238
GPP,3701,110,97270
GPP,3702,110,97301
GPP,3703,110,97317
GPP,3704,110,97348
GPP,3705,110,97379
GPP,3706,110,97395
GPP,3707,110,97426
GPP,3708,110,97458
GPP,3709,110,97473
GPP,3710,110,97505
GPP,3711,110,97536
GPP,3712,110,97552
GPP,3713,110,97583
GPP,3714,110,97614
GPP,3715,110,97630
GPP,3716,110,97662
GPP,3717,110,97693
GPP,3718,110,97709
GPP,3719,110,97740
GPP,3720,110,97771
GPP,3721,110,97787
GPP,3722,110,97818
GPP,3723,110,97850
GPP,3724,110,97865
GPP,3725,110,97897
GPP,3726,110,97928
GPP,3727,110,97944
GPP,3728,110,97975
GPP,3729,110,98007
GPP,3730,110,98022
GPP,3731,110,98054
GPP,3732,110,98085
GPP,3733,110,98101
GPP,3734,110,98132
GPP,3735,110,98163
GPP,3736,110,98179
GPP,3737,110,98211
GPP,3738,110,98242
GPP,3739,110,98258
GPP,3740,110,98289
GPP,3741,110,98321
