Problem,Generation,BestCost,TimeMS
GPP,2459,702,139443
GPP,2460,702,139489
GPP,2461,702,139551
GPP,2462,702,139614
GPP,2463,702,139661
GPP,2464,702,139724
GPP,2465,702,139771
GPP,2466,702,139834
GPP,2467,702,139897
GPP,2468,702,139944
GPP,2469,702,140007
GPP,2470,702,140054
GPP,2471,702,140117
GPP,2472,702,140180
GPP,2473,702,140227
GPP,2474,702,140290
GPP,2475,702,140353
GPP,2476,702,140400
GPP,2477,702,140463
GPP,2478,702,140510
GPP,2479,702,140573
GPP,2480,702,140636
GPP,2481,702,140683
GPP,2482,702,140746
GPP,2483,702,140793
GPP,2484,702,140856
GPP,2485,702,140918
GPP,2486,702,140965
GPP,2487,702,141028
GPP,2488,702,141076
GPP,2489,702,141139
GPP,2490,702,141201
GPP,2491,702,141249
GPP,2492,702,141311
GPP,2493,702,141358
GPP,2494,702,141421
GPP,2495,702,141484
GPP,2496,702,141531
GPP,2497,702,141594
GPP,2498,702,141641
GPP,2499,702,141704
GPP,2500,702,141767
GPP,2501,702,141815
GPP,2502,702,141877
GPP,2503,702,141924
GPP,2504,702,141987
GPP,2505,702,142050
GPP,2506,702,142097
GPP,2507,702,142160
GPP,2508,702,142207
GPP,2509,702,142270
GPP,2510,702,142333
GPP,2511,702,142380
GPP,2512,702,142443
GPP,2513,702,142506
GPP,2514,702,142553
GPP,2515,702,142616
GPP,2516,702,142663
GPP,2517,702,142726
GPP,2518,702,142788
GPP,2519,702,142835
GPP,2520,702,142898
GPP,2521,702,142945
GPP,2522,702,143008
GPP,2523,702,143071
GPP,2524,702,143118
GPP,2525,702,143181
GPP,2526,702,143228
GPP,2527,702,143291
GPP,2528,702,143354
GPP,2529,702,143401
GPP,2530,702,143463
GPP,2531,702,143526
GPP,2532,702,143574
GPP,2533,702,143636
GPP,2534,702,143683
GPP,2535,702,143746
GPP,2536,702,143809
GPP,2537,702,143856
GPP,2538,702,143920
GPP,2539,702,143967
GPP,2540,702,144030
GPP,2541,702,144092
GPP,2542,702,144139
GPP,2543,702,144202
GPP,2544,702,144249
GPP,2545,702,144312
GPP,2546,702,144375
GPP,2547,702,144422
GPP,2548,702,144485
GPP,2549,702,144532
GPP,2550,702,144595
GPP,2551,702,144658
GPP,2552,702,144705
GPP,2553,702,144767
GPP,2554,702,144814
GPP,2555,702,144877
GPP,2556,702,144940
GPP,2557,702,144987
GPP,2558,702,145050
GPP,2559,702,145113
GPP,2560,702,145160
GPP,2561,702,145222
GPP,2562,702,145269
GPP,2563,702,145332
GPP,2564,702,145395
GPP,2565,702,145442
GPP,2566,702,145505
GPP,2567,702,145552
GPP,2568,702,145622
GPP,2569,702,145677
GPP,2570,702,145724
GPP,2571,702,145787
GPP,2572,702,145850
GPP,2573,702,145897
GPP,2574,702,145959
GPP,2575,702,146006
GPP,2576,702,146069
GPP,2577,702,146132
GPP,2578,702,146179
GPP,2579,702,146241
GPP,2580,702,146288
GPP,2581,702,146351
GPP,2582,702,146414
GPP,2583,702,146461
GPP,2584,702,146523
GPP,2585,702,146586
GPP,2586,702,146633
GPP,2587,702,146696
GPP,2588,702,146743
GPP,2589,702,146806
GPP,2590,702,146868
GPP,2591,702,146915
GPP,2592,702,146978
GPP,2593,702,147025
GPP,2594,702,147088
GPP,2595,702,147150
GPP,2596,702,147197
GPP,2597,702,147260
GPP,2598,702,147323
GPP,2599,702,147370
GPP,2600,702,147432
GPP,2601,702,147479
GPP,2602,702,147542
GPP,2603,702,147605
GPP,2604,702,147653
GPP,2605,702,147715
GPP,2606,702,147778
GPP,2607,702,147825
GPP,2608,702,147887
GPP,2609,702,147934
GPP,2610,702,147997
GPP,2611,702,148060
GPP,2612,702,148107
GPP,2613,702,148170
GPP,2614,702,148233
GPP,2615,702,148280
GPP,2616,702,148343
GPP,2617,702,148389
GPP,2618,702,148452
GPP,2619,702,148515
GPP,2620,702,148562
GPP,2621,702,148624
GPP,2622,702,148687
GPP,2623,702,148735
GPP,2624,702,148797
GPP,2625,702,148844
GPP,2626,702,148907
GPP,2627,702,148970
GPP,2628,702,149017
GPP,2629,702,149079
GPP,2630,702,149130
GPP,2631,702,149190
GPP,2632,702,149252
GPP,2633,702,149299
GPP,2634,702,149362
GPP,2635,702,149418
GPP,2636,702,149472
GPP,2637,702,149535
GPP,2638,702,149582
GPP,2639,702,149647
GPP,2640,702,149692
GPP,2641,702,149763
GPP,2642,702,149818
GPP,2643,702,149865
GPP,2644,702,149928
GPP,2645,702,149975
GPP,2646,702,150038
GPP,2647,702,150101
GPP,2648,702,150148
GPP,2649,702,150211
GPP,2650,702,150258
GPP,2651,702,150321
GPP,2652,702,150384
GPP,2653,702,150431
GPP,2654,702,150494
GPP,2655,702,150556
GPP,2656,702,150604
GPP,2657,702,150666
GPP,2658,702,150730
GPP,2659,702,150777
GPP,2660,702,150840
GPP,2661,702,150887
GPP,2662,702,150950
GPP,2663,702,151013
GPP,2664,702,151060
GPP,2665,702,151122
GPP,2666,702,151169
GPP,2667,702,151232
GPP,2668,702,151295
GPP,2669,702,151342
GPP,2670,702,151405
GPP,2671,702,151452
GPP,2672,702,151515
GPP,2673,702,151577
GPP,2674,702,151624
GPP,2675,702,151687
GPP,2676,702,151734
GPP,2677,702,151797
GPP,2678,702,151860
GPP,2679,702,151907
GPP,2680,702,151969
GPP,2681,702,152017
GPP,2682,702,152079
GPP,2683,702,152142
GPP,2684,702,152189
GPP,2685,702,152252
GPP,2686,702,152299
GPP,2687,702,152362
GPP,2688,702,152425
GPP,2689,702,152472
GPP,2690,702,152535
GPP,2691,702,152582
GPP,2692,702,152645
GPP,2693,702,152707
GPP,2694,702,152763
GPP,2695,702,152817
GPP,2696,702,152865
GPP,2697,702,152927
GPP,2698,702,152990
GPP,2699,702,153037
GPP,2700,702,153100
GPP,2701,702,153163
GPP,2702,702,153210
GPP,2703,702,153273
GPP,2704,702,153321
GPP,2705,702,153384
GPP,2706,702,153447
GPP,2707,702,153502
GPP,2708,702,153557
GPP,2709,702,153604
GPP,2710,702,153667
GPP,2711,702,153730
GPP,2712,702,153777
GPP,2713,702,153840
GPP,2714,702,153888
GPP,2715,702,153951
GPP,2716,702,153998
GPP,2717,702,154061
GPP,2718,702,154124
GPP,2719,702,154180
GPP,2720,702,154233
GPP,2721,702,154296
GPP,2722,702,154343
GPP,2723,702,154406
GPP,2724,702,154453
GPP,2725,702,154516
GPP,2726,702,154579
GPP,2727,702,154626
GPP,2728,702,154689
GPP,2729,702,154736
GPP,2730,702,154799
GPP,2731,702,154863
GPP,2732,702,154909
GPP,2733,702,154972
GPP,2734,702,155019
GPP,2735,702,155082
GPP,2736,702,155144
GPP,2737,702,155191
GPP,2738,702,155254
GPP,2739,702,155301
GPP,2740,702,155364
GPP,2741,702,155427
GPP,2742,702,155474
GPP,2743,702,155537
GPP,2744,702,155584
GPP,2745,702,155656
GPP,2746,702,155710
GPP,2747,702,155757
GPP,2748,702,155820
GPP,2749,702,155883
GPP,2750,702,155930
GPP,2751,702,155993
GPP,2752,702,156040
GPP,2753,702,156102
GPP,2754,702,156165
GPP,2755,702,156212
GPP,2756,702,156274
GPP,2757,702,156322
GPP,2758,702,156385
GPP,2759,702,156447
GPP,2760,702,156495
GPP,2761,702,156557
GPP,2762,702,156604
GPP,2763,702,156667
GPP,2764,702,156730
GPP,2765,702,156777
GPP,2766,702,156840
GPP,2767,702,156887
GPP,2768,702,156950
GPP,2769,702,157013
GPP,2770,702,157060
GPP,2771,702,157127
GPP,2772,702,157170
GPP,2773,702,157233
GPP,2774,702,157296
GPP,2775,702,157343
GPP,2776,702,157406
GPP,2777,702,157453
GPP,2778,702,157516
GPP,2779,702,157580
GPP,2780,702,157626
GPP,2781,702,157688
GPP,2782,702,157736
GPP,2783,702,157799
GPP,2784,702,157861
GPP,2785,702,157909
GPP,2786,702,157971
GPP,2787,702,158018
GPP,2788,702,158081
GPP,2789,702,158144
GPP,2790,702,158191
GPP,2791,702,158254
GPP,2792,702,158317
GPP,2793,702,158364
GPP,2794,702,158427
GPP,2795,702,158474
GPP,2796,702,158537
GPP,2797,702,158600
GPP,2798,702,158647
GPP,2799,702,158710
GPP,2800,702,158757
GPP,2801,702,158820
GPP,2802,702,158867
GPP,2803,702,158930
GPP,2804,702,158993
GPP,2805,702,159040
GPP,2806,702,159103
GPP,2807,702,159166
GPP,2808,702,159213
GPP,2809,702,159276
GPP,2810,702,159323
GPP,2811,702,159386
GPP,2812,702,159449
GPP,2813,702,159496
GPP,2814,702,159559
GPP,2815,702,159606
GPP,2816,702,159668
GPP,2817,702,159731
GPP,2818,702,159778
GPP,2819,702,159841
GPP,2820,702,159888
GPP,2821,702,159951
GPP,2822,702,160014
GPP,2823,702,160061
GPP,2824,702,160125
GPP,2825,702,160186
GPP,2826,702,160235
GPP,2827,702,160296
GPP,2828,702,160343
GPP,2829,702,160406
GPP,2830,702,160469
GPP,2831,702,160516
GPP,2832,702,160579
GPP,2833,702,160626
GPP,2834,702,160689
GPP,2835,702,160752
GPP,2836,702,160799
GPP,2837,702,160862
GPP,2838,702,160909
GPP,2839,702,160972
GPP,2840,702,161035
GPP,2841,702,161082
GPP,2842,702,161145
GPP,2843,702,161192
GPP,2844,702,161254
GPP,2845,702,161317
GPP,2846,702,161364
GPP,2847,702,161427
GPP,2848,702,161474
GPP,2849,702,161537
GPP,2850,702,161600
GPP,2851,702,161646
GPP,2852,702,161709
GPP,2853,702,161756
GPP,2854,702,161819
GPP,2855,702,161882
GPP,2856,702,161929
GPP,2857,702,161992
GPP,2858,702,162039
GPP,2859,702,162102
GPP,2860,702,162165
GPP,2861,702,162212
GPP,2862,702,162275
GPP,2863,702,162322
GPP,2864,702,162385
GPP,2865,702,162448
GPP,2866,702,162495
GPP,2867,702,162558
GPP,2868,702,162605
GPP,2869,702,162668
GPP,2870,702,162730
GPP,2871,702,162793
GPP,2872,702,162840
GPP,2873,702,162903
GPP,2874,702,162950
GPP,2875,702,163013
GPP,2876,702,163076
GPP,2877,702,163123
GPP,2878,702,163186
GPP,2879,702,163233
GPP,2880,702,163296
GPP,2881,702,163359
GPP,2882,702,163406
GPP,2883,702,163469
GPP,2884,702,163516
GPP,2885,702,163579
GPP,2886,702,163642
GPP,2887,702,163689
GPP,2888,702,163751
GPP,2889,702,163814
GPP,2890,702,163862
GPP,2891,702,163925
GPP,2892,702,163971
GPP,2893,702,164034
GPP,2894,702,164097
GPP,2895,702,164144
GPP,2896,702,164207
GPP,2897,702,164254
GPP,2898,702,164317
GPP,2899,702,164384
GPP,2900,702,164443
GPP,2901,702,164490
GPP,2902,702,164553
GPP,2903,702,164600
GPP,2904,702,164663
GPP,2905,702,164726
GPP,2906,702,164773
GPP,2907,702,164836
GPP,2908,702,164883
GPP,2909,702,164946
GPP,2910,702,165009
GPP,2911,702,165056
GPP,2912,702,165119
GPP,2913,702,165166
GPP,2914,702,165229
GPP,2915,702,165291
GPP,2916,702,165339
GPP,2917,702,165401
GPP,2918,702,165464
GPP,2919,702,165511
GPP,2920,702,165574
GPP,2921,702,165621
GPP,2922,702,165684
GPP,2923,702,165747
GPP,2924,702,165794
GPP,2925,702,165857
GPP,2926,702,165920
GPP,2927,702,165967
GPP,2928,702,166030
GPP,2929,702,166093
GPP,2930,702,166140
GPP,2931,702,166203
GPP,2932,702,166250
GPP,2933,702,166313
GPP,2934,702,166375
GPP,2935,702,166422
GPP,2936,702,166486
GPP,2937,702,166533
GPP,2938,702,166595
GPP,2939,702,166658
GPP,2940,702,166705
GPP,2941,702,166768
GPP,2942,702,166831
GPP,2943,702,166878
GPP,2944,702,166941
GPP,2945,702,166988
GPP,2946,702,167051
GPP,2947,702,167114
GPP,2948,702,167161
GPP,2949,702,167224
GPP,2950,702,167271
GPP,2951,702,167334
GPP,2952,702,167397
GPP,2953,702,167444
GPP,2954,702,167507
GPP,2955,702,167554
GPP,2956,702,167616
GPP,2957,702,167679
GPP,2958,702,167727
GPP,2959,702,167790
GPP,2960,702,167837
GPP,2961,702,167900
GPP,2962,702,167962
GPP,2963,702,168010
GPP,2964,702,168072
GPP,2965,702,168119
GPP,2966,702,168182
GPP,2967,702,168245
GPP,2968,702,168292
GPP,2969,702,168355
GPP,2970,702,168418
GPP,2971,702,168465
GPP,2972,702,168528
GPP,2973,702,168575
GPP,2974,702,168638
GPP,2975,702,168701
GPP,2976,702,168748
GPP,2977,702,168811
GPP,2978,702,168858
GPP,2979,702,168921
GPP,2980,702,168984
GPP,2981,702,169031
GPP,2982,702,169093
GPP,2983,702,169141
GPP,2984,702,169203
GPP,2985,702,169266
GPP,2986,702,169313
GPP,2987,702,169376
GPP,2988,702,169423
GPP,2989,702,169486
GPP,2990,702,169549
GPP,2991,702,169596
GPP,2992,702,169659
GPP,2993,702,169706
GPP,2994,702,169769
GPP,2995,702,169832
GPP,2996,702,169890
GPP,2997,702,169947
GPP,2998,702,170003
GPP,2999,702,170060
GPP,3000,702,170117
GPP,3001,702,170173
GPP,3002,702,170229
GPP,3003,702,170287
GPP,3004,702,170343
GPP,3005,702,170400
GPP,3006,702,170457
GPP,3007,702,170513
GPP,3008,702,170570
GPP,3009,702,170626
GPP,3010,702,170684
GPP,3011,702,170739
GPP,3012,702,170796
GPP,3013,702,170853
GPP,3014,702,170909
GPP,3015,702,170965
GPP,3016,702,171022
GPP,3017,702,171079
GPP,3018,702,171135
GPP,3019,702,171177
GPP,3020,702,171240
GPP,3021,702,171303
GPP,3022,702,171350
GPP,3023,702,171413
GPP,3024,702,171460
GPP,3025,702,171523
GPP,3026,702,171586
GPP,3027,702,171633
GPP,3028,702,171696
GPP,3029,702,171743
GPP,3030,702,171806
GPP,3031,702,171869
GPP,3032,702,171916
GPP,3033,702,171979
GPP,3034,702,172042
GPP,3035,702,172089
GPP,3036,702,172152
GPP,3037,702,172199
GPP,3038,702,172261
GPP,3039,702,172324
GPP,3040,702,172371
GPP,3041,702,172434
GPP,3042,702,172482
GPP,3043,702,172544
GPP,3044,702,172607
GPP,3045,702,172654
GPP,3046,702,172717
GPP,3047,702,172780
GPP,3048,702,172827
GPP,3049,702,172890
GPP,3050,702,172937
GPP,3051,702,173000
GPP,3052,702,173063
GPP,3053,702,173110
GPP,3054,702,173173
GPP,3055,702,173220
GPP,3056,702,173283
GPP,3057,702,173346
GPP,3058,702,173393
GPP,3059,702,173456
GPP,3060,702,173503
GPP,3061,702,173566
GPP,3062,702,173629
GPP,3063,702,173676
GPP,3064,702,173738
GPP,3065,702,173786
GPP,3066,702,173848
GPP,3067,702,173911
GPP,3068,702,173958
GPP,3069,702,174021
GPP,3070,702,174068
GPP,3071,702,174131
GPP,3072,702,174194
GPP,3073,702,174241
GPP,3074,702,174304
GPP,3075,702,174351
GPP,3076,702,174414
GPP,3077,702,174477
GPP,3078,702,174524
GPP,3079,702,174587
GPP,3080,702,174650
GPP,3081,702,174697
GPP,3082,702,174760
GPP,3083,702,174807
GPP,3084,702,174870
GPP,3085,702,174933
GPP,3086,702,174980
GPP,3087,702,175043
GPP,3088,702,175090
GPP,3089,702,175153
GPP,3090,702,175216
GPP,3091,702,175263
GPP,3092,702,175325
GPP,3093,702,175388
GPP,3094,702,175435
GPP,3095,702,175498
GPP,3096,702,175546
GPP,3097,702,175609
GPP,3098,702,175671
GPP,3099,702,175718
GPP,3100,702,175781
GPP,3101,702,175828
GPP,3102,702,175891
GPP,3103,702,175954
GPP,3104,702,176001
GPP,3105,702,176064
GPP,3106,702,176111
GPP,3107,702,176174
GPP,3108,702,176237
GPP,3109,702,176284
GPP,3110,702,176347
GPP,3111,702,176394
GPP,3112,702,176457
GPP,3113,702,176520
GPP,3114,702,176567
GPP,3115,702,176630
GPP,3116,702,176693
GPP,3117,702,176740
GPP,3118,702,176803
GPP,3119,702,176850
GPP,3120,702,176913
GPP,3121,702,176976
GPP,3122,702,177023
GPP,3123,702,177086
GPP,3124,702,177133
GPP,3125,702,177196
GPP,3126,702,177258
GPP,3127,702,177305
GPP,3128,702,177368
GPP,3129,702,177416
GPP,3130,702,177478
GPP,3131,702,177525
GPP,3132,702,177588
GPP,3133,702,177651
GPP,3134,702,177698
GPP,3135,702,177761
GPP,3136,702,177824
GPP,3137,702,177870
GPP,3138,702,177933
GPP,3139,702,177980
GPP,3140,702,178043
GPP,3141,702,178106
GPP,3142,702,178153
GPP,3143,702,178216
GPP,3144,702,178263
GPP,3145,702,178326
GPP,3146,702,178389
GPP,3147,702,178436
GPP,3148,702,178499
GPP,3149,702,178546
GPP,3150,702,178608
GPP,3151,702,178671
GPP,3152,702,178719
GPP,3153,702,178781
GPP,3154,702,178828
GPP,3155,702,178891
GPP,3156,702,178954
GPP,3157,702,179001
GPP,3158,702,179064
GPP,3159,702,179111
GPP,3160,702,179174
GPP,3161,702,179221
GPP,3162,702,179283
GPP,3163,702,179346
GPP,3164,702,179405
GPP,3165,702,179461
GPP,3166,702,179518
GPP,3167,702,179575
GPP,3168,702,179631
GPP,3169,702,179688
GPP,3170,702,179743
GPP,3171,702,179800
GPP,3172,702,179857
GPP,3173,702,179914
GPP,3174,702,179969
GPP,3175,702,180026
GPP,3176,702,180083
GPP,3177,702,180141
GPP,3178,702,180197
GPP,3179,702,180253
GPP,3180,702,180311
GPP,3181,702,180367
GPP,3182,702,180423
GPP,3183,702,180480
GPP,3184,702,180537
GPP,3185,702,180594
GPP,3186,702,180651
GPP,3187,702,180701
GPP,3188,702,180764
GPP,3189,702,180811
GPP,3190,702,180874
GPP,3191,702,180921
GPP,3192,702,180984
GPP,3193,702,181047
GPP,3194,702,181094
GPP,3195,702,181157
GPP,3196,702,181204
GPP,3197,702,181267
GPP,3198,702,181330
GPP,3199,702,181377
GPP,3200,702,181439
GPP,3201,702,181502
GPP,3202,702,181550
GPP,3203,702,181612
GPP,3204,702,181659
GPP,3205,702,181722
GPP,3206,702,181785
GPP,3207,702,181832
GPP,3208,702,181895
GPP,3209,702,181943
GPP,3210,702,182005
GPP,3211,702,182068
GPP,3212,702,182123
GPP,3213,702,182178
GPP,3214,702,182225
GPP,3215,702,182288
GPP,3216,702,182351
GPP,3217,702,182398
GPP,3218,702,182461
GPP,3219,702,182524
GPP,3220,702,182571
GPP,3221,702,182633
GPP,3222,702,182680
GPP,3223,702,182743
GPP,3224,702,182806
GPP,3225,702,182853
GPP,3226,702,182916
GPP,3227,702,182963
GPP,3228,702,183026
GPP,3229,702,183089
GPP,3230,702,183136
GPP,3231,702,183199
GPP,3232,702,183246
GPP,3233,702,183309
GPP,3234,702,183372
GPP,3235,702,183419
GPP,3236,702,183489
GPP,3237,702,183545
GPP,3238,702,183592
GPP,3239,702,183654
GPP,3240,702,183702
GPP,3241,702,183764
GPP,3242,702,183827
GPP,3243,702,183874
GPP,3244,702,183937
GPP,3245,702,183984
GPP,3246,702,184047
GPP,3247,702,184110
GPP,3248,702,184157
GPP,3249,702,184220
GPP,3250,702,184283
GPP,3251,702,184330
GPP,3252,702,184393
GPP,3253,702,184455
GPP,3254,702,184502
GPP,3255,702,184565
GPP,3256,702,184628
GPP,3257,702,184675
GPP,3258,702,184738
GPP,3259,702,184785
GPP,3260,702,184856
GPP,3261,702,184911
GPP,3262,702,184958
GPP,3263,702,185021
GPP,3264,702,185084
GPP,3265,702,185133
GPP,3266,702,185194
GPP,3267,702,185241
GPP,3268,702,185304
GPP,3269,702,185367
GPP,3270,702,185414
GPP,3271,702,185477
GPP,3272,702,185524
GPP,3273,702,185586
GPP,3274,702,185649
GPP,3275,702,185696
GPP,3276,702,185759
GPP,3277,702,185807
GPP,3278,702,185869
GPP,3279,702,185932
GPP,3280,702,185979
GPP,3281,702,186042
GPP,3282,702,186096
GPP,3283,702,186152
GPP,3284,702,186217
GPP,3285,702,186262
GPP,3286,702,186325
GPP,3287,702,186388
GPP,3288,702,186435
GPP,3289,702,186497
GPP,3290,702,186544
GPP,3291,702,186607
GPP,3292,702,186670
GPP,3293,702,186717
GPP,3294,702,186780
GPP,3295,702,186827
GPP,3296,702,186890
GPP,3297,702,186953
GPP,3298,702,187000
GPP,3299,702,187063
GPP,3300,702,187110
GPP,3301,702,187173
GPP,3302,702,187235
GPP,3303,702,187283
GPP,3304,702,187346
GPP,3305,702,187393
GPP,3306,702,187462
GPP,3307,702,187519
GPP,3308,702,187574
GPP,3309,702,187629
GPP,3310,702,187676
GPP,3311,702,187739
GPP,3312,702,187802
GPP,3313,702,187849
GPP,3314,702,187912
GPP,3315,702,187959
GPP,3316,702,188022
GPP,3317,702,188085
GPP,3318,702,188134
GPP,3319,702,188195
GPP,3320,702,188242
GPP,3321,702,188305
GPP,3322,702,188367
GPP,3323,702,188414
GPP,3324,702,188477
GPP,3325,702,188524
GPP,3326,702,188587
GPP,3327,702,188650
GPP,3328,702,188697
GPP,3329,702,188760
GPP,3330,702,188812
GPP,3331,702,188870
GPP,3332,702,188933
GPP,3333,702,188980
GPP,3334,702,189043
GPP,3335,702,189090
GPP,3336,702,189153
GPP,3337,702,189216
GPP,3338,702,189263
GPP,3339,702,189326
GPP,3340,702,189373
GPP,3341,702,189436
GPP,3342,702,189499
GPP,3343,702,189546
GPP,3344,702,189609
GPP,3345,702,189656
GPP,3346,702,189719
GPP,3347,702,189782
GPP,3348,702,189829
GPP,3349,702,189892
GPP,3350,702,189939
GPP,3351,702,190002
GPP,3352,702,190065
GPP,3353,702,190112
GPP,3354,702,190175
GPP,3355,702,190222
GPP,3356,702,190285
GPP,3357,702,190348
GPP,3358,702,190395
GPP,3359,702,190457
GPP,3360,702,190520
GPP,3361,702,190567
GPP,3362,702,190630
GPP,3363,702,190677
GPP,3364,702,190747
GPP,3365,702,190803
GPP,3366,702,190850
GPP,3367,702,190913
GPP,3368,702,190960
GPP,3369,702,191023
GPP,3370,702,191086
GPP,3371,702,191133
GPP,3372,702,191195
GPP,3373,702,191243
GPP,3374,702,191305
GPP,3375,702,191368
GPP,3376,702,191415
GPP,3377,702,191478
GPP,3378,702,191541
GPP,3379,702,191588
GPP,3380,702,191651
GPP,3381,702,191698
GPP,3382,702,191761
GPP,3383,702,191824
GPP,3384,702,191871
GPP,3385,702,191934
GPP,3386,702,191997
GPP,3387,702,192044
GPP,3388,702,192107
GPP,3389,702,192154
GPP,3390,702,192217
GPP,3391,702,192280
GPP,3392,702,192327
GPP,3393,702,192390
GPP,3394,702,192437
GPP,3395,702,192500
GPP,3396,702,192547
GPP,3397,702,192610
GPP,3398,702,192673
GPP,3399,702,192720
GPP,3400,702,192783
GPP,3401,702,192830
GPP,3402,702,192893
GPP,3403,702,192956
GPP,3404,702,193003
GPP,3405,702,193065
GPP,3406,702,193113
GPP,3407,702,193175
GPP,3408,702,193238
GPP,3409,702,193285
GPP,3410,702,193348
GPP,3411,702,193395
GPP,3412,702,193458
GPP,3413,702,193521
GPP,3414,702,193568
GPP,3415,702,193631
GPP,3416,702,193678
GPP,3417,702,193740
GPP,3418,702,193803
GPP,3419,702,193850
GPP,3420,702,193913
GPP,3421,702,193960
GPP,3422,702,194023
GPP,3423,702,194086
GPP,3424,702,194133
GPP,3425,702,194196
GPP,3426,702,194246
GPP,3427,702,194307
GPP,3428,702,194369
GPP,3429,702,194416
GPP,3430,702,194479
GPP,3431,702,194526
GPP,3432,702,194589
GPP,3433,702,194651
GPP,3434,702,194698
GPP,3435,702,194761
GPP,3436,702,194824
GPP,3437,702,194871
GPP,3438,702,194933
GPP,3439,702,194980
GPP,3440,702,195043
GPP,3441,702,195106
GPP,3442,702,195153
GPP,3443,702,195215
GPP,3444,702,195278
GPP,3445,702,195325
GPP,3446,702,195388
GPP,3447,702,195450
GPP,3448,702,195497
GPP,3449,702,195560
GPP,3450,702,195612
GPP,3451,702,195670
GPP,3452,702,195733
GPP,3453,702,195780
GPP,3454,702,195843
GPP,3455,702,195890
GPP,3456,702,195953
GPP,3457,702,196016
GPP,3458,702,196063
GPP,3459,702,196126
GPP,3460,702,196173
GPP,3461,702,196235
GPP,3462,702,196298
GPP,3463,702,196345
GPP,3464,702,196408
GPP,3465,702,196455
GPP,3466,702,196517
GPP,3467,702,196580
GPP,3468,702,196627
GPP,3469,702,196690
GPP,3470,702,196737
GPP,3471,702,196800
GPP,3472,702,196862
GPP,3473,702,196909
GPP,3474,702,196972
GPP,3475,702,197035
GPP,3476,702,197082
GPP,3477,702,197145
GPP,3478,702,197192
GPP,3479,702,197255
GPP,3480,702,197317
GPP,3481,702,197364
GPP,3482,702,197427
GPP,3483,702,197474
GPP,3484,702,197537
GPP,3485,702,197599
GPP,3486,702,197646
GPP,3487,702,197709
GPP,3488,702,197772
GPP,3489,702,197819
GPP,3490,702,197882
GPP,3491,702,197929
GPP,3492,702,197992
GPP,3493,702,198054
GPP,3494,702,198102
GPP,3495,702,198164
GPP,3496,702,198211
GPP,3497,702,198274
GPP,3498,702,198337
GPP,3499,702,198384
GPP,3500,702,198446
GPP,3501,702,198494
GPP,3502,702,198556
GPP,3503,702,198619
GPP,3504,702,198666
GPP,3505,702,198729
GPP,3506,702,198776
GPP,3507,702,198838
GPP,3508,702,198901
GPP,3509,702,198948
GPP,3510,702,199011
GPP,3511,702,199058
GPP,3512,702,199120
GPP,3513,702,199183
GPP,3514,702,199230
GPP,3515,702,199293
GPP,3516,702,199355
GPP,3517,702,199402
GPP,3518,702,199465
GPP,3519,702,199512
GPP,3520,702,199575
GPP,3521,702,199637
GPP,3522,702,199684
GPP,3523,702,199747
GPP,3524,702,199810
GPP,3525,702,199857
GPP,3526,702,199920
GPP,3527,702,199967
GPP,3528,702,200029
GPP,3529,702,200092
GPP,3530,702,200139
GPP,3531,702,200202
GPP,3532,702,200265
GPP,3533,702,200312
GPP,3534,702,200374
GPP,3535,702,200437
GPP,3536,702,200484
GPP,3537,702,200547
GPP,3538,702,200594
GPP,3539,702,200656
GPP,3540,702,200719
GPP,3541,702,200766
GPP,3542,702,200829
GPP,3543,702,200891
GPP,3544,702,200938
GPP,3545,702,201001
GPP,3546,702,201048
GPP,3547,702,201111
GPP,3548,702,201174
GPP,3549,702,201221
GPP,3550,702,201284
GPP,3551,702,201347
GPP,3552,702,201394
GPP,3553,702,201457
GPP,3554,702,201519
GPP,3555,702,201567
GPP,3556,702,201629
GPP,3557,702,201677
GPP,3558,702,201740
GPP,3559,702,201802
GPP,3560,702,201849
GPP,3561,702,201912
GPP,3562,702,201959
GPP,3563,702,202022
GPP,3564,702,202085
GPP,3565,702,202132
GPP,3566,702,202195
GPP,3567,702,202258
GPP,3568,702,202305
GPP,3569,702,202368
GPP,3570,702,202415
GPP,3571,702,202478
GPP,3572,702,202541
GPP,3573,702,202588
GPP,3574,702,202651
GPP,3575,702,202698
GPP,3576,702,202761
GPP,3577,702,202823
GPP,3578,702,202871
GPP,3579,702,202933
GPP,3580,702,202981
GPP,3581,702,203044
GPP,3582,702,203106
GPP,3583,702,203153
GPP,3584,702,203216
GPP,3585,702,203263
GPP,3586,702,203326
GPP,3587,702,203389
GPP,3588,702,203436
GPP,3589,702,203499
GPP,3590,702,203561
GPP,3591,702,203609
GPP,3592,702,203671
GPP,3593,702,203734
GPP,3594,702,203781
GPP,3595,702,203846
GPP,3596,702,203891
GPP,3597,702,203954
GPP,3598,702,204017
GPP,3599,702,204064
GPP,3600,702,204126
GPP,3601,702,204174
GPP,3602,702,204237
GPP,3603,702,204299
GPP,3604,702,204347
GPP,3605,702,204410
GPP,3606,702,204457
GPP,3607,702,204520
GPP,3608,702,204583
GPP,3609,702,204630
GPP,3610,702,204693
GPP,3611,702,204740
GPP,3612,702,204803
GPP,3613,702,204865
GPP,3614,702,204912
GPP,3615,702,204975
GPP,3616,702,205038
GPP,3617,702,205085
GPP,3618,702,205148
GPP,3619,702,205195
GPP,3620,702,205258
GPP,3621,702,205321
GPP,3622,702,205384
GPP,3623,702,205431
