Problem,Generation,BestCost,TimeMS
GPP,1259,36,8547
GPP,1260,36,8547
GPP,1261,36,8547
GPP,1262,36,8563
GPP,1263,36,8563
GPP,1264,36,8579
GPP,1265,36,8579
GPP,1266,36,8595
GPP,1267,36,8602
GPP,1268,36,8603
GPP,1269,36,8610
GPP,1270,36,8610
GPP,1271,36,8626
GPP,1272,36,8626
GPP,1273,36,8641
GPP,1274,36,8641
GPP,1275,36,8641
GPP,1276,36,8657
GPP,1277,36,8657
GPP,1278,36,8673
GPP,1279,36,8673
GPP,1280,36,8689
GPP,1281,36,8689
GPP,1282,36,8704
GPP,1283,36,8704
GPP,1284,36,8704
GPP,1285,36,8720
GPP,1286,36,8720
GPP,1287,36,8736
GPP,1288,36,8736
GPP,1289,36,8751
GPP,1290,36,8751
GPP,1291,36,8751
GPP,1292,36,8767
GPP,1293,36,8767
GPP,1294,36,8783
GPP,1295,36,8783
GPP,1296,36,8798
GPP,1297,36,8798
GPP,1298,36,8798
GPP,1299,36,8814
GPP,1300,36,8814
GPP,1301,36,8830
GPP,1302,36,8830
GPP,1303,36,8846
GPP,1304,36,8846
GPP,1305,36,8861
GPP,1306,36,8861
GPP,1307,36,8861
GPP,1308,36,8879
GPP,1309,36,8879
GPP,1310,36,8893
GPP,1311,36,8893
GPP,1312,36,8908
GPP,1313,36,8908
GPP,1314,36,8924
GPP,1315,36,8924
GPP,1316,36,8924
GPP,1317,36,8940
GPP,1318,36,8940
GPP,1319,36,8956
GPP,1320,36,8956
GPP,1321,36,8971
GPP,1322,36,8971
GPP,1323,36,8971
GPP,1324,36,8987
GPP,1325,36,8987
GPP,1326,36,9003
GPP,1327,36,9003
GPP,1328,36,9018
GPP,1329,36,9018
GPP,1330,36,9018
GPP,1331,36,9034
GPP,1332,36,9034
GPP,1333,36,9050
GPP,1334,36,9050
GPP,1335,36,9065
GPP,1336,36,9065
GPP,1337,36,9081
GPP,1338,36,9081
GPP,1339,36,9081
GPP,1340,36,9097
GPP,1341,36,9097
GPP,1342,36,9113
GPP,1343,36,9113
GPP,1344,36,9128
GPP,1345,36,9128
GPP,1346,36,9128
GPP,1347,36,9144
GPP,1348,36,9144
GPP,1349,36,9160
GPP,1350,36,9160
GPP,1351,36,9175
GPP,1352,36,9175
GPP,1353,36,9175
GPP,1354,36,9191
GPP,1355,36,9191
GPP,1356,36,9207
GPP,1357,36,9207
GPP,1358,36,9223
GPP,1359,36,9223
GPP,1360,36,9223
GPP,1361,36,9238
GPP,1362,36,9238
GPP,1363,36,9254
GPP,1364,36,9254
GPP,1365,36,9270
GPP,1366,36,9270
GPP,1367,36,9286
GPP,1368,36,9286
GPP,1369,36,9286
GPP,1370,36,9301
GPP,1371,36,9301
GPP,1372,36,9317
GPP,1373,36,9317
GPP,1374,36,9333
GPP,1375,36,9333
GPP,1376,36,9333
GPP,1377,36,9348
GPP,1378,36,9348
GPP,1379,36,9364
GPP,1380,36,9364
GPP,1381,36,9380
GPP,1382,36,9380
GPP,1383,36,9380
GPP,1384,36,9396
GPP,1385,36,9396
GPP,1386,36,9411
GPP,1387,36,9411
GPP,1388,36,9427
GPP,1389,36,9427
GPP,1390,36,9443
GPP,1391,36,9443
GPP,1392,36,9443
GPP,1393,36,9458
GPP,1394,36,9458
GPP,1395,36,9477
GPP,1396,36,9482
GPP,1397,36,9490
GPP,1398,36,9490
GPP,1399,36,9490
GPP,1400,36,9506
GPP,1401,36,9506
GPP,1402,36,9521
GPP,1403,36,9521
GPP,1404,36,9537
GPP,1405,36,9537
GPP,1406,36,9537
GPP,1407,36,9553
GPP,1408,36,9553
GPP,1409,36,9568
GPP,1410,36,9568
GPP,1411,36,9584
GPP,1412,36,9584
GPP,1413,36,9600
GPP,1414,36,9600
GPP,1415,36,9600
GPP,1416,36,9615
GPP,1417,36,9615
GPP,1418,36,9631
GPP,1419,36,9631
GPP,1420,36,9647
GPP,1421,36,9647
GPP,1422,36,9647
GPP,1423,36,9662
GPP,1424,36,9662
GPP,1425,36,9678
GPP,1426,36,9678
GPP,1427,36,9694
GPP,1428,36,9694
GPP,1429,36,9694
GPP,1430,36,9710
GPP,1431,36,9710
GPP,1432,36,9725
GPP,1433,36,9725
GPP,1434,36,9741
GPP,1435,36,9741
GPP,1436,36,9757
GPP,1437,36,9757
GPP,1438,36,9757
GPP,1439,36,9773
GPP,1440,36,9773
GPP,1441,36,9788
GPP,1442,36,9788
GPP,1443,36,9804
GPP,1444,36,9804
GPP,1445,36,9804
GPP,1446,36,9820
GPP,1447,36,9820
GPP,1448,36,9835
GPP,1449,36,9835
GPP,1450,36,9851
GPP,1451,36,9851
GPP,1452,36,9851
GPP,1453,36,9867
GPP,1454,36,9867
GPP,1455,36,9883
GPP,1456,36,9883
GPP,1457,36,9898
GPP,1458,36,9898
GPP,1459,36,9914
GPP,1460,36,9914
GPP,1461,36,9914
GPP,1462,36,9930
GPP,1463,36,9930
GPP,1464,36,9946
GPP,1465,36,9946
GPP,1466,36,9961
GPP,1467,36,9961
GPP,1468,36,9961
GPP,1469,36,9977
GPP,1470,36,9977
GPP,1471,36,9993
GPP,1472,36,9993
GPP,1473,36,10008
GPP,1474,36,10008
GPP,1475,36,10024
GPP,1476,36,10024
GPP,1477,36,10024
GPP,1478,36,10040
GPP,1479,36,10040
GPP,1480,36,10055
GPP,1481,36,10055
GPP,1482,36,10071
GPP,1483,36,10071
GPP,1484,36,10071
GPP,1485,36,10087
GPP,1486,36,10087
GPP,1487,36,10103
GPP,1488,36,10103
GPP,1489,36,10118
GPP,1490,36,10118
GPP,1491,36,10118
GPP,1492,36,10134
GPP,1493,36,10134
GPP,1494,36,10150
GPP,1495,36,10150
GPP,1496,36,10165
GPP,1497,36,10165
GPP,1498,36,10181
GPP,1499,36,10181
GPP,1500,36,10181
GPP,1501,36,10197
GPP,1502,36,10197
GPP,1503,36,10213
GPP,1504,36,10213
GPP,1505,36,10228
GPP,1506,36,10228
GPP,1507,36,10228
GPP,1508,36,10244
GPP,1509,36,10244
GPP,1510,36,10260
GPP,1511,36,10260
GPP,1512,36,10275
GPP,1513,36,10275
GPP,1514,36,10291
GPP,1515,36,10291
GPP,1516,36,10291
GPP,1517,36,10307
GPP,1518,36,10307
GPP,1519,36,10323
GPP,1520,36,10323
GPP,1521,36,10338
GPP,1522,36,10338
GPP,1523,36,10354
GPP,1524,36,10354
GPP,1525,36,10354
GPP,1526,36,10370
GPP,1527,36,10370
GPP,1528,36,10386
GPP,1529,36,10386
GPP,1530,36,10401
GPP,1531,36,10401
GPP,1532,36,10401
GPP,1533,36,10417
GPP,1534,36,10417
GPP,1535,36,10433
GPP,1536,36,10433
GPP,1537,36,10448
GPP,1538,36,10448
GPP,1539,36,10448
GPP,1540,36,10464
GPP,1541,36,10464
GPP,1542,36,10480
GPP,1543,36,10480
GPP,1544,36,10495
GPP,1545,36,10495
GPP,1546,36,10511
GPP,1547,36,10511
GPP,1548,36,10511
GPP,1549,36,10527
GPP,1550,36,10527
GPP,1551,36,10543
GPP,1552,36,10543
GPP,1553,36,10558
GPP,1554,36,10558
GPP,1555,36,10574
GPP,1556,36,10574
GPP,1557,36,10574
GPP,1558,36,10590
GPP,1559,36,10590
GPP,1560,36,10605
GPP,1561,36,10605
GPP,1562,36,10621
GPP,1563,36,10621
GPP,1564,36,10637
GPP,1565,36,10637
GPP,1566,36,10637
GPP,1567,36,10652
GPP,1568,36,10652
GPP,1569,36,10668
GPP,1570,36,10668
GPP,1571,36,10684
GPP,1572,36,10684
GPP,1573,36,10700
GPP,1574,36,10700
GPP,1575,36,10700
GPP,1576,36,10715
GPP,1577,36,10715
GPP,1578,36,10731
GPP,1579,36,10731
GPP,1580,36,10747
GPP,1581,36,10747
GPP,1582,36,10747
GPP,1583,36,10762
GPP,1584,36,10762
GPP,1585,36,10778
GPP,1586,36,10778
GPP,1587,36,10794
GPP,1588,36,10794
GPP,1589,36,10794
GPP,1590,36,10809
GPP,1591,36,10809
GPP,1592,36,10825
GPP,1593,36,10825
GPP,1594,36,10843
GPP,1595,34,10848
GPP,1596,34,10856
GPP,1597,34,10856
GPP,1598,34,10856
GPP,1599,34,10872
GPP,1600,34,10872
GPP,1601,34,10888
GPP,1602,34,10888
GPP,1603,34,10904
GPP,1604,34,10904
GPP,1605,34,10904
GPP,1606,34,10919
GPP,1607,34,10919
GPP,1608,34,10935
GPP,1609,34,10935
GPP,1610,34,10935
GPP,1611,34,10951
GPP,1612,34,10951
GPP,1613,34,10966
GPP,1614,34,10966
GPP,1615,34,10982
GPP,1616,34,10982
GPP,1617,34,10982
GPP,1618,34,10998
GPP,1619,34,10998
GPP,1620,34,11013
GPP,1621,34,11013
GPP,1622,34,11029
GPP,1623,34,11029
GPP,1624,34,11029
GPP,1625,34,11045
GPP,1626,34,11045
GPP,1627,34,11061
GPP,1628,34,11061
GPP,1629,34,11061
GPP,1630,34,11076
GPP,1631,34,11076
GPP,1632,34,11092
GPP,1633,34,11092
GPP,1634,34,11108
GPP,1635,34,11108
GPP,1636,34,11108
GPP,1637,34,11123
GPP,1638,34,11123
GPP,1639,34,11139
GPP,1640,34,11139
GPP,1641,34,11139
GPP,1642,34,11155
GPP,1643,34,11155
GPP,1644,34,11170
GPP,1645,34,11170
GPP,1646,34,11186
GPP,1647,34,11186
GPP,1648,34,11186
GPP,1649,34,11202
GPP,1650,34,11202
GPP,1651,34,11218
GPP,1652,34,11218
GPP,1653,34,11233
GPP,1654,34,11233
GPP,1655,34,11233
GPP,1656,34,11249
GPP,1657,34,11249
GPP,1658,34,11265
GPP,1659,34,11265
GPP,1660,34,11265
GPP,1661,34,11280
GPP,1662,34,11280
GPP,1663,34,11296
GPP,1664,34,11296
GPP,1665,34,11312
GPP,1666,34,11312
GPP,1667,34,11312
GPP,1668,34,11327
GPP,1669,34,11327
GPP,1670,34,11343
GPP,1671,34,11343
GPP,1672,34,11359
GPP,1673,34,11359
GPP,1674,34,11359
GPP,1675,34,11375
GPP,1676,34,11375
GPP,1677,34,11390
GPP,1678,34,11390
GPP,1679,34,11390
GPP,1680,34,11406
GPP,1681,34,11406
GPP,1682,34,11422
GPP,1683,34,11422
GPP,1684,34,11437
GPP,1685,34,11437
GPP,1686,34,11437
GPP,1687,34,11453
GPP,1688,34,11453
GPP,1689,34,11469
GPP,1690,34,11469
GPP,1691,34,11469
GPP,1692,34,11484
GPP,1693,34,11484
GPP,1694,34,11500
GPP,1695,34,11500
GPP,1696,34,11516
GPP,1697,34,11516
GPP,1698,34,11516
GPP,1699,34,11532
GPP,1700,34,11532
GPP,1701,34,11547
GPP,1702,34,11547
GPP,1703,34,11563
GPP,1704,34,11563
GPP,1705,34,11563
GPP,1706,34,11579
GPP,1707,34,11579
GPP,1708,34,11594
GPP,1709,34,11594
GPP,1710,34,11610
GPP,1711,34,11610
GPP,1712,34,11610
GPP,1713,34,11626
GPP,1714,34,11626
GPP,1715,34,11641
GPP,1716,34,11641
GPP,1717,34,11641
GPP,1718,34,11657
GPP,1719,34,11657
GPP,1720,34,11673
GPP,1721,34,11673
GPP,1722,34,11688
GPP,1723,34,11688
GPP,1724,34,11688
GPP,1725,34,11704
GPP,1726,34,11704
GPP,1727,34,11720
GPP,1728,34,11720
GPP,1729,34,11720
GPP,1730,34,11736
GPP,1731,34,11736
GPP,1732,34,11751
GPP,1733,34,11751
GPP,1734,34,11767
GPP,1735,34,11767
GPP,1736,34,11767
GPP,1737,34,11783
GPP,1738,34,11783
GPP,1739,34,11798
GPP,1740,34,11798
GPP,1741,34,11814
GPP,1742,34,11814
GPP,1743,34,11814
GPP,1744,34,11830
GPP,1745,34,11830
GPP,1746,34,11845
GPP,1747,34,11845
GPP,1748,34,11845
GPP,1749,34,11861
GPP,1750,34,11861
GPP,1751,34,11877
GPP,1752,34,11877
GPP,1753,34,11893
GPP,1754,34,11893
GPP,1755,34,11908
GPP,1756,34,11908
GPP,1757,34,11908
GPP,1758,34,11924
GPP,1759,34,11924
GPP,1760,34,11940
GPP,1761,34,11940
GPP,1762,34,11940
GPP,1763,34,11955
GPP,1764,34,11955
GPP,1765,34,11971
GPP,1766,34,11971
GPP,1767,34,11987
GPP,1768,34,11987
GPP,1769,34,11987
GPP,1770,34,12003
GPP,1771,34,12003
GPP,1772,34,12018
GPP,1773,34,12018
GPP,1774,34,12034
GPP,1775,34,12034
GPP,1776,34,12034
GPP,1777,34,12050
GPP,1778,34,12050
GPP,1779,34,12065
GPP,1780,34,12065
GPP,1781,34,12065
GPP,1782,34,12081
GPP,1783,34,12081
GPP,1784,34,12097
GPP,1785,34,12097
GPP,1786,34,12112
GPP,1787,34,12112
GPP,1788,34,12112
GPP,1789,34,12128
GPP,1790,34,12128
GPP,1791,34,12144
GPP,1792,34,12144
GPP,1793,34,12159
GPP,1794,34,12159
GPP,1795,34,12159
GPP,1796,34,12175
GPP,1797,34,12175
GPP,1798,34,12191
GPP,1799,34,12191
GPP,1800,34,12207
GPP,1801,34,12214
GPP,1802,34,12222
GPP,1803,34,12222
GPP,1804,34,12238
GPP,1805,34,12238
GPP,1806,34,12254
GPP,1807,34,12254
GPP,1808,34,12254
GPP,1809,34,12270
GPP,1810,34,12270
GPP,1811,34,12286
GPP,1812,34,12286
GPP,1813,34,12301
GPP,1814,34,12301
GPP,1815,34,12317
GPP,1816,34,12317
GPP,1817,34,12317
GPP,1818,34,12333
GPP,1819,34,12333
GPP,1820,34,12348
GPP,1821,34,12348
GPP,1822,34,12364
GPP,1823,34,12364
GPP,1824,34,12364
GPP,1825,34,12380
GPP,1826,34,12380
GPP,1827,34,12395
GPP,1828,34,12395
GPP,1829,34,12411
GPP,1830,34,12411
GPP,1831,34,12411
GPP,1832,34,12427
GPP,1833,34,12427
GPP,1834,34,12442
GPP,1835,34,12442
GPP,1836,34,12458
GPP,1837,34,12458
GPP,1838,34,12474
GPP,1839,34,12474
GPP,1840,34,12474
GPP,1841,34,12489
GPP,1842,34,12489
GPP,1843,34,12505
GPP,1844,34,12505
GPP,1845,34,12521
GPP,1846,34,12521
GPP,1847,34,12521
GPP,1848,34,12537
GPP,1849,34,12537
GPP,1850,34,12552
GPP,1851,34,12552
GPP,1852,34,12568
GPP,1853,34,12568
GPP,1854,34,12584
GPP,1855,34,12584
GPP,1856,34,12584
GPP,1857,34,12599
GPP,1858,34,12599
GPP,1859,34,12615
GPP,1860,34,12615
GPP,1861,34,12631
GPP,1862,34,12631
GPP,1863,34,12631
GPP,1864,34,12646
GPP,1865,34,12646
GPP,1866,34,12662
GPP,1867,34,12662
GPP,1868,34,12678
GPP,1869,34,12678
GPP,1870,34,12678
GPP,1871,34,12694
GPP,1872,34,12694
GPP,1873,34,12709
GPP,1874,34,12709
GPP,1875,34,12725
GPP,1876,34,12725
GPP,1877,34,12741
GPP,1878,34,12741
GPP,1879,34,12741
GPP,1880,34,12756
GPP,1881,34,12756
GPP,1882,34,12774
GPP,1883,34,12780
GPP,1884,34,12788
GPP,1885,34,12788
GPP,1886,34,12788
GPP,1887,34,12803
GPP,1888,34,12803
GPP,1889,32,12819
GPP,1890,32,12819
GPP,1891,32,12835
GPP,1892,32,12835
GPP,1893,32,12835
GPP,1894,32,12850
GPP,1895,32,12850
GPP,1896,32,12866
GPP,1897,32,12866
GPP,1898,32,12882
GPP,1899,32,12882
GPP,1900,32,12882
GPP,1901,32,12898
GPP,1902,32,12898
GPP,1903,32,12913
GPP,1904,32,12913
GPP,1905,32,12929
GPP,1906,32,12929
GPP,1907,32,12929
GPP,1908,32,12945
GPP,1909,32,12945
GPP,1910,32,12960
GPP,1911,32,12960
GPP,1912,32,12976
GPP,1913,32,12976
GPP,1914,32,12976
GPP,1915,32,12992
GPP,1916,32,12992
GPP,1917,32,13008
GPP,1918,32,13008
GPP,1919,32,13008
GPP,1920,32,13023
GPP,1921,32,13023
GPP,1922,32,13039
GPP,1923,32,13039
GPP,1924,32,13055
GPP,1925,32,13055
GPP,1926,32,13071
GPP,1927,32,13071
GPP,1928,32,13071
GPP,1929,32,13086
GPP,1930,32,13086
GPP,1931,32,13102
GPP,1932,32,13102
GPP,1933,32,13102
GPP,1934,32,13118
GPP,1935,32,13118
GPP,1936,32,13133
GPP,1937,32,13133
GPP,1938,32,13149
GPP,1939,32,13149
GPP,1940,32,13149
GPP,1941,32,13165
GPP,1942,32,13165
GPP,1943,32,13180
GPP,1944,32,13180
GPP,1945,32,13196
GPP,1946,32,13196
GPP,1947,32,13196
GPP,1948,32,13212
GPP,1949,32,13212
GPP,1950,30,13227
GPP,1951,30,13227
GPP,1952,30,13227
GPP,1953,30,13243
GPP,1954,30,13243
GPP,1955,30,13259
GPP,1956,30,13259
GPP,1957,30,13275
GPP,1958,30,13275
GPP,1959,30,13275
GPP,1960,30,13290
GPP,1961,30,13290
GPP,1962,30,13306
GPP,1963,30,13306
GPP,1964,30,13322
GPP,1965,30,13322
GPP,1966,30,13322
GPP,1967,30,13337
GPP,1968,30,13337
GPP,1969,30,13353
GPP,1970,30,13353
GPP,1971,30,13369
GPP,1972,30,13369
GPP,1973,30,13369
GPP,1974,30,13384
GPP,1975,30,13384
GPP,1976,30,13400
GPP,1977,30,13400
GPP,1978,30,13400
GPP,1979,30,13416
GPP,1980,30,13416
GPP,1981,30,13431
GPP,1982,30,13431
GPP,1983,30,13447
GPP,1984,30,13447
GPP,1985,30,13463
GPP,1986,30,13463
GPP,1987,30,13463
GPP,1988,30,13478
GPP,1989,30,13478
GPP,1990,30,13494
GPP,1991,30,13494
GPP,1992,30,13510
GPP,1993,30,13510
GPP,1994,30,13510
GPP,1995,30,13525
GPP,1996,30,13525
GPP,1997,30,13541
GPP,1998,30,13541
GPP,1999,30,13557
GPP,2000,30,13557
GPP,2001,30,13557
GPP,2002,30,13574
GPP,2003,30,13574
GPP,2004,30,13588
GPP,2005,30,13588
GPP,2006,30,13588
GPP,2007,30,13604
GPP,2008,30,13604
GPP,2009,30,13620
GPP,2010,30,13620
GPP,2011,30,13635
GPP,2012,30,13635
GPP,2013,30,13635
GPP,2014,30,13651
GPP,2015,30,13651
GPP,2016,30,13667
GPP,2017,30,13667
GPP,2018,30,13683
GPP,2019,30,13683
GPP,2020,30,13683
GPP,2021,30,13698
GPP,2022,30,13698
GPP,2023,30,13714
GPP,2024,30,13714
GPP,2025,30,13729
GPP,2026,30,13729
GPP,2027,30,13729
GPP,2028,30,13745
GPP,2029,30,13745
GPP,2030,30,13761
GPP,2031,30,13761
GPP,2032,30,13777
GPP,2033,30,13777
GPP,2034,30,13777
GPP,2035,30,13792
GPP,2036,30,13792
GPP,2037,30,13808
GPP,2038,30,13808
GPP,2039,30,13824
GPP,2040,30,13824
GPP,2041,30,13824
GPP,2042,30,13839
GPP,2043,30,13839
GPP,2044,30,13855
GPP,2045,30,13855
GPP,2046,30,13855
GPP,2047,30,13871
GPP,2048,30,13871
GPP,2049,30,13886
GPP,2050,30,13886
GPP,2051,30,13902
GPP,2052,30,13902
GPP,2053,30,13918
GPP,2054,30,13918
GPP,2055,30,13918
GPP,2056,30,13934
GPP,2057,30,13934
GPP,2058,30,13950
GPP,2059,30,13950
GPP,2060,30,13965
GPP,2061,30,13965
GPP,2062,30,13965
GPP,2063,30,13981
GPP,2064,30,13981
GPP,2065,30,13997
GPP,2066,30,13997
GPP,2067,30,14012
GPP,2068,30,14012
GPP,2069,30,14012
GPP,2070,30,14028
GPP,2071,30,14028
GPP,2072,30,14044
GPP,2073,30,14044
GPP,2074,30,14059
GPP,2075,30,14059
GPP,2076,30,14059
GPP,2077,30,14075
GPP,2078,30,14075
GPP,2079,30,14091
GPP,2080,30,14091
GPP,2081,30,14106
GPP,2082,30,14106
GPP,2083,30,14106
GPP,2084,30,14122
GPP,2085,30,14122
GPP,2086,30,14138
GPP,2087,30,14138
GPP,2088,30,14153
GPP,2089,30,14153
GPP,2090,30,14153
GPP,2091,30,14169
GPP,2092,30,14169
GPP,2093,30,14185
GPP,2094,30,14185
GPP,2095,30,14200
GPP,2096,30,14200
GPP,2097,30,14200
GPP,2098,30,14216
GPP,2099,30,14216
GPP,2100,30,14232
GPP,2101,30,14232
GPP,2102,30,14247
GPP,2103,30,14247
GPP,2104,30,14247
GPP,2105,30,14263
GPP,2106,30,14263
GPP,2107,30,14279
GPP,2108,30,14279
GPP,2109,30,14295
GPP,2110,30,14295
GPP,2111,30,14295
GPP,2112,30,14310
GPP,2113,30,14310
GPP,2114,30,14326
GPP,2115,30,14326
GPP,2116,30,14342
GPP,2117,30,14342
GPP,2118,30,14342
GPP,2119,30,14357
GPP,2120,30,14357
GPP,2121,30,14373
GPP,2122,30,14373
GPP,2123,30,14389
GPP,2124,30,14389
GPP,2125,30,14389
GPP,2126,30,14405
GPP,2127,30,14405
GPP,2128,30,14420
GPP,2129,30,14420
GPP,2130,30,14436
GPP,2131,30,14436
GPP,2132,30,14436
GPP,2133,30,14452
GPP,2134,30,14452
GPP,2135,30,14467
GPP,2136,30,14467
GPP,2137,30,14467
GPP,2138,30,14483
GPP,2139,30,14483
GPP,2140,30,14499
GPP,2141,30,14499
GPP,2142,30,14514
GPP,2143,30,14514
GPP,2144,30,14514
GPP,2145,30,14530
GPP,2146,30,14530
GPP,2147,30,14546
GPP,2148,30,14546
GPP,2149,30,14562
GPP,2150,30,14562
GPP,2151,30,14562
GPP,2152,30,14577
GPP,2153,30,14577
GPP,2154,30,14593
GPP,2155,30,14593
GPP,2156,30,14609
GPP,2157,30,14609
GPP,2158,30,14609
GPP,2159,30,14624
GPP,2160,30,14624
GPP,2161,30,14640
GPP,2162,30,14640
GPP,2163,30,14656
GPP,2164,30,14656
GPP,2165,30,14656
GPP,2166,30,14672
GPP,2167,30,14672
GPP,2168,30,14687
GPP,2169,30,14687
GPP,2170,30,14703
GPP,2171,30,14703
GPP,2172,30,14703
GPP,2173,30,14719
GPP,2174,30,14719
GPP,2175,30,14735
GPP,2176,30,14735
GPP,2177,30,14750
GPP,2178,30,14750
GPP,2179,30,14750
GPP,2180,30,14766
GPP,2181,30,14766
GPP,2182,30,14782
GPP,2183,30,14782
GPP,2184,30,14797
GPP,2185,30,14797
GPP,2186,30,14813
GPP,2187,30,14813
GPP,2188,30,14813
GPP,2189,30,14829
GPP,2190,30,14829
GPP,2191,30,14845
GPP,2192,30,14845
GPP,2193,30,14860
GPP,2194,30,14860
GPP,2195,30,14860
GPP,2196,30,14876
GPP,2197,30,14876
GPP,2198,30,14892
GPP,2199,30,14892
GPP,2200,30,14907
GPP,2201,30,14907
GPP,2202,30,14923
GPP,2203,30,14923
GPP,2204,30,14923
GPP,2205,30,14944
GPP,2206,30,14947
GPP,2207,30,14954
GPP,2208,30,14954
GPP,2209,30,14970
GPP,2210,30,14970
GPP,2211,30,14970
GPP,2212,30,14986
GPP,2213,30,14986
GPP,2214,30,15001
GPP,2215,30,15001
GPP,2216,30,15017
GPP,2217,30,15017
GPP,2218,30,15017
GPP,2219,30,15033
GPP,2220,30,15033
GPP,2221,30,15049
GPP,2222,30,15049
GPP,2223,30,15064
GPP,2224,30,15064
GPP,2225,30,15064
GPP,2226,30,15080
GPP,2227,30,15080
GPP,2228,30,15096
GPP,2229,30,15096
GPP,2230,30,15112
GPP,2231,30,15112
GPP,2232,30,15127
GPP,2233,30,15127
GPP,2234,30,15127
GPP,2235,30,15143
GPP,2236,30,15143
GPP,2237,30,15159
GPP,2238,30,15159
GPP,2239,30,15175
GPP,2240,30,15175
GPP,2241,30,15175
GPP,2242,30,15190
GPP,2243,30,15190
GPP,2244,30,15206
GPP,2245,30,15206
GPP,2246,30,15222
GPP,2247,30,15222
GPP,2248,30,15222
GPP,2249,30,15237
GPP,2250,30,15237
GPP,2251,30,15253
GPP,2252,30,15253
GPP,2253,30,15269
GPP,2254,30,15269
GPP,2255,30,15284
GPP,2256,30,15284
GPP,2257,30,15284
GPP,2258,30,15300
GPP,2259,30,15300
GPP,2260,30,15316
GPP,2261,30,15316
GPP,2262,30,15331
GPP,2263,30,15331
GPP,2264,30,15331
GPP,2265,30,15347
GPP,2266,30,15347
GPP,2267,30,15363
GPP,2268,30,15363
GPP,2269,30,15379
GPP,2270,30,15379
GPP,2271,30,15379
GPP,2272,30,15394
GPP,2273,30,15394
GPP,2274,30,15410
GPP,2275,30,15410
GPP,2276,30,15426
GPP,2277,30,15426
GPP,2278,30,15442
GPP,2279,30,15442
GPP,2280,30,15442
GPP,2281,30,15457
GPP,2282,30,15457
GPP,2283,30,15473
GPP,2284,30,15473
GPP,2285,30,15489
GPP,2286,30,15489
GPP,2287,30,15489
GPP,2288,30,15504
GPP,2289,30,15504
GPP,2290,30,15520
GPP,2291,30,15520
GPP,2292,30,15536
GPP,2293,30,15536
GPP,2294,30,15536
GPP,2295,30,15552
GPP,2296,30,15552
GPP,2297,30,15567
GPP,2298,30,15567
GPP,2299,30,15583
GPP,2300,30,15583
GPP,2301,30,15599
GPP,2302,30,15599
GPP,2303,30,15599
GPP,2304,30,15614
GPP,2305,30,15614
GPP,2306,30,15630
GPP,2307,30,15630
GPP,2308,30,15646
GPP,2309,30,15646
GPP,2310,30,15646
GPP,2311,30,15661
GPP,2312,30,15661
GPP,2313,30,15677
GPP,2314,30,15677
GPP,2315,30,15693
GPP,2316,30,15693
GPP,2317,30,15693
GPP,2318,30,15709
GPP,2319,30,15709
GPP,2320,30,15724
GPP,2321,30,15724
GPP,2322,30,15740
GPP,2323,30,15740
GPP,2324,30,15740
GPP,2325,30,15756
GPP,2326,30,15756
GPP,2327,30,15771
GPP,2328,30,15771
GPP,2329,30,15787
GPP,2330,30,15787
GPP,2331,30,15803
GPP,2332,30,15803
GPP,2333,30,15803
GPP,2334,30,15819
GPP,2335,30,15819
GPP,2336,30,15834
GPP,2337,30,15834
GPP,2338,30,15850
GPP,2339,30,15850
GPP,2340,30,15850
GPP,2341,30,15866
GPP,2342,30,15866
GPP,2343,30,15881
GPP,2344,30,15881
GPP,2345,30,15897
GPP,2346,30,15897
GPP,2347,30,15897
GPP,2348,30,15913
GPP,2349,30,15913
GPP,2350,30,15929
GPP,2351,30,15929
GPP,2352,30,15944
GPP,2353,30,15944
GPP,2354,30,15944
GPP,2355,30,15960
GPP,2356,30,15960
GPP,2357,30,15976
GPP,2358,30,15976
GPP,2359,30,15992
GPP,2360,30,15992
GPP,2361,30,16007
GPP,2362,30,16007
GPP,2363,30,16007
GPP,2364,30,16023
GPP,2365,30,16023
GPP,2366,30,16039
GPP,2367,30,16039
GPP,2368,30,16054
GPP,2369,30,16054
GPP,2370,30,16054
GPP,2371,30,16070
GPP,2372,30,16070
GPP,2373,30,16086
GPP,2374,30,16086
GPP,2375,30,16101
GPP,2376,30,16101
GPP,2377,30,16117
GPP,2378,30,16117
GPP,2379,30,16117
GPP,2380,30,16133
GPP,2381,30,16133
GPP,2382,30,16149
GPP,2383,30,16149
GPP,2384,30,16164
GPP,2385,30,16164
GPP,2386,30,16164
GPP,2387,30,16180
GPP,2388,30,16180
GPP,2389,30,16196
GPP,2390,30,16196
GPP,2391,30,16211
GPP,2392,30,16211
GPP,2393,30,16211
GPP,2394,30,16227
GPP,2395,30,16227
GPP,2396,30,16243
GPP,2397,30,16243
GPP,2398,30,16258
GPP,2399,30,16258
GPP,2400,30,16274
GPP,2401,30,16274
GPP,2402,30,16274
GPP,2403,30,16295
GPP,2404,30,16298
GPP,2405,30,16306
GPP,2406,30,16306
GPP,2407,30,16321
GPP,2408,30,16321
GPP,2409,30,16321
GPP,2410,30,16337
GPP,2411,30,16337
GPP,2412,30,16352
GPP,2413,30,16352
GPP,2414,30,16368
GPP,2415,30,16368
GPP,2416,30,16384
GPP,2417,30,16384
GPP,2418,30,16384
GPP,2419,30,16399
GPP,2420,30,16399
GPP,2421,30,16415
GPP,2422,30,16415
GPP,2423,30,16431
